"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-1.2
"COG0021",-1.2,NA
"COG0025",-1.2,NA
"COG0040",NA,-1.2
"COG0041",NA,-1.2
"COG0043",NA,-1.2
"COG0072",-1.2,NA
"COG0083",NA,-1.2
"COG0085",-1.2,NA
"COG0088",NA,-1.2
"COG0090",-1.2,NA
"COG0111",NA,-1.2
"COG0119",NA,-1.2
"COG0129",-1.2,NA
"COG0134",-1.2,NA
"COG0143",NA,-1.2
"COG0146",-1.2,NA
"COG0155",NA,-1.2
"COG0167",-1.2,NA
"COG0168",NA,-1.2
"COG0170",NA,-1.2
"COG0179",-1.2,NA
"COG0183",NA,-1.2
"COG0184",NA,-1.2
"COG0185",-1.2,NA
"COG0218",-1.2,NA
"COG0228",NA,-1.2
"COG0245",NA,-1.2
"COG0249",NA,-1.2
"COG0257",-1.2,NA
"COG0262",-1.2,NA
"COG0275",NA,-1.2
"COG0276",-1.2,NA
"COG0292",-1.2,NA
"COG0294",-1.2,NA
"COG0295",NA,-1.2
"COG0303",NA,-1.2
"COG0306",NA,-1.2
"COG0328",-1.2,NA
"COG0332",-1.2,NA
"COG0334",NA,-1.2
"COG0336",-1.2,NA
"COG0360",NA,-1.2
"COG0372",NA,-1.2
"COG0380",-1.2,NA
"COG0399",NA,-1.2
"COG0401",-1.2,NA
"COG0420",-1.2,NA
"COG0422",NA,-1.2
"COG0423",NA,-1.2
"COG0435",NA,-1.2
"COG0439",NA,-1.2
"COG0457",-1.2,NA
"COG0460",NA,-1.2
"COG0464",-1.2,NA
"COG0475",NA,-1.2
"COG0476",-1.2,NA
"COG0482",-1.2,NA
"COG0494",NA,-1.2
"COG0518",-1.2,NA
"COG0524",NA,-1.2
"COG0525",-1.2,NA
"COG0528",-1.2,NA
"COG0530",NA,-1.2
"COG0540",-1.2,NA
"COG0564",NA,-1.2
"COG0567",-1.2,NA
"COG0591",-1.2,NA
"COG0592",-1.2,NA
"COG0598",NA,-1.2
"COG0601",-1.2,NA
"COG0611",-1.2,NA
"COG0613",NA,-1.2
"COG0629",NA,-1.2
"COG0637",-1.2,NA
"COG0639",-1.2,NA
"COG0661",NA,-1.2
"COG0665",-1.2,NA
"COG0693",-1.2,NA
"COG0704",-1.2,NA
"COG0718",-1.2,NA
"COG0719",-1.2,NA
"COG0722",NA,-1.2
"COG0726",NA,-1.2
"COG0736",-1.2,NA
"COG0738",-1.2,NA
"COG0739",NA,-1.2
"COG0742",-1.2,NA
"COG0743",NA,-1.2
"COG0781",-1.2,NA
"COG0782",-1.2,NA
"COG0795",NA,-1.2
"COG0797",-1.2,NA
"COG0802",NA,-1.2
"COG0811",NA,-1.2
"COG0816",NA,-1.2
"COG0848",NA,-1.2
"COG0859",NA,-1.2
"COG0861",-1.2,NA
"COG1001",NA,-1.2
"COG1006",-1.2,NA
"COG1020",-1.2,NA
"COG1023",-1.2,NA
"COG1026",NA,-1.2
"COG1040",-1.2,NA
"COG1058",-1.2,NA
"COG1074",NA,-1.2
"COG1080",-1.2,NA
"COG1101",NA,-1.2
"COG1138",-1.2,NA
"COG1142",NA,-1.2
"COG1156",-1.2,NA
"COG1174",NA,-1.2
"COG1175",-1.2,NA
"COG1212",NA,-1.2
"COG1225",NA,-1.2
"COG1249",NA,-1.2
"COG1263",-1.2,NA
"COG1264",NA,-1.2
"COG1269",NA,-1.2
"COG1271",NA,-1.2
"COG1296",-1.2,NA
"COG1297",-1.2,NA
"COG1302",-1.2,NA
"COG1307",-1.2,NA
"COG1313",-1.2,NA
"COG1321",NA,-1.2
"COG1324",-1.2,NA
"COG1345",-1.2,NA
"COG1351",NA,-1.2
"COG1352",NA,-1.2
"COG1376",NA,-1.2
"COG1388",NA,-1.2
"COG1393",NA,-1.2
"COG1399",NA,-1.2
"COG1404",-1.2,NA
"COG1444",NA,-1.2
"COG1452",-1.2,NA
"COG1457",NA,-1.2
"COG1461",-1.2,NA
"COG1529",NA,-1.2
"COG1535",-1.2,NA
"COG1553",-1.2,NA
"COG1574",-1.2,NA
"COG1600",-1.2,NA
"COG1619",NA,-1.2
"COG1624",-1.2,NA
"COG1648",NA,-1.2
"COG1668",-1.2,NA
"COG1669",-1.2,NA
"COG1702",-1.2,NA
"COG1706",NA,-1.2
"COG1716",-1.2,NA
"COG1754",NA,-1.2
"COG1768",-1.2,NA
"COG1797",-1.2,NA
"COG1799",NA,-1.2
"COG1805",NA,-1.2
"COG1835",-1.2,NA
"COG1852",NA,-1.2
"COG1853",-1.2,NA
"COG1854",-1.2,NA
"COG1859",NA,-1.2
"COG1877",-1.2,NA
"COG1878",NA,-1.2
"COG1894",-1.2,NA
"COG1963",NA,-1.2
"COG1968",-1.2,NA
"COG1993",-1.2,NA
"COG2020",-1.2,NA
"COG2032",NA,-1.2
"COG2039",-1.2,NA
"COG2043",-1.2,NA
"COG2049",-1.2,NA
"COG2062",-1.2,NA
"COG2066",-1.2,NA
"COG2070",-1.2,NA
"COG2071",NA,-1.2
"COG2089",NA,-1.2
"COG2102",NA,-1.2
"COG2105",NA,-1.2
"COG2132",NA,-1.2
"COG2151",-1.2,NA
"COG2182",NA,-1.2
"COG2183",NA,-1.2
"COG2201",-1.2,NA
"COG2207",NA,-1.2
"COG2227",-1.2,NA
"COG2267",-1.2,NA
