"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0001",52,241,322,101,216,219,381,167,139,58,142,93,89,62,131,140,150,121,495,83,336,263,127,157,104,56,225,114,112,80,153,59,126,93,204,122,189,183,275,265,166,58,72,137,181,419,65,71,54,90,197,127,98,220,150,109,79,110,167,76,86,147,124,253,146,176,39,160,72,86,74,115,119,90,139,103,188,117,242,227,182,101,307,167,175,58,219,76,95,162,218,167,64,189,99,199,171,99,220,299
"COG0002",466,413,512,426,436,518,473,381,407,334,393,483,431,421,356,451,404,453,455,446,469,425,466,389,286,379,467,490,453,396,473,527,400,406,433,370,318,444,484,415,362,462,446,412,431,490,442,468,408,466,413,428,405,301,455,386,486,450,423,367,387,387,474,464,404,526,341,445,412,399,432,436,441,496,380,419,487,395,392,462,436,378,451,346,310,216,404,457,463,427,395,440,375,245,511,419,441,387,503,475
"COG0003",103,106,54,34,118,167,43,15,38,185,125,33,15,21,142,9,75,42,40,255,62,74,52,21,219,361,13,45,70,169,49,42,13,287,87,15,8,29,40,8,0,162,36,102,22,8,41,35,96,45,43,152,95,58,1,88,149,113,119,37,7,95,95,150,0,9,68,34,4,138,47,110,14,11,78,18,88,138,88,28,86,38,116,107,114,34,60,41,126,150,5,20,351,0,235,161,24,142,63,23
"COG0004",432,368,658,352,584,802,558,591,535,235,536,237,742,643,277,579,464,325,991,318,674,433,210,518,256,293,498,619,551,549,406,912,494,509,562,792,238,415,427,627,748,401,422,516,648,696,607,482,404,393,614,395,482,376,652,351,408,591,455,294,701,471,614,503,752,771,212,571,553,353,242,558,628,806,348,418,926,809,351,563,577,568,511,362,226,588,644,494,433,416,461,553,261,331,334,579,483,416,420,747
"COG0005",251,297,301,304,245,243,366,222,316,289,247,315,312,313,234,306,233,200,382,180,220,335,193,227,274,210,271,203,279,261,290,328,223,223,297,335,205,264,302,200,262,266,183,239,309,84,333,253,275,294,277,236,199,251,243,320,237,262,277,293,396,280,197,276,192,276,346,236,278,233,233,212,261,370,228,177,382,267,206,269,312,305,214,339,290,385,279,293,277,202,169,289,211,241,291,240,189,263,276,109
"COG0006",1156,1179,1065,1305,1111,944,1215,1035,935,1208,1162,1321,1094,1347,1309,1516,1267,1359,1301,1460,1022,999,1264,1166,1212,1527,1229,1104,1258,1226,1209,1400,1307,1342,1065,1247,756,1292,1182,1198,1254,1340,1221,1477,1002,746,1566,1423,1204,1368,1038,1379,1270,964,1201,1350,1532,1426,1148,1439,1538,1206,1201,1072,1210,1306,1181,1115,1274,1197,1401,1294,1323,1454,1200,1362,1440,1126,1158,1339,1276,1096,1170,1331,1195,1684,1059,1342,1435,1378,1075,1279,1386,966,1355,1238,1358,1200,1278,1154
"COG0007",95,122,159,76,176,303,153,135,81,51,172,67,104,71,64,95,197,213,809,91,467,123,144,179,142,101,95,221,111,66,123,72,114,91,209,133,204,171,119,226,167,61,174,80,62,427,88,71,58,97,146,171,81,152,160,56,112,41,77,49,11,109,100,120,171,116,47,203,166,68,54,126,103,57,97,180,118,125,115,106,79,97,119,107,110,57,169,82,31,183,258,94,100,227,67,193,129,37,159,160
"COG0008",1169,1476,1565,1062,1193,1418,1700,1495,1283,752,1264,1043,1355,1416,820,1820,1105,1293,1781,951,1326,1558,1405,1159,843,988,1276,1221,1373,1127,1442,1641,1265,1255,1481,1442,1218,1404,1358,1467,1604,1262,1254,1363,1526,1270,1389,1351,1149,1391,1485,1259,1098,1483,1410,1478,1144,1348,1432,1197,1701,1431,1567,1509,1454,1575,965,1436,1266,1209,929,1262,1163,2005,1061,1216,1335,1635,1298,1415,1236,1406,1333,1388,976,1598,1523,1233,1261,1408,1107,1578,918,939,1189,1074,1238,973,1303,1268
"COG0009",604,656,609,562,566,493,604,604,558,501,458,549,421,472,658,527,501,605,324,682,572,659,655,550,457,547,564,572,566,463,562,352,524,564,538,388,409,583,668,515,406,700,592,578,425,495,514,527,499,598,529,587,464,527,509,559,691,557,519,577,343,530,495,601,500,456,514,593,545,500,654,566,619,329,480,515,509,518,509,567,570,563,570,481,452,421,440,575,517,535,575,553,572,361,614,603,561,489,639,574
"COG0010",83,161,174,227,248,75,191,201,234,145,130,309,113,121,165,136,194,135,75,106,119,296,187,226,266,206,115,154,140,177,262,91,196,150,140,54,193,72,150,115,113,131,157,118,126,71,83,201,158,151,144,159,276,163,134,164,108,167,157,264,271,220,286,142,128,116,169,136,73,192,85,121,337,44,314,199,81,130,233,202,177,209,148,126,251,53,128,155,71,222,249,176,184,304,87,99,159,189,160,102
