"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.2,NA
"COG0009",-1.2,NA
"COG0016",NA,-1.2
"COG0023",NA,-1.2
"COG0031",-1.2,NA
"COG0036",-1.2,NA
"COG0039",NA,-1.2
"COG0042",-1.2,NA
"COG0045",-1.2,NA
"COG0068",-1.2,NA
"COG0070",-1.2,NA
"COG0095",-1.2,NA
"COG0108",NA,-1.2
"COG0111",-1.2,NA
"COG0113",-1.2,NA
"COG0125",-1.2,NA
"COG0128",NA,-1.2
"COG0134",-1.2,NA
"COG0135",NA,-1.2
"COG0157",NA,-1.2
"COG0162",NA,-1.2
"COG0175",-1.2,NA
"COG0181",-1.2,NA
"COG0186",NA,-1.2
"COG0193",NA,-1.2
"COG0195",-1.2,NA
"COG0216",NA,-1.2
"COG0230",-1.2,NA
"COG0245",-1.2,NA
"COG0251",-1.2,NA
"COG0282",-1.2,NA
"COG0318",NA,-1.2
"COG0328",NA,-1.2
"COG0362",-1.2,NA
"COG0380",NA,-1.2
"COG0418",-1.2,NA
"COG0423",NA,-1.2
"COG0431",-1.2,NA
"COG0446",-1.2,NA
"COG0454",NA,-1.2
"COG0458",-1.2,NA
"COG0466",-1.2,NA
"COG0480",-1.2,NA
"COG0510",NA,-1.2
"COG0516",NA,-1.2
"COG0548",-1.2,NA
"COG0551",-1.2,NA
"COG0560",NA,-1.2
"COG0599",NA,-1.2
"COG0651",NA,-1.2
"COG0657",NA,-1.2
"COG0663",NA,-1.2
"COG0667",-1.2,NA
"COG0668",-1.2,NA
"COG0681",-1.2,NA
"COG0692",-1.2,NA
"COG0698",NA,-1.2
"COG0730",NA,-1.2
"COG0746",-1.2,NA
"COG0778",-1.2,NA
"COG0790",NA,-1.2
"COG0798",-1.2,NA
"COG0805",NA,-1.2
"COG0807",NA,-1.2
"COG0809",NA,-1.2
"COG0816",-1.2,NA
"COG0820",NA,-1.2
"COG0847",-1.2,NA
"COG0864",NA,-1.2
"COG1003",-1.2,NA
"COG1008",NA,-1.2
"COG1013",-1.2,NA
"COG1020",-1.2,NA
"COG1035",-1.2,NA
"COG1042",-1.2,NA
"COG1056",NA,-1.2
"COG1057",NA,-1.2
"COG1058",NA,-1.2
"COG1070",-1.2,NA
"COG1076",-1.2,NA
"COG1077",-1.2,NA
"COG1106",-1.2,NA
"COG1114",NA,-1.2
"COG1126",-1.2,NA
"COG1129",-1.2,NA
"COG1181",NA,-1.2
"COG1200",NA,-1.2
"COG1207",NA,-1.2
"COG1215",NA,-1.2
"COG1221",NA,-1.2
"COG1233",-1.2,NA
"COG1254",-1.2,NA
