"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0001",239,152,227,146,100,143,465,219,104,186,276,101,296,59,168,56,107,170,154,145,165,146,108,242,182,84,82,108,388,197,58,103,150,119,111,65,88,143,399,101,94,143,120,151,399,84,218,211,88,72,107,79,111,65,152,81,175,97,191,93,99,153,96,176,190,182,127,75,70,164,108,291,92,507,223,225,65,292,190,136,54,124,127,269,133,128,153,132,77,248,252,165,81,63,55,73,173,152,64,123
"COG0002",417,378,522,410,376,371,444,367,384,323,537,412,515,370,357,512,466,383,490,501,430,432,442,361,362,388,406,462,606,405,439,435,386,447,408,390,459,464,487,416,384,421,431,434,450,448,272,445,381,452,360,343,264,340,413,314,393,381,358,334,321,384,320,306,338,352,275,394,339,362,376,382,362,392,303,352,412,392,356,321,237,327,315,373,400,385,333,270,371,365,364,193,394,428,298,381,280,389,291,274
"COG0003",69,102,150,26,126,74,49,14,162,8,25,14,48,340,0,29,5,12,35,98,33,111,133,73,12,24,48,52,7,94,172,13,145,71,96,44,104,30,36,25,16,19,150,1,11,261,80,9,156,250,7,34,169,29,19,147,79,16,122,76,268,1,34,100,93,14,15,4,4,22,8,30,152,36,28,27,20,110,98,72,17,58,55,135,44,68,106,129,16,77,4,0,122,24,48,30,1,19,237,9
"COG0004",365,345,809,528,862,450,982,538,410,263,779,767,717,278,767,659,1221,492,395,629,512,541,442,512,462,545,209,368,632,506,401,604,434,516,381,268,588,359,592,625,688,449,374,798,719,318,317,558,374,342,510,548,262,658,727,521,565,286,578,393,507,593,402,522,470,617,439,864,737,528,690,467,543,400,603,533,675,494,603,458,583,512,344,544,225,814,463,217,602,417,660,300,364,420,234,499,466,412,266,365
"COG0005",227,353,239,298,305,192,377,190,275,177,116,309,273,187,282,338,410,258,268,224,186,248,264,333,147,279,237,303,224,281,247,266,224,281,286,324,275,202,345,290,331,218,238,225,93,153,234,295,260,321,228,307,232,324,307,285,259,287,219,270,208,237,248,266,263,297,327,401,420,314,392,273,193,310,267,284,339,215,249,276,409,248,206,262,206,346,294,231,85,269,201,255,232,195,323,233,276,238,203,187
"COG0006",1154,1352,929,916,1131,1225,1264,944,1182,831,1122,1288,1079,1473,1195,1201,1268,1068,1172,1269,1308,1433,1395,1034,1071,1373,1444,1381,624,1071,1356,1313,1392,1274,1313,1402,1461,1376,1240,1039,1197,1217,1357,1126,759,1509,979,1284,1163,1317,1233,1052,1186,1519,1206,1224,1257,1359,1209,1206,1352,1200,1313,1184,1208,1036,1242,1426,1476,1404,1175,1178,1199,1045,1029,1246,1414,1186,1060,1141,1615,1281,1249,1143,1298,1425,1284,1301,861,1136,1176,942,1374,1207,1255,1384,1130,1252,1298,1029
"COG0007",120,130,283,63,153,205,854,267,44,221,191,140,161,70,150,73,135,175,141,171,176,108,45,91,336,72,81,74,531,161,67,127,227,110,74,71,66,206,167,67,105,155,208,208,477,97,169,100,75,76,125,113,148,91,105,61,92,65,220,70,91,179,80,193,120,64,85,88,17,81,59,121,93,124,189,132,84,112,200,139,68,126,119,133,155,70,68,69,157,116,173,284,118,182,43,70,243,181,104,92
"COG0008",1269,1406,1424,1263,1639,1062,1815,1179,951,1198,1270,1469,1495,984,1641,1712,1857,1362,1485,1663,1238,1269,1160,1525,1135,1277,919,1377,1570,1376,1239,1115,1392,1369,1460,1146,1367,1327,1781,1600,1345,1128,1250,1488,1275,912,1481,1282,1250,1205,1244,1287,829,1398,1527,1130,1237,1006,1168,1416,1292,1449,1062,1278,1414,1574,1547,1990,1660,1607,1845,1353,1319,1538,1456,1365,1614,1299,1155,1399,1524,1241,1001,1434,1402,1434,1338,830,1377,1458,1418,920,1169,1266,942,1280,1078,1351,898,1304
"COG0009",501,472,529,572,559,504,329,505,536,421,525,369,540,521,401,429,314,496,505,565,551,588,516,601,588,492,650,596,532,540,719,612,539,557,555,565,639,590,627,522,382,551,589,495,477,691,562,551,499,612,547,538,463,527,537,475,554,582,618,558,522,519,602,481,560,397,521,319,365,522,483,688,509,550,547,582,492,560,562,540,434,620,483,610,654,546,512,647,514,656,536,369,672,625,493,542,441,591,583,597
"COG0010",233,140,69,227,135,165,58,160,187,211,113,51,185,197,114,133,118,263,277,83,165,110,82,300,262,97,65,145,194,142,125,334,243,119,171,229,165,108,209,260,128,233,142,125,82,130,192,111,187,70,179,206,269,85,132,171,163,284,118,219,191,135,197,148,128,136,99,33,248,179,97,165,137,249,130,200,91,135,248,212,48,128,308,152,189,92,171,152,97,162,133,333,119,155,193,178,227,68,176,118
