"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.2
"COG0003",NA,-1.2
"COG0019",-1.2,NA
"COG0038",NA,-1.2
"COG0051",NA,-1.2
"COG0053",NA,-1.2
"COG0059",NA,-1.2
"COG0075",-1.2,NA
"COG0083",NA,-1.2
"COG0097",NA,-1.2
"COG0100",NA,-1.2
"COG0105",NA,-1.2
"COG0112",-1.2,NA
"COG0124",-1.2,NA
"COG0125",NA,-1.2
"COG0131",NA,-1.2
"COG0139",-1.2,NA
"COG0153",-1.2,NA
"COG0155",-1.2,NA
"COG0160",-1.2,NA
"COG0169",-1.2,NA
"COG0178",-1.2,NA
"COG0185",-1.2,NA
"COG0196",-1.2,NA
"COG0201",-1.2,NA
"COG0207",-1.2,NA
"COG0209",NA,-1.2
"COG0210",-1.2,NA
"COG0215",NA,-1.2
"COG0217",NA,-1.2
"COG0225",-1.2,NA
"COG0227",NA,-1.2
"COG0241",NA,-1.2
"COG0244",NA,-1.2
"COG0318",-1.2,NA
"COG0324",-1.2,NA
"COG0328",-1.2,NA
"COG0351",NA,-1.2
"COG0352",-1.2,NA
"COG0373",-1.2,NA
"COG0383",NA,-1.2
"COG0386",-1.2,NA
"COG0403",-1.2,NA
"COG0407",NA,-1.2
"COG0411",-1.2,NA
"COG0414",-1.2,NA
"COG0420",NA,-1.2
"COG0448",NA,-1.2
"COG0451",NA,-1.2
"COG0457",NA,-1.2
"COG0472",NA,-1.2
"COG0490",-1.2,NA
"COG0497",NA,-1.2
"COG0512",NA,-1.2
"COG0517",-1.2,NA
"COG0518",NA,-1.2
"COG0525",-1.2,NA
"COG0526",NA,-1.2
"COG0528",-1.2,NA
"COG0537",NA,-1.2
"COG0546",-1.2,NA
"COG0555",-1.2,NA
"COG0559",-1.2,NA
"COG0562",NA,-1.2
"COG0569",NA,-1.2
"COG0571",NA,-1.2
"COG0572",-1.2,NA
"COG0585",NA,-1.2
"COG0591",NA,-1.2
"COG0609",NA,-1.2
"COG0619",-1.2,NA
"COG0643",-1.2,NA
"COG0647",NA,-1.2
"COG0648",-1.2,NA
"COG0650",NA,-1.2
"COG0654",-1.2,NA
"COG0662",-1.2,NA
"COG0670",NA,-1.2
"COG0675",-1.2,NA
"COG0685",-1.2,NA
"COG0688",-1.2,NA
"COG0693",-1.2,NA
"COG0720",-1.2,NA
"COG0730",-1.2,NA
"COG0731",NA,-1.2
"COG0743",NA,-1.2
"COG0752",-1.2,NA
"COG0786",NA,-1.2
"COG0791",NA,-1.2
"COG0800",-1.2,NA
"COG0803",-1.2,NA
"COG0812",NA,-1.2
"COG0815",NA,-1.2
"COG0828",NA,-1.2
"COG0846",NA,-1.2
"COG0849",-1.2,NA
"COG0850",-1.2,NA
"COG0861",NA,-1.2
"COG1005",NA,-1.2
"COG1041",NA,-1.2
"COG1042",NA,-1.2
"COG1051",-1.2,NA
"COG1059",-1.2,NA
"COG1063",NA,-1.2
"COG1109",NA,-1.2
"COG1113",NA,-1.2
"COG1121",-1.2,NA
"COG1134",-1.2,NA
"COG1141",-1.2,NA
"COG1142",-1.2,NA
"COG1155",-1.2,NA
"COG1156",-1.2,NA
"COG1160",-1.2,NA
"COG1166",-1.2,NA
"COG1173",NA,-1.2
"COG1191",-1.2,NA
"COG1194",-1.2,NA
"COG1200",-1.2,NA
"COG1209",NA,-1.2
"COG1219",NA,-1.2
"COG1234",NA,-1.2
"COG1252",-1.2,NA
"COG1260",-1.2,NA
"COG1262",-1.2,NA
"COG1282",NA,-1.2
"COG1297",-1.2,NA
"COG1310",NA,-1.2
"COG1315",NA,-1.2
"COG1319",-1.2,NA
"COG1336",NA,-1.2
"COG1350",-1.2,NA
"COG1358",-1.2,NA
"COG1372",NA,-1.2
"COG1426",-1.2,NA
"COG1429",NA,-1.2
"COG1430",NA,-1.2
"COG1435",-1.2,NA
"COG1447",NA,-1.2
"COG1483",-1.2,NA
"COG1487",NA,-1.2
"COG1495",-1.2,NA
"COG1507",NA,-1.2
"COG1514",NA,-1.2
"COG1516",NA,-1.2
"COG1519",-1.2,NA
"COG1523",NA,-1.2
"COG1526",NA,-1.2
"COG1540",-1.2,NA
"COG1543",-1.2,NA
"COG1573",NA,-1.2
"COG1582",NA,-1.2
"COG1620",-1.2,NA
"COG1658",NA,-1.2
"COG1678",-1.2,NA
"COG1712",NA,-1.2
"COG1713",-1.2,NA
"COG1714",-1.2,NA
"COG1735",-1.2,NA
"COG1737",NA,-1.2
"COG1841",NA,-1.2
"COG1847",NA,-1.2
"COG1850",NA,-1.2
"COG1861",-1.2,NA
"COG1863",NA,-1.2
"COG1869",NA,-1.2
"COG1879",-1.2,NA
"COG1893",NA,-1.2
"COG1896",-1.2,NA
"COG1910",-1.2,NA
"COG1942",NA,-1.2
"COG1944",-1.2,NA
"COG1945",-1.2,NA
"COG1951",NA,-1.2
"COG1954",-1.2,NA
"COG1982",NA,-1.2
"COG1995",-1.2,NA
"COG2025",-1.2,NA
"COG2038",-1.2,NA
"COG2048",-1.2,NA
"COG2050",NA,-1.2
"COG2107",-1.2,NA
"COG2134",NA,-1.2
"COG2143",NA,-1.2
"COG2159",NA,-1.2
"COG2172",NA,-1.2
"COG2181",NA,-1.2
"COG2182",-1.2,NA
"COG2185",-1.2,NA
"COG2193",-1.2,NA
"COG2213",NA,-1.2
"COG2230",NA,-1.2
"COG2307",-1.2,NA
"COG2329",NA,-1.2
"COG2340",NA,-1.2
"COG2342",-1.2,NA
"COG2344",-1.2,NA
"COG2353",NA,-1.2
"COG2360",NA,-1.2
"COG2365",-1.2,NA
"COG2366",-1.2,NA
"COG2385",-1.2,NA
"COG2423",NA,-1.2
"COG2508",NA,-1.2
"COG2604",-1.2,NA
"COG2609",-1.2,NA
"COG2610",NA,-1.2
"COG2718",-1.2,NA
"COG2719",NA,-1.2
"COG2831",NA,-1.2
"COG2842",NA,-1.2
"COG2854",-1.2,NA
"COG2867",-1.2,NA
"COG2900",-1.2,NA
"COG2910",-1.2,NA
"COG2912",-1.2,NA
"COG2914",NA,-1.2
"COG2943",NA,-1.2
"COG2971",-1.2,NA
"COG2972",-1.2,NA
"COG2976",-1.2,NA
"COG2978",NA,-1.2
"COG2983",NA,-1.2
"COG3030",NA,-1.2
"COG3042",NA,-1.2
"COG3044",-1.2,NA
"COG3049",-1.2,NA
"COG3056",NA,-1.2
"COG3079",-1.2,NA
"COG3119",-1.2,NA
"COG3120",-1.2,NA
"COG3129",NA,-1.2
"COG3132",-1.2,NA
"COG3180",-1.2,NA
"COG3187",NA,-1.2
"COG3228",-1.2,NA
"COG3232",NA,-1.2
"COG3234",-1.2,NA
"COG3261",NA,-1.2
"COG3263",NA,-1.2
"COG3266",NA,-1.2
"COG3301",-1.2,NA
"COG3302",-1.2,NA
"COG3344",NA,-1.2
"COG3394",NA,-1.2
"COG3411",NA,-1.2
"COG3417",NA,-1.2
"COG3440",-1.2,NA
"COG3449",NA,-1.2
"COG3467",-1.2,NA
"COG3477",NA,-1.2
"COG3480",NA,-1.2
"COG3487",NA,-1.2
"COG3519",NA,-1.2
"COG3527",NA,-1.2
"COG3533",NA,-1.2
"COG3539",NA,-1.2
"COG3549",-1.2,NA
"COG3557",NA,-1.2
"COG3579",NA,-1.2
"COG3581",NA,-1.2
"COG3588",-1.2,NA
"COG3592",NA,-1.2
"COG3609",NA,-1.2
"COG3611",-1.2,NA
"COG3659",-1.2,NA
"COG3664",NA,-1.2
"COG3710",-1.2,NA
"COG3712",NA,-1.2
"COG3713",-1.2,NA
"COG3720",NA,-1.2
"COG3732",-1.2,NA
"COG3736",NA,-1.2
"COG3744",NA,-1.2
"COG3783",NA,-1.2
"COG3824",-1.2,NA
"COG3829",-1.2,NA
"COG3850",-1.2,NA
"COG3857",NA,-1.2
"COG3859",-1.2,NA
"COG3860",-1.2,NA
"COG3872",-1.2,NA
"COG3876",NA,-1.2
"COG3881",NA,-1.2
"COG3923",-1.2,NA
"COG3934",NA,-1.2
"COG3960",-1.2,NA
"COG3966",NA,-1.2
"COG3981",NA,-1.2
"COG4086",-1.2,NA
"COG4106",NA,-1.2
"COG4120",-1.2,NA
"COG4193",NA,-1.2
"COG4200",NA,-1.2
"COG4227",NA,-1.2
"COG4230",NA,-1.2
"COG4239",-1.2,NA
"COG4251",-1.2,NA
"COG4261",-1.2,NA
"COG4269",-1.2,NA
"COG4300",-1.2,NA
"COG4303",-1.2,NA
"COG4316",NA,-1.2
"COG4335",-1.2,NA
"COG4354",-1.2,NA
"COG4380",-1.2,NA
"COG4387",-1.2,NA
"COG4395",NA,-1.2
"COG4430",NA,-1.2
"COG4460",NA,-1.2
"COG4475",-1.2,NA
"COG4508",-1.2,NA
"COG4512",-1.2,NA
"COG4552",NA,-1.2
"COG4570",-1.2,NA
"COG4608",-1.2,NA
"COG4628",NA,-1.2
"COG4653",-1.2,NA
"COG4665",-1.2,NA
"COG4724",-1.2,NA
"COG4728",NA,-1.2
"COG4737",NA,-1.2
"COG4752",-1.2,NA
"COG4768",-1.2,NA
"COG4779",-1.2,NA
"COG4786",NA,-1.2
"COG4789",-1.2,NA
"COG4797",-1.2,NA
"COG4810",NA,-1.2
"COG4823",NA,-1.2
"COG4829",NA,-1.2
"COG4833",-1.2,NA
"COG4857",NA,-1.2
"COG4864",NA,-1.2
"COG4869",NA,-1.2
"COG4877",-1.2,NA
"COG4878",-1.2,NA
"COG4892",-1.2,NA
"COG4924",-1.2,NA
"COG4929",NA,-1.2
"COG4946",-1.2,NA
"COG4950",NA,-1.2
"COG4973",NA,-1.2
"COG4985",NA,-1.2
"COG4992",NA,-1.2
"COG5039",-1.2,NA
"COG5263",NA,-1.2
"COG5276",-1.2,NA
"COG5282",-1.2,NA
"COG5295",NA,-1.2
"COG5339",NA,-1.2
"COG5377",-1.2,NA
"COG5464",-1.2,NA
"COG5505",NA,-1.2
"COG5521",NA,-1.2
"COG5598",NA,-1.2
"COG5618",NA,-1.2
"COG5632",NA,-1.2
"COG5642",-1.2,NA
"COG5646",-1.2,NA
"COG5663",-1.2,NA
