"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0001",28,18,20,14,10,14,43,18,7,20,27,15,33,1,14,4,13,14,17,21,17,14,8,27,23,8,10,11,36,24,4,10,13,13,14,8,10,8,40,11,15,19,15,12,31,13,20,19,5,4,12,9,11,6,14,5,25,12,20,6
"COG0002",51,37,62,47,28,44,51,57,32,33,49,33,57,25,39,47,38,36,66,52,44,40,47,46,35,35,52,39,49,43,46,58,49,48,46,31,38,37,51,48,44,40,40,42,69,32,32,37,40,56,42,45,22,33,48,47,35,40,47,41
"COG0003",12,5,14,3,15,8,3,0,16,0,1,2,4,38,0,2,0,1,5,14,5,6,12,4,1,4,5,3,1,4,2,0,4,0,1,1,2,2,3,0,0,0,2,0,0,5,0,0,3,8,0,2,5,3,0,0,0,0,5,1
"COG0004",40,32,82,62,81,37,98,55,42,22,77,75,80,33,75,64,140,50,43,59,43,45,44,46,51,59,23,38,65,55,37,53,37,50,32,21,57,38,65,57,55,56,30,61,85,32,47,43,31,35,48,70,23,62,62,48,49,29,61,40
"COG0005",29,37,21,25,24,22,35,26,28,20,9,27,32,18,26,30,55,20,20,17,16,19,21,38,11,33,19,22,25,29,20,27,19,17,29,31,23,33,33,37,37,20,21,14,8,15,23,35,27,29,16,30,24,36,37,26,31,31,19,22
"COG0006",115,111,92,78,115,126,131,105,140,82,110,129,113,142,128,131,119,115,106,130,138,160,132,105,114,121,151,110,63,103,127,145,142,129,126,164,157,135,122,108,125,97,148,113,63,163,90,113,150,133,105,116,114,154,119,113,140,129,117,137
"COG0007",14,18,25,7,14,23,77,28,5,25,16,7,14,10,21,10,16,24,11,20,20,9,1,10,22,9,3,4,46,14,5,10,17,6,8,10,4,20,22,7,7,14,19,22,57,15,17,11,6,6,11,14,13,11,9,9,13,5,20,2
"COG0008",134,135,129,124,165,120,179,134,123,106,122,146,145,95,153,174,184,143,131,153,129,106,129,169,127,128,95,107,157,141,136,117,137,129,147,110,124,124,167,159,124,124,147,159,119,88,150,130,117,131,131,142,79,145,150,115,113,117,126,127
"COG0009",42,44,44,61,53,64,41,49,52,53,57,35,55,44,40,49,38,46,63,36,60,53,39,64,50,66,57,61,36,50,58,66,62,66,61,59,50,52,44,40,35,56,57,36,48,62,61,51,34,66,58,54,44,50,56,51,61,61,48,53
"COG0010",24,19,14,16,11,13,11,25,18,18,15,4,15,25,7,15,17,20,26,8,16,7,3,35,21,6,7,9,26,12,14,33,18,13,13,25,12,8,17,31,7,21,19,7,11,15,21,7,11,6,18,14,36,6,8,23,15,30,11,25
