"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0001",29,40,17,8,9,14,12,11,11,13,5,14,5,5,6,17,19,14,9,16,13,10,9,5,9,40,10,14,8,9,13,17,24,22,19,23,5,17,31,16,21,15,9,17,20,8,7,7,11,6,15,5,5,11,8,32,23,4,11,12
"COG0002",41,45,53,38,37,39,46,48,49,46,48,35,50,50,37,33,30,44,45,34,46,28,42,55,47,46,31,48,35,35,42,59,42,41,38,46,73,48,67,35,26,52,58,46,49,60,35,46,50,33,37,37,48,36,45,44,51,40,41,41
"COG0003",2,0,1,1,20,10,2,9,2,2,6,7,4,1,0,0,14,0,6,5,4,22,0,1,1,2,2,1,2,6,1,11,0,14,3,4,4,14,1,8,0,4,7,3,7,1,5,3,10,2,9,33,18,35,5,10,11,3,17,0
"COG0004",45,67,32,76,45,48,63,38,71,38,34,50,48,61,28,29,25,63,66,50,48,32,110,38,27,77,45,45,43,55,20,69,57,43,54,52,100,40,66,44,26,48,49,49,54,65,51,68,51,62,49,39,36,33,43,50,41,49,89,50
"COG0005",24,4,12,43,29,27,18,17,42,20,24,14,25,28,17,16,28,30,22,21,20,27,43,23,31,7,28,33,28,23,19,26,13,18,18,29,39,18,20,32,20,40,27,27,21,28,27,36,19,30,22,25,40,21,28,23,21,31,24,30
"COG0006",100,62,97,140,116,122,140,118,126,121,124,80,144,123,128,74,121,165,129,105,120,141,125,120,148,127,128,121,110,133,149,93,125,115,97,118,154,125,87,135,94,136,138,116,116,121,121,138,147,155,129,154,131,142,115,121,120,131,90,137
"COG0007",5,7,4,5,4,2,2,3,1,1,2,3,0,4,6,2,4,2,8,3,9,3,4,4,1,4,4,2,4,3,7,41,36,17,12,16,13,21,46,17,31,8,4,13,23,7,10,9,14,9,3,5,2,10,4,12,12,6,8,14
"COG0008",147,123,129,196,123,144,113,131,167,127,104,167,131,123,114,142,98,185,132,159,100,89,172,129,117,145,124,146,106,121,87,129,122,120,146,137,160,125,157,139,108,164,121,102,153,128,141,124,142,131,91,96,129,81,122,149,107,118,158,125
"COG0009",69,49,54,24,48,53,56,46,43,56,68,48,63,36,55,46,49,61,54,64,42,48,28,62,59,50,51,55,59,56,74,72,63,46,71,51,43,43,56,66,39,59,49,57,53,56,57,55,58,60,54,71,53,55,69,66,70,60,49,58
"COG0010",13,8,15,4,15,19,28,22,7,27,19,37,19,12,24,13,24,19,17,22,18,24,8,19,35,12,21,11,9,27,7,11,25,14,21,2,10,22,19,6,32,21,11,32,7,19,14,6,30,8,16,13,5,31,14,16,9,12,15,17
"COG0011",3,1,10,0,2,1,0,1,1,0,2,2,0,3,0,5,1,0,0,2,1,2,1,2,2,0,1,2,0,0,0,5,3,0,6,4,0,3,11,0,2,0,2,1,3,2,0,0,1,1,0,1,1,2,0,2,3,0,4,0
"COG0012",44,47,46,60,54,59,35,45,56,62,52,59,50,55,39,45,46,42,52,77,39,32,58,44,37,69,52,58,60,37,45,60,50,54,66,59,63,43,64,51,19,54,49,48,60,55,59,52,39,45,40,43,41,44,57,63,48,44,77,66
