"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0005",-4,NA
"COG0007",-4,NA
"COG0023",-4,NA
"COG0055",NA,-4
"COG0064",-4,NA
"COG0071",-4,NA
"COG0079",-4,NA
"COG0087",-4,NA
"COG0111",-4,NA
"COG0115",-4,NA
"COG0134",NA,-4
"COG0147",-4,NA
"COG0148",-4,NA
"COG0155",NA,-4
"COG0160",NA,-4
"COG0175",-4,NA
"COG0186",-4,NA
"COG0215",NA,-4
"COG0230",-4,NA
"COG0251",NA,-4
"COG0262",NA,-4
"COG0268",NA,-4
"COG0278",-4,NA
"COG0304",-4,NA
"COG0308",-4,NA
"COG0310",-4,NA
"COG0317",NA,-4
"COG0320",NA,-4
"COG0348",NA,-4
"COG0359",NA,-4
"COG0368",NA,-4
"COG0369",-4,NA
"COG0376",-4,NA
"COG0377",-4,NA
"COG0391",NA,-4
"COG0394",NA,-4
"COG0396",-4,NA
"COG0403",NA,-4
"COG0434",-4,NA
"COG0441",NA,-4
"COG0446",-4,NA
"COG0447",NA,-4
"COG0449",NA,-4
"COG0499",NA,-4
"COG0507",-4,NA
"COG0508",-4,NA
"COG0530",-4,NA
"COG0531",NA,-4
"COG0535",-4,NA
"COG0544",NA,-4
"COG0553",NA,-4
"COG0554",NA,-4
"COG0573",NA,-4
"COG0574",-4,NA
"COG0580",NA,-4
"COG0588",-4,NA
"COG0589",-4,NA
"COG0596",-4,NA
"COG0600",-4,NA
"COG0603",NA,-4
"COG0606",NA,-4
"COG0616",-4,NA
"COG0619",-4,NA
"COG0626",-4,NA
"COG0629",-4,NA
"COG0630",NA,-4
"COG0634",-4,NA
"COG0654",NA,-4
"COG0676",-4,NA
"COG0690",NA,-4
"COG0699",-4,NA
"COG0702",-4,NA
"COG0711",NA,-4
"COG0740",-4,NA
"COG0745",NA,-4
"COG0747",-4,NA
"COG0761",-4,NA
"COG0763",NA,-4
"COG0766",NA,-4
"COG0792",-4,NA
"COG0795",-4,NA
"COG0805",-4,NA
"COG0815",-4,NA
"COG0820",-4,NA
"COG0822",-4,NA
"COG0824",-4,NA
"COG0839",-4,NA
"COG0842",-4,NA
"COG1015",-4,NA
"COG1020",NA,-4
"COG1080",NA,-4
"COG1090",-4,NA
"COG1119",-4,NA
"COG1120",NA,-4
"COG1125",NA,-4
"COG1141",NA,-4
"COG1162",-4,NA
"COG1173",NA,-4
"COG1181",NA,-4
"COG1187",NA,-4
"COG1188",NA,-4
"COG1193",NA,-4
"COG1196",-4,NA
"COG1213",-4,NA
"COG1217",NA,-4
"COG1242",-4,NA
"COG1280",-4,NA
"COG1287",-4,NA
"COG1290",-4,NA
"COG1338",-4,NA
"COG1347",NA,-4
"COG1351",-4,NA
"COG1372",NA,-4
"COG1376",NA,-4
"COG1388",-4,NA
"COG1403",NA,-4
"COG1430",NA,-4
"COG1445",-4,NA
"COG1470",-4,NA
"COG1483",-4,NA
"COG1493",-4,NA
"COG1494",NA,-4
"COG1516",NA,-4
"COG1520",NA,-4
"COG1524",-4,NA
"COG1525",-4,NA
"COG1539",-4,NA
"COG1560",-4,NA
"COG1566",NA,-4
"COG1596",NA,-4
"COG1629",-4,NA
"COG1641",NA,-4
"COG1655",NA,-4
"COG1657",-4,NA
"COG1661",-4,NA
"COG1670",-4,NA
"COG1671",-4,NA
"COG1686",NA,-4
"COG1688",-4,NA
"COG1694",NA,-4
"COG1722",NA,-4
"COG1748",NA,-4
"COG1757",-4,NA
"COG1775",-4,NA
"COG1785",NA,-4
"COG1806",-4,NA
"COG1838",-4,NA
"COG1847",NA,-4
"COG1859",NA,-4
"COG1862",-4,NA
"COG1869",-4,NA
"COG1872",-4,NA
"COG1874",NA,-4
"COG1887",-4,NA
"COG1892",NA,-4
"COG1893",NA,-4
"COG1899",NA,-4
"COG1900",NA,-4
"COG1912",NA,-4
"COG1917",NA,-4
"COG1921",-4,NA
"COG1959",-4,NA
"COG1965",NA,-4
"COG1969",NA,-4
"COG1970",NA,-4
"COG1971",NA,-4
"COG2033",-4,NA
"COG2046",NA,-4
"COG2049",NA,-4
"COG2064",NA,-4
"COG2108",NA,-4
"COG2115",-4,NA
"COG2120",NA,-4
"COG2127",-4,NA
"COG2128",-4,NA
"COG2135",NA,-4
"COG2156",-4,NA
"COG2163",-4,NA
"COG2173",-4,NA
"COG2188",NA,-4
"COG2189",-4,NA
"COG2205",-4,NA
"COG2265",-4,NA
"COG2268",-4,NA
"COG2272",NA,-4
"COG2273",-4,NA
"COG2312",-4,NA
"COG2329",NA,-4
"COG2357",-4,NA
"COG2373",-4,NA
"COG2375",-4,NA
"COG2386",NA,-4
"COG2518",NA,-4
"COG2603",NA,-4
"COG2609",NA,-4
"COG2710",NA,-4
"COG2720",-4,NA
"COG2759",NA,-4
"COG2761",-4,NA
"COG2826",-4,NA
"COG2837",NA,-4
"COG2841",NA,-4
"COG2856",-4,NA
"COG2890",NA,-4
"COG2907",-4,NA
"COG2915",NA,-4
"COG2929",NA,-4
"COG2933",NA,-4
"COG2939",-4,NA
"COG2991",-4,NA
"COG2999",-4,NA
"COG3001",-4,NA
"COG3010",NA,-4
"COG3013",-4,NA
"COG3072",-4,NA
"COG3081",NA,-4
"COG3113",-4,NA
"COG3118",-4,NA
"COG3120",-4,NA
"COG3123",NA,-4
"COG3133",-4,NA
"COG3138",-4,NA
"COG3154",NA,-4
"COG3185",-4,NA
"COG3191",-4,NA
"COG3216",NA,-4
"COG3236",NA,-4
"COG3243",-4,NA
"COG3253",NA,-4
"COG3260",NA,-4
"COG3276",-4,NA
"COG3284",NA,-4
"COG3290",NA,-4
"COG3292",-4,NA
"COG3317",NA,-4
"COG3318",NA,-4
"COG3345",NA,-4
"COG3381",-4,NA
"COG3429",-4,NA
"COG3458",NA,-4
"COG3470",NA,-4
"COG3491",-4,NA
"COG3512",NA,-4
"COG3544",NA,-4
"COG3549",-4,NA
"COG3558",-4,NA
"COG3580",NA,-4
"COG3604",NA,-4
"COG3608",NA,-4
"COG3610",NA,-4
"COG3624",NA,-4
"COG3629",-4,NA
"COG3633",NA,-4
"COG3637",NA,-4
"COG3663",-4,NA
"COG3669",-4,NA
"COG3684",NA,-4
"COG3693",NA,-4
"COG3717",NA,-4
"COG3720",NA,-4
"COG3725",-4,NA
"COG3728",-4,NA
"COG3746",-4,NA
"COG3765",-4,NA
"COG3766",-4,NA
"COG3771",NA,-4
"COG3783",-4,NA
"COG3788",NA,-4
"COG3790",-4,NA
"COG3794",NA,-4
"COG3878",-4,NA
"COG3884",NA,-4
"COG3894",-4,NA
"COG3899",-4,NA
"COG3940",NA,-4
"COG3958",NA,-4
"COG3961",NA,-4
"COG4095",NA,-4
"COG4107",NA,-4
"COG4108",NA,-4
"COG4127",-4,NA
"COG4132",NA,-4
"COG4137",NA,-4
"COG4138",NA,-4
"COG4149",NA,-4
"COG4189",-4,NA
"COG4237",NA,-4
"COG4279",-4,NA
"COG4289",NA,-4
"COG4310",NA,-4
"COG4359",-4,NA
"COG4379",NA,-4
"COG4380",NA,-4
"COG4390",NA,-4
"COG4401",-4,NA
"COG4463",-4,NA
"COG4464",-4,NA
"COG4465",NA,-4
"COG4474",NA,-4
"COG4475",-4,NA
"COG4477",-4,NA
"COG4483",NA,-4
"COG4502",NA,-4
"COG4537",NA,-4
"COG4573",NA,-4
"COG4576",NA,-4
"COG4578",-4,NA
