"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-4,NA
"COG0033",NA,-4
"COG0038",-4,NA
"COG0045",-4,NA
"COG0049",-4,NA
"COG0058",-4,NA
"COG0063",NA,-4
"COG0126",NA,-4
"COG0128",-4,NA
"COG0136",-4,NA
"COG0142",NA,-4
"COG0144",NA,-4
"COG0153",NA,-4
"COG0161",-4,NA
"COG0171",NA,-4
"COG0174",NA,-4
"COG0182",NA,-4
"COG0188",NA,-4
"COG0196",NA,-4
"COG0206",NA,-4
"COG0213",NA,-4
"COG0223",-4,NA
"COG0245",-4,NA
"COG0250",NA,-4
"COG0260",-4,NA
"COG0278",NA,-4
"COG0282",-4,NA
"COG0287",NA,-4
"COG0293",-4,NA
"COG0295",NA,-4
"COG0298",NA,-4
"COG0325",-4,NA
"COG0338",-4,NA
"COG0341",-4,NA
"COG0346",NA,-4
"COG0373",NA,-4
"COG0380",-4,NA
"COG0382",NA,-4
"COG0388",-4,NA
"COG0393",NA,-4
"COG0406",-4,NA
"COG0413",NA,-4
"COG0417",-4,NA
"COG0448",-4,NA
"COG0455",NA,-4
"COG0471",NA,-4
"COG0476",-4,NA
"COG0480",-4,NA
"COG0488",NA,-4
"COG0509",NA,-4
"COG0536",-4,NA
"COG0556",-4,NA
"COG0575",-4,NA
"COG0576",NA,-4
"COG0579",-4,NA
"COG0587",NA,-4
"COG0612",-4,NA
"COG0613",-4,NA
"COG0624",NA,-4
"COG0633",NA,-4
"COG0651",-4,NA
"COG0667",-4,NA
"COG0675",-4,NA
"COG0679",-4,NA
"COG0696",-4,NA
"COG0700",NA,-4
"COG0710",NA,-4
"COG0719",-4,NA
"COG0722",NA,-4
"COG0726",-4,NA
"COG0733",-4,NA
"COG0744",-4,NA
"COG0749",-4,NA
"COG0758",NA,-4
"COG0779",NA,-4
"COG0783",NA,-4
"COG0788",NA,-4
"COG0794",NA,-4
"COG0805",-4,NA
"COG0811",-4,NA
"COG0824",NA,-4
"COG0841",NA,-4
"COG0858",NA,-4
"COG1008",NA,-4
"COG1014",NA,-4
"COG1027",-4,NA
"COG1035",-4,NA
"COG1042",NA,-4
"COG1060",-4,NA
"COG1070",NA,-4
"COG1102",-4,NA
"COG1116",NA,-4
"COG1120",-4,NA
"COG1136",-4,NA
"COG1155",NA,-4
"COG1161",-4,NA
"COG1164",NA,-4
"COG1169",NA,-4
"COG1180",NA,-4
"COG1203",NA,-4
"COG1206",NA,-4
"COG1212",NA,-4
"COG1218",NA,-4
"COG1220",NA,-4
"COG1235",-4,NA
"COG1267",NA,-4
"COG1285",NA,-4
"COG1300",NA,-4
"COG1312",-4,NA
"COG1322",-4,NA
"COG1331",NA,-4
"COG1335",NA,-4
"COG1353",NA,-4
"COG1358",-4,NA
"COG1373",NA,-4
"COG1386",NA,-4
"COG1394",NA,-4
"COG1402",-4,NA
"COG1403",NA,-4
"COG1409",-4,NA
"COG1430",-4,NA
"COG1432",NA,-4
"COG1435",NA,-4
"COG1443",-4,NA
"COG1457",NA,-4
"COG1464",-4,NA
"COG1486",-4,NA
"COG1496",NA,-4
"COG1511",-4,NA
"COG1512",-4,NA
"COG1516",NA,-4
"COG1521",-4,NA
"COG1528",NA,-4
"COG1561",-4,NA
"COG1565",-4,NA
"COG1573",-4,NA
"COG1575",NA,-4
"COG1589",-4,NA
"COG1606",NA,-4
"COG1613",NA,-4
"COG1619",-4,NA
"COG1647",-4,NA
"COG1660",-4,NA
"COG1668",-4,NA
"COG1700",-4,NA
"COG1713",NA,-4
"COG1714",-4,NA
"COG1739",-4,NA
"COG1748",NA,-4
"COG1775",-4,NA
"COG1794",-4,NA
"COG1799",-4,NA
"COG1801",-4,NA
"COG1814",NA,-4
"COG1823",-4,NA
"COG1865",-4,NA
"COG1874",NA,-4
"COG1878",-4,NA
"COG1881",-4,NA
"COG1886",NA,-4
"COG1904",-4,NA
"COG1912",NA,-4
"COG1918",NA,-4
"COG1961",NA,-4
"COG1965",NA,-4
"COG1968",NA,-4
"COG1983",-4,NA
"COG1988",-4,NA
"COG2001",-4,NA
"COG2014",-4,NA
"COG2022",-4,NA
"COG2080",NA,-4
"COG2099",NA,-4
"COG2166",NA,-4
"COG2182",-4,NA
"COG2211",NA,-4
"COG2240",-4,NA
"COG2247",NA,-4
"COG2255",NA,-4
"COG2262",-4,NA
"COG2267",-4,NA
"COG2270",-4,NA
"COG2306",NA,-4
"COG2313",-4,NA
"COG2316",-4,NA
"COG2323",-4,NA
"COG2333",NA,-4
"COG2335",NA,-4
"COG2360",-4,NA
"COG2365",-4,NA
"COG2378",-4,NA
"COG2414",-4,NA
"COG2440",NA,-4
"COG2453",NA,-4
"COG2461",-4,NA
"COG2501",-4,NA
"COG2602",-4,NA
"COG2731",NA,-4
"COG2733",-4,NA
"COG2747",NA,-4
"COG2815",-4,NA
"COG2822",-4,NA
"COG2828",-4,NA
"COG2839",-4,NA
"COG2862",NA,-4
"COG2867",-4,NA
"COG2872",-4,NA
"COG2879",-4,NA
"COG2895",NA,-4
"COG2916",-4,NA
"COG2931",NA,-4
"COG2939",NA,-4
"COG2944",-4,NA
"COG2949",-4,NA
"COG2973",NA,-4
"COG2976",NA,-4
"COG2985",-4,NA
"COG3007",-4,NA
"COG3028",NA,-4
"COG3042",NA,-4
"COG3061",NA,-4
"COG3062",-4,NA
"COG3065",NA,-4
"COG3075",NA,-4
"COG3104",NA,-4
"COG3108",NA,-4
"COG3123",-4,NA
"COG3124",NA,-4
"COG3134",NA,-4
"COG3140",-4,NA
"COG3151",-4,NA
"COG3164",NA,-4
"COG3171",-4,NA
"COG3181",NA,-4
"COG3206",-4,NA
"COG3217",NA,-4
"COG3219",-4,NA
"COG3261",NA,-4
"COG3276",NA,-4
"COG3301",-4,NA
"COG3376",-4,NA
"COG3381",NA,-4
"COG3387",-4,NA
"COG3393",-4,NA
"COG3397",-4,NA
"COG3412",NA,-4
"COG3426",NA,-4
"COG3436",-4,NA
"COG3450",NA,-4
"COG3469",NA,-4
"COG3506",-4,NA
"COG3523",-4,NA
"COG3535",-4,NA
"COG3545",-4,NA
"COG3546",NA,-4
"COG3568",NA,-4
"COG3570",-4,NA
"COG3588",NA,-4
"COG3610",NA,-4
"COG3645",-4,NA
"COG3664",-4,NA
"COG3672",NA,-4
"COG3683",NA,-4
"COG3685",NA,-4
"COG3695",NA,-4
"COG3726",NA,-4
"COG3735",-4,NA
"COG3756",-4,NA
"COG3757",-4,NA
"COG3765",NA,-4
"COG3769",-4,NA
"COG3771",-4,NA
"COG3789",NA,-4
"COG3794",NA,-4
"COG3808",-4,NA
"COG3825",-4,NA
"COG3833",-4,NA
"COG3839",NA,-4
"COG3853",-4,NA
"COG3854",NA,-4
"COG3879",-4,NA
"COG3919",NA,-4
"COG3949",NA,-4
"COG3960",-4,NA
"COG3964",NA,-4
"COG3976",NA,-4
"COG4105",-4,NA
"COG4127",NA,-4
"COG4129",NA,-4
"COG4138",-4,NA
"COG4150",-4,NA
"COG4187",NA,-4
"COG4193",NA,-4
"COG4198",NA,-4
"COG4219",-4,NA
"COG4222",NA,-4
"COG4233",-4,NA
"COG4241",-4,NA
"COG4283",-4,NA
"COG4319",NA,-4
"COG4320",-4,NA
"COG4377",-4,NA
"COG4386",NA,-4
"COG4389",-4,NA
"COG4390",NA,-4
"COG4405",-4,NA
"COG4412",NA,-4
"COG4452",NA,-4
"COG4453",NA,-4
"COG4463",-4,NA
"COG4467",NA,-4
"COG4492",-4,NA
"COG4502",-4,NA
"COG4521",NA,-4
"COG4566",-4,NA
"COG4569",-4,NA
"COG4570",NA,-4
"COG4581",-4,NA
"COG4582",-4,NA
"COG4615",NA,-4
"COG4618",NA,-4
"COG4632",NA,-4
"COG4674",NA,-4
"COG4693",NA,-4
"COG4701",NA,-4
"COG4712",NA,-4
"COG4718",NA,-4
"COG4758",-4,NA
"COG4768",NA,-4
"COG4814",-4,NA
"COG4822",NA,-4
"COG4823",NA,-4
"COG4834",NA,-4
"COG4839",NA,-4
"COG4877",NA,-4
"COG4878",NA,-4
"COG4889",-4,NA
"COG4907",NA,-4
"COG4908",-4,NA
"COG4910",-4,NA
"COG4924",-4,NA
"COG4926",NA,-4
"COG4927",-4,NA
"COG5007",NA,-4
"COG5039",-4,NA
"COG5276",-4,NA
"COG5301",-4,NA
"COG5305",-4,NA
"COG5340",NA,-4
"COG5361",-4,NA
"COG5398",-4,NA
"COG5433",NA,-4
"COG5434",NA,-4
"COG5445",NA,-4
"COG5476",-4,NA
"COG5484",-4,NA
"COG5514",-4,NA
"COG5561",NA,-4
"COG5618",NA,-4
"COG5651",-4,NA
