"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0018",NA,-4
"COG0020",NA,-4
"COG0025",-4,NA
"COG0031",NA,-4
"COG0037",-4,NA
"COG0043",NA,-4
"COG0048",-4,NA
"COG0065",-4,NA
"COG0094",NA,-4
"COG0098",NA,-4
"COG0105",-4,NA
"COG0115",-4,NA
"COG0135",NA,-4
"COG0140",-4,NA
"COG0145",NA,-4
"COG0152",-4,NA
"COG0156",-4,NA
"COG0158",NA,-4
"COG0169",-4,NA
"COG0181",NA,-4
"COG0185",NA,-4
"COG0203",-4,NA
"COG0211",-4,NA
"COG0228",-4,NA
"COG0231",-4,NA
"COG0257",NA,-4
"COG0264",NA,-4
"COG0290",NA,-4
"COG0318",-4,NA
"COG0320",-4,NA
"COG0321",NA,-4
"COG0325",-4,NA
"COG0331",-4,NA
"COG0352",NA,-4
"COG0361",NA,-4
"COG0370",NA,-4
"COG0374",NA,-4
"COG0386",NA,-4
"COG0412",NA,-4
"COG0433",NA,-4
"COG0434",-4,NA
"COG0442",NA,-4
"COG0459",NA,-4
"COG0482",-4,NA
"COG0484",NA,-4
"COG0499",-4,NA
"COG0510",NA,-4
"COG0517",NA,-4
"COG0532",NA,-4
"COG0551",NA,-4
"COG0573",NA,-4
"COG0580",-4,NA
"COG0583",-4,NA
"COG0590",-4,NA
"COG0598",NA,-4
"COG0600",NA,-4
"COG0605",NA,-4
"COG0610",-4,NA
"COG0612",NA,-4
"COG0663",-4,NA
"COG0668",-4,NA
"COG0671",NA,-4
"COG0681",-4,NA
"COG0693",-4,NA
"COG0694",-4,NA
"COG0735",NA,-4
"COG0742",-4,NA
"COG0756",-4,NA
"COG0758",-4,NA
"COG0764",NA,-4
"COG0774",NA,-4
"COG0777",NA,-4
"COG0780",NA,-4
"COG0782",NA,-4
"COG0789",-4,NA
"COG0792",-4,NA
"COG0793",NA,-4
"COG0795",NA,-4
"COG0796",-4,NA
"COG0797",NA,-4
"COG0816",NA,-4
"COG0825",-4,NA
"COG0830",NA,-4
"COG0838",NA,-4
"COG0843",NA,-4
"COG0863",-4,NA
"COG0864",-4,NA
"COG1021",NA,-4
"COG1026",NA,-4
"COG1035",NA,-4
"COG1043",-4,NA
"COG1044",-4,NA
"COG1071",NA,-4
"COG1083",NA,-4
"COG1122",-4,NA
"COG1148",-4,NA
"COG1152",NA,-4
"COG1161",NA,-4
"COG1162",NA,-4
"COG1164",-4,NA
"COG1172",NA,-4
"COG1181",-4,NA
"COG1186",NA,-4
"COG1196",NA,-4
"COG1216",-4,NA
"COG1238",NA,-4
"COG1243",-4,NA
"COG1246",NA,-4
"COG1252",-4,NA
"COG1279",NA,-4
"COG1280",NA,-4
"COG1286",NA,-4
"COG1296",-4,NA
"COG1300",NA,-4
"COG1319",-4,NA
"COG1328",NA,-4
"COG1343",NA,-4
"COG1346",-4,NA
"COG1358",NA,-4
"COG1380",NA,-4
"COG1406",NA,-4
"COG1427",-4,NA
"COG1432",NA,-4
"COG1452",-4,NA
"COG1459",-4,NA
"COG1466",-4,NA
"COG1469",NA,-4
"COG1508",NA,-4
"COG1533",NA,-4
"COG1536",NA,-4
"COG1554",-4,NA
"COG1564",-4,NA
"COG1607",-4,NA
"COG1615",NA,-4
"COG1618",-4,NA
"COG1622",-4,NA
"COG1640",-4,NA
"COG1680",-4,NA
"COG1694",NA,-4
"COG1702",-4,NA
"COG1714",-4,NA
"COG1732",NA,-4
"COG1743",NA,-4
"COG1755",-4,NA
"COG1780",NA,-4
"COG1805",NA,-4
"COG1819",-4,NA
"COG1840",NA,-4
"COG1902",NA,-4
"COG1906",-4,NA
"COG1913",NA,-4
"COG1929",NA,-4
"COG1959",-4,NA
"COG1965",NA,-4
"COG1971",-4,NA
"COG2027",-4,NA
"COG2041",-4,NA
"COG2056",-4,NA
"COG2081",NA,-4
"COG2087",NA,-4
"COG2110",NA,-4
"COG2143",NA,-4
"COG2156",-4,NA
"COG2159",-4,NA
"COG2175",NA,-4
"COG2182",-4,NA
"COG2200",-4,NA
"COG2205",NA,-4
"COG2216",-4,NA
"COG2223",NA,-4
"COG2262",-4,NA
"COG2302",-4,NA
"COG2307",-4,NA
"COG2310",-4,NA
"COG2312",-4,NA
"COG2337",-4,NA
"COG2350",-4,NA
"COG2356",-4,NA
"COG2360",NA,-4
"COG2375",-4,NA
"COG2379",-4,NA
"COG2384",-4,NA
"COG2404",NA,-4
"COG2508",-4,NA
"COG2515",-4,NA
"COG2603",NA,-4
"COG2815",NA,-4
"COG2818",NA,-4
"COG2828",NA,-4
"COG2839",NA,-4
"COG2843",-4,NA
"COG2859",NA,-4
