"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-4,NA
"COG0019",NA,-4
"COG0031",-4,NA
"COG0044",-4,NA
"COG0049",NA,-4
"COG0053",NA,-4
"COG0056",-4,NA
"COG0065",NA,-4
"COG0069",-4,NA
"COG0071",NA,-4
"COG0099",NA,-4
"COG0107",NA,-4
"COG0131",NA,-4
"COG0138",NA,-4
"COG0141",-4,NA
"COG0146",NA,-4
"COG0149",-4,NA
"COG0189",-4,NA
"COG0198",NA,-4
"COG0211",-4,NA
"COG0226",-4,NA
"COG0227",-4,NA
"COG0232",-4,NA
"COG0277",NA,-4
"COG0290",-4,NA
"COG0297",-4,NA
"COG0318",-4,NA
"COG0324",NA,-4
"COG0331",-4,NA
"COG0333",NA,-4
"COG0345",NA,-4
"COG0346",-4,NA
"COG0348",NA,-4
"COG0349",-4,NA
"COG0350",-4,NA
"COG0359",NA,-4
"COG0360",NA,-4
"COG0382",NA,-4
"COG0393",NA,-4
"COG0397",NA,-4
"COG0418",NA,-4
"COG0443",NA,-4
"COG0451",-4,NA
"COG0454",NA,-4
"COG0456",-4,NA
"COG0457",NA,-4
"COG0500",-4,NA
"COG0505",-4,NA
"COG0514",NA,-4
"COG0522",NA,-4
"COG0531",-4,NA
"COG0552",-4,NA
"COG0565",-4,NA
"COG0581",NA,-4
"COG0582",NA,-4
"COG0585",-4,NA
"COG0595",NA,-4
"COG0600",NA,-4
"COG0606",-4,NA
"COG0620",-4,NA
"COG0647",NA,-4
"COG0652",-4,NA
"COG0656",-4,NA
"COG0665",-4,NA
"COG0668",NA,-4
"COG0673",NA,-4
"COG0677",-4,NA
"COG0680",-4,NA
"COG0693",-4,NA
"COG0697",-4,NA
"COG0724",NA,-4
"COG0733",-4,NA
"COG0744",-4,NA
"COG0746",NA,-4
"COG0750",-4,NA
"COG0760",-4,NA
"COG0765",NA,-4
"COG0788",-4,NA
"COG0854",-4,NA
"COG0861",-4,NA
"COG1005",NA,-4
"COG1020",-4,NA
"COG1054",-4,NA
"COG1057",-4,NA
"COG1063",NA,-4
"COG1064",NA,-4
"COG1075",-4,NA
"COG1080",NA,-4
"COG1113",-4,NA
"COG1117",NA,-4
"COG1118",-4,NA
"COG1123",NA,-4
"COG1132",-4,NA
"COG1133",-4,NA
"COG1161",-4,NA
"COG1167",-4,NA
"COG1168",NA,-4
"COG1174",-4,NA
"COG1193",-4,NA
"COG1210",NA,-4
"COG1220",NA,-4
"COG1273",NA,-4
"COG1278",-4,NA
"COG1293",-4,NA
"COG1296",NA,-4
"COG1304",NA,-4
"COG1322",NA,-4
"COG1331",-4,NA
"COG1333",-4,NA
"COG1387",NA,-4
"COG1390",NA,-4
"COG1397",NA,-4
"COG1399",-4,NA
"COG1413",NA,-4
"COG1420",NA,-4
"COG1438",-4,NA
"COG1452",NA,-4
"COG1459",NA,-4
"COG1492",NA,-4
"COG1496",NA,-4
"COG1520",-4,NA
"COG1523",-4,NA
"COG1527",-4,NA
"COG1562",NA,-4
"COG1586",-4,NA
"COG1600",NA,-4
"COG1638",-4,NA
"COG1662",NA,-4
"COG1687",-4,NA
"COG1694",-4,NA
"COG1703",-4,NA
"COG1705",NA,-4
"COG1728",-4,NA
"COG1743",NA,-4
"COG1757",-4,NA
"COG1776",NA,-4
"COG1811",NA,-4
"COG1815",NA,-4
"COG1825",NA,-4
"COG1826",-4,NA
"COG1832",-4,NA
"COG1845",NA,-4
"COG1854",-4,NA
"COG1871",-4,NA
"COG1878",-4,NA
"COG1881",NA,-4
"COG1883",NA,-4
"COG1910",-4,NA
"COG1930",-4,NA
"COG1956",-4,NA
"COG1985",-4,NA
"COG1990",NA,-4
"COG2031",-4,NA
"COG2038",NA,-4
"COG2048",-4,NA
"COG2060",NA,-4
"COG2076",-4,NA
"COG2086",NA,-4
"COG2094",NA,-4
"COG2099",NA,-4
"COG2127",-4,NA
"COG2172",NA,-4
"COG2184",-4,NA
"COG2185",NA,-4
"COG2193",-4,NA
"COG2207",-4,NA
"COG2212",NA,-4
"COG2225",-4,NA
"COG2234",NA,-4
"COG2274",-4,NA
"COG2301",NA,-4
"COG2303",-4,NA
"COG2306",NA,-4
"COG2317",-4,NA
"COG2318",-4,NA
"COG2319",-4,NA
"COG2321",-4,NA
"COG2337",NA,-4
"COG2361",NA,-4
"COG2390",-4,NA
"COG2409",NA,-4
"COG2426",NA,-4
"COG2453",NA,-4
"COG2602",-4,NA
"COG2609",-4,NA
"COG2610",-4,NA
"COG2703",-4,NA
