"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0035",NA,-4
"COG0038",-4,NA
"COG0049",NA,-4
"COG0070",NA,-4
"COG0072",NA,-4
"COG0091",-4,NA
"COG0099",-4,NA
"COG0107",NA,-4
"COG0109",-4,NA
"COG0113",NA,-4
"COG0114",NA,-4
"COG0118",NA,-4
"COG0119",NA,-4
"COG0120",NA,-4
"COG0128",-4,NA
"COG0132",NA,-4
"COG0148",-4,NA
"COG0179",NA,-4
"COG0186",-4,NA
"COG0189",NA,-4
"COG0204",NA,-4
"COG0206",NA,-4
"COG0218",-4,NA
"COG0239",NA,-4
"COG0249",NA,-4
"COG0251",-4,NA
"COG0254",NA,-4
"COG0270",NA,-4
"COG0279",NA,-4
"COG0281",NA,-4
"COG0285",-4,NA
"COG0286",-4,NA
"COG0292",-4,NA
"COG0296",-4,NA
"COG0298",NA,-4
"COG0302",-4,NA
"COG0315",NA,-4
"COG0348",NA,-4
"COG0353",-4,NA
"COG0356",NA,-4
"COG0368",NA,-4
"COG0373",-4,NA
"COG0376",NA,-4
"COG0377",-4,NA
"COG0379",-4,NA
"COG0383",NA,-4
"COG0386",NA,-4
"COG0390",NA,-4
"COG0394",NA,-4
"COG0405",-4,NA
"COG0408",-4,NA
"COG0409",NA,-4
"COG0413",-4,NA
"COG0441",NA,-4
"COG0452",-4,NA
"COG0466",-4,NA
"COG0468",NA,-4
"COG0483",-4,NA
"COG0489",-4,NA
"COG0502",-4,NA
"COG0535",NA,-4
"COG0572",-4,NA
"COG0615",-4,NA
"COG0620",-4,NA
"COG0647",-4,NA
"COG0650",-4,NA
"COG0659",-4,NA
"COG0677",-4,NA
"COG0683",-4,NA
"COG0685",-4,NA
"COG0694",-4,NA
"COG0702",NA,-4
"COG0716",NA,-4
"COG0717",NA,-4
"COG0742",NA,-4
"COG0762",-4,NA
"COG0766",-4,NA
"COG0774",NA,-4
"COG0778",-4,NA
"COG0789",-4,NA
"COG0798",NA,-4
"COG0814",NA,-4
"COG0819",NA,-4
"COG0834",NA,-4
"COG0835",NA,-4
"COG1021",NA,-4
"COG1024",-4,NA
"COG1038",-4,NA
"COG1047",-4,NA
"COG1069",NA,-4
"COG1070",NA,-4
"COG1079",NA,-4
"COG1088",-4,NA
"COG1105",-4,NA
"COG1152",-4,NA
"COG1161",NA,-4
"COG1176",NA,-4
"COG1179",-4,NA
"COG1182",NA,-4
"COG1183",NA,-4
"COG1186",-4,NA
"COG1240",-4,NA
"COG1252",-4,NA
"COG1260",NA,-4
"COG1261",-4,NA
"COG1281",NA,-4
"COG1329",-4,NA
"COG1349",NA,-4
"COG1353",NA,-4
"COG1368",-4,NA
"COG1385",NA,-4
"COG1390",-4,NA
"COG1402",NA,-4
"COG1427",-4,NA
"COG1457",-4,NA
"COG1464",NA,-4
"COG1466",-4,NA
"COG1468",NA,-4
"COG1492",NA,-4
"COG1495",-4,NA
"COG1502",-4,NA
"COG1513",-4,NA
"COG1516",NA,-4
"COG1523",NA,-4
"COG1529",-4,NA
"COG1539",-4,NA
"COG1540",-4,NA
"COG1546",NA,-4
"COG1550",-4,NA
"COG1558",NA,-4
"COG1585",-4,NA
"COG1600",-4,NA
"COG1618",NA,-4
"COG1652",NA,-4
"COG1674",-4,NA
"COG1680",NA,-4
"COG1686",NA,-4
"COG1690",NA,-4
"COG1705",NA,-4
"COG1706",NA,-4
"COG1714",NA,-4
"COG1715",NA,-4
"COG1734",-4,NA
"COG1735",-4,NA
"COG1760",NA,-4
"COG1762",NA,-4
"COG1791",-4,NA
"COG1808",-4,NA
"COG1815",NA,-4
"COG1816",-4,NA
"COG1840",NA,-4
"COG1846",NA,-4
"COG1876",-4,NA
"COG1884",-4,NA
"COG1887",NA,-4
"COG1899",NA,-4
"COG1942",NA,-4
"COG1960",NA,-4
"COG2003",-4,NA
"COG2010",-4,NA
"COG2027",NA,-4
"COG2049",NA,-4
"COG2077",-4,NA
"COG2084",-4,NA
"COG2129",NA,-4
"COG2163",-4,NA
"COG2188",-4,NA
"COG2206",NA,-4
"COG2224",NA,-4
"COG2227",-4,NA
"COG2246",-4,NA
"COG2259",-4,NA
"COG2307",NA,-4
"COG2308",-4,NA
"COG2313",-4,NA
"COG2321",NA,-4
"COG2346",-4,NA
"COG2366",NA,-4
"COG2375",-4,NA
"COG2382",-4,NA
"COG2405",-4,NA
"COG2406",NA,-4
"COG2513",NA,-4
"COG2514",NA,-4
"COG2604",NA,-4
"COG2716",-4,NA
"COG2739",NA,-4
"COG2815",-4,NA
"COG2827",-4,NA
"COG2897",-4,NA
"COG2918",-4,NA
"COG2937",-4,NA
"COG2939",-4,NA
"COG2949",NA,-4
"COG2962",NA,-4
"COG2963",-4,NA
"COG2966",-4,NA
"COG2976",-4,NA
"COG2987",NA,-4
"COG2998",-4,NA
"COG3009",-4,NA
"COG3017",NA,-4
"COG3022",NA,-4
"COG3024",NA,-4
"COG3030",-4,NA
"COG3036",-4,NA
"COG3050",NA,-4
"COG3056",-4,NA
"COG3061",NA,-4
"COG3078",NA,-4
"COG3093",-4,NA
"COG3102",-4,NA
"COG3103",-4,NA
"COG3116",NA,-4
"COG3117",NA,-4
"COG3126",NA,-4
"COG3133",NA,-4
"COG3136",-4,NA
"COG3140",NA,-4
"COG3150",-4,NA
"COG3156",NA,-4
"COG3160",-4,NA
"COG3177",NA,-4
"COG3187",-4,NA
"COG3190",NA,-4
"COG3193",-4,NA
"COG3209",-4,NA
"COG3213",NA,-4
"COG3238",NA,-4
"COG3248",NA,-4
"COG3283",NA,-4
"COG3292",-4,NA
"COG3296",NA,-4
"COG3301",NA,-4
"COG3331",-4,NA
"COG3335",NA,-4
"COG3343",NA,-4
"COG3468",NA,-4
"COG3470",-4,NA
"COG3473",NA,-4
"COG3515",-4,NA
"COG3528",NA,-4
"COG3530",-4,NA
"COG3535",NA,-4
"COG3537",-4,NA
"COG3539",-4,NA
"COG3549",-4,NA
"COG3557",-4,NA
"COG3566",NA,-4
"COG3587",-4,NA
"COG3589",-4,NA
"COG3613",-4,NA
"COG3616",-4,NA
"COG3622",-4,NA
"COG3623",-4,NA
"COG3629",NA,-4
"COG3645",NA,-4
"COG3650",-4,NA
"COG3660",-4,NA
"COG3664",-4,NA
"COG3665",-4,NA
"COG3678",-4,NA
"COG3681",NA,-4
"COG3684",NA,-4
"COG3694",NA,-4
"COG3695",NA,-4
"COG3703",NA,-4
"COG3720",NA,-4
"COG3738",-4,NA
"COG3753",-4,NA
"COG3769",NA,-4
"COG3781",NA,-4
"COG3785",NA,-4
"COG3787",NA,-4
"COG3825",-4,NA
"COG3840",-4,NA
"COG3842",-4,NA
"COG3856",-4,NA
"COG3875",NA,-4
"COG3896",-4,NA
"COG3899",NA,-4
"COG3925",-4,NA
"COG3955",NA,-4
"COG3969",-4,NA
"COG3976",NA,-4
"COG4104",-4,NA
"COG4129",-4,NA
"COG4139",NA,-4
"COG4143",-4,NA
"COG4178",NA,-4
"COG4221",NA,-4
"COG4233",-4,NA
"COG4235",NA,-4
"COG4258",-4,NA
"COG4300",NA,-4
"COG4330",-4,NA
"COG4354",-4,NA
"COG4379",-4,NA
"COG4385",-4,NA
"COG4386",NA,-4
"COG4396",-4,NA
"COG4430",-4,NA
"COG4448",NA,-4
"COG4463",-4,NA
"COG4472",NA,-4
"COG4492",NA,-4
"COG4499",NA,-4
"COG4502",NA,-4
"COG4531",NA,-4
"COG4565",NA,-4
"COG4575",-4,NA
"COG4578",-4,NA
"COG4584",NA,-4
"COG4597",-4,NA
"COG4632",NA,-4
"COG4650",NA,-4
"COG4653",-4,NA
"COG4657",-4,NA
"COG4660",-4,NA
"COG4674",-4,NA
"COG4678",NA,-4
"COG4680",NA,-4
"COG4685",NA,-4
"COG4717",-4,NA
"COG4729",-4,NA
"COG4731",NA,-4
"COG4737",NA,-4
"COG4752",NA,-4
"COG4773",NA,-4
"COG4778",NA,-4
"COG4795",-4,NA
"COG4805",NA,-4
"COG4826",NA,-4
"COG4834",NA,-4
"COG4940",-4,NA
"COG4965",NA,-4
"COG4977",-4,NA
"COG4982",NA,-4
"COG4983",NA,-4
"COG4984",NA,-4
"COG4993",-4,NA
"COG5002",-4,NA
"COG5015",NA,-4
"COG5048",-4,NA
"COG5255",-4,NA
"COG5265",-4,NA
"COG5279",-4,NA
"COG5282",-4,NA
"COG5305",NA,-4
"COG5314",-4,NA
"COG5445",NA,-4
"COG5482",-4,NA
"COG5506",NA,-4
"COG5520",-4,NA
"COG5525",-4,NA
"COG5544",-4,NA
"COG5549",NA,-4
"COG5553",-4,NA
"COG5598",-4,NA
