"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-4
"COG0038",NA,-4
"COG0044",NA,-4
"COG0045",-4,NA
"COG0055",NA,-4
"COG0074",-4,NA
"COG0075",NA,-4
"COG0082",-4,NA
"COG0084",-4,NA
"COG0119",-4,NA
"COG0130",-4,NA
"COG0137",-4,NA
"COG0159",-4,NA
"COG0166",NA,-4
"COG0180",NA,-4
"COG0181",NA,-4
"COG0190",-4,NA
"COG0196",-4,NA
"COG0202",-4,NA
"COG0220",-4,NA
"COG0229",-4,NA
"COG0232",NA,-4
"COG0240",NA,-4
"COG0243",NA,-4
"COG0249",NA,-4
"COG0251",NA,-4
"COG0258",-4,NA
"COG0259",NA,-4
"COG0292",NA,-4
"COG0297",-4,NA
"COG0305",-4,NA
"COG0306",NA,-4
"COG0321",NA,-4
"COG0324",NA,-4
"COG0346",NA,-4
"COG0363",-4,NA
"COG0375",NA,-4
"COG0417",NA,-4
"COG0419",-4,NA
"COG0425",-4,NA
"COG0431",-4,NA
"COG0443",NA,-4
"COG0445",NA,-4
"COG0475",-4,NA
"COG0476",NA,-4
"COG0489",NA,-4
"COG0504",NA,-4
"COG0506",NA,-4
"COG0514",-4,NA
"COG0515",-4,NA
"COG0534",NA,-4
"COG0544",NA,-4
"COG0562",NA,-4
"COG0567",-4,NA
"COG0589",-4,NA
"COG0600",-4,NA
"COG0611",-4,NA
"COG0614",NA,-4
"COG0616",NA,-4
"COG0620",-4,NA
"COG0625",NA,-4
"COG0670",-4,NA
"COG0709",-4,NA
"COG0716",NA,-4
"COG0727",NA,-4
"COG0736",NA,-4
"COG0740",-4,NA
"COG0757",NA,-4
"COG0774",-4,NA
"COG0796",-4,NA
"COG0802",-4,NA
"COG0804",NA,-4
"COG0823",NA,-4
"COG0828",-4,NA
"COG0861",-4,NA
"COG1006",-4,NA
"COG1039",NA,-4
"COG1042",-4,NA
"COG1048",-4,NA
"COG1066",NA,-4
"COG1072",NA,-4
"COG1083",-4,NA
"COG1086",NA,-4
"COG1089",NA,-4
"COG1099",-4,NA
"COG1101",NA,-4
"COG1105",-4,NA
"COG1122",-4,NA
"COG1125",-4,NA
"COG1140",-4,NA
"COG1142",NA,-4
"COG1150",-4,NA
"COG1151",NA,-4
"COG1155",-4,NA
"COG1164",NA,-4
"COG1174",NA,-4
"COG1188",-4,NA
"COG1194",NA,-4
"COG1213",-4,NA
"COG1215",NA,-4
"COG1230",-4,NA
"COG1249",-4,NA
"COG1259",-4,NA
"COG1280",-4,NA
"COG1307",NA,-4
"COG1319",-4,NA
"COG1346",-4,NA
"COG1349",-4,NA
"COG1359",NA,-4
"COG1363",-4,NA
"COG1373",NA,-4
"COG1377",NA,-4
"COG1393",NA,-4
"COG1408",NA,-4
"COG1410",-4,NA
"COG1413",NA,-4
"COG1415",NA,-4
"COG1419",NA,-4
"COG1428",NA,-4
"COG1432",-4,NA
"COG1436",-4,NA
"COG1437",NA,-4
"COG1451",NA,-4
"COG1456",-4,NA
"COG1462",NA,-4
"COG1463",-4,NA
"COG1464",-4,NA
"COG1476",NA,-4
"COG1479",NA,-4
"COG1482",-4,NA
"COG1515",-4,NA
"COG1521",NA,-4
"COG1528",-4,NA
"COG1569",-4,NA
"COG1586",-4,NA
"COG1606",NA,-4
"COG1614",-4,NA
"COG1659",-4,NA
"COG1677",NA,-4
"COG1706",NA,-4
"COG1708",-4,NA
"COG1712",-4,NA
"COG1749",NA,-4
"COG1764",-4,NA
"COG1776",-4,NA
"COG1793",NA,-4
"COG1794",-4,NA
"COG1799",NA,-4
"COG1801",-4,NA
"COG1802",NA,-4
"COG1850",-4,NA
"COG1861",NA,-4
"COG1866",-4,NA
"COG1884",NA,-4
"COG1892",NA,-4
"COG1906",NA,-4
"COG1949",NA,-4
"COG1994",-4,NA
"COG2003",NA,-4
"COG2013",-4,NA
"COG2026",NA,-4
"COG2080",-4,NA
"COG2108",-4,NA
"COG2114",-4,NA
"COG2132",-4,NA
"COG2135",NA,-4
"COG2163",NA,-4
"COG2170",-4,NA
"COG2195",-4,NA
"COG2198",-4,NA
"COG2220",NA,-4
"COG2223",NA,-4
"COG2227",NA,-4
"COG2234",NA,-4
"COG2240",-4,NA
"COG2243",-4,NA
"COG2268",-4,NA
"COG2272",-4,NA
"COG2303",NA,-4
"COG2327",NA,-4
"COG2337",-4,NA
"COG2348",-4,NA
"COG2350",NA,-4
"COG2503",-4,NA
"COG2518",-4,NA
"COG2608",NA,-4
"COG2710",NA,-4
"COG2718",-4,NA
"COG2739",NA,-4
"COG2807",NA,-4
"COG2853",NA,-4
"COG2896",-4,NA
"COG2901",-4,NA
"COG2904",-4,NA
"COG2926",NA,-4
"COG2935",NA,-4
"COG2938",-4,NA
"COG2947",NA,-4
"COG2964",-4,NA
"COG2967",-4,NA
"COG2988",-4,NA
"COG3005",NA,-4
"COG3015",-4,NA
"COG3016",NA,-4
"COG3019",NA,-4
"COG3042",-4,NA
"COG3043",-4,NA
"COG3070",NA,-4
"COG3089",-4,NA
"COG3099",-4,NA
"COG3116",-4,NA
"COG3139",NA,-4
"COG3155",NA,-4
"COG3160",-4,NA
"COG3171",-4,NA
"COG3181",NA,-4
"COG3199",NA,-4
"COG3206",NA,-4
"COG3223",NA,-4
"COG3232",NA,-4
"COG3243",-4,NA
"COG3248",NA,-4
"COG3256",-4,NA
"COG3272",NA,-4
"COG3299",NA,-4
"COG3303",NA,-4
"COG3312",-4,NA
"COG3317",NA,-4
"COG3339",-4,NA
"COG3397",-4,NA
"COG3402",NA,-4
"COG3404",-4,NA
"COG3409",-4,NA
"COG3411",NA,-4
"COG3426",NA,-4
"COG3443",NA,-4
"COG3444",-4,NA
"COG3450",NA,-4
"COG3459",NA,-4
"COG3467",NA,-4
"COG3469",-4,NA
"COG3494",NA,-4
"COG3496",-4,NA
"COG3497",-4,NA
"COG3507",NA,-4
"COG3521",NA,-4
"COG3525",NA,-4
"COG3526",-4,NA
"COG3527",NA,-4
"COG3536",NA,-4
"COG3549",NA,-4
"COG3560",-4,NA
"COG3562",-4,NA
"COG3576",NA,-4
"COG3587",NA,-4
"COG3589",-4,NA
"COG3595",NA,-4
"COG3597",NA,-4
"COG3608",NA,-4
"COG3625",NA,-4
"COG3647",NA,-4
"COG3654",NA,-4
"COG3688",NA,-4
"COG3696",-4,NA
"COG3759",NA,-4
"COG3823",NA,-4
"COG3853",NA,-4
"COG3855",-4,NA
"COG3869",NA,-4
"COG3884",NA,-4
"COG3892",-4,NA
"COG3906",-4,NA
"COG3911",NA,-4
"COG3948",NA,-4
"COG3949",-4,NA
"COG3954",-4,NA
"COG3963",-4,NA
"COG3964",-4,NA
"COG3967",-4,NA
"COG3969",NA,-4
"COG3975",NA,-4
"COG4097",NA,-4
"COG4108",NA,-4
"COG4126",-4,NA
"COG4130",-4,NA
"COG4175",NA,-4
"COG4181",-4,NA
"COG4219",-4,NA
"COG4230",-4,NA
"COG4242",NA,-4
"COG4243",-4,NA
"COG4252",-4,NA
"COG4253",NA,-4
"COG4256",-4,NA
"COG4269",NA,-4
"COG4277",NA,-4
"COG4296",NA,-4
"COG4392",-4,NA
"COG4393",-4,NA
"COG4409",-4,NA
"COG4443",-4,NA
"COG4475",-4,NA
"COG4483",-4,NA
"COG4533",-4,NA
"COG4559",NA,-4
"COG4568",-4,NA
"COG4570",-4,NA
"COG4578",NA,-4
"COG4586",-4,NA
"COG4592",NA,-4
"COG4594",NA,-4
"COG4604",-4,NA
"COG4605",NA,-4
"COG4632",NA,-4
"COG4636",-4,NA
"COG4637",NA,-4
"COG4646",NA,-4
"COG4660",NA,-4
"COG4695",NA,-4
"COG4703",-4,NA
"COG4718",-4,NA
"COG4735",-4,NA
"COG4737",NA,-4
"COG4739",NA,-4
"COG4747",NA,-4
"COG4748",NA,-4
"COG4750",-4,NA
"COG4787",NA,-4
"COG4794",-4,NA
"COG4799",-4,NA
"COG4806",NA,-4
"COG4811",NA,-4
"COG4853",NA,-4
"COG4858",-4,NA
"COG4913",-4,NA
"COG4929",-4,NA
"COG4942",NA,-4
"COG4951",NA,-4
"COG4969",-4,NA
"COG4975",-4,NA
"COG4978",-4,NA
"COG4981",NA,-4
"COG5004",-4,NA
"COG5006",-4,NA
"COG5184",-4,NA
"COG5206",NA,-4
"COG5276",-4,NA
"COG5293",-4,NA
"COG5298",-4,NA
"COG5314",-4,NA
"COG5418",NA,-4
"COG5434",-4,NA
"COG5437",NA,-4
"COG5519",NA,-4
"COG5529",-4,NA
"COG5544",-4,NA
"COG5549",-4,NA
"COG5557",-4,NA
"COG5577",-4,NA
"COG5646",NA,-4
