"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,102806.14794807,0.0945615046513942,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656173258108954,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0081",-3,NA,28018.8172759784,0.0750240922125248,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951624753084029,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481150893117647,"2","2"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0121",NA,-3,2052.97254869834,0.68913245940897,"2","2"
"COG0129",-3,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0134",NA,-3,26080.022809553,0.0837789552209482,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435814174505863,"3","2"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100152323210255,"3","1"
"COG0203",NA,-3,14505.5283372508,0.072293220500267,"3","1"
"COG0210",-3,NA,177424.780954983,0.526931942210318,"3","2"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803818925912891,"3","2"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913734618951363,"3","1"
