"","X78_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0.0d2","X72_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",241,256,244,371,294,96,276,277,240,282,844,733,834,613,685,772,299,823,711,725
"COG0002",656,571,567,506,423,256,505,635,601,552,520,551,699,524,608,604,161,527,747,548
"COG0003",44,23,25,39,21,34,17,8,15,11,31,17,2,20,25,21,28,31,15,15
"COG0004",1554,1681,1647,1512,2342,657,1193,1554,1845,1852,1416,1417,1103,1840,1639,1503,1432,1524,1702,1273
"COG0005",476,435,463,466,485,230,481,431,344,508,516,539,402,482,441,514,123,460,509,464
"COG0006",2016,2569,2219,2272,2214,811,2092,1881,2111,1848,1915,2034,2514,2460,2093,1652,535,2123,1887,2328
"COG0007",239,102,248,205,171,363,309,146,198,289,286,195,172,98,196,273,139,295,249,93
"COG0008",1293,1587,1554,1583,1476,899,1482,1478,1426,1409,1526,1348,1611,1530,1363,1238,425,1433,1337,1534
"COG0009",615,666,616,526,480,225,494,644,600,548,514,602,817,608,612,494,199,562,614,611
"COG0010",884,931,848,726,857,215,896,708,762,737,783,647,698,882,680,895,244,926,961,766
"COG0011",7,9,22,12,2,10,15,26,7,86,24,27,2,5,9,15,2,32,13,5
"COG0012",982,994,949,891,1009,317,958,1048,910,923,923,884,871,992,896,906,196,934,1067,926
"COG0013",1981,2067,1979,1819,2126,742,1855,2241,1918,1969,2007,2186,1555,2044,2082,2014,490,2124,2183,1900
"COG0014",877,772,739,634,652,407,632,908,887,790,745,845,705,864,857,779,206,710,935,757
"COG0015",1053,1072,1052,994,1103,390,860,1173,1033,1289,1069,1111,895,1084,1063,1028,262,1079,1221,1083
"COG0016",264,298,286,253,285,101,260,294,290,277,747,828,809,829,842,714,185,808,969,817
"COG0017",158,414,393,494,518,80,463,199,149,167,388,276,266,364,235,217,74,405,113,309
"COG0018",1419,1477,1303,1111,1168,474,1228,1483,1358,1483,1341,1433,1091,1383,1442,1367,319,1349,1682,1273
"COG0019",1439,1257,1144,930,993,772,1031,1396,1319,1152,1087,1267,1282,1255,1344,1179,414,1026,1369,1228
"COG0020",172,171,164,161,155,56,174,197,172,178,516,568,522,554,579,463,161,550,556,543
"COG0021",1356,1263,1321,1133,1734,581,1093,1399,1427,1583,1225,1470,938,1431,1448,1264,283,1311,1428,1548
"COG0022",830,964,964,1223,1160,442,746,883,769,900,1054,1101,831,1012,858,939,411,1152,758,1079
"COG0023",66,42,97,78,77,2,92,66,61,94,93,58,76,43,77,85,17,110,70,35
"COG0024",598,570,585,616,715,334,560,694,537,618,561,617,480,651,649,582,172,602,665,621
"COG0025",295,99,246,204,151,556,320,212,202,351,328,310,209,137,196,417,178,319,263,146
"COG0026",726,545,504,382,452,297,540,710,655,695,201,182,185,169,211,229,40,188,266,108
"COG0027",265,72,163,115,34,70,154,206,187,306,227,195,106,100,170,368,74,280,316,39
"COG0028",3058,2809,3254,4155,3470,1409,2840,3051,3108,2598,2963,2845,1968,2948,3040,2484,879,2509,2759,3059
"COG0029",423,270,355,277,263,251,339,485,466,540,466,379,359,250,492,603,88,610,536,194
"COG0030",641,679,553,539,433,208,551,646,575,572,572,626,521,627,583,585,146,608,683,627
"COG0031",1058,935,1014,974,974,705,1000,1099,926,1177,1052,1080,759,920,1044,1187,581,1057,1034,916
"COG0033",113,10,58,20,11,32,99,77,58,106,352,268,5,65,217,519,24,335,362,49
"COG0034",378,414,329,340,421,122,304,363,384,401,1051,1095,1158,1151,1252,1128,260,1213,1160,1083
"COG0035",204,110,151,144,85,74,165,129,145,232,198,187,133,96,148,227,53,214,253,129
"COG0036",595,638,594,554,597,172,529,612,561,626,527,555,596,597,605,521,135,660,586,568
"COG0037",1104,1210,1067,1000,946,508,1048,1097,1001,1045,1089,1121,1348,1161,1097,979,1161,1076,1162,1278
"COG0038",439,124,290,285,148,222,382,241,265,428,413,359,362,168,289,477,65,450,435,130
"COG0039",661,802,729,711,999,283,588,765,709,588,596,688,652,821,703,567,139,659,680,734
"COG0040",436,384,400,340,335,179,344,401,416,444,130,126,101,129,156,127,31,118,134,123
"COG0041",319,338,423,339,474,137,308,392,423,379,367,393,320,360,430,385,103,421,394,345
"COG0042",985,874,799,709,805,518,814,900,935,1009,869,846,829,834,907,995,240,1004,1029,755
"COG0043",113,329,631,1095,525,89,420,118,107,105,617,314,180,346,231,157,135,555,81,356
"COG0044",1273,1443,1327,1325,1475,752,1144,1395,1413,1000,1176,1442,1323,1496,1432,1077,389,1187,1257,1411
"COG0045",945,1101,976,935,1327,356,830,1097,1026,844,760,973,725,1147,1052,727,242,853,855,1113
"COG0046",1583,1840,1721,1631,2092,630,1575,1973,1865,1876,1658,1742,1699,1816,1917,1701,454,1983,1861,1749
"COG0047",693,911,725,689,1036,308,796,900,920,928,690,737,859,770,809,789,250,811,858,905
"COG0048",281,308,294,286,390,115,267,313,292,304,289,312,362,303,291,289,66,311,276,312
"COG0049",341,380,391,337,401,129,337,341,378,380,345,381,401,377,364,326,76,380,328,341
"COG0050",997,840,833,824,1219,517,825,1001,927,1022,850,977,1202,842,879,896,236,880,921,959
"COG0051",227,224,232,213,248,84,191,255,225,273,213,238,274,203,250,224,66,263,218,216
"COG0052",578,642,607,543,621,238,567,635,619,624,541,585,609,646,612,562,145,570,603,593
"COG0053",75,97,85,112,100,174,153,20,41,32,48,71,117,97,53,68,77,62,40,95
"COG0054",296,303,288,256,213,132,271,359,347,305,288,312,326,284,369,336,82,314,322,242
"COG0055",1270,1122,1048,900,1460,413,936,1261,1238,1191,1001,1201,1173,1271,1214,1153,221,980,1153,1141
"COG0056",1431,1290,1233,968,1587,423,1090,1469,1294,1387,1181,1336,1444,1347,1327,1312,255,1132,1242,1306
"COG0057",1208,961,1023,837,1073,481,1005,1093,1111,1170,1111,1087,1121,991,1164,1209,1181,1037,1002,953
"COG0058",427,91,306,206,85,208,390,376,327,775,540,442,2,252,358,605,330,542,457,172
"COG0059",754,718,749,638,827,290,647,815,809,840,710,697,771,693,772,695,180,710,793,693
"COG0060",2223,2358,2247,2058,2240,682,2098,2350,2151,2219,2180,2333,1866,2316,2391,2048,503,2320,2285,2268
"COG0061",715,656,689,587,621,199,635,803,710,787,698,730,673,626,678,721,148,752,729,613
"COG0062",300,244,402,457,374,256,474,294,271,438,493,415,149,326,312,440,127,449,388,418
"COG0063",419,298,469,494,493,322,522,408,384,600,603,570,185,392,396,542,171,500,488,505
"COG0064",1029,982,927,838,770,355,933,1067,1020,1137,920,1027,782,1034,1075,973,215,892,1198,911
"COG0065",1137,1187,1215,1292,1599,461,1010,1267,1150,1201,1141,1133,1331,1213,1174,1046,263,1198,1201,953
"COG0066",529,609,566,606,646,201,428,557,508,559,529,479,511,616,522,486,115,563,537,495
"COG0067",2687,2388,2186,1954,2375,1173,1960,2654,2725,2324,2146,2058,1905,2480,2798,2324,548,2208,2754,2086
"COG0068",33,0,8,8,29,156,70,4,9,1,30,6,5,2,0,45,20,3,5,22
"COG0069",3580,3115,3028,2533,3452,1724,2543,3662,3493,3325,2766,3069,3509,3217,3677,3163,736,2787,3715,2826
"COG0070",2413,2091,2094,1823,2399,1153,1625,2418,2630,2128,1961,1866,1986,2297,2685,2135,528,2090,2366,1942
"COG0071",537,384,393,373,405,2136,791,377,497,512,354,488,67,475,504,490,3906,277,394,502
"COG0072",1793,1767,1554,1442,1435,565,1433,1845,1748,1639,1685,1760,1536,1791,1840,1626,355,1647,1887,1729
"COG0073",1323,1481,1256,1282,1288,768,1122,1240,1508,1120,1201,1270,1699,1418,1524,1288,468,1482,1410,1404
"COG0074",674,788,752,770,1115,272,670,752,765,588,574,718,574,787,759,524,163,652,634,850
"COG0075",700,409,698,778,485,223,790,643,644,881,861,674,389,459,653,792,161,860,824,448
"COG0076",336,176,281,297,253,403,372,248,233,330,386,315,348,191,237,452,388,458,414,257
"COG0077",704,701,568,565,647,231,561,752,745,692,593,717,729,654,734,573,156,551,706,628
"COG0078",572,621,582,606,601,328,528,598,590,572,621,599,590,573,594,473,179,558,541,634
"COG0079",1278,1061,1144,966,867,717,1117,1219,1169,1192,1267,1145,1009,1034,1148,1276,444,1147,1414,937
"COG0080",316,309,294,297,391,119,285,346,313,337,306,290,255,296,307,256,102,305,295,369
"COG0081",528,542,515,499,620,221,473,490,501,585,544,522,400,534,560,474,121,566,556,516
"COG0082",268,246,274,263,326,79,213,324,258,341,810,885,709,916,899,839,212,805,912,813
"COG0083",148,88,177,185,179,38,235,137,169,300,211,208,142,77,174,200,27,234,186,116
"COG0084",520,568,496,489,439,254,571,615,554,576,511,583,679,534,614,493,222,546,574,614
"COG0085",2849,3205,2846,2619,3297,1140,2589,3181,2861,2918,2788,2958,2737,3072,3031,2662,1116,2778,2721,3075
"COG0086",3420,3397,3104,2792,3556,1146,2705,3476,3218,3716,3252,3396,3041,3386,3267,3233,951,3439,3265,3076
"COG0087",501,520,534,561,724,184,499,517,515,501,499,513,485,546,562,527,143,557,526,530
"COG0088",462,465,486,471,598,163,449,478,464,447,443,517,447,465,467,455,113,464,492,494
"COG0089",190,252,202,183,187,51,200,184,189,224,185,226,181,209,215,181,36,232,184,213
"COG0090",663,586,625,560,824,194,608,689,647,656,585,654,557,628,652,638,481,659,708,666
"COG0091",270,308,271,240,328,75,252,285,282,288,284,294,235,266,284,251,58,295,294,261
"COG0092",538,555,538,479,606,192,472,514,523,576,176,179,173,164,194,158,41,196,191,168
"COG0093",233,284,296,239,300,67,235,295,253,285,262,297,243,295,305,220,48,306,274,262
"COG0094",441,495,408,402,375,146,407,462,445,411,421,480,473,458,458,434,103,444,426,423
"COG0095",38,7,38,25,2,14,36,25,27,63,146,133,88,47,97,168,7,139,130,41
"COG0096",313,322,286,266,251,79,270,334,299,343,285,327,312,291,287,316,66,311,295,300
"COG0097",426,406,441,374,438,141,342,433,421,430,401,431,384,450,415,408,97,405,449,430
"COG0098",380,365,410,377,518,151,321,376,353,419,386,401,355,426,414,372,81,436,359,384
"COG0099",289,279,290,310,323,114,278,314,308,344,311,304,268,296,311,269,63,352,267,301
"COG0100",290,299,315,293,404,95,275,298,312,320,261,311,290,296,298,268,73,303,277,349
"COG0101",648,644,569,555,546,196,456,652,634,622,574,618,645,633,618,554,134,637,641,571
"COG0102",358,367,366,321,389,166,315,379,331,400,357,340,302,391,332,313,68,343,369,364
"COG0103",302,375,308,255,343,139,263,326,268,334,287,307,298,333,323,302,82,324,310,273
"COG0104",1006,1065,916,886,1281,585,855,1029,1016,1055,961,1041,729,1088,1091,987,935,978,1107,1066
"COG0105",332,285,312,297,290,102,298,319,315,331,289,352,226,277,356,309,93,396,326,289
"COG0106",457,381,377,344,312,198,344,504,441,376,391,383,456,419,416,421,111,387,488,373
"COG0107",594,501,527,440,494,223,474,633,558,518,501,607,630,568,545,535,555,516,550,581
"COG0108",834,806,775,659,663,294,551,813,831,940,750,733,585,829,836,822,253,770,957,730
"COG0109",813,790,792,780,973,245,681,763,761,834,725,747,917,791,775,803,204,761,798,726
"COG0110",234,208,276,232,344,240,319,278,247,264,246,259,446,256,258,247,295,254,214,338
"COG0111",1821,1991,1937,2340,1567,1040,1558,1862,1907,1708,1895,1845,1783,1873,1835,1658,1308,1663,1895,1878
"COG0112",934,1017,992,948,1233,379,976,980,931,1040,960,1007,712,1034,1000,958,363,978,1026,1034
"COG0113",749,691,653,430,565,256,588,816,804,782,650,623,600,597,734,697,173,673,797,553
"COG0114",982,1006,863,761,1259,399,702,1086,942,1123,955,1152,743,1049,1097,892,263,1083,972,1117
"COG0115",1505,1636,1528,1464,1557,703,1286,1552,1543,1504,1446,1492,1358,1510,1538,1396,340,1491,1573,1505
"COG0116",308,128,199,106,90,125,264,208,190,324,317,213,423,101,222,426,133,325,300,107
"COG0117",198,255,214,172,175,61,142,208,216,253,551,564,480,693,647,577,138,580,660,622
"COG0118",476,417,399,346,349,166,350,519,469,428,403,449,495,484,467,398,110,407,461,494
"COG0119",1989,2019,2009,1844,2282,962,1732,1991,2047,1837,1745,1967,1687,2250,1984,1687,667,1714,1943,1932
"COG0120",188,193,190,217,227,108,216,221,228,323,257,184,262,186,230,224,50,314,247,135
"COG0121",13,12,16,40,59,31,62,9,9,11,31,19,20,20,15,25,41,20,6,26
"COG0122",365,518,439,472,416,230,443,379,372,351,357,370,240,480,428,319,131,355,375,480
"COG0123",748,806,620,553,608,332,519,720,739,528,513,496,535,818,580,582,247,524,669,578
"COG0124",1043,1079,1015,1004,1010,370,1008,1074,1080,1034,1002,1015,1019,1131,1048,926,261,1086,1130,1096
"COG0125",361,464,435,496,362,143,385,374,384,477,469,424,304,437,491,336,101,457,419,481
"COG0126",942,915,891,847,947,335,853,984,964,1006,917,926,695,964,989,922,206,1020,1049,963
"COG0127",584,512,536,509,431,154,450,500,539,558,575,605,404,535,562,594,102,584,648,505
"COG0128",945,1011,937,809,831,307,760,1172,927,987,901,1055,994,952,995,886,251,948,964,925
"COG0129",1617,1431,1529,1504,1752,983,1287,1634,1692,1668,1426,1384,1418,1474,1512,1556,394,1293,1675,1253
"COG0130",423,471,445,506,432,279,469,449,510,491,502,418,338,443,490,381,107,519,481,442
"COG0131",383,324,373,282,341,171,346,413,406,391,423,414,321,354,367,439,94,366,448,307
"COG0132",143,60,113,89,75,49,152,104,92,198,61,36,46,17,38,63,14,45,51,13
"COG0133",831,693,743,667,943,340,675,963,870,865,731,884,795,722,870,795,221,794,842,727
"COG0134",569,538,487,405,352,204,451,625,661,526,492,534,503,484,547,602,121,537,671,475
"COG0135",372,399,337,320,276,125,294,487,415,417,368,373,444,373,395,368,78,368,434,321
"COG0136",874,889,847,691,800,306,740,863,889,808,754,872,792,839,844,872,249,826,986,657
"COG0137",777,720,750,628,640,324,701,873,812,690,232,249,246,226,294,240,70,266,269,229
"COG0138",1174,1253,1132,1059,1257,421,824,1295,1169,1235,1207,1297,1289,1264,1199,1174,339,1213,1247,1294
"COG0139",331,292,284,264,234,91,274,312,328,291,325,319,208,260,293,322,68,269,345,257
"COG0140",235,150,160,113,109,75,143,202,202,201,203,188,208,176,187,236,41,178,256,119
"COG0141",1214,1212,1050,828,1075,395,806,1283,1296,1139,927,1054,1244,1110,1222,974,213,958,1108,990
"COG0142",1489,1628,1575,1577,1449,533,1280,1636,1506,1647,1475,1452,1371,1572,1486,1454,334,1491,1657,1415
"COG0143",1170,1287,1191,1079,1118,480,1105,1251,1180,1081,377,413,395,415,406,401,108,399,426,405
"COG0144",632,496,524,546,291,477,416,501,512,556,644,479,560,464,429,680,123,618,683,365
"COG0145",582,621,958,1781,387,460,667,452,551,487,960,393,566,598,465,493,130,753,581,595
"COG0146",411,447,752,1634,235,323,549,375,424,350,777,336,390,527,402,415,101,569,425,543
"COG0147",1690,1575,1447,1231,1026,734,1305,1787,1727,1705,1489,1598,1198,1457,1798,1529,323,1578,1707,1208
"COG0148",960,1042,918,877,1122,373,811,1001,940,1059,991,978,747,1033,934,936,220,953,1026,987
"COG0149",506,594,517,469,491,214,469,606,534,547,498,538,477,537,539,521,145,508,592,543
"COG0150",756,799,770,764,813,291,738,837,867,787,785,841,678,788,939,746,759,816,749,864
"COG0151",1007,1081,952,833,1007,325,814,1079,981,1016,951,1012,1035,1015,1008,965,211,998,1014,1012
"COG0152",548,650,621,584,542,247,563,624,543,586,624,631,513,593,591,552,1070,605,578,696
"COG0153",99,175,139,163,167,49,147,154,183,116,159,164,55,180,167,118,12,160,90,243
"COG0154",2416,2223,2680,3486,2387,1593,2386,2647,2549,2460,2525,2233,1692,2373,2461,2263,521,2024,2693,2441
"COG0155",462,149,485,361,225,466,581,361,310,524,615,589,271,201,242,770,226,531,711,123
"COG0156",571,616,605,642,577,456,609,619,662,775,771,634,601,561,647,706,186,757,625,508
"COG0157",443,437,499,460,376,201,410,484,423,515,152,161,166,156,167,173,45,172,180,141
"COG0158",78,58,102,105,79,85,155,45,63,36,89,71,274,58,70,99,73,73,62,76
"COG0159",561,464,474,395,438,213,410,577,588,568,458,535,468,482,549,478,129,528,545,459
"COG0160",303,550,456,598,638,412,469,336,335,354,440,487,361,564,331,332,761,519,260,783
"COG0161",1285,1234,1229,1347,1169,669,1172,1144,1314,1182,1109,1141,1580,1070,1100,1202,533,1130,1215,1147
"COG0162",305,357,293,265,340,118,297,320,326,315,902,882,1001,952,970,848,246,922,906,902
"COG0163",27,73,104,149,125,27,110,19,21,30,108,93,72,61,51,46,52,123,14,73
"COG0164",515,505,436,446,454,156,423,517,486,414,446,540,395,527,480,438,146,469,436,578
"COG0165",931,905,875,795,631,339,741,1092,998,892,907,909,805,857,988,871,255,899,939,762
"COG0166",1011,847,872,819,648,436,794,1061,997,960,921,904,957,947,971,1017,273,968,1088,887
"COG0167",860,849,850,748,671,304,756,899,838,864,853,812,1070,824,851,862,193,840,940,791
"COG0168",1296,1321,1077,1074,1261,691,993,1444,1354,1244,403,477,432,446,438,416,112,397,429,479
"COG0169",688,646,691,558,534,249,517,690,666,734,653,673,678,674,718,602,197,663,686,662
"COG0170",94,52,66,84,73,0,92,77,75,138,112,143,0,77,140,139,9,183,139,84
"COG0171",890,831,833,817,782,622,784,907,891,861,916,900,413,865,935,955,672,866,946,810
"COG0172",922,1015,948,850,855,329,856,1024,915,975,971,935,1025,992,962,910,222,967,988,955
"COG0173",1357,1276,1253,1000,1126,401,994,1443,1355,1368,1250,1408,1144,1278,1500,1324,273,1298,1493,1346
"COG0174",2112,2291,1990,1975,2572,852,1796,1952,2295,1780,1739,1812,2663,2146,2085,1810,1410,1848,1920,2139
"COG0175",230,185,265,222,194,1008,351,263,270,320,299,255,199,150,262,356,793,346,275,182
"COG0176",768,409,553,452,463,439,763,527,727,650,572,745,447,565,662,689,1303,478,564,606
"COG0177",526,598,541,506,615,205,521,574,523,605,483,510,455,570,538,502,145,539,583,585
"COG0178",2224,2458,2365,2189,2464,848,1953,2392,2407,2322,2320,2406,2255,2356,2481,2145,581,2442,2292,2380
"COG0179",647,849,878,1080,877,589,694,750,711,505,751,782,733,783,733,631,282,716,630,696
"COG0180",833,887,814,772,816,291,743,937,877,849,837,880,760,856,833,778,204,885,846,863
"COG0181",842,786,748,480,617,223,591,857,836,814,686,643,641,711,765,734,129,721,897,602
"COG0182",316,306,347,376,416,46,355,268,235,233,277,328,169,369,281,210,129,275,278,288
"COG0183",1583,1997,2016,2709,2752,2297,1889,1664,1911,1638,1998,1824,2148,1950,1812,1622,855,1771,1565,2207
"COG0184",218,239,236,224,202,84,212,229,197,221,197,209,214,224,197,187,48,228,193,176
"COG0185",197,237,242,210,286,69,213,207,186,254,217,257,175,221,221,233,52,198,247,202
"COG0186",180,182,187,186,149,53,179,167,163,214,172,189,167,167,164,131,44,199,171,170
"COG0187",2285,3019,2185,2028,2504,1209,1884,2560,2428,2357,2260,2293,2379,2724,2393,2115,843,2263,2287,2508
"COG0188",2816,3285,2500,2270,2654,1349,2322,3195,2764,3096,2817,2764,2450,3131,2956,2818,811,2919,3007,2781
"COG0189",785,730,634,572,756,988,893,742,777,862,690,610,483,687,818,845,1383,692,894,583
"COG0190",747,694,648,656,772,240,671,739,672,786,642,671,616,739,746,644,200,677,723,688
"COG0191",403,209,241,215,134,137,281,244,361,163,288,155,470,225,297,478,82,300,448,147
"COG0192",890,983,883,842,1170,345,830,972,968,919,878,995,803,950,994,864,271,911,919,975
"COG0193",414,445,391,350,431,161,332,415,417,495,403,445,510,434,445,383,91,393,458,455
"COG0194",422,399,396,306,275,166,385,467,416,456,383,420,405,412,426,392,134,370,440,434
"COG0195",1215,1061,1025,878,1033,444,879,1221,1202,1089,991,1048,1263,1098,1227,1059,271,1003,1169,1115
"COG0196",765,782,612,545,505,238,525,740,696,659,606,636,702,710,746,624,140,602,737,674
"COG0197",316,313,350,316,394,107,293,325,324,360,318,336,297,341,347,257,60,345,305,319
"COG0198",176,162,186,195,185,73,166,182,173,187,198,175,172,165,157,179,35,210,175,165
"COG0199",211,227,199,143,188,66,139,207,212,200,197,188,245,219,193,201,51,184,204,168
"COG0200",322,324,346,310,353,130,281,341,321,326,277,298,261,323,355,287,77,320,323,325
"COG0201",965,1048,961,927,1217,377,888,1109,975,1111,1042,1073,863,1009,1043,955,253,1066,934,1009
"COG0202",261,288,227,229,251,106,233,246,236,259,832,825,803,813,768,713,417,778,752,767
"COG0203",279,279,276,214,235,105,244,281,323,289,258,262,278,298,300,243,57,224,290,279
"COG0204",1036,1276,1098,1124,1286,661,994,1088,1075,1235,1148,1224,1084,1211,1181,1037,474,1289,1101,1300
"COG0205",356,581,331,359,564,104,359,498,394,401,361,386,554,446,446,291,72,332,418,464
"COG0206",950,960,1010,1083,1367,416,908,1059,976,1040,940,1057,781,1038,1011,810,268,1095,896,997
"COG0207",279,415,295,301,355,1050,298,291,313,329,279,258,387,330,309,252,1513,296,216,396
"COG0208",1070,973,721,560,731,1543,1187,680,1134,918,582,943,688,1092,1015,837,5599,547,656,909
"COG0209",2923,2857,2568,2508,2734,7633,3387,2027,2993,2740,2306,2771,2247,3425,2939,2357,22572,1804,2050,2961
"COG0210",1987,1765,1822,1734,1709,20837,2277,1946,1841,2112,1819,1945,1725,1923,1963,2178,5461,1760,2198,2084
"COG0211",186,168,189,152,202,61,162,185,181,202,172,197,185,172,193,158,46,180,191,183
"COG0212",341,364,322,230,269,142,303,389,441,316,259,328,321,309,351,249,330,347,323,292
"COG0213",75,156,137,267,180,247,146,127,110,117,153,134,162,174,133,90,34,199,87,234
"COG0214",43,146,184,271,317,23,111,53,45,92,168,134,2,166,125,43,34,156,63,231
"COG0215",1113,1124,1161,1198,1164,387,1063,1212,1063,1256,1094,1152,883,1107,1054,1127,267,1066,1265,1131
"COG0216",799,812,749,642,822,291,687,883,822,899,767,826,702,822,827,736,200,688,853,861
"COG0217",452,513,427,401,494,218,402,485,438,389,395,445,471,455,480,367,175,369,420,522
"COG0218",179,263,155,164,143,172,158,198,228,160,172,139,331,214,195,183,53,184,198,182
"COG0219",300,270,287,264,269,106,257,266,290,302,251,247,323,315,284,290,72,269,291,255
"COG0220",272,247,241,171,150,144,224,324,311,319,288,280,319,237,291,293,70,293,315,170
"COG0221",233,38,134,48,56,167,174,144,165,287,193,179,122,88,162,303,127,212,250,48
"COG0222",298,241,272,307,323,111,218,302,238,306,284,269,271,222,279,288,105,238,281,251
"COG0223",847,928,791,762,778,398,757,916,879,830,825,829,1065,901,922,779,496,830,932,991
"COG0224",770,695,707,551,738,247,621,738,839,785,745,770,676,746,771,731,191,664,710,691
"COG0225",746,706,651,485,634,342,645,870,794,876,675,730,678,709,806,684,150,666,833,710
"COG0226",910,163,587,821,210,471,561,291,1047,474,683,372,22,424,1189,903,302,253,535,233
"COG0227",222,221,189,97,190,97,175,230,214,219,147,203,217,200,202,215,56,164,248,220
"COG0228",289,291,277,227,347,129,241,289,333,307,78,92,113,113,109,83,25,92,75,93
"COG0229",491,462,406,336,510,232,415,507,493,511,380,450,448,450,489,430,109,471,452,455
"COG0230",38,47,19,17,25,17,21,51,29,24,27,33,52,27,27,29,2,26,31,32
"COG0231",373,416,404,409,376,170,439,523,415,468,463,476,400,427,468,428,128,487,439,453
"COG0232",535,583,487,403,474,307,411,531,548,432,377,497,488,593,491,444,173,400,518,496
"COG0233",377,377,332,298,276,141,315,391,363,398,367,399,312,379,357,361,99,322,387,376
"COG0234",87,82,83,105,99,989,93,94,74,104,228,303,253,287,275,245,662,281,250,249
"COG0235",498,472,463,578,477,364,396,377,481,413,416,392,401,474,416,432,183,380,455,466
"COG0236",212,176,171,129,129,79,163,195,222,256,186,202,142,164,194,186,79,157,196,166
"COG0237",448,498,429,434,382,151,369,467,450,430,454,469,420,456,459,398,99,487,439,479
"COG0238",175,183,150,129,119,57,135,175,150,161,144,180,151,143,169,155,32,169,168,188
"COG0239",33,71,72,76,65,82,54,52,53,42,60,45,89,62,57,44,10,70,47,71
"COG0240",603,707,564,570,633,255,432,651,580,450,171,183,225,214,213,166,41,186,198,213
"COG0241",163,200,191,195,168,75,210,218,183,139,144,195,217,186,186,139,69,187,174,230
"COG0242",593,533,492,457,382,765,585,608,601,575,516,641,508,547,643,497,1718,486,545,535
"COG0243",782,728,1107,1674,841,783,951,438,764,547,1079,734,588,895,731,910,506,1014,817,714
"COG0244",395,469,459,482,633,173,404,439,435,465,495,448,345,447,464,424,97,529,455,410
"COG0245",527,488,471,382,326,215,379,524,539,593,463,564,298,530,530,522,121,462,596,545
"COG0246",117,153,124,127,115,142,180,136,160,123,95,134,124,226,128,126,91,79,123,97
