"","X122_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3"
"COG0001",806,1271,715,927,611,1173,796,1199,731,865,639,720,865,660,234,608,1266,667,371,987
"COG0002",156,178,210,133,204,190,144,202,228,151,472,464,581,579,189,460,595,579,200,600
"COG0003",36,35,18,42,18,35,85,12,7,33,78,25,35,6,20,15,29,25,56,24
"COG0004",1521,1355,1673,1163,1725,1065,1489,1082,1485,1455,1752,2310,1586,1752,528,2539,1071,1701,1250,1638
"COG0005",463,476,525,340,507,568,475,610,433,507,469,361,504,408,116,328,592,512,97,476
"COG0006",2105,2591,2051,2557,2103,3089,2157,3008,2174,2090,2207,2074,2228,2111,539,2123,2698,2277,761,2908
"COG0007",156,303,260,233,229,328,181,337,124,206,29,48,81,54,72,45,101,70,53,123
"COG0008",1403,1502,1236,1534,1401,1670,1364,1687,1340,1415,1488,1327,1580,1454,584,1439,1594,1477,604,1586
"COG0009",621,480,495,623,546,603,530,536,566,626,532,469,603,588,198,447,547,592,252,595
"COG0010",867,919,965,1093,999,984,814,919,663,849,894,742,851,622,199,740,828,982,243,1014
"COG0011",30,10,21,1,27,11,28,3,1,48,1,10,6,5,3,3,4,4,1,2
"COG0012",988,883,997,876,945,1096,924,1046,999,863,948,924,937,965,245,905,1011,1033,272,1018
"COG0013",2055,1775,2074,1756,2209,1816,1855,1835,2067,1896,2040,2021,1967,2062,549,1921,1566,2198,625,1819
"COG0014",715,696,853,539,766,481,684,466,1030,709,860,859,776,878,210,864,503,829,278,544
"COG0015",1198,1001,1094,910,1111,896,956,914,1263,1060,1074,1044,1096,1097,316,1034,765,1139,352,912
"COG0016",841,791,803,783,824,785,786,761,924,780,886,749,867,805,221,893,640,919,251,844
"COG0017",363,557,143,378,262,671,492,696,146,259,381,182,393,208,143,159,685,280,145,588
"COG0018",1380,1195,1370,1121,1409,1048,1275,1105,1345,1329,1292,1202,1368,1377,386,1097,964,1503,400,1195
"COG0019",1190,1049,1155,1045,1261,1030,1059,867,1468,1129,1248,1163,1179,1475,497,1252,864,1216,543,1017
"COG0020",567,448,584,450,546,507,510,522,620,550,534,478,507,564,187,340,514,577,191,559
"COG0021",1447,1217,1375,871,1512,1147,1253,1058,1483,1378,1249,1478,1221,1465,360,1542,946,1384,428,1247
"COG0022",1117,1028,911,1256,895,844,1046,928,764,1006,1341,842,973,862,654,756,713,1079,646,846
"COG0023",64,51,86,69,57,110,103,100,55,51,70,36,81,67,22,25,93,69,48,62
"COG0024",661,621,579,513,629,576,692,587,614,643,634,670,561,613,229,693,568,653,247,576
"COG0025",220,212,297,146,305,383,318,284,168,242,217,171,221,173,427,107,277,273,287,229
"COG0026",592,348,705,498,624,272,468,340,640,515,591,464,509,622,211,531,307,699,191,411
"COG0027",207,46,262,132,240,32,187,23,149,232,117,126,134,123,105,93,66,220,75,49
"COG0028",908,1329,842,784,834,1331,977,1286,1089,887,3037,3423,3371,3287,935,3845,3954,2825,1310,2980
"COG0029",349,163,515,292,455,127,505,133,425,378,376,402,326,399,214,356,164,419,148,246
"COG0030",595,506,613,489,588,565,523,536,671,584,566,403,566,585,191,392,560,625,176,555
"COG0031",1048,938,1109,807,968,1053,1021,1001,1046,1060,308,327,351,326,172,332,349,371,181,329
"COG0033",187,38,442,28,384,9,238,17,163,200,28,34,58,47,51,15,8,105,28,19
"COG0034",1249,989,1101,1120,1252,1008,1053,1071,1273,1080,1169,1197,1101,1279,354,1300,934,1168,342,1132
"COG0035",172,101,251,127,181,117,153,118,127,203,143,138,156,122,69,102,136,212,81,155
"COG0036",666,580,533,520,568,541,552,556,602,645,225,189,210,181,57,170,171,221,55,183
"COG0037",1098,1107,1111,1100,1087,1054,1005,1068,1001,1029,1119,756,1124,1098,465,782,1039,1138,533,1066
"COG0038",247,211,415,237,463,362,382,412,199,322,194,221,318,216,252,236,331,351,142,316
"COG0039",777,715,567,699,693,717,681,623,773,709,810,864,745,811,180,975,593,690,195,674
"COG0040",330,455,344,337,377,385,356,363,485,347,386,375,412,448,143,422,345,398,134,352
"COG0041",404,335,347,337,380,319,361,310,395,357,376,398,396,386,104,401,300,374,106,361
"COG0042",923,738,955,788,913,579,975,577,847,899,860,801,806,870,378,841,525,927,365,748
"COG0043",187,864,155,240,241,804,594,849,87,335,256,289,687,94,123,169,805,241,197,640
"COG0044",1432,1356,995,1496,1313,1474,1203,1477,1449,1251,1546,1347,1407,1579,297,1560,1365,1281,396,1421
"COG0045",1132,1002,769,907,894,1003,945,1010,1153,1033,1099,1028,974,1087,222,1089,968,997,284,1031
"COG0046",1899,1550,1724,1756,1880,1743,1748,1812,1989,1661,1861,1957,1676,1963,541,1979,1549,1794,508,1820
"COG0047",879,725,734,998,723,775,828,821,923,776,866,964,730,907,348,907,733,794,335,874
"COG0048",334,245,276,337,294,272,346,307,313,323,300,289,326,338,112,351,294,310,117,265
"COG0049",406,411,310,381,367,390,446,403,310,404,384,350,386,356,95,362,351,360,123,385
"COG0050",942,841,898,1026,881,810,959,758,1109,1001,308,428,275,364,129,459,256,311,119,292
"COG0051",86,52,58,94,65,74,83,66,81,94,234,251,201,238,84,253,169,240,85,226
"COG0052",631,594,591,656,567,525,670,547,653,625,605,657,562,647,214,595,503,603,213,545
"COG0053",67,122,90,50,120,296,71,362,39,138,103,101,72,57,107,68,293,114,116,314
"COG0054",285,288,335,343,341,218,265,243,351,334,333,260,276,312,112,297,232,325,115,245
"COG0055",1346,943,1105,1195,1211,826,1220,765,1386,1252,383,486,344,490,118,569,217,391,134,355
"COG0056",467,343,391,487,467,317,450,284,516,483,1344,1476,1219,1386,405,1679,722,1368,383,1074
"COG0057",1095,852,1165,1061,1171,804,1086,800,1085,1033,1072,1243,992,1077,436,1201,872,996,682,973
"COG0058",417,107,754,27,644,144,447,233,245,337,263,246,302,272,630,132,296,471,1494,259
"COG0059",799,646,710,630,760,651,679,636,862,741,766,894,711,850,247,989,607,785,261,679
"COG0060",2277,2110,2117,2093,2301,2082,2124,2068,2360,2260,2396,2128,2193,2417,646,2092,1898,2304,604,2217
"COG0061",715,668,788,592,738,693,626,701,740,676,632,550,668,659,199,544,684,752,204,714
"COG0062",372,543,444,94,367,653,428,633,241,371,219,261,381,216,176,228,565,392,155,517
"COG0063",449,684,549,143,450,795,452,724,374,459,301,374,466,323,196,264,645,496,215,660
"COG0064",1052,810,1064,733,1082,906,845,833,1077,1057,933,1076,962,1067,245,1071,794,1060,230,830
"COG0065",1222,1273,1142,1141,1221,1070,1302,1092,1368,1189,1325,1361,1211,1176,298,1473,892,1255,330,1080
"COG0066",512,518,518,518,584,483,610,488,560,547,604,431,569,484,125,449,406,610,158,470
"COG0067",2201,1759,2503,2094,2796,1601,1967,1605,2562,2239,2397,2932,2194,3042,673,3056,1426,2452,669,1875
"COG0068",12,37,9,7,8,24,11,10,5,10,1,9,6,7,65,3,27,6,41,36
"COG0069",3313,2520,3133,3354,3498,2371,2874,2463,3688,3120,3372,3922,2967,3862,976,4286,2128,3453,1092,2718
"COG0070",1967,1595,2237,1980,2419,1300,1746,1261,2261,2006,2333,2778,2215,2926,644,3042,1237,2324,678,1613
"COG0071",552,412,955,159,600,401,309,387,360,443,608,488,418,523,4448,442,420,432,4632,509
"COG0072",1723,1487,1669,1436,1749,1350,1562,1337,1949,1612,1763,1526,1630,1724,474,1571,1120,1818,515,1378
"COG0073",1314,1125,1281,1429,1363,1065,1290,1084,1268,1361,1508,1360,1290,1630,526,1522,985,1381,554,1138
"COG0074",277,239,201,238,219,360,227,337,296,267,801,825,755,765,164,963,832,744,187,787
"COG0075",596,714,762,440,818,952,718,1043,610,670,508,617,702,567,290,642,984,703,172,732
"COG0076",284,315,448,387,362,340,355,401,179,294,315,192,287,154,176,114,364,413,226,359
"COG0077",654,576,575,574,688,519,554,496,804,629,586,632,691,726,181,711,483,642,236,612
"COG0078",565,625,520,510,582,677,570,666,668,584,585,572,599,572,191,647,651,570,203,616
"COG0079",1027,1043,1238,864,1134,1065,980,1142,1158,955,832,816,1122,1056,696,882,1126,1101,797,1070
"COG0080",343,293,299,279,324,318,319,333,334,348,302,316,301,323,97,297,286,324,117,305
"COG0081",561,554,556,453,541,500,618,522,534,545,547,554,532,549,181,555,468,568,170,530
"COG0082",975,743,850,720,896,626,834,627,931,867,288,262,291,297,71,272,210,281,74,225
"COG0083",158,241,193,89,170,217,159,274,112,166,112,105,184,129,78,82,256,187,83,164
"COG0084",555,522,462,562,535,508,495,488,584,510,537,485,516,599,250,475,478,534,309,533
"COG0085",3100,2736,2725,2766,3063,2576,3282,2560,3306,3050,3001,3338,2801,3295,919,3500,2278,2951,1367,2683
