"","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0001",775,598,620,728,894,311,1030,902,688,899,714,1111,700,684,753,629,1286,768,686,746
"COG0002",481,663,649,647,401,294,429,499,562,496,472,507,630,563,463,508,576,465,384,454
"COG0003",50,4,27,10,34,126,29,16,21,47,14,19,17,33,35,66,35,34,13,30
"COG0004",1756,1682,1720,1713,1197,797,1052,1647,1827,1203,2319,964,1586,1842,1792,1803,1048,1132,1262,1624
"COG0005",397,364,574,552,655,193,469,542,552,356,373,585,539,463,534,432,543,436,692,453
"COG0006",2480,2103,2016,2605,2589,973,1824,3191,2227,2543,2076,2974,1914,2340,2320,2317,2568,2180,2599,2287
"COG0007",170,168,223,139,380,438,388,409,199,216,190,361,206,163,118,104,387,209,343,110
"COG0008",1618,1426,1329,1540,1544,1190,1519,1553,1497,1578,1406,1690,1369,1446,1456,1498,1459,1340,1535,1445
"COG0009",550,649,539,651,424,237,405,518,563,578,443,553,605,629,596,594,531,573,423,576
"COG0010",367,297,321,295,254,56,194,328,305,383,813,818,793,915,939,825,843,804,800,936
"COG0011",14,19,13,0,29,0,20,12,17,0,28,9,2,7,12,2,9,31,39,17
"COG0012",993,824,982,1120,767,310,737,873,978,823,916,884,993,935,938,983,997,759,834,936
"COG0013",1923,1972,2167,2227,1472,738,1459,1634,2172,1735,1889,1472,2147,2065,1932,2057,1563,1890,1598,1999
"COG0014",724,946,845,893,418,411,462,581,893,567,811,460,892,869,764,815,426,716,443,854
"COG0015",1020,945,1111,1152,798,561,861,904,1143,888,1063,872,1211,1087,1047,1051,777,948,913,1075
"COG0016",882,810,832,886,627,307,624,656,814,684,866,679,813,865,840,872,703,764,683,882
"COG0017",559,118,130,380,447,34,494,442,297,377,165,500,174,324,446,402,641,305,538,351
"COG0018",1289,1206,1500,1579,941,519,909,1061,1483,1234,1184,1036,1432,1360,1135,1371,936,1179,1008,1403
"COG0019",1133,1551,1343,1477,849,826,789,1026,1281,1007,1160,828,1321,1281,1202,1250,863,1165,870,1273
"COG0020",515,487,534,605,428,218,384,456,517,407,430,487,484,513,540,547,487,541,478,583
"COG0021",1152,1398,1406,1529,1357,603,964,1315,1469,876,1553,1138,1453,1319,1452,1226,972,1438,1523,1466
"COG0022",898,638,830,1050,804,571,1006,790,1003,1209,819,840,862,910,1126,1316,723,1020,915,1134
"COG0023",76,23,58,57,71,21,62,70,74,82,34,80,56,71,49,75,90,71,59,40
"COG0024",643,534,590,622,510,350,517,520,620,522,717,522,661,698,618,661,569,606,522,678
"COG0025",163,167,293,116,333,551,371,296,280,154,173,261,269,235,196,176,296,315,300,175
"COG0026",440,717,778,641,128,281,348,250,668,467,460,285,715,560,523,532,275,351,83,522
"COG0027",76,158,270,48,33,144,143,41,219,109,114,16,251,154,99,120,63,105,8,132
"COG0028",3022,3080,2640,2814,2977,1874,3060,2984,2719,2186,3451,3715,2688,2986,2956,2935,3970,2996,2901,2777
"COG0029",408,311,529,205,341,332,408,315,462,312,393,282,524,412,295,419,174,264,279,303
"COG0030",542,530,623,685,485,204,439,501,614,517,396,541,570,517,573,594,538,565,499,601
"COG0031",945,869,1026,892,941,644,878,963,1113,784,973,975,1114,1007,884,930,1003,894,976,879
"COG0033",44,109,363,58,81,213,108,22,298,34,107,12,334,181,84,89,47,138,44,112
"COG0034",1104,1023,1043,1153,908,450,867,959,1236,1081,1249,968,1206,1128,1139,1185,1001,1011,967,1206
"COG0035",118,92,222,105,114,152,128,160,172,105,144,157,208,148,141,168,144,147,74,149
"COG0036",646,573,559,653,431,204,414,530,617,515,517,469,503,667,567,555,493,503,424,639
"COG0037",1020,1035,1075,1362,1006,634,1003,907,1164,1089,772,926,1026,1159,1016,1104,1033,1124,1126,1154
"COG0038",267,298,396,124,323,451,389,352,337,245,205,522,360,279,255,196,355,282,239,256
"COG0039",803,764,674,824,630,272,590,690,671,691,868,630,698,766,843,815,605,719,657,797
"COG0040",140,151,138,126,125,47,114,108,147,120,386,357,400,393,379,368,349,396,346,327
"COG0041",395,384,357,394,275,142,259,336,369,338,435,309,395,375,388,403,300,353,305,390
"COG0042",815,879,902,805,638,701,783,731,935,800,777,669,973,913,808,841,562,780,567,855
"COG0043",666,136,118,326,787,284,1091,637,245,239,256,638,119,257,475,284,773,541,772,245
"COG0044",1470,1402,1122,1542,1341,634,1023,1339,1293,1357,1361,1424,1360,1481,1437,1596,1432,1212,1350,1444
"COG0045",1048,988,882,1284,746,385,738,920,1005,902,1081,875,949,1125,1145,1130,921,911,765,1242
"COG0046",1883,1841,1673,1779,1760,838,1368,1685,1838,1820,1882,1635,1882,1734,1887,1877,1582,1589,1776,1757
"COG0047",869,811,733,944,761,587,701,772,797,926,1058,833,856,843,807,872,761,824,718,819
"COG0048",315,287,259,321,189,134,216,243,329,315,327,267,315,326,309,285,269,271,211,343
"COG0049",449,313,345,384,304,130,289,354,391,379,382,343,348,342,395,353,352,363,321,406
"COG0050",957,946,856,754,962,611,775,907,882,1079,1194,801,1017,932,944,849,724,826,1006,982
"COG0051",244,223,223,217,181,97,186,209,252,249,258,156,238,240,251,253,190,217,192,249
"COG0052",691,530,579,684,491,265,472,455,604,677,638,505,609,650,581,635,512,587,570,621
"COG0053",169,76,94,99,379,281,89,518,92,87,91,354,46,79,144,78,315,105,345,109
"COG0054",292,293,336,316,163,129,237,224,308,346,275,198,368,299,268,291,221,272,163,289
"COG0055",1119,1141,1195,1065,778,412,784,939,1239,1221,1449,730,1278,1153,1228,1217,651,1010,802,1297
"COG0056",1318,1249,1325,1163,863,450,888,1024,1382,1438,1612,894,1586,1304,1357,1381,749,1169,896,1468
"COG0057",1018,1067,1070,1001,896,687,839,848,1018,1082,392,270,423,344,335,332,266,305,313,376
"COG0058",123,219,561,111,302,555,287,289,543,31,219,289,465,329,220,242,279,280,294,289
"COG0059",707,786,740,768,477,285,529,555,750,620,921,581,919,785,712,780,627,660,506,766
"COG0060",2245,2051,2215,2504,1812,862,1705,1951,2329,2149,2109,1783,2232,2251,2224,2357,1922,2108,2032,2421
"COG0061",213,217,255,241,187,79,187,192,224,204,548,615,725,710,628,689,667,588,515,699
"COG0062",332,197,393,311,699,368,449,684,403,108,242,560,375,323,320,229,572,437,689,297
"COG0063",391,254,423,360,732,387,520,698,534,148,370,642,469,355,418,288,651,504,799,410
"COG0064",938,1075,1122,996,693,397,648,695,1095,777,1109,736,1115,1032,910,932,809,844,615,1069
"COG0065",1254,1061,1135,1185,778,468,999,994,1303,1168,1309,925,1284,1263,1372,1317,959,1027,841,1349
"COG0066",655,484,553,644,344,231,442,409,615,515,461,398,524,557,676,642,394,538,413,540
"COG0067",756,840,889,809,495,393,462,626,820,707,2783,1719,2703,2573,2421,2349,1480,2079,1427,2446
"COG0068",0,7,8,7,67,60,74,33,4,1,5,5,15,1,5,6,37,25,141,6
"COG0069",3016,3515,3598,3151,2189,1894,1900,2802,3422,3309,3968,2599,3692,3402,3232,3380,2217,2947,2130,3403
"COG0070",2087,2464,2466,2117,1200,1059,1323,1674,2393,1852,2743,1354,2442,2437,2382,2313,1189,2020,1131,2240
"COG0071",365,526,776,416,461,1551,333,332,420,190,513,388,452,531,419,576,430,456,420,452
"COG0072",1660,1696,1753,1970,1197,653,1155,1244,1843,1549,1467,1141,1840,1723,1610,1797,1157,1690,1241,1800
"COG0073",1376,1510,1348,1454,1068,931,1045,1227,1442,1295,1451,1151,1321,1411,1375,1456,1043,1497,886,1599
"COG0074",798,639,626,813,665,262,615,724,724,710,894,813,737,806,803,798,870,743,651,971
"COG0075",582,650,871,414,788,217,815,654,658,421,614,1300,730,575,551,499,1028,503,715,557
"COG0076",254,208,401,295,416,300,359,506,366,409,183,478,347,297,250,274,357,295,453,243
"COG0077",635,748,685,685,408,294,407,508,658,587,648,416,673,687,597,660,507,604,371,651
"COG0078",575,647,487,629,590,281,488,571,550,484,534,559,541,546,577,558,658,612,595,585
"COG0079",1073,1159,1242,1168,1229,717,866,1200,1156,877,854,1074,1179,1034,999,864,1168,951,1248,940
"COG0080",303,300,318,291,291,111,273,288,298,262,317,241,332,273,316,293,323,286,291,349
"COG0081",487,496,478,495,456,236,418,470,582,471,618,451,547,540,556,505,476,551,462,510
"COG0082",911,780,939,833,486,310,605,635,900,721,916,632,898,900,921,887,601,692,471,975
"COG0083",139,90,148,132,140,8,170,135,161,97,42,73,71,53,42,50,72,46,48,34
"COG0084",525,534,531,630,483,344,467,586,571,571,497,486,575,542,502,544,491,591,550,615
"COG0085",3145,3034,2695,3072,2245,1285,2264,2429,2903,2890,3343,2395,3043,3170,2828,2973,2270,2862,2490,3014
"COG0086",3392,3010,3242,3320,2335,1116,2334,2589,3447,3233,1221,786,1187,1174,1017,1144,705,1017,854,1133
"COG0087",590,454,548,542,438,178,445,464,556,466,540,479,575,503,579,519,530,484,478,549
"COG0088",154,132,162,185,117,58,115,125,176,140,428,390,463,483,533,480,408,441,396,515
"COG0089",191,215,176,231,176,75,168,162,200,205,157,178,198,174,212,187,174,189,194,200
"COG0090",677,549,631,612,532,225,494,550,693,590,764,515,757,679,669,651,545,583,514,652
"COG0091",296,248,265,291,213,70,237,221,295,263,293,254,293,306,302,269,237,283,229,286
"COG0092",618,492,516,581,427,186,429,441,594,517,565,399,538,576,555,504,439,523,462,637
