"","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",788,694,783,776,443,618,677,671,1080,704,600,741,574,533,648,895,1207,797,754,752
"COG0002",418,426,628,552,610,614,433,510,565,526,184,153,184,138,130,135,206,198,232,109
"COG0003",9,15,38,31,12,29,116,25,15,29,29,22,32,33,28,18,30,28,13,77
"COG0004",1416,1239,1632,1420,1996,1841,1254,1492,1369,1935,1574,1898,1628,1625,1566,1322,1185,1808,1894,1099
"COG0005",416,325,476,564,220,429,403,514,595,449,567,477,503,494,540,609,482,580,518,384
"COG0006",2290,2219,2267,1911,2581,2387,2095,2231,3003,2550,2261,2293,2257,2478,2502,2770,2062,1981,1904,1852
"COG0007",73,336,229,177,135,140,133,127,404,70,124,147,186,141,143,462,314,255,267,168
"COG0008",1564,1241,1557,1477,1385,1431,1504,1539,1607,1549,1504,1543,1461,1433,1388,1544,1612,1317,1333,1643
"COG0009",194,143,185,223,220,172,194,210,191,222,625,563,613,582,521,462,542,512,594,560
"COG0010",750,539,842,687,873,926,827,790,1016,814,813,872,887,998,923,901,708,1064,1032,694
"COG0011",7,15,12,34,1,12,15,9,5,0,10,36,37,16,14,16,27,14,25,39
"COG0012",991,581,992,891,961,892,910,987,1096,974,959,1024,917,850,865,854,928,923,1051,818
"COG0013",2053,1204,1909,2149,1913,1848,1819,2008,1810,2083,2091,2155,1932,1986,2015,1434,1674,2119,2221,1828
"COG0014",759,589,762,865,951,918,684,783,589,840,767,827,838,668,663,459,666,800,930,546
"COG0015",1143,719,1052,1115,1209,1038,958,1139,940,1177,1125,1164,1067,1058,1043,903,965,1046,1138,1012
"COG0016",882,525,842,856,907,852,822,816,747,845,907,887,819,873,770,684,778,804,870,773
"COG0017",325,345,389,297,178,207,495,447,684,408,402,265,205,484,461,557,571,193,97,529
"COG0018",1484,839,1355,1335,1426,1305,1238,1409,1221,1637,1364,1315,1292,1395,1285,988,1094,1293,1501,1217
"COG0019",1210,833,1148,1294,1576,1401,1037,1279,929,1312,410,443,415,350,385,288,352,368,435,288
"COG0020",610,347,498,531,690,475,528,580,521,630,187,219,158,201,168,140,177,155,153,189
"COG0021",1624,1064,1251,1589,1417,1323,1105,1347,1243,1479,1380,1478,1306,1295,1393,1459,1038,1401,1441,993
"COG0022",1075,629,978,1092,794,742,1283,1268,797,1001,1115,1094,803,1209,1143,771,914,931,820,1483
