"","X152_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",1147,758,909,819,1215,790,725,259,1020,688,1020,615,665,670,354,189,1345,853,616,385
"COG0002",543,408,496,588,554,347,657,301,523,545,499,673,480,461,182,310,557,452,571,268
"COG0003",30,44,24,26,13,9,6,53,34,20,35,10,27,27,36,8,17,16,21,52
"COG0004",1131,1940,1302,1857,1124,1285,1498,788,1638,1721,1507,2082,1721,1567,683,582,1126,1554,1836,972
"COG0005",586,536,492,555,579,678,481,224,532,415,466,519,491,469,149,176,672,412,470,165
"COG0006",2905,2010,1357,1992,3199,2602,2109,838,1510,2579,2248,2503,2499,2619,509,1091,2985,2214,2100,946
"COG0007",338,199,329,289,305,311,159,330,360,102,211,87,116,46,198,354,361,137,164,518
"COG0008",1674,1412,1364,1245,1612,1492,1382,987,1377,1625,1589,1319,1666,1522,640,938,1711,1599,1485,1076
"COG0009",579,434,516,526,508,465,621,301,559,581,569,695,611,609,239,234,484,665,602,423
"COG0010",998,851,650,1071,1055,797,691,164,728,903,699,877,923,802,190,506,983,805,746,285
"COG0011",11,18,115,22,7,38,2,5,204,5,14,1,8,2,16,0,7,38,22,0
"COG0012",1084,898,805,921,1074,769,1011,332,925,989,876,984,930,1033,226,255,1151,830,918,420
"COG0013",1799,1934,1616,2007,1779,1540,1984,767,1934,1987,1778,2200,2063,2153,507,620,1876,1885,1923,906
"COG0014",526,623,587,842,489,403,987,410,751,802,614,1014,698,872,250,333,501,668,866,362
"COG0015",899,1081,1032,1084,946,865,1319,460,1218,1086,1133,1107,1112,1248,303,463,941,1046,1069,437
"COG0016",771,861,671,776,739,666,937,305,745,915,788,918,869,812,217,242,790,861,832,400
"COG0017",641,529,297,158,687,519,132,74,249,436,515,123,513,351,146,89,737,319,212,218
"COG0018",1088,1007,1171,1264,1111,956,1466,536,1489,1467,1186,1438,1306,1603,327,452,1108,1353,1526,611
"COG0019",974,914,798,1163,923,891,1453,988,930,1241,938,1628,1201,1417,400,619,955,1058,1248,827
"COG0020",492,470,515,501,550,486,607,218,572,511,484,545,586,712,148,172,508,542,554,280
"COG0021",1091,1364,1126,1286,1039,1501,1513,587,1348,1356,1186,1665,1308,1672,326,489,1133,1295,1408,612
"COG0022",914,1266,1200,902,907,869,765,664,1250,1036,1309,701,1156,1090,696,595,837,1074,943,417
"COG0023",89,66,87,76,81,53,49,15,120,56,68,31,66,48,34,12,120,62,55,112
"COG0024",529,641,558,614,537,568,660,321,641,601,617,584,662,619,229,296,520,601,556,449
"COG0025",343,372,565,404,279,310,147,735,639,114,199,129,148,70,248,322,201,216,232,550
"COG0026",274,470,625,708,274,75,736,302,687,565,399,687,477,558,176,276,278,592,593,286
"COG0027",33,176,404,313,25,12,138,183,560,74,100,75,90,24,153,14,22,190,198,154
