"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,55407.7186388532,0.0857604241253116,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102956902588794,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104326404449681,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847046131293505,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0301",-3,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944730135225898,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0384",NA,-3,8501.60888219911,0.0722665304741686,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0395",NA,-3,52786.0742436671,0.200935720579745,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943554426988801,"3","2"
"COG0422",NA,-3,16491.5097430868,0.16437707536967,"3","1"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0436",NA,-3,133943.313781355,0.062480885133841,"3","1"
"COG0441",-3,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0446",NA,-3,111330.800133817,0.0685156777320578,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632563244656888,"3","1"
"COG0466",NA,-3,73515.1809224016,0.0605068550070141,"3","1"
"COG0469",-3,NA,38138.5876770001,0.0595672732260392,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742912189417197,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0519",-3,NA,51832.4695772435,0.0830054583996132,"3","1"
