"","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0001",747,707,594,442,674,1092,764,740,836,884,1218,922,693,357,816,1228,701,851,630,659
"COG0002",697,621,635,295,641,567,565,627,556,589,501,464,586,296,507,559,487,404,386,573
"COG0003",17,7,2,8,16,16,21,27,18,28,14,24,34,130,30,15,13,14,16,22
"COG0004",1720,1690,1737,976,1816,1476,1565,1772,1207,1603,1043,1367,1510,841,1351,1106,1632,2410,707,1816
"COG0005",507,442,362,35,557,594,423,496,477,489,570,464,440,205,509,579,489,468,286,489
"COG0006",1925,2080,2128,1312,2035,3138,2073,1949,2098,2229,2626,1391,1901,1065,1886,3036,2395,2253,2118,2227
"COG0007",218,141,175,540,215,441,323,215,325,204,336,373,224,457,236,335,138,190,438,187
"COG0008",1315,1411,1468,1095,1342,1671,1406,1313,1465,1485,1640,1408,1192,1136,1548,1635,1544,1437,1214,1376
"COG0009",635,607,661,366,603,554,490,631,516,585,494,528,514,284,541,561,591,470,415,567
"COG0010",320,228,251,64,321,364,331,267,273,285,864,678,828,203,756,940,815,896,551,950
"COG0011",18,10,19,3,28,5,26,40,17,19,7,121,23,0,34,7,5,3,5,12
"COG0012",1013,920,888,339,1026,1071,932,982,941,990,1018,771,924,302,891,1061,917,1022,528,962
"COG0013",2165,2032,1814,779,2115,1717,2115,2150,1824,1884,1676,1661,1953,717,2013,1808,2057,2146,974,2206
"COG0014",987,895,919,490,962,549,723,880,611,791,508,618,804,406,689,466,877,638,421,834
"COG0015",1152,1092,978,371,1163,938,991,1143,915,1061,811,998,1053,563,1037,893,1162,1061,611,1102
"COG0016",861,821,802,263,861,759,763,894,758,836,708,680,779,356,842,796,824,814,400,869
"COG0017",96,218,130,362,196,677,316,213,495,409,704,310,198,44,429,678,289,491,336,210
"COG0018",1599,1371,1268,448,1524,1172,1351,1447,1271,1303,1001,1191,1384,508,1403,1049,1305,1187,667,1413
"COG0019",1368,1462,1454,691,1333,888,1180,1403,988,1091,856,850,1223,832,979,888,1333,982,774,1278
"COG0020",533,539,450,254,555,563,499,554,481,538,486,555,436,173,489,503,562,449,278,519
"COG0021",1376,1457,1372,843,1448,1262,1222,1446,1110,1287,943,1103,1271,600,1241,1064,1479,1680,797,1458
"COG0022",763,857,603,310,883,783,921,956,790,1004,1052,1204,864,541,1130,909,1115,1197,552,838
"COG0023",91,48,30,98,74,74,127,68,85,83,99,65,71,14,124,91,48,74,86,61
"COG0024",613,599,516,347,564,572,703,641,612,624,579,579,536,365,644,607,596,729,350,598
"COG0025",283,164,147,623,269,216,338,259,331,206,163,211,94,177,123,96,55,54,194,84
"COG0026",811,634,681,319,735,321,545,683,475,567,341,586,730,324,552,343,503,450,308,651
"COG0027",325,126,136,133,243,24,289,250,123,141,52,437,229,170,329,21,84,34,58,191
"COG0028",2676,3215,3104,1296,2666,3454,2714,2680,2873,3302,3996,1943,2506,1931,2370,3922,3017,3283,2601,2653
"COG0029",501,394,341,390,486,188,494,443,330,335,139,676,452,298,612,138,228,300,349,431
"COG0030",705,552,575,261,590,575,562,640,576,579,481,535,607,237,614,569,539,457,331,597
"COG0031",1118,1027,852,555,1079,1040,1075,1104,979,1047,1115,1200,960,646,1060,1055,984,926,748,997
"COG0033",375,129,106,318,342,12,363,324,290,164,41,423,287,196,385,25,79,40,171,313
"COG0034",1136,1201,1115,414,1154,1056,1167,1153,1014,1100,1032,1078,1060,411,1130,1019,1073,1212,570,1142
"COG0035",242,135,138,164,215,143,208,198,142,154,101,292,199,112,217,108,136,106,139,176
"COG0036",576,557,531,232,570,580,616,641,526,624,504,548,550,179,668,520,549,630,321,571
"COG0037",1239,1110,1002,506,1122,1051,1045,1130,1044,1083,926,881,998,607,1052,1033,1128,875,792,1138
"COG0038",451,236,317,437,355,359,478,359,381,326,394,632,317,432,496,380,200,141,444,357
"COG0039",654,793,726,304,668,723,645,658,518,787,618,380,565,280,609,683,796,1007,433,699
