"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,45800.4727842166,0.11955317465654,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424910668806439,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0067",-3,NA,118159.567788303,0.113810896148259,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267782262620156,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0110",NA,-3,17824.3565531192,0.0645855199561082,"3","1"
"COG0111",NA,-3,98739.4148575751,0.040669677182571,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328448373730709,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798674702764581,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776519109402029,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779318062268948,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829359017957159,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0263",NA,-3,35026.6024608989,0.0888168833087641,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0278",-3,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0279",-3,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119090294169395,"2","1"
"COG0302",-3,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0316",NA,-3,32972.4041952906,0.105036244147875,"3","1"
"COG0318",NA,-3,190337.269544916,0.0353903078255578,"3","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470652036265285,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598087658324263,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210909122462281,"3","1"
"COG0377",-3,NA,17650.50168032,0.172831056820263,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0386",NA,-3,18651.2551703644,0.157829118422561,"3","1"
"COG0429",NA,-3,7587.38930245847,0.292456503305986,"2","1"
"COG0444",NA,-3,22255.0474683729,0.31426875533698,"3","2"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0470",NA,-3,79025.1572685341,0.393026803663652,"3","2"
"COG0481",-3,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0491",-3,NA,99409.7792848734,0.0192653347261803,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0537",-3,NA,24521.7015363031,0.055687068258273,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221236948209191,"3","1"
"COG0557",NA,-3,45912.3108556829,0.099557204485763,"3","1"
"COG0559",-3,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684774527583787,"3","1"
"COG0583",NA,-3,108500.792126596,0.438147654909141,"3","2"
"COG0584",-3,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269333886411425,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163660348367923,"3","1"
"COG0597",-3,NA,14753.4413835032,0.0432690320409996,"3","1"
"COG0604",NA,-3,98453.1519187121,0.0275762250863687,"3","1"
"COG0607",-3,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0630",NA,-3,5233.80476647692,0.70182619530904,"2","2"
"COG0631",NA,-3,7912.84609788675,0.249303694740825,"3","1"
"COG0642",-3,NA,289566.939859591,0.255555499598852,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118413569157858,"3","1"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0650",NA,-3,21.7042161097934,11.3660535711029,"1","3"
"COG0657",NA,-3,39039.6539289338,0.0546225093437118,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0676",NA,-3,1385.00576165188,1.26712210487817,"2","2"
"COG0682",NA,-3,29830.5144572147,0.0948927354336414,"3","1"
"COG0700",-3,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0708",-3,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829699655025419,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471584156752819,"3","2"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0739",NA,-3,98592.1178489066,0.0481920257428716,"3","1"
"COG0740",NA,-3,44410.0069580138,0.262862139790467,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0755",NA,-3,36252.5065101244,0.123200235948561,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0781",-3,NA,14747.2419101748,0.0838811776791581,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16661224674859,"2","2"
"COG0787",-3,NA,24413.699189968,0.0746197379621535,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447148502957291,"3","2"
"COG0794",-3,NA,27827.4180417406,0.0882424636358171,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963364586132822,"3","1"
"COG0805",NA,-3,32247.9286607099,0.131241855198935,"3","1"
"COG0832",-3,NA,2758.33632740742,0.411707701375837,"2","2"
"COG0846",-3,NA,11007.1223723666,0.0836333293455102,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407580138933959,"3","2"
"COG0858",-3,NA,12170.4758161135,0.0891010112534058,"3","1"
"COG0861",-3,NA,19155.5239674228,0.14759342852521,"3","1"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1007",NA,-3,52299.5498302951,0.155044577434093,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262376737238448,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320680319831306,"3","2"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1085",-3,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1093",NA,-3,3666.46049680982,1.39918850715516,"2","2"
"COG1097",-3,NA,3227.970975972,1.61118987565291,"2","3"
"COG1100",-3,NA,18762.8545796341,0.977643681651349,"3","2"
"COG1106",NA,-3,200.813489574921,1.93551700026526,"1","3"
"COG1113",NA,-3,66.5738711258005,3.07273290883037,"1","3"
"COG1116",-3,NA,15148.7894135119,0.214838525288917,"3","1"
"COG1120",-3,NA,6483.57023950112,0.300167622894587,"2","1"
"COG1127",NA,-3,10748.8838626352,0.163284882718876,"3","1"
"COG1137",NA,-3,25197.4343998869,0.107302648664521,"3","1"
"COG1156",-3,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1175",NA,-3,57958.550544821,0.193949298709948,"3","1"
"COG1179",-3,NA,1638.16626395089,0.911199299525585,"2","2"
"COG1196",NA,-3,93117.2358989751,0.0932136193218541,"3","1"
"COG1204",NA,-3,12256.3612500318,0.636744741371841,"3","2"
