"","X76_SUR_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",754,872,854,1119,609,638,805,1108,331,598,755,313,768,590,1110,684,558,1260,1227,454
"COG0002",629,582,489,553,653,414,578,551,284,655,519,290,592,558,558,462,370,592,625,312
"COG0003",22,22,32,48,3,19,17,11,193,6,13,56,22,29,39,23,25,32,18,63
"COG0004",1496,1460,1710,1245,1752,1284,1418,1127,726,1961,561,328,513,624,467,563,220,362,500,316
"COG0005",497,507,644,549,362,290,507,586,350,491,416,151,502,450,511,480,278,537,579,115
"COG0006",1661,3001,3032,2512,2205,2080,1607,2717,856,2351,2421,989,2034,2476,2228,2356,961,2685,3144,864
"COG0007",274,446,508,219,168,220,363,351,238,108,157,530,285,145,225,48,280,392,426,420
"COG0008",1210,1580,1534,1587,1443,1679,1345,1553,890,1371,1589,1191,1451,1499,1571,1635,960,1595,1716,915
"COG0009",550,528,475,592,652,559,474,508,262,605,584,429,526,588,574,699,304,541,658,317
"COG0010",935,920,945,937,812,729,960,880,328,613,899,214,899,911,790,790,255,818,899,274
"COG0011",14,9,19,9,17,4,13,7,0,1,8,2,33,10,13,0,25,17,4,9
"COG0012",926,965,768,1004,872,772,888,1048,351,1056,989,414,914,883,1003,984,350,938,1212,357
"COG0013",1950,1590,1449,1940,1864,1600,1976,1729,835,2230,2067,904,1951,1910,1860,2108,939,1605,1825,744
"COG0014",783,539,572,582,902,469,716,481,191,1032,254,115,270,296,228,287,141,165,174,78
"COG0015",997,849,879,1049,1031,988,1038,837,399,1260,1071,438,997,998,1082,1171,485,725,980,345
"COG0016",793,676,692,859,766,757,706,702,268,877,872,378,834,755,802,905,368,648,821,303
"COG0017",220,509,371,658,104,473,233,667,263,162,437,182,290,325,521,353,186,637,761,265
"COG0018",1406,1002,1017,1282,1193,1264,1361,1000,509,1640,1346,606,1282,1319,1272,1498,680,981,1214,430
"COG0019",1155,895,1059,1081,1546,882,998,918,677,1658,1166,900,1179,1240,1027,1409,959,939,883,695
