"","X124_DCM_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X98_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",360,1208,862,698,828,678,817,280,1397,664,341,450,856,754,728,1009,1137,670,646,540
"COG0002",264,578,489,512,417,359,373,300,564,554,174,300,453,535,642,654,583,366,606,588
"COG0003",64,22,28,20,28,63,80,28,24,25,66,53,37,19,17,7,22,47,19,17
"COG0004",769,1116,1791,1615,2369,1378,1124,1168,1139,1774,729,955,1456,1421,1830,979,1234,2017,1750,1590
"COG0005",202,612,635,444,437,406,346,183,666,433,120,144,477,529,532,425,588,530,424,426
"COG0006",914,2987,3076,2440,2254,2360,1808,907,3011,2070,601,879,2074,2087,2121,2650,2983,2042,2013,2336
"COG0007",190,331,530,157,205,137,154,453,310,160,162,409,197,195,216,231,357,211,184,196
"COG0008",645,1688,1448,1480,1461,1517,1619,1021,1738,1510,523,890,1537,1373,1343,1523,1636,1376,1462,1364
"COG0009",260,527,469,613,467,541,526,244,569,596,242,336,603,621,576,777,546,477,617,538
"COG0010",385,946,884,785,903,955,702,214,981,781,204,276,866,678,917,672,987,906,731,989
"COG0011",17,7,19,11,1,11,20,1,4,30,7,17,41,36,29,2,10,20,4,24
"COG0012",335,1116,705,938,1095,901,845,277,1224,920,230,377,885,933,1052,847,1147,867,981,839
"COG0013",687,1748,1485,2035,2136,2013,1803,697,1802,1936,189,226,682,724,692,570,637,689,719,660
"COG0014",325,458,571,782,631,570,556,396,456,795,226,276,733,844,878,620,453,670,888,780
"COG0015",413,911,862,1118,1147,973,961,454,868,1032,333,320,1104,1095,1162,971,862,1090,1079,1011
"COG0016",316,802,618,849,816,834,795,286,800,814,225,286,769,804,906,763,809,851,843,771
"COG0017",126,671,362,296,536,472,506,124,668,226,115,276,269,303,182,296,793,523,203,226
"COG0018",506,1102,1005,1418,1231,1364,1220,479,1112,1360,381,463,1290,1355,1493,1216,1135,1025,1471,1323
"COG0019",608,906,1106,1339,994,1073,908,750,937,1303,129,240,373,444,433,335,257,300,420,390
"COG0020",243,520,419,585,447,504,517,212,533,563,193,228,574,587,502,474,504,493,572,459
"COG0021",509,1108,1390,1418,1749,1229,1015,537,1149,1397,307,474,1342,1526,1521,935,1060,1438,1441,1340
"COG0022",565,846,791,1059,1163,1323,1472,420,822,903,752,334,1036,1056,868,1058,677,1233,853,868
"COG0023",32,90,47,44,68,64,45,27,100,54,35,76,42,57,74,80,120,56,76,54
"COG0024",286,640,512,630,721,684,609,379,541,546,243,317,642,628,591,520,578,659,594,561
"COG0025",283,269,350,149,171,193,306,467,214,233,234,538,279,304,260,232,248,351,208,304
"COG0026",249,345,139,472,475,505,520,248,288,589,192,285,518,550,795,521,330,441,584,595
"COG0027",41,11,14,43,14,32,56,28,9,43,126,125,223,189,273,159,29,179,182,233
"COG0028",1157,3807,3098,2922,3327,2546,2193,1514,4394,2576,749,1293,2677,2815,2664,1963,3406,3234,3070,2665
"COG0029",209,151,317,230,261,337,277,340,95,383,178,279,406,354,465,439,175,462,508,449
"COG0030",235,549,514,585,431,549,593,189,565,572,175,213,565,585,613,463,580,470,536,558
"COG0031",733,988,1006,903,996,925,941,742,1079,872,508,521,1080,1087,1110,797,1005,1039,1023,986
"COG0033",155,18,59,88,55,121,118,61,12,166,67,182,201,251,379,16,29,227,236,277
"COG0034",411,1091,983,1093,1177,1177,1141,363,1103,1092,328,609,1153,1121,1167,1222,1031,1099,1264,1115
"COG0035",107,108,138,134,91,131,141,51,108,181,65,107,176,177,222,103,137,149,151,165
"COG0036",280,538,544,578,663,560,586,171,560,573,144,207,582,538,614,563,570,617,559,558
"COG0037",546,1053,1017,1163,903,1025,1023,489,1144,1014,528,550,1047,1070,1167,1268,1072,931,1125,1036
"COG0038",185,375,354,188,139,266,282,312,283,296,110,286,327,324,382,335,353,424,271,407
"COG0039",82,224,210,210,361,252,223,92,239,250,162,219,721,648,678,660,725,826,697,665
"COG0040",159,309,400,424,356,293,267,172,384,432,124,185,348,354,396,285,358,345,415,372
"COG0041",156,356,306,371,534,326,336,109,360,345,112,184,329,369,391,300,349,354,430,324
"COG0042",480,583,657,790,804,858,913,586,513,835,130,194,296,274,333,294,194,312,315,279
"COG0043",231,867,677,318,472,386,416,267,929,158,195,355,379,334,167,248,971,701,232,330
"COG0044",451,1572,1436,1450,1458,1391,1340,629,1612,1313,304,355,1270,1342,1309,1232,1556,1221,1435,1196
"COG0045",99,352,305,430,469,390,321,106,366,337,281,340,1008,971,981,692,1097,977,1036,933
"COG0046",631,1781,1793,1796,2152,1949,1754,695,1739,1670,523,890,1609,1700,1768,1525,1873,1996,1951,1636
"COG0047",327,854,695,812,1021,930,855,418,704,842,291,630,813,734,764,803,869,742,903,661
"COG0048",138,286,268,306,357,311,319,97,291,244,94,151,270,282,258,349,281,294,302,282
"COG0049",154,403,307,382,428,326,408,117,407,342,110,156,383,393,329,394,403,409,361,320
"COG0050",425,816,1025,951,1191,859,904,507,806,947,308,511,978,1035,977,1209,790,1122,900,844
"COG0051",112,183,170,246,276,249,225,89,195,264,79,121,244,214,196,246,203,234,230,211
"COG0052",278,572,538,581,610,561,684,230,556,594,165,236,631,606,591,629,557,561,614,533
"COG0053",136,310,430,92,100,63,116,169,244,143,113,112,116,96,52,212,330,143,62,138
"COG0054",125,238,191,239,232,284,310,126,234,282,29,49,103,114,108,105,62,84,104,86
"COG0055",503,798,930,1216,1437,1114,1241,395,719,1136,370,432,1292,1196,1169,1259,713,1382,1179,1052
"COG0056",551,854,1051,1336,1569,1257,1299,457,854,1288,394,459,1363,1253,1358,1403,821,1479,1321,1221
"COG0057",213,263,322,351,355,327,298,211,276,403,552,932,1029,1066,1079,1101,879,908,1075,983
"COG0058",755,207,208,330,91,474,352,210,177,445,437,437,350,449,651,4,249,489,403,567
"COG0059",349,673,533,716,863,665,571,295,721,797,257,401,749,756,749,639,660,760,818,674
"COG0060",877,2097,1875,2280,2225,2323,2136,809,2158,2315,573,749,2257,2401,2297,1975,2114,2061,2326,2110
"COG0061",280,746,535,647,648,632,641,205,768,640,164,250,682,768,746,604,780,632,770,723
"COG0062",162,624,776,362,388,312,304,293,692,261,125,312,343,430,433,104,652,424,320,376
"COG0063",215,694,833,510,469,389,353,330,750,387,156,333,412,526,467,143,681,557,388,436
"COG0064",361,790,755,976,786,911,792,366,837,1035,217,256,967,1023,1146,836,858,886,1044,1003
"COG0065",484,1082,857,1157,1592,1209,960,366,1104,1142,324,363,1157,1233,1273,1171,1054,1451,1231,1191
"COG0066",181,492,394,559,601,550,485,161,462,530,147,165,498,503,525,440,462,636,465,500
"COG0067",1067,1546,1895,2117,2502,2036,1621,1061,1503,2761,707,967,2296,2071,2644,1783,1456,2335,2808,2427
"COG0068",79,9,38,19,34,31,32,210,13,6,29,190,12,8,9,5,23,4,2,7
"COG0069",1354,2330,2694,2975,3502,2853,2198,1581,2426,3472,1082,1306,3113,2876,3522,3254,2265,3257,3536,3111
"COG0070",871,1290,1717,2019,2384,1809,1393,1045,1201,2462,713,897,1976,1950,2395,1711,1173,2315,2645,2346
"COG0071",3388,398,482,693,389,751,440,1583,435,900,4055,3262,444,474,656,130,459,383,489,1199
"COG0072",649,1246,1359,1668,1418,1593,1580,609,1287,1769,448,542,1664,1722,1823,1526,1259,1531,1853,1494
"COG0073",689,1108,1247,1289,1347,1436,1478,693,1017,1420,547,728,1472,1297,1423,1383,980,1232,1443,1203
