"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0026",NA,-3,28030.9576345351,0.16303342387941,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0117",-3,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672606613092224,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0240",NA,-3,31229.0272331274,0.0805313307031928,"3","1"
"COG0253",NA,-3,30387.1772894488,0.13161644903739,"3","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0300",-3,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759348146127601,"2","2"
"COG0328",-3,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0353",-3,NA,21383.048833635,0.111026553037079,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722665304741686,"3","1"
"COG0388",NA,-3,67031.4128598825,0.043046579084078,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112888118632333,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906488807856174,"2","2"
"COG0430",-3,NA,400.632390688458,1.31985036409234,"1","2"
"COG0440",-3,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0450",-3,NA,14585.7324748061,0.0945551372515991,"3","1"
"COG0463",-3,NA,208200.364972069,0.0758037893563454,"3","1"
"COG0467",-3,NA,7552.33165350313,1.00282803200019,"2","2"
"COG0473",-3,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",NA,-3,26721.5447900106,0.140750025404677,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474699495022441,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0572",NA,-3,6783.92663095911,0.14990178069084,"2","1"
"COG0578",NA,-3,19774.2975833586,0.111714744307642,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607367259500837,"3","2"
"COG0583",-3,NA,108500.792126596,0.438147654909141,"3","2"
"COG0597",NA,-3,14753.4413835032,0.0432690320409996,"3","1"
"COG0613",NA,-3,10774.2236773044,0.138998041734822,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283932533892655,"2","1"
"COG0639",NA,-3,16604.5202556224,0.0749650616493217,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120364744030406,"3","1"
"COG0672",NA,-3,6291.93162789428,0.52751476950535,"2","2"
"COG0674",-3,NA,29753.8023226052,0.541998637276454,"3","2"
"COG0692",NA,-3,8486.80761981293,0.194390223903503,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0706",-3,NA,60526.6744814115,0.0947881472171948,"3","1"
