"","X122_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",712,249,329,432,297,704,594,1032,663,758,1093,613,908,727,874,639,1100,782,641,704
"COG0002",501,251,285,294,303,466,522,575,554,520,564,580,463,442,581,710,494,478,478,496
"COG0003",36,28,32,14,37,30,50,28,4,27,21,24,27,14,20,11,25,22,38,42
"COG0004",1164,1224,569,950,1017,1788,1881,1421,1449,1501,1183,1761,1276,1232,1231,1905,1110,1565,1743,1776
"COG0005",505,214,93,45,216,486,481,619,269,548,674,401,656,339,472,510,504,549,438,323
"COG0006",2246,895,1023,1254,1192,2424,2468,3191,2164,2052,3013,2443,2834,2328,2028,2336,2730,2317,2134,2123
"COG0007",219,385,383,559,407,134,144,410,200,182,315,127,438,385,351,104,365,104,194,113
"COG0008",1378,1008,797,1039,1124,1538,1436,1638,1435,1433,1678,1473,1450,1252,1466,1311,1623,1504,1485,1444
"COG0009",193,77,100,132,112,188,203,202,223,177,568,601,462,449,525,584,530,623,549,593
"COG0010",836,173,272,169,349,877,927,1096,801,713,978,956,849,574,880,671,907,958,834,873
"COG0011",20,0,1,3,1,8,16,8,14,28,6,8,20,18,19,2,12,28,13,13
"COG0012",785,293,260,319,332,984,900,1099,785,918,373,291,242,169,320,338,345,329,282,262
"COG0013",1952,681,646,817,780,2016,1853,1774,1789,2102,1795,1810,1522,1235,1763,2193,1588,2117,1967,1778
"COG0014",717,409,290,438,409,752,851,540,808,862,466,857,480,597,637,1026,493,805,783,660
"COG0015",1077,442,363,344,496,1123,1030,879,1021,1151,905,1010,831,697,882,1232,807,1111,1022,993
"COG0016",773,293,230,265,318,871,781,772,796,791,817,761,682,524,707,857,681,842,799,723
"COG0017",306,153,212,316,252,412,347,677,245,294,755,155,559,320,483,172,675,305,324,325
"COG0018",1247,457,415,495,513,1294,1294,1155,1328,1405,1154,1187,934,838,1200,1704,999,1353,1312,1315
"COG0019",1124,734,656,688,928,1319,1200,936,1421,1268,755,1377,852,784,972,1717,858,1258,1191,1165
"COG0020",549,202,220,214,246,514,517,523,418,560,491,430,456,376,500,638,465,653,508,504
"COG0021",1378,489,599,927,606,1342,1378,1224,1143,1577,1093,1423,1550,1088,1101,1714,935,1444,1265,1252
"COG0022",996,442,405,320,688,1081,890,813,753,1123,765,727,832,619,788,680,717,1103,990,996
"COG0023",61,35,50,59,59,47,62,97,53,76,112,26,88,57,96,53,97,33,78,62
"COG0024",582,368,234,312,410,700,663,573,464,636,548,523,536,447,574,586,569,642,601,536
"COG0025",312,504,474,621,558,200,217,254,288,293,261,119,327,468,309,157,448,189,216,164
"COG0026",349,272,250,296,321,553,553,280,721,527,307,589,147,310,491,711,337,519,557,542
"COG0027",96,84,60,155,187,108,107,14,104,194,25,134,34,158,138,127,38,117,136,115
"COG0028",3020,1415,1107,1250,1253,2943,2630,3374,2347,2867,3285,2962,2917,2584,2858,2775,3202,2834,2782,2675
"COG0029",273,340,276,430,365,290,302,190,268,353,181,290,241,286,313,357,162,346,385,348
"COG0030",589,189,231,226,234,554,545,572,503,571,589,522,503,402,543,744,512,569,459,483
"COG0031",912,706,598,562,830,974,895,1082,857,1038,1018,767,950,861,975,875,991,944,1008,801
"COG0033",130,56,188,349,31,83,120,15,135,217,31,49,51,213,252,181,62,113,220,75
"COG0034",921,397,355,403,503,1178,1047,1116,994,1116,1108,1089,1029,713,996,1251,960,1105,1161,1184
"COG0035",169,60,124,180,100,135,161,153,106,213,162,107,107,182,166,115,146,145,180,102
"COG0036",517,160,212,224,230,632,569,559,541,568,561,510,455,355,491,631,491,532,545,497
"COG0037",1132,525,566,550,627,1147,964,1072,1053,1117,1083,1089,959,711,982,1166,1059,1187,1056,985
"COG0038",268,317,322,419,542,236,326,353,257,314,367,236,295,434,401,151,426,273,307,208
"COG0039",683,265,249,291,341,805,705,710,607,714,680,730,594,482,538,772,590,832,727,699
"COG0040",399,180,176,236,217,414,358,385,445,357,372,390,325,310,351,442,373,344,388,326
"COG0041",322,129,149,165,158,361,348,330,350,415,353,347,285,255,329,432,325,361,352,365
"COG0042",789,568,565,869,695,806,829,635,842,821,592,788,641,739,837,772,558,835,851,813
