"","X149_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0001",1209,744,644,865,686,767,295,587,705,683,587,475,399,1288,528,372,749,609,740,397
"COG0002",600,561,474,498,541,431,366,645,613,398,486,555,188,607,351,286,486,646,617,183
"COG0003",11,31,25,33,26,9,132,10,3,17,26,10,40,24,26,46,16,11,25,88
"COG0004",1119,1466,1717,1490,1695,1580,1098,1924,1681,740,1549,1995,999,1106,654,988,1693,2013,1683,703
"COG0005",628,489,444,501,533,703,242,491,326,256,308,243,359,564,278,122,413,502,446,147
"COG0006",3157,1646,2348,2074,2454,2974,1175,2423,1863,2094,2292,2617,1444,3199,955,987,2645,2500,2028,730
"COG0007",104,93,57,81,63,173,210,43,54,127,278,108,305,347,299,496,107,104,267,180
"COG0008",1650,1293,1458,1483,1534,1450,1297,1336,1603,1223,1516,1367,1295,1604,922,1134,1605,1370,1264,623
"COG0009",602,518,585,552,569,464,374,577,612,407,551,701,405,560,293,417,639,678,544,227
"COG0010",1068,891,812,826,899,866,387,713,616,477,900,906,636,1017,244,209,912,866,722,299
"COG0011",7,12,19,35,7,33,0,5,7,4,7,7,0,9,30,0,5,1,56,1
"COG0012",1127,894,908,873,1003,762,383,1058,891,507,753,1018,807,1126,389,363,1007,1014,789,253
"COG0013",1865,2027,1989,1927,2004,1629,943,2267,1973,1057,1520,1971,1404,1838,955,859,2077,2163,1878,614
"COG0014",475,744,751,765,784,595,449,974,793,431,581,983,234,529,458,369,764,1012,837,242
"COG0015",927,1098,1124,1019,1086,884,671,1166,1001,575,832,1216,553,811,550,394,1093,1162,978,425
"COG0016",801,738,829,754,877,715,336,903,849,404,680,790,707,856,388,356,883,901,753,262
"COG0017",728,222,398,265,404,413,34,174,224,327,330,194,627,645,198,200,446,125,174,97
"COG0018",1053,1361,1358,1331,1340,1034,566,1634,1292,664,1137,1498,1042,1139,618,625,1458,1456,1214,413
"COG0019",942,1156,1228,1087,1323,1024,1100,1627,1295,835,1026,1628,828,1009,1091,889,1291,1622,1201,477
"COG0020",470,457,564,509,568,438,260,596,515,328,169,203,144,180,126,79,206,183,156,67
"COG0021",1027,1214,1368,1346,1384,1646,717,1659,1303,801,980,1390,1075,1060,732,641,1362,1651,1393,447
"COG0022",827,952,1023,1049,1090,800,446,672,924,559,390,258,254,236,272,116,325,257,258,209
"COG0023",104,97,70,28,66,48,19,43,48,59,56,14,130,99,10,97,48,30,110,33
"COG0024",552,577,635,586,665,520,274,637,602,344,173,208,283,196,156,154,217,198,192,79
"COG0025",265,401,153,279,158,283,611,149,180,462,57,16,122,68,230,171,38,49,107,75
"COG0026",298,734,505,544,511,119,335,721,621,289,534,644,123,361,359,279,570,703,574,223
"COG0027",19,369,71,210,123,6,139,104,164,69,100,41,22,41,152,120,80,94,284,147
"COG0028",3982,2342,2878,2739,2955,2929,1937,2716,2893,2701,2445,2763,1723,4322,1666,1119,3024,3099,3307,1354
"COG0029",104,550,304,392,300,249,257,352,300,347,314,193,140,149,410,398,276,251,492,177
"COG0030",549,620,562,548,602,478,273,727,571,335,475,637,316,600,251,268,592,622,483,199
"COG0031",1115,1124,939,1041,955,980,507,870,973,706,812,619,649,1031,929,712,896,816,1089,718
"COG0033",15,465,83,202,98,32,82,137,103,189,24,7,94,38,248,209,45,77,319,41
"COG0034",1063,1116,1121,1135,1161,1063,533,1281,1193,595,1004,1025,1096,1036,522,617,1176,1225,1016,382
"COG0035",123,248,132,164,137,143,151,108,105,165,151,140,74,122,134,106,124,118,179,76
"COG0036",582,578,595,659,636,469,215,611,534,343,519,581,319,614,220,216,655,618,499,180
"COG0037",1088,1020,1013,1079,1141,1083,686,1204,1021,717,332,425,268,366,160,210,392,394,365,250
"COG0038",333,499,214,309,245,219,415,140,264,382,94,12,60,97,95,94,47,39,112,37
"COG0039",689,506,751,675,830,637,327,766,768,406,628,742,332,648,353,214,810,895,597,193
"COG0040",406,346,400,381,408,414,249,472,431,300,375,409,190,405,272,201,394,447,410,134
"COG0041",375,382,348,407,375,339,167,431,400,211,327,328,199,390,123,127,361,424,361,112
"COG0042",544,939,844,918,790,684,789,789,838,704,866,682,643,632,478,770,822,863,902,417
"COG0043",882,175,446,374,550,621,274,63,89,454,167,63,299,759,67,359,368,48,625,190
"COG0044",1636,1026,1403,1261,1533,1407,749,1590,1454,759,1218,1473,670,1541,845,359,1514,1618,1138,432
"COG0045",1073,724,1121,1001,1076,751,373,1199,1034,619,926,1172,369,1049,505,286,1194,1253,825,316
"COG0046",1593,1663,1785,1606,1757,1864,1075,1945,1865,1176,1585,1602,1214,1589,872,892,1894,1839,1687,605
"COG0047",756,802,813,804,815,723,751,1028,1029,772,814,800,589,763,289,541,952,814,769,399
"COG0048",245,265,282,299,330,260,134,304,293,185,264,264,254,304,153,165,306,296,302,112
"COG0049",398,342,387,386,385,327,89,373,338,211,344,417,316,396,142,200,395,358,343,123
"COG0050",759,926,921,1009,913,1080,541,915,1024,651,1079,943,605,739,544,768,926,948,817,361
"COG0051",213,229,219,268,238,193,112,241,240,123,218,284,220,244,148,132,220,206,232,92
"COG0052",544,550,619,638,634,566,288,579,646,320,629,630,493,534,307,336,647,580,567,211
"COG0053",255,65,119,103,109,398,278,79,53,186,136,191,148,229,293,178,101,102,93,91
"COG0054",201,312,252,273,257,194,205,316,277,187,270,260,93,229,112,196,277,300,294,112
"COG0055",778,1170,1088,1229,1184,871,427,1294,1177,584,1088,1121,513,784,491,458,1111,1270,1037,343
"COG0056",840,1265,1174,1354,1293,1028,483,1522,1342,658,1173,1312,575,875,522,572,1333,1513,1152,394
"COG0057",830,1158,969,1025,1016,913,1034,993,1148,905,1140,1082,827,818,559,877,968,1124,1143,612
"COG0058",126,646,188,389,229,280,169,212,143,425,90,5,315,181,479,267,114,187,510,1301
"COG0059",658,699,721,759,746,488,353,784,806,468,607,836,313,638,369,397,744,829,710,276
"COG0060",2110,2165,2304,2224,2408,2034,997,2521,2249,1177,1898,2398,1789,2192,968,1046,2288,2345,1996,661
"COG0061",785,727,643,686,686,519,255,643,679,348,552,607,327,732,298,313,621,644,780,214
"COG0062",637,496,329,379,335,706,317,232,237,512,108,80,425,596,313,377,228,217,474,151
"COG0063",795,557,393,462,438,748,447,372,290,499,178,146,469,650,399,370,323,314,566,193
"COG0064",855,1010,900,1024,930,803,468,1204,959,397,806,1107,571,962,462,359,1007,1147,941,264
"COG0065",1082,1097,1229,1197,1253,850,634,1405,1184,569,934,1342,369,1083,539,409,1249,1294,1203,331
"COG0066",446,424,608,502,561,372,256,464,442,308,436,544,174,485,214,192,589,591,493,183
"COG0067",1489,2293,2155,2259,2430,1926,1398,2994,2685,1389,1914,2859,824,1700,1567,893,2383,3035,2419,872
"COG0068",22,37,2,5,4,89,207,13,7,385,6,0,146,23,170,113,2,2,6,46
"COG0069",2402,3131,3205,3064,3155,2577,2110,3852,3467,1957,2808,3942,1277,2524,2074,1252,3263,4014,3094,1262
"COG0070",1282,1982,2102,2005,2144,1486,1278,2661,2752,1318,1765,2702,725,1381,1539,785,2226,2814,2258,880
"COG0071",422,421,410,499,364,435,477,562,465,247,495,490,3561,462,1150,2100,379,624,514,3591
"COG0072",1308,1642,1724,1639,1748,1217,857,1920,1723,843,1352,1943,1136,1348,742,666,1755,1891,1589,493
"COG0073",1003,1145,1460,1423,1381,1154,1207,1407,1560,968,1405,1837,862,1025,737,811,1436,1346,1387,590
"COG0074",1020,528,783,780,827,571,296,712,758,506,701,938,318,987,335,280,826,951,612,256
