"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0001",133,88,94,67,54,92,230,99,66,105,169,58,142,31,91,38,46,89,87,83,91,73,36,130,113,42,34,50,198,99,23,65,86,55,63,39,53,79,197,36,44,64,62,76,181,54,91,133,34,32,72,45,65,21,88,33,75,40,121,56
"COG0002",217,183,279,193,161,205,243,173,177,136,259,166,273,200,198,229,195,192,241,259,195,187,208,177,199,189,210,239,314,211,242,231,211,225,202,217,212,237,237,220,198,180,231,225,239,204,164,239,193,237,227,217,142,206,242,191,242,235,205,174
"COG0003",37,32,78,21,61,34,23,6,87,4,18,2,29,160,1,18,2,10,17,51,13,65,74,34,4,15,30,25,3,34,80,5,81,44,39,17,57,27,20,19,14,12,69,1,8,138,37,6,60,111,9,20,94,25,11,81,49,13,76,43
"COG0004",193,148,377,295,374,225,499,235,203,128,397,407,335,141,405,330,540,270,187,294,232,284,221,229,252,244,121,182,323,259,205,309,210,270,171,146,286,201,266,314,369,280,188,393,369,149,159,290,158,163,276,303,136,315,371,262,283,110,289,181
"COG0005",126,174,111,143,141,111,187,104,118,94,61,149,136,113,148,143,190,111,139,105,118,117,138,173,77,118,91,149,117,124,40,32,22,38,43,36,23,23,46,43,43,25,29,24,13,24,31,31,35,29,20,34,46,44,46,39,41,41,22,39
"COG0006",568,671,493,438,598,624,586,497,611,381,582,653,557,752,603,603,657,557,625,615,644,683,688,513,508,665,779,682,338,547,666,640,700,655,645,698,674,641,576,603,584,587,657,535,371,711,498,617,600,659,678,563,604,793,606,611,639,665,607,649
"COG0007",58,82,122,32,72,98,386,137,26,128,111,55,73,47,86,30,61,76,62,86,81,49,17,64,153,41,32,36,267,85,25,59,89,41,47,45,22,93,80,27,48,76,102,109,241,44,85,38,34,30,51,64,73,44,65,33,73,31,117,39
"COG0008",646,715,700,664,792,571,898,630,512,607,628,750,754,524,812,834,920,673,676,858,622,694,630,826,561,608,423,723,774,713,624,599,692,715,689,571,687,694,823,806,713,531,629,735,593,460,748,583,670,625,595,622,400,686,756,578,611,542,564,662
"COG0009",236,273,250,319,243,224,155,267,258,224,279,184,269,252,210,184,151,279,281,279,275,270,254,304,264,270,324,309,252,245,318,309,286,303,279,270,288,299,295,270,194,270,292,257,237,320,298,303,253,297,282,253,218,275,281,244,249,276,340,259
"COG0010",130,64,41,114,73,98,31,98,96,93,55,28,89,84,49,60,55,165,116,67,83,44,49,123,118,49,41,69,88,67,65,148,133,72,77,130,97,68,108,127,64,111,70,62,33,57,78,53,91,41,111,86,158,43,66,71,82,160,59,117
