"","Sample 1 to 30","Sample 31 to 60"
"COG0016",-4,NA
"COG0034",-4,NA
"COG0070",-4,NA
"COG0073",-4,NA
"COG0086",NA,-4
"COG0107",-4,NA
"COG0109",-4,NA
"COG0111",NA,-4
"COG0113",NA,-4
"COG0135",NA,-4
"COG0136",-4,NA
"COG0147",NA,-4
"COG0165",NA,-4
"COG0167",-4,NA
"COG0168",NA,-4
"COG0170",NA,-4
"COG0171",-4,NA
"COG0179",NA,-4
"COG0191",NA,-4
"COG0215",-4,NA
"COG0220",NA,-4
"COG0228",NA,-4
"COG0236",NA,-4
"COG0245",NA,-4
"COG0247",-4,NA
"COG0263",NA,-4
"COG0280",-4,NA
"COG0284",-4,NA
"COG0288",NA,-4
"COG0304",NA,-4
"COG0310",-4,NA
"COG0331",-4,NA
"COG0343",NA,-4
"COG0346",-4,NA
"COG0349",NA,-4
"COG0354",-4,NA
"COG0362",NA,-4
"COG0367",-4,NA
"COG0375",NA,-4
"COG0376",-4,NA
"COG0382",-4,NA
"COG0387",NA,-4
"COG0399",-4,NA
"COG0402",NA,-4
"COG0408",NA,-4
"COG0412",-4,NA
"COG0417",NA,-4
"COG0425",-4,NA
"COG0429",NA,-4
"COG0458",NA,-4
"COG0460",NA,-4
"COG0476",-4,NA
"COG0510",-4,NA
"COG0519",-4,NA
"COG0526",-4,NA
"COG0529",-4,NA
"COG0530",-4,NA
"COG0536",NA,-4
"COG0537",NA,-4
"COG0548",NA,-4
"COG0549",NA,-4
"COG0552",NA,-4
"COG0566",NA,-4
"COG0584",-4,NA
"COG0587",-4,NA
"COG0594",NA,-4
"COG0616",-4,NA
"COG0619",NA,-4
"COG0620",NA,-4
"COG0624",-4,NA
"COG0629",-4,NA
"COG0650",-4,NA
"COG0651",-4,NA
"COG0657",-4,NA
"COG0665",NA,-4
"COG0681",NA,-4
"COG0695",NA,-4
"COG0711",-4,NA
"COG0719",NA,-4
"COG0741",NA,-4
"COG0771",-4,NA
"COG0777",-4,NA
"COG0785",-4,NA
"COG0815",NA,-4
"COG0818",NA,-4
"COG0841",NA,-4
"COG1006",-4,NA
"COG1020",NA,-4
"COG1028",-4,NA
"COG1033",-4,NA
"COG1043",-4,NA
"COG1045",NA,-4
"COG1058",NA,-4
"COG1074",NA,-4
"COG1086",NA,-4
"COG1089",NA,-4
"COG1092",-4,NA
"COG1133",NA,-4
"COG1134",NA,-4
"COG1135",NA,-4
"COG1143",-4,NA
"COG1157",-4,NA
"COG1181",NA,-4
"COG1188",-4,NA
"COG1204",NA,-4
"COG1209",-4,NA
"COG1218",NA,-4
"COG1221",-4,NA
"COG1228",NA,-4
"COG1235",-4,NA
"COG1239",-4,NA
"COG1246",-4,NA
"COG1250",-4,NA
"COG1253",-4,NA
"COG1264",-4,NA
"COG1266",-4,NA
"COG1272",-4,NA
"COG1280",-4,NA
"COG1284",NA,-4
"COG1293",-4,NA
"COG1305",NA,-4
"COG1316",-4,NA
"COG1324",-4,NA
"COG1338",NA,-4
"COG1372",-4,NA
"COG1376",NA,-4
"COG1380",-4,NA
"COG1387",-4,NA
"COG1396",-4,NA
"COG1403",-4,NA
"COG1427",NA,-4
"COG1428",-4,NA
"COG1430",-4,NA
"COG1436",NA,-4
"COG1468",-4,NA
"COG1482",NA,-4
"COG1506",-4,NA
"COG1524",-4,NA
"COG1528",NA,-4
"COG1529",-4,NA
"COG1536",-4,NA
"COG1545",-4,NA
"COG1570",NA,-4
"COG1652",NA,-4
"COG1662",-4,NA
"COG1666",-4,NA
"COG1702",-4,NA
"COG1719",NA,-4
"COG1721",NA,-4
"COG1722",NA,-4
"COG1729",-4,NA
"COG1737",-4,NA
"COG1743",NA,-4
"COG1744",-4,NA
"COG1754",NA,-4
"COG1766",NA,-4
"COG1794",-4,NA
"COG1799",-4,NA
"COG1850",-4,NA
"COG1875",NA,-4
"COG1879",-4,NA
"COG1908",-4,NA
"COG1925",NA,-4
"COG1932",NA,-4
"COG1950",NA,-4
"COG1960",NA,-4
"COG1992",NA,-4
"COG2010",NA,-4
"COG2022",-4,NA
"COG2041",-4,NA
"COG2103",NA,-4
"COG2108",NA,-4
"COG2114",NA,-4
"COG2135",NA,-4
"COG2155",NA,-4
"COG2158",NA,-4
"COG2169",-4,NA
"COG2170",-4,NA
"COG2177",NA,-4
"COG2183",NA,-4
"COG2201",NA,-4
"COG2206",-4,NA
"COG2213",NA,-4
"COG2225",NA,-4
"COG2226",NA,-4
"COG2261",NA,-4
"COG2262",NA,-4
"COG2269",NA,-4
"COG2270",NA,-4
"COG2303",-4,NA
"COG2308",NA,-4
"COG2346",NA,-4
"COG2352",-4,NA
"COG2363",-4,NA
"COG2364",NA,-4
"COG2371",-4,NA
"COG2375",NA,-4
"COG2386",-4,NA
"COG2423",NA,-4
"COG2431",NA,-4
"COG2440",-4,NA
"COG2461",-4,NA
"COG2607",-4,NA
"COG2608",-4,NA
"COG2609",-4,NA
"COG2610",NA,-4
"COG2746",-4,NA
"COG2768",NA,-4
"COG2812",-4,NA
"COG2819",-4,NA
"COG2827",NA,-4
"COG2835",-4,NA
"COG2901",-4,NA
"COG2904",NA,-4
"COG2910",-4,NA
"COG2917",NA,-4
"COG2920",NA,-4
"COG2931",-4,NA
"COG2933",NA,-4
"COG2947",-4,NA
"COG2957",-4,NA
"COG2964",-4,NA
"COG2974",-4,NA
"COG2978",NA,-4
"COG2983",-4,NA
"COG2988",NA,-4
"COG2999",-4,NA
"COG3008",-4,NA
"COG3016",-4,NA
"COG3017",-4,NA
"COG3022",-4,NA
"COG3044",-4,NA
"COG3080",-4,NA
"COG3142",-4,NA
"COG3152",-4,NA
"COG3157",NA,-4
"COG3166",-4,NA
"COG3208",-4,NA
"COG3228",NA,-4
"COG3231",NA,-4
"COG3243",-4,NA
"COG3260",-4,NA
"COG3264",-4,NA
"COG3284",NA,-4
"COG3296",NA,-4
"COG3299",NA,-4
"COG3307",NA,-4
"COG3323",NA,-4
"COG3324",NA,-4
"COG3328",NA,-4
"COG3333",NA,-4
"COG3341",NA,-4
"COG3359",-4,NA
"COG3379",NA,-4
"COG3405",-4,NA
"COG3409",NA,-4
"COG3429",-4,NA
"COG3457",NA,-4
"COG3464",NA,-4
"COG3496",NA,-4
"COG3504",NA,-4
"COG3509",-4,NA
"COG3524",NA,-4
"COG3539",-4,NA
"COG3545",NA,-4
"COG3599",-4,NA
"COG3600",-4,NA
"COG3602",NA,-4
"COG3608",NA,-4
"COG3633",NA,-4
"COG3653",-4,NA
"COG3663",-4,NA
"COG3708",-4,NA
"COG3735",NA,-4
"COG3766",-4,NA
"COG3775",-4,NA
"COG3794",-4,NA
"COG3843",NA,-4
"COG3853",NA,-4
"COG3866",NA,-4
"COG3868",NA,-4
"COG3892",-4,NA
"COG3903",-4,NA
"COG3921",NA,-4
"COG3972",-4,NA
"COG4104",NA,-4
"COG4112",NA,-4
"COG4161",NA,-4
"COG4178",NA,-4
"COG4187",NA,-4
"COG4193",-4,NA
"COG4214",-4,NA
"COG4224",NA,-4
"COG4231",NA,-4
"COG4232",NA,-4
"COG4237",-4,NA
"COG4238",NA,-4
"COG4242",-4,NA
"COG4249",-4,NA
"COG4260",-4,NA
"COG4282",-4,NA
"COG4287",-4,NA
"COG4359",-4,NA
"COG4412",-4,NA
"COG4421",NA,-4
"COG4452",NA,-4
"COG4453",-4,NA
"COG4463",NA,-4
"COG4492",NA,-4
"COG4566",-4,NA
"COG4584",NA,-4
"COG4615",-4,NA
"COG4628",NA,-4
"COG4633",NA,-4
"COG4652",-4,NA
"COG4663",-4,NA
"COG4665",NA,-4
"COG4666",-4,NA
"COG4674",NA,-4
"COG4676",-4,NA
"COG4677",-4,NA
"COG4678",-4,NA
"COG4688",NA,-4
"COG4696",NA,-4
"COG4712",-4,NA
"COG4715",-4,NA
"COG4721",-4,NA
"COG4734",-4,NA
"COG4757",NA,-4
"COG4773",-4,NA
"COG4781",NA,-4
"COG4803",NA,-4
"COG4812",NA,-4
"COG4822",NA,-4
"COG4832",-4,NA
"COG4849",-4,NA
"COG4866",NA,-4
"COG4874",-4,NA
"COG4907",NA,-4
"COG4927",-4,NA
"COG4977",NA,-4
"COG4978",NA,-4
"COG4985",-4,NA
"COG5006",-4,NA
"COG5015",NA,-4
"COG5293",-4,NA
"COG5314",NA,-4
"COG5319",NA,-4
"COG5340",NA,-4
"COG5405",-4,NA
"COG5455",NA,-4
"COG5475",NA,-4
"COG5482",NA,-4
"COG5510",-4,NA
"COG5514",NA,-4
"COG5532",-4,NA
"COG5565",NA,-4
"COG5569",-4,NA
"COG5640",NA,-4
"COG5658",-4,NA
