"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-4,NA
"COG0011",NA,-4
"COG0014",NA,-4
"COG0035",-4,NA
"COG0048",NA,-4
"COG0055",-4,NA
"COG0058",-4,NA
"COG0060",-4,NA
"COG0070",-4,NA
"COG0081",-4,NA
"COG0084",-4,NA
"COG0087",NA,-4
"COG0092",NA,-4
"COG0097",NA,-4
"COG0114",NA,-4
"COG0118",NA,-4
"COG0119",NA,-4
"COG0146",-4,NA
"COG0156",-4,NA
"COG0161",NA,-4
"COG0175",NA,-4
"COG0205",-4,NA
"COG0206",-4,NA
"COG0209",-4,NA
"COG0215",-4,NA
"COG0246",NA,-4
"COG0251",NA,-4
"COG0252",-4,NA
"COG0255",-4,NA
"COG0256",NA,-4
"COG0268",NA,-4
"COG0272",-4,NA
"COG0304",NA,-4
"COG0307",NA,-4
"COG0311",NA,-4
"COG0336",NA,-4
"COG0339",-4,NA
"COG0350",NA,-4
"COG0354",NA,-4
"COG0357",NA,-4
"COG0365",NA,-4
"COG0370",-4,NA
"COG0403",-4,NA
"COG0425",-4,NA
"COG0426",NA,-4
"COG0428",NA,-4
"COG0456",-4,NA
"COG0459",NA,-4
"COG0484",NA,-4
"COG0494",NA,-4
"COG0499",-4,NA
"COG0514",-4,NA
"COG0517",-4,NA
"COG0525",-4,NA
"COG0527",NA,-4
"COG0530",NA,-4
"COG0535",-4,NA
"COG0544",NA,-4
"COG0557",-4,NA
"COG0558",NA,-4
"COG0561",-4,NA
"COG0566",-4,NA
"COG0577",-4,NA
"COG0579",NA,-4
"COG0581",-4,NA
"COG0582",NA,-4
"COG0584",-4,NA
"COG0590",NA,-4
"COG0608",-4,NA
"COG0609",-4,NA
"COG0624",NA,-4
"COG0630",-4,NA
"COG0632",NA,-4
"COG0652",-4,NA
"COG0653",NA,-4
"COG0662",-4,NA
"COG0666",-4,NA
"COG0667",NA,-4
"COG0678",-4,NA
"COG0683",NA,-4
"COG0692",NA,-4
"COG0715",NA,-4
"COG0718",NA,-4
"COG0739",-4,NA
"COG0767",NA,-4
"COG0774",NA,-4
"COG0784",-4,NA
"COG0799",NA,-4
"COG0800",-4,NA
"COG0823",NA,-4
"COG0832",-4,NA
"COG0842",-4,NA
"COG0849",NA,-4
"COG0854",NA,-4
"COG0858",NA,-4
"COG0860",NA,-4
"COG0864",NA,-4
"COG1018",-4,NA
"COG1039",-4,NA
"COG1072",NA,-4
"COG1079",NA,-4
"COG1091",-4,NA
"COG1118",-4,NA
"COG1132",-4,NA
"COG1161",-4,NA
"COG1165",NA,-4
"COG1191",NA,-4
"COG1200",NA,-4
"COG1203",NA,-4
"COG1204",NA,-4
"COG1212",-4,NA
"COG1233",-4,NA
"COG1237",-4,NA
"COG1260",-4,NA
"COG1271",-4,NA
"COG1280",NA,-4
"COG1284",NA,-4
"COG1293",-4,NA
"COG1312",-4,NA
"COG1337",NA,-4
"COG1345",-4,NA
"COG1353",-4,NA
"COG1373",-4,NA
"COG1376",NA,-4
"COG1381",-4,NA
"COG1399",NA,-4
"COG1404",-4,NA
"COG1409",NA,-4
"COG1444",NA,-4
"COG1450",-4,NA
"COG1453",NA,-4
"COG1463",NA,-4
"COG1482",NA,-4
"COG1495",-4,NA
"COG1506",-4,NA
"COG1512",-4,NA
"COG1515",NA,-4
"COG1530",NA,-4
"COG1540",NA,-4
"COG1550",NA,-4
"COG1551",NA,-4
"COG1555",NA,-4
"COG1585",-4,NA
"COG1592",NA,-4
"COG1621",NA,-4
"COG1623",-4,NA
