"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-4,NA
"COG0013",-4,NA
"COG0022",NA,-4
"COG0040",-4,NA
"COG0047",-4,NA
"COG0051",-4,NA
"COG0058",NA,-4
"COG0063",NA,-4
"COG0075",NA,-4
"COG0081",-4,NA
"COG0088",-4,NA
"COG0122",-4,NA
"COG0123",-4,NA
"COG0131",-4,NA
"COG0137",NA,-4
"COG0140",NA,-4
"COG0142",NA,-4
"COG0162",-4,NA
"COG0176",-4,NA
"COG0191",NA,-4
"COG0204",-4,NA
"COG0232",-4,NA
"COG0246",-4,NA
"COG0261",-4,NA
"COG0269",NA,-4
"COG0272",-4,NA
"COG0298",NA,-4
"COG0301",-4,NA
"COG0304",-4,NA
"COG0306",-4,NA
"COG0322",-4,NA
"COG0324",NA,-4
"COG0332",NA,-4
"COG0341",NA,-4
"COG0380",NA,-4
"COG0388",-4,NA
"COG0412",-4,NA
"COG0425",-4,NA
"COG0433",NA,-4
"COG0438",-4,NA
"COG0465",-4,NA
"COG0469",-4,NA
"COG0472",-4,NA
"COG0474",-4,NA
"COG0545",-4,NA
"COG0555",-4,NA
"COG0557",NA,-4
"COG0585",NA,-4
"COG0592",NA,-4
"COG0633",-4,NA
"COG0649",NA,-4
"COG0670",-4,NA
"COG0671",NA,-4
"COG0678",NA,-4
"COG0682",NA,-4
"COG0688",NA,-4
"COG0689",-4,NA
"COG0697",-4,NA
"COG0725",-4,NA
"COG0729",-4,NA
"COG0738",-4,NA
"COG0744",NA,-4
"COG0746",NA,-4
"COG0769",-4,NA
"COG0773",-4,NA
"COG0783",-4,NA
"COG0788",-4,NA
"COG0810",NA,-4
"COG0815",NA,-4
"COG0822",-4,NA
"COG0863",-4,NA
"COG1006",NA,-4
"COG1007",-4,NA
"COG1018",NA,-4
"COG1022",NA,-4
"COG1028",-4,NA
"COG1038",-4,NA
"COG1042",NA,-4
"COG1060",-4,NA
"COG1071",-4,NA
"COG1114",NA,-4
"COG1115",NA,-4
"COG1119",-4,NA
"COG1120",NA,-4
"COG1121",NA,-4
"COG1126",NA,-4
"COG1133",-4,NA
"COG1165",NA,-4
"COG1186",-4,NA
"COG1188",-4,NA
"COG1199",NA,-4
"COG1208",-4,NA
"COG1213",NA,-4
"COG1216",NA,-4
"COG1221",NA,-4
"COG1230",NA,-4
"COG1254",-4,NA
"COG1264",-4,NA
"COG1270",-4,NA
"COG1272",NA,-4
"COG1274",-4,NA
"COG1276",NA,-4
"COG1277",-4,NA
"COG1306",NA,-4
"COG1321",-4,NA
"COG1335",NA,-4
"COG1349",-4,NA
"COG1357",NA,-4
"COG1376",-4,NA
"COG1392",-4,NA
"COG1413",-4,NA
"COG1418",-4,NA
"COG1427",-4,NA
"COG1440",-4,NA
"COG1441",-4,NA
"COG1447",NA,-4
"COG1448",NA,-4
"COG1452",NA,-4
"COG1457",NA,-4
"COG1459",NA,-4
"COG1479",NA,-4
"COG1486",-4,NA
"COG1496",NA,-4
"COG1509",NA,-4
"COG1525",NA,-4
"COG1536",NA,-4
"COG1543",NA,-4
"COG1550",NA,-4
"COG1556",NA,-4
"COG1565",-4,NA
"COG1569",NA,-4
"COG1573",-4,NA
"COG1575",NA,-4
"COG1578",-4,NA
"COG1598",-4,NA
"COG1600",NA,-4
"COG1604",NA,-4
"COG1629",-4,NA
"COG1636",NA,-4
"COG1638",NA,-4
"COG1647",NA,-4
"COG1670",-4,NA
"COG1684",-4,NA
"COG1716",-4,NA
"COG1729",-4,NA
"COG1747",-4,NA
"COG1755",NA,-4
"COG1782",-4,NA
"COG1793",NA,-4
"COG1794",NA,-4
"COG1802",-4,NA
"COG1815",NA,-4
"COG1842",-4,NA
"COG1843",NA,-4
"COG1845",NA,-4
"COG1853",NA,-4
"COG1859",-4,NA
"COG1872",-4,NA
"COG1879",-4,NA
"COG1903",NA,-4
"COG1918",-4,NA
"COG1921",-4,NA
"COG1934",NA,-4
"COG1946",-4,NA
"COG1970",-4,NA
"COG1987",-4,NA
"COG2009",-4,NA
"COG2045",-4,NA
"COG2059",-4,NA
"COG2076",NA,-4
"COG2078",NA,-4
"COG2079",NA,-4
"COG2135",-4,NA
"COG2159",-4,NA
"COG2181",NA,-4
"COG2192",-4,NA
"COG2194",NA,-4
"COG2201",NA,-4
"COG2209",-4,NA
"COG2213",NA,-4
"COG2221",-4,NA
"COG2244",NA,-4
"COG2250",NA,-4
"COG2270",-4,NA
"COG2317",NA,-4
"COG2351",NA,-4
"COG2365",-4,NA
"COG2372",NA,-4
"COG2378",-4,NA
"COG2409",-4,NA
"COG2461",NA,-4
"COG2509",NA,-4
"COG2606",NA,-4
"COG2723",-4,NA
"COG2730",NA,-4
"COG2732",NA,-4
"COG2747",-4,NA
"COG2807",NA,-4
"COG2824",-4,NA
"COG2842",-4,NA
"COG2846",NA,-4
"COG2869",NA,-4
"COG2879",NA,-4
"COG2897",NA,-4
"COG2898",NA,-4
"COG2964",-4,NA
"COG2966",NA,-4
"COG2980",NA,-4
"COG2999",NA,-4
"COG3025",NA,-4
"COG3072",NA,-4
"COG3074",NA,-4
"COG3087",NA,-4
"COG3089",NA,-4
"COG3102",NA,-4
"COG3115",-4,NA
"COG3124",-4,NA
"COG3147",-4,NA
"COG3188",-4,NA
"COG3194",NA,-4
"COG3199",-4,NA
"COG3216",NA,-4
"COG3218",-4,NA
"COG3224",NA,-4
"COG3231",-4,NA
"COG3242",NA,-4
"COG3260",NA,-4
"COG3275",-4,NA
"COG3276",NA,-4
"COG3299",NA,-4
"COG3304",NA,-4
"COG3314",NA,-4
"COG3318",NA,-4
"COG3326",NA,-4
"COG3386",NA,-4
"COG3402",NA,-4
"COG3449",-4,NA
"COG3484",-4,NA
"COG3486",-4,NA
"COG3512",NA,-4
"COG3527",NA,-4
"COG3538",-4,NA
"COG3587",NA,-4
"COG3608",-4,NA
"COG3627",NA,-4
"COG3646",-4,NA
"COG3660",NA,-4
"COG3669",-4,NA
"COG3679",-4,NA
"COG3683",NA,-4
"COG3692",NA,-4
"COG3700",-4,NA
"COG3701",-4,NA
"COG3707",NA,-4
"COG3709",NA,-4
"COG3726",NA,-4
"COG3735",NA,-4
"COG3740",-4,NA
"COG3741",NA,-4
"COG3744",-4,NA
"COG3747",NA,-4
"COG3762",-4,NA
"COG3765",NA,-4
"COG3773",NA,-4
"COG3786",-4,NA
"COG3791",NA,-4
"COG3793",-4,NA
"COG3808",NA,-4
"COG3819",NA,-4
"COG3833",-4,NA
"COG3846",-4,NA
"COG3850",NA,-4
"COG3851",NA,-4
"COG3860",-4,NA
"COG3866",NA,-4
"COG3867",NA,-4
"COG3869",-4,NA
"COG3870",NA,-4
"COG3878",NA,-4
"COG3892",-4,NA
"COG3895",-4,NA
"COG3915",NA,-4
"COG3924",NA,-4
"COG3934",NA,-4
"COG3949",-4,NA
"COG3959",-4,NA
"COG4097",-4,NA
"COG4110",-4,NA
"COG4139",-4,NA
"COG4161",-4,NA
"COG4170",NA,-4
"COG4171",NA,-4
"COG4186",-4,NA
"COG4198",-4,NA
"COG4208",NA,-4
"COG4215",-4,NA
"COG4252",NA,-4
"COG4260",NA,-4
"COG4286",NA,-4
"COG4314",NA,-4
"COG4325",-4,NA
"COG4354",NA,-4
"COG4382",-4,NA
"COG4387",-4,NA
"COG4388",NA,-4
"COG4470",NA,-4
"COG4479",-4,NA
"COG4535",-4,NA
"COG4545",-4,NA
"COG4566",NA,-4
"COG4573",NA,-4
"COG4580",-4,NA
"COG4597",-4,NA
"COG4608",-4,NA
"COG4618",-4,NA
"COG4619",-4,NA
"COG4628",-4,NA
"COG4631",NA,-4
"COG4646",-4,NA
"COG4653",-4,NA
"COG4715",-4,NA
"COG4735",-4,NA
"COG4763",-4,NA
"COG4787",-4,NA
"COG4804",-4,NA
"COG4814",-4,NA
"COG4857",NA,-4
"COG4862",NA,-4
"COG4865",-4,NA
"COG4866",-4,NA
"COG4868",-4,NA
"COG4887",NA,-4
"COG4895",NA,-4
"COG4938",-4,NA
"COG4955",-4,NA
"COG4975",-4,NA
"COG4983",-4,NA
"COG4987",-4,NA
"COG4995",NA,-4
"COG5004",NA,-4
"COG5029",NA,-4
"COG5184",NA,-4
"COG5276",NA,-4
"COG5279",NA,-4
"COG5314",NA,-4
"COG5421",-4,NA
"COG5437",NA,-4
"COG5438",NA,-4
"COG5445",-4,NA
"COG5449",NA,-4
"COG5464",-4,NA
"COG5471",-4,NA
"COG5492",-4,NA
"COG5504",NA,-4
"COG5505",NA,-4
"COG5507",NA,-4
"COG5523",NA,-4
"COG5565",NA,-4
"COG5566",-4,NA
"COG5635",-4,NA
