"","Sample 1 to 30","Sample 31 to 60"
"COG0018",-4,NA
"COG0024",-4,NA
"COG0025",-4,NA
"COG0036",-4,NA
"COG0043",-4,NA
"COG0054",-4,NA
"COG0069",NA,-4
"COG0080",-4,NA
"COG0086",-4,NA
"COG0090",NA,-4
"COG0106",NA,-4
"COG0122",NA,-4
"COG0129",NA,-4
"COG0130",NA,-4
"COG0135",-4,NA
"COG0137",-4,NA
"COG0142",-4,NA
"COG0143",NA,-4
"COG0147",NA,-4
"COG0148",-4,NA
"COG0149",NA,-4
"COG0152",NA,-4
"COG0164",NA,-4
"COG0170",NA,-4
"COG0184",-4,NA
"COG0192",-4,NA
"COG0206",NA,-4
"COG0208",-4,NA
"COG0246",-4,NA
"COG0263",NA,-4
"COG0281",NA,-4
"COG0290",NA,-4
"COG0349",-4,NA
"COG0360",NA,-4
"COG0363",-4,NA
"COG0372",NA,-4
"COG0377",-4,NA
"COG0383",NA,-4
"COG0397",-4,NA
"COG0399",NA,-4
"COG0410",NA,-4
"COG0439",-4,NA
"COG0450",-4,NA
"COG0457",NA,-4
"COG0461",-4,NA
"COG0481",-4,NA
"COG0483",-4,NA
"COG0484",-4,NA
"COG0488",-4,NA
"COG0500",-4,NA
"COG0510",NA,-4
"COG0525",-4,NA
"COG0549",-4,NA
"COG0560",NA,-4
"COG0562",NA,-4
"COG0589",-4,NA
"COG0592",NA,-4
"COG0593",NA,-4
"COG0597",NA,-4
"COG0601",NA,-4
"COG0603",NA,-4
"COG0609",NA,-4
"COG0610",-4,NA
"COG0611",NA,-4
"COG0634",NA,-4
"COG0636",NA,-4
"COG0641",-4,NA
"COG0655",NA,-4
"COG0665",-4,NA
"COG0668",-4,NA
"COG0672",-4,NA
"COG0675",-4,NA
"COG0677",-4,NA
"COG0689",-4,NA
"COG0701",NA,-4
"COG0703",-4,NA
"COG0705",-4,NA
"COG0710",-4,NA
"COG0731",NA,-4
"COG0763",NA,-4
"COG0765",-4,NA
"COG0766",NA,-4
"COG0769",NA,-4
"COG0813",-4,NA
"COG0824",NA,-4
"COG0828",NA,-4
"COG0829",-4,NA
"COG0833",NA,-4
"COG1039",-4,NA
"COG1045",NA,-4
