"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-4
"COG0029",-4,NA
"COG0039",NA,-4
"COG0049",NA,-4
"COG0051",-4,NA
"COG0052",NA,-4
"COG0057",NA,-4
"COG0077",-4,NA
"COG0088",NA,-4
"COG0098",NA,-4
"COG0105",NA,-4
"COG0109",-4,NA
"COG0110",NA,-4
"COG0123",NA,-4
"COG0127",NA,-4
"COG0141",-4,NA
"COG0155",-4,NA
"COG0165",NA,-4
"COG0190",-4,NA
"COG0197",NA,-4
"COG0203",-4,NA
"COG0204",-4,NA
"COG0206",-4,NA
"COG0214",NA,-4
"COG0215",-4,NA
"COG0233",-4,NA
"COG0239",-4,NA
"COG0251",-4,NA
"COG0264",-4,NA
"COG0277",-4,NA
"COG0283",-4,NA
"COG0295",NA,-4
"COG0315",-4,NA
"COG0321",NA,-4
"COG0332",-4,NA
"COG0339",-4,NA
"COG0343",-4,NA
"COG0356",-4,NA
"COG0367",NA,-4
"COG0375",NA,-4
"COG0380",-4,NA
"COG0399",-4,NA
"COG0402",NA,-4
"COG0404",NA,-4
"COG0417",-4,NA
"COG0431",-4,NA
"COG0438",-4,NA
"COG0439",-4,NA
"COG0458",-4,NA
"COG0462",NA,-4
"COG0481",NA,-4
"COG0496",-4,NA
"COG0498",-4,NA
"COG0534",NA,-4
"COG0573",NA,-4
"COG0589",NA,-4
"COG0595",-4,NA
"COG0628",NA,-4
"COG0640",NA,-4
"COG0645",NA,-4
"COG0646",NA,-4
"COG0650",NA,-4
"COG0654",NA,-4
"COG0665",-4,NA
"COG0688",-4,NA
"COG0699",-4,NA
"COG0717",-4,NA
"COG0719",NA,-4
"COG0741",NA,-4
"COG0743",-4,NA
"COG0744",NA,-4
"COG0770",-4,NA
"COG0796",NA,-4
"COG0801",NA,-4
"COG0810",NA,-4
"COG0811",NA,-4
"COG0817",-4,NA
"COG0819",NA,-4
"COG0828",-4,NA
"COG0839",-4,NA
"COG0842",-4,NA
"COG0843",-4,NA
"COG0854",NA,-4
"COG0864",-4,NA
"COG1009",NA,-4
"COG1013",NA,-4
"COG1014",-4,NA
"COG1015",-4,NA
"COG1022",NA,-4
"COG1023",NA,-4
"COG1045",NA,-4
"COG1063",-4,NA
"COG1083",-4,NA
"COG1092",NA,-4
"COG1109",-4,NA
"COG1113",NA,-4
"COG1117",NA,-4
"COG1134",NA,-4
"COG1159",-4,NA
"COG1164",NA,-4
"COG1180",NA,-4
"COG1191",-4,NA
"COG1203",NA,-4
"COG1210",NA,-4
"COG1214",NA,-4
"COG1217",NA,-4
"COG1227",-4,NA
"COG1237",NA,-4
"COG1268",-4,NA
"COG1292",NA,-4
"COG1307",NA,-4
"COG1309",NA,-4
"COG1312",NA,-4
"COG1319",NA,-4
"COG1320",-4,NA
"COG1327",NA,-4
"COG1347",-4,NA
"COG1349",NA,-4
"COG1352",NA,-4
"COG1359",-4,NA
"COG1368",NA,-4
"COG1376",-4,NA
"COG1392",NA,-4
"COG1440",NA,-4
"COG1456",NA,-4
"COG1463",-4,NA
"COG1472",NA,-4
"COG1479",NA,-4
"COG1501",NA,-4
"COG1521",-4,NA
"COG1540",-4,NA
"COG1558",-4,NA
"COG1560",NA,-4
"COG1569",-4,NA
"COG1607",-4,NA
"COG1611",NA,-4
"COG1614",-4,NA
"COG1629",-4,NA
"COG1635",-4,NA
"COG1640",-4,NA
"COG1652",-4,NA
"COG1653",NA,-4
"COG1662",NA,-4
"COG1672",-4,NA
"COG1678",NA,-4
"COG1706",-4,NA
"COG1732",NA,-4
"COG1734",NA,-4
"COG1735",-4,NA
"COG1743",NA,-4
"COG1758",NA,-4
"COG1760",NA,-4
"COG1770",NA,-4
"COG1788",-4,NA
"COG1792",-4,NA
"COG1797",-4,NA
"COG1807",NA,-4
"COG1808",-4,NA
"COG1827",NA,-4
"COG1843",-4,NA
"COG1859",NA,-4
"COG1874",NA,-4
"COG1881",-4,NA
"COG1894",NA,-4
"COG1897",NA,-4
"COG1898",NA,-4
"COG1902",NA,-4
"COG1924",-4,NA
"COG2006",-4,NA
"COG2020",-4,NA
"COG2039",-4,NA
"COG2045",NA,-4
"COG2048",-4,NA
"COG2060",NA,-4
"COG2071",NA,-4
"COG2076",NA,-4
"COG2089",-4,NA
"COG2127",NA,-4
"COG2156",NA,-4
"COG2158",-4,NA
"COG2173",-4,NA
"COG2223",-4,NA
"COG2226",-4,NA
"COG2234",NA,-4
"COG2242",NA,-4
"COG2308",-4,NA
"COG2314",NA,-4
"COG2323",-4,NA
"COG2333",-4,NA
"COG2360",NA,-4
"COG2365",NA,-4
"COG2404",-4,NA
"COG2407",NA,-4
"COG2421",NA,-4
"COG2508",NA,-4
"COG2518",NA,-4
"COG2609",NA,-4
"COG2740",-4,NA
"COG2759",-4,NA
"COG2832",NA,-4
"COG2836",-4,NA
"COG2848",NA,-4
"COG2860",NA,-4
"COG2872",NA,-4
"COG2875",NA,-4
"COG2906",-4,NA
"COG2908",-4,NA
"COG2909",-4,NA
"COG2911",-4,NA
"COG2914",NA,-4
"COG2917",-4,NA
"COG2919",NA,-4
"COG2935",NA,-4
"COG2949",-4,NA
"COG2954",NA,-4
"COG2957",NA,-4
"COG2961",NA,-4
"COG2971",NA,-4
"COG2980",NA,-4
"COG2996",-4,NA
"COG3006",-4,NA
"COG3048",NA,-4
"COG3069",NA,-4
"COG3072",NA,-4
"COG3074",NA,-4
"COG3076",-4,NA
"COG3107",-4,NA
"COG3118",NA,-4
"COG3119",-4,NA
"COG3135",-4,NA
"COG3136",-4,NA
"COG3160",-4,NA
"COG3179",-4,NA
"COG3206",NA,-4
"COG3218",-4,NA
"COG3222",-4,NA
"COG3225",-4,NA
"COG3228",NA,-4
"COG3232",NA,-4
"COG3236",NA,-4
"COG3239",-4,NA
"COG3242",-4,NA
"COG3264",NA,-4
"COG3311",-4,NA
"COG3317",NA,-4
"COG3323",NA,-4
"COG3328",NA,-4
"COG3338",-4,NA
"COG3391",-4,NA
"COG3416",NA,-4
"COG3420",-4,NA
"COG3425",-4,NA
"COG3426",NA,-4
"COG3436",NA,-4
"COG3458",-4,NA
"COG3481",-4,NA
"COG3486",-4,NA
"COG3505",NA,-4
"COG3514",-4,NA
"COG3518",-4,NA
"COG3549",NA,-4
"COG3558",-4,NA
"COG3576",-4,NA
"COG3581",-4,NA
"COG3585",NA,-4
"COG3586",-4,NA
"COG3587",NA,-4
"COG3589",NA,-4
"COG3590",NA,-4
"COG3668",NA,-4
"COG3671",NA,-4
"COG3700",NA,-4
"COG3710",NA,-4
"COG3712",-4,NA
"COG3723",NA,-4
"COG3724",NA,-4
"COG3730",-4,NA
"COG3738",NA,-4
"COG3744",-4,NA
"COG3787",-4,NA
"COG3825",NA,-4
"COG3832",NA,-4
"COG3836",-4,NA
"COG3852",-4,NA
"COG3859",NA,-4
"COG3870",-4,NA
"COG3920",NA,-4
"COG3938",-4,NA
"COG3954",NA,-4
"COG3960",-4,NA
"COG3977",-4,NA
"COG3979",-4,NA
"COG4095",NA,-4
"COG4110",NA,-4
"COG4123",-4,NA
"COG4193",-4,NA
"COG4194",-4,NA
"COG4198",NA,-4
"COG4208",-4,NA
"COG4226",-4,NA
"COG4238",-4,NA
"COG4239",NA,-4
"COG4263",-4,NA
"COG4292",NA,-4
"COG4296",NA,-4
"COG4300",-4,NA
"COG4302",-4,NA
"COG4303",NA,-4
"COG4420",-4,NA
"COG4475",NA,-4
"COG4481",-4,NA
"COG4483",-4,NA
"COG4485",-4,NA
"COG4487",-4,NA
"COG4495",-4,NA
"COG4548",-4,NA
"COG4558",-4,NA
"COG4585",NA,-4
"COG4606",-4,NA
"COG4607",NA,-4
"COG4627",NA,-4
"COG4652",NA,-4
"COG4658",-4,NA
"COG4681",NA,-4
"COG4722",-4,NA
"COG4732",NA,-4
"COG4750",-4,NA
"COG4774",NA,-4
"COG4785",-4,NA
"COG4786",NA,-4
"COG4826",NA,-4
"COG4833",-4,NA
"COG4864",NA,-4
"COG4868",-4,NA
"COG4880",NA,-4
"COG4894",-4,NA
"COG4940",NA,-4
"COG4951",NA,-4
"COG4957",NA,-4
"COG4983",NA,-4
"COG4989",-4,NA
"COG4990",-4,NA
"COG5013",-4,NA
"COG5016",NA,-4
"COG5017",-4,NA
"COG5146",-4,NA
"COG5280",NA,-4
"COG5298",-4,NA
"COG5383",-4,NA
"COG5404",-4,NA
"COG5423",-4,NA
"COG5437",-4,NA
"COG5463",-4,NA
"COG5471",-4,NA
"COG5475",-4,NA
"COG5476",-4,NA
"COG5522",NA,-4
"COG5529",-4,NA
"COG5579",-4,NA
"COG5617",NA,-4
