"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.967009118491262,"3","4"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0023",-1.5,NA,590.814092885063,0.403951664449357,"3","3"
"COG0030",NA,-1.5,4476.79989297672,0.065513897142999,"5","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580301593849717,"5","1"
"COG0035",-1.5,NA,2772.52170052125,0.0293572262552461,"4","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"5","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179789736706635,"5","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332793920684373,"5","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679839322375081,"5","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298584480118154,"4","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390276175428047,"4","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"4","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"4","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368724311272799,"4","1"
"COG0132",NA,-1.5,1032.86387544695,0.161377174162487,"3","2"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0158",NA,-1.5,143.934730374557,0.72504312657083,"2","3"
"COG0164",-1.5,NA,2156.13534778681,0.0291781535447226,"4","1"
"COG0182",-1.5,NA,497.030004177069,0.277439450142267,"3","2"
"COG0193",-1.5,NA,2029.45251195923,0.0211720510852624,"4","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409226980031958,"5","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193318713333459,"4","1"
"COG0222",NA,-1.5,1200.17471124064,0.0375941959853077,"4","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214661871767928,"5","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435899142135191,"4","1"
"COG0256",NA,-1.5,1679.40031423445,0.0461455626973865,"4","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915728638805287,"5","1"
"COG0288",NA,-1.5,943.024564833732,0.168917367280418,"3","2"
"COG0302",NA,-1.5,1830.26440871064,0.0680535459056632,"4","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805805486585931,"5","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367451486544021,"5","1"
"COG0336",-1.5,NA,2349.25171558701,0.0380740394875668,"4","1"
"COG0340",-1.5,NA,3072.54354531806,0.0271517590233371,"5","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907775445286863,"5","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"5","1"
"COG0369",NA,-1.5,94.9561549339792,1.91240356941851,"2","4"
"COG0408",NA,-1.5,31.8559046143549,2.4007645518851,"1","5"
"COG0419",NA,-1.5,5940.41915300023,0.10203613881161,"5","1"
"COG0425",-1.5,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0434",NA,-1.5,155.607740029067,0.717270647244473,"2","3"
"COG0440",-1.5,NA,1546.83569590898,0.0978588270474894,"4","1"
"COG0457",NA,-1.5,19586.2706891773,0.156701999756164,"5","2"
"COG0474",NA,-1.5,11795.829777043,0.0542857967139419,"5","1"
"COG0477",NA,-1.5,31039.6136815146,0.18272374143864,"5","2"
"COG0489",-1.5,NA,9855.56539930727,0.0755889032686328,"5","1"
"COG0513",NA,-1.5,9284.99068399281,0.0627362244742524,"5","1"
"COG0515",-1.5,NA,8247.92698735995,0.216661540530641,"5","2"
"COG0519",NA,-1.5,5311.19224462575,0.0286721026795861,"5","1"
"COG0530",NA,-1.5,2365.32349118253,0.110891958177182,"4","2"
"COG0540",-1.5,NA,3162.05695675816,0.0377163065430878,"5","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833754728982673,"4","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368776430161242,"5","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853855138589637,"5","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986931266122583,"5","1"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"5","1"
"COG0592",NA,-1.5,4383.78783373161,0.0259690156510907,"5","1"
"COG0601",NA,-1.5,4183.27075654438,0.184651704530858,"5","2"
"COG0612",NA,-1.5,12761.9256645051,0.178208966642836,"5","2"
"COG0616",NA,-1.5,2897.22305843511,0.251368109730392,"5","2"
"COG0622",-1.5,NA,2531.64455578756,0.0216798750917678,"4","1"
"COG0625",NA,-1.5,440.147549650375,1.47392419503086,"3","4"
"COG0631",NA,-1.5,2701.38429386901,0.20108081840426,"4","2"
"COG0668",-1.5,NA,7356.27656417272,0.0933453169530622,"5","1"
"COG0670",-1.5,NA,939.304512681969,0.521818418270823,"3","3"
"COG0683",NA,-1.5,2038.60671535721,0.193445423388903,"4","2"
"COG0687",-1.5,NA,3381.23858968029,0.0386391683536897,"5","1"
"COG0705",-1.5,NA,2813.2879176594,0.0854761337141742,"4","1"
"COG0707",-1.5,NA,4734.53393072128,0.0333073745115803,"5","1"
"COG0709",-1.5,NA,686.668033967861,0.208953462453646,"3","2"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"3","2"
"COG0730",-1.5,NA,936.323118861817,0.232158599540104,"3","2"
"COG0732",-1.5,NA,6027.05238313145,0.18884847834101,"5","2"
"COG0735",NA,-1.5,3329.31684360755,0.0379504808227793,"5","1"
"COG0736",NA,-1.5,392.446428349485,0.315373014122337,"3","2"
"COG0750",NA,-1.5,4564.73127208678,0.0563944660139192,"5","1"
"COG0755",NA,-1.5,2939.38936902354,0.391392779541816,"5","3"
"COG0781",NA,-1.5,2054.04929422084,0.0449306617420142,"4","1"
"COG0784",-1.5,NA,17790.9766655708,0.0774641543208521,"5","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543939053864762,"5","1"
"COG0792",NA,-1.5,1477.70661305411,0.04146714786845,"4","1"
"COG0794",NA,-1.5,1971.5913539582,0.168580145603314,"4","2"
"COG0819",NA,-1.5,338.622866737492,0.694978015436862,"3","3"
"COG0823",-1.5,NA,2171.46738255058,0.377656232168827,"4","3"
"COG0839",-1.5,NA,1217.29811386044,0.321361315342329,"4","2"
"COG0853",-1.5,NA,1001.45743747205,0.085170358030607,"3","1"
"COG1004",-1.5,NA,4950.72509168669,0.134230531425429,"5","2"
"COG1020",-1.5,NA,3207.13155643109,0.254188209225167,"5","2"
"COG1021",NA,-1.5,172.351159175647,1.47039212361047,"2","4"
"COG1022",-1.5,NA,10405.0350313548,0.142286731492775,"5","2"
"COG1023",NA,-1.5,23.2632135764168,4.93210795849433,"1","5"
"COG1024",-1.5,NA,1393.92996477875,0.22980101129443,"4","2"
"COG1034",-1.5,NA,1721.20634291401,0.148149312399499,"4","2"
"COG1041",-1.5,NA,211.772478627497,1.04613454297014,"2","4"
"COG1042",-1.5,NA,1669.45876143262,0.457376011633964,"4","3"
"COG1051",NA,-1.5,2586.64523862959,0.107111790114658,"4","1"
"COG1053",-1.5,NA,8485.61597559811,0.0905940682763079,"5","1"
"COG1063",NA,-1.5,5979.95627028143,0.083012064612741,"5","1"
"COG1077",NA,-1.5,4816.04948060175,0.0387780157849153,"5","1"
"COG1102",NA,-1.5,25.1071897704139,2.61881141844978,"1","5"
"COG1115",-1.5,NA,6762.98221104022,0.0604757036675663,"5","1"
"COG1121",NA,-1.5,2406.93404172001,0.0414684060480696,"4","1"
"COG1137",NA,-1.5,1657.08046828214,0.199285815586621,"4","2"
"COG1144",-1.5,NA,196.800266643341,0.622864166905754,"2","3"
"COG1157",NA,-1.5,650.219681850952,0.438831307404924,"3","3"
"COG1158",NA,-1.5,2800.48502808326,0.0812102344957805,"4","1"
"COG1161",NA,-1.5,1290.72302729252,0.240993263553011,"4","2"
"COG1178",NA,-1.5,1521.09728639945,0.235451639839976,"4","2"
"COG1196",-1.5,NA,4095.15242503371,0.237619131387961,"5","2"
"COG1237",-1.5,NA,599.613016067394,0.459486989051429,"3","3"
"COG1242",NA,-1.5,2146.40887635203,0.0478836955204508,"4","1"
"COG1243",-1.5,NA,305.358243143113,0.638003940646963,"3","3"
"COG1249",-1.5,NA,4754.94361588123,0.224121425407913,"5","2"
"COG1260",-1.5,NA,1799.38119945531,0.41808968927999,"4","3"
"COG1263",-1.5,NA,5828.56116615492,0.307169347701083,"5","2"
"COG1271",-1.5,NA,2114.80957559935,0.161686329591691,"4","2"
"COG1274",NA,-1.5,262.490627756221,1.37247054879019,"2","4"
"COG1293",-1.5,NA,2022.40683265445,0.218554637324848,"4","2"
"COG1299",NA,-1.5,2519.37232057705,0.213792547029502,"4","2"
"COG1312",-1.5,NA,3047.10398524263,0.117516874265107,"5","2"
"COG1322",-1.5,NA,2451.0002128588,0.0859912020412727,"4","1"
"COG1391",-1.5,NA,435.861202436312,1.22157658536018,"3","4"
"COG1437",NA,-1.5,21.9000137303305,0.877528660322094,"1","4"
"COG1442",-1.5,NA,3243.5665809467,0.183638071728723,"5","2"
"COG1447",NA,-1.5,363.732926417887,0.398208640160171,"3","3"
"COG1457",NA,-1.5,945.110130090682,0.392983277735658,"3","3"
"COG1461",NA,-1.5,1977.558036429,0.176006831934839,"4","2"
"COG1465",-1.5,NA,15.5228026224885,1.98238007915979,"1","4"
"COG1470",NA,-1.5,288.308265614797,0.922886265145557,"3","4"
"COG1472",-1.5,NA,35406.3521745314,0.0943785319698681,"5","1"
"COG1512",NA,-1.5,1818.37480677566,0.0804453733789553,"4","1"
"COG1520",-1.5,NA,3193.9589619256,0.459826014641154,"5","3"
"COG1526",-1.5,NA,238.07127938043,0.410184403383079,"2","3"
