"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"2","4"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"5","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271529940985349,"4","1"
"COG0046",-1.5,NA,8834.92245648494,0.0581636882577426,"5","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0049",-1.5,NA,1962.31990304062,0.0270753561130509,"4","1"
"COG0062",-1.5,NA,3121.83250405795,0.0735756114898613,"5","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357771008478637,"4","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0127",-1.5,NA,2319.12482595384,0.0320048697880152,"4","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254226771096868,"5","1"
"COG0149",NA,-1.5,2416.46491148311,0.0441185132318323,"4","1"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0168",-1.5,NA,8889.20587045615,0.0175727210601209,"5","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415788437940989,"5","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389490386762634,"5","1"
"COG0199",-1.5,NA,924.213789528157,0.0997357594201073,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200653571019442,"3","2"
"COG0221",-1.5,NA,544.390040818872,0.385475261267989,"3","3"
"COG0227",NA,-1.5,649.314713948862,0.113240355127805,"3","2"
"COG0233",NA,-1.5,2260.85313000797,0.0253351429562491,"4","1"
"COG0254",NA,-1.5,709.954850516151,0.0729202455566271,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.655997959916536,"3","3"
"COG0275",-1.5,NA,3673.06439541104,0.025254639447953,"5","1"
"COG0293",NA,-1.5,83.7700745629916,0.808649774173223,"2","4"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0322",NA,-1.5,5513.38121149363,0.0294712287827835,"5","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501421021862982,"5","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"5","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469023393429341,"5","1"
"COG0378",NA,-1.5,788.743903841173,0.255571849678919,"3","2"
"COG0380",NA,-1.5,902.215396398561,0.498371232269933,"3","3"
"COG0384",-1.5,NA,190.334848019029,0.672791363258363,"2","3"
"COG0386",-1.5,NA,625.268645691108,0.385118407575065,"3","3"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"5","1"
"COG0402",NA,-1.5,3079.68782743387,0.20034344617526,"5","2"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0412",-1.5,NA,136.318252494126,2.26697544532386,"2","5"
"COG0419",-1.5,NA,5940.41915300023,0.10203613881161,"5","1"
"COG0440",NA,-1.5,1546.83569590898,0.0978588270474894,"4","1"
"COG0445",NA,-1.5,6739.19720377278,0.0304338751272405,"5","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554962902667589,"5","1"
"COG0471",-1.5,NA,7872.39121278882,0.0623479459005833,"5","1"
"COG0480",-1.5,NA,20864.4586304459,0.0489593272189581,"5","1"
"COG0490",-1.5,NA,53.9229837562021,0.957310034730815,"1","4"
"COG0503",-1.5,NA,3946.05847180044,0.0384015235023924,"5","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332026347446375,"5","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310652853856197,"5","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140270589056507,"5","1"
"COG0572",-1.5,NA,5214.69538735095,0.0853855138589637,"5","1"
"COG0610",-1.5,NA,8563.97560395745,0.15787237848561,"5","2"
"COG0614",-1.5,NA,5734.64180365007,0.0386965262553731,"5","1"
"COG0616",NA,-1.5,2897.22305843511,0.251368109730392,"5","2"
"COG0621",-1.5,NA,10992.600789061,0.0341994313765365,"5","1"
"COG0644",NA,-1.5,293.368098235006,1.44486613759994,"3","4"
"COG0645",NA,-1.5,12.4350592718649,11.3497218836477,"1","5"
"COG0675",NA,-1.5,5217.36971105575,0.606895008206751,"5","3"
"COG0677",NA,-1.5,2372.482244519,0.385550976526072,"4","3"
"COG0678",-1.5,NA,5.41293170008337,2.55977364818343,"1","5"
"COG0691",-1.5,NA,1672.97906384488,0.030025692292908,"4","1"
"COG0692",NA,-1.5,1873.69392604985,0.079011849239796,"4","1"
"COG0699",-1.5,NA,717.551438822949,0.923072638069366,"3","4"
"COG0706",NA,-1.5,5389.44730404381,0.0265057864857465,"5","1"
"COG0707",NA,-1.5,4734.53393072128,0.0333073745115803,"5","1"
"COG0711",NA,-1.5,1685.12558081809,0.0381354825748914,"4","1"
"COG0721",-1.5,NA,501.796024217222,0.301979648344415,"3","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"2","3"
"COG0766",NA,-1.5,5101.96238600169,0.0380384460630628,"5","1"
"COG0769",NA,-1.5,5793.77032905779,0.0440376049133068,"5","1"
"COG0802",NA,-1.5,1727.46951648175,0.0498166525770126,"4","1"
"COG0809",-1.5,NA,5507.93478912803,0.110189847903935,"5","2"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0837",-1.5,NA,86.6261273264514,1.80498338475903,"2","4"
"COG0853",-1.5,NA,1001.45743747205,0.085170358030607,"3","1"
"COG0858",NA,-1.5,1697.16317932974,0.0348010873003115,"4","1"
"COG0861",-1.5,NA,970.528365432947,1.12895552006133,"3","4"
"COG1001",-1.5,NA,1399.01660506551,0.160777609727668,"4","2"
"COG1015",-1.5,NA,1351.03623531025,0.171864180585225,"4","2"
"COG1017",NA,-1.5,126.516779494902,1.36580955374062,"2","4"
"COG1023",NA,-1.5,23.2632135764168,4.93210795849433,"1","5"
"COG1024",-1.5,NA,1393.92996477875,0.22980101129443,"4","2"
"COG1026",NA,-1.5,2517.30942193744,0.181301421771671,"4","2"
"COG1043",NA,-1.5,2675.14559426411,0.230976865965324,"4","2"
"COG1069",NA,-1.5,679.145052461053,0.620565077738849,"3","3"
"COG1071",NA,-1.5,848.355353472783,0.675100819917058,"3","3"
"COG1078",NA,-1.5,1152.84577278772,0.397476101437514,"4","3"
"COG1091",-1.5,NA,3513.67335442757,0.057014387240562,"5","1"
"COG1112",NA,-1.5,10369.2142160348,0.172849811333087,"5","2"
"COG1122",-1.5,NA,5835.47692677703,0.257898937553123,"5","2"
"COG1152",NA,-1.5,229.978367501044,0.991719495049315,"2","4"
"COG1154",-1.5,NA,7184.44000159044,0.0490316913855168,"5","1"
"COG1155",-1.5,NA,3181.64807507359,0.138264100986541,"5","2"
"COG1160",-1.5,NA,6137.50870868866,0.0171898199338976,"5","1"
"COG1168",NA,-1.5,5452.97202055429,0.0618847233560713,"5","1"
"COG1183",-1.5,NA,1849.77347468418,0.125084045201635,"4","2"
"COG1204",NA,-1.5,1249.93396629096,0.524332685388151,"4","3"
"COG1217",NA,-1.5,6089.30786649224,0.0217903441977656,"5","1"
"COG1237",NA,-1.5,599.613016067394,0.459486989051429,"3","3"
"COG1263",NA,-1.5,5828.56116615492,0.307169347701083,"5","2"
"COG1264",NA,-1.5,5358.68022281894,0.316735428138488,"5","2"
"COG1292",NA,-1.5,1055.71484848851,0.408716326987508,"4","3"
"COG1298",-1.5,NA,892.296186919255,0.461840090354369,"3","3"
"COG1299",-1.5,NA,2519.37232057705,0.213792547029502,"4","2"
"COG1328",-1.5,NA,9012.59199023424,0.0511233012303832,"5","1"
"COG1333",-1.5,NA,370.466592359716,0.943985752771412,"3","4"
"COG1353",NA,-1.5,346.092149313831,0.745094502965787,"3","3"
"COG1372",NA,-1.5,148.69913510655,5.2320033737798,"2","5"
"COG1392",-1.5,NA,664.75311615132,0.354447415199181,"3","3"
"COG1404",-1.5,NA,8918.79507059054,0.106605588640609,"5","1"
"COG1414",NA,-1.5,1275.5465541094,0.307325136792503,"4","2"
"COG1441",-1.5,NA,54.5891905206579,1.99425182564554,"1","4"
"COG1442",-1.5,NA,3243.5665809467,0.183638071728723,"5","2"
"COG1451",-1.5,NA,1791.06195979963,0.0618463711792841,"4","1"
"COG1483",-1.5,NA,379.873643705317,3.28695827707066,"3","5"
"COG1511",NA,-1.5,4161.02891342599,0.451253023138539,"5","3"
"COG1521",NA,-1.5,2051.22445076623,0.0749045056372169,"4","1"
"COG1530",-1.5,NA,3276.1950884953,0.0673590227076825,"5","1"
"COG1560",-1.5,NA,1826.09429726772,0.163074432068189,"4","2"
"COG1561",-1.5,NA,2771.66746070221,0.0554458140843581,"4","1"
"COG1562",NA,-1.5,18.4306655051435,6.0034802572583,"1","5"
"COG1567",-1.5,NA,123.068362775079,1.16284760100633,"2","4"
"COG1586",NA,-1.5,259.782590796996,0.367603454341339,"2","3"
"COG1622",NA,-1.5,87.3406327704761,2.30150152833657,"2","5"
"COG1635",-1.5,NA,124.253791211032,1.32534214932827,"2","4"
"COG1641",-1.5,NA,580.824616908794,0.227489923718834,"3","2"
"COG1648",-1.5,NA,564.724794150414,0.270823068742703,"3","2"
"COG1649",NA,-1.5,6810.31617359597,0.268254457644634,"5","2"
"COG1668",NA,-1.5,893.08806283681,0.458933937521748,"3","3"
"COG1683",-1.5,NA,403.685480931402,0.191779142223689,"3","2"
"COG1713",-1.5,NA,897.378644507236,0.226442707396678,"3","2"
"COG1714",NA,-1.5,341.751080175416,0.649285267864181,"3","3"
"COG1719",-1.5,NA,5.41001223658124,4.08902716810132,"1","5"
"COG1728",NA,-1.5,198.07891396807,1.20431978644247,"2","4"
"COG1732",-1.5,NA,386.991064925112,0.609834480504923,"3","3"
"COG1762",NA,-1.5,4356.86392458927,0.253163820237242,"5","2"
"COG1763",-1.5,NA,311.643911378769,0.298254874926211,"3","2"
"COG1781",-1.5,NA,1432.17891379141,0.0698198001411494,"4","1"
"COG1799",-1.5,NA,867.809811620056,0.192379904098102,"3","2"
"COG1806",-1.5,NA,191.488067099011,0.714848942932402,"2","3"
"COG1817",NA,-1.5,158.865407785827,3.62316477552579,"2","5"
"COG1841",NA,-1.5,284.069940216119,0.156346504702696,"3","2"
"COG1865",-1.5,NA,114.09534055969,0.549873441838095,"2","3"
"COG1866",NA,-1.5,4770.38599598952,0.0738339375169903,"5","1"
"COG1873",-1.5,NA,348.091666307773,0.372138542214519,"3","3"
"COG1895",-1.5,NA,742.780443372973,0.391930021906221,"3","3"
"COG1898",-1.5,NA,3657.34962837649,0.107474236052875,"5","1"
"COG1912",-1.5,NA,44.9306901415534,1.66447243460804,"1","4"
"COG1921",NA,-1.5,355.398805647837,0.529225821007839,"3","3"
"COG1942",-1.5,NA,43.6874759031811,0.869793686505472,"1","4"
"COG1960",NA,-1.5,4455.08255120844,0.0894912601587613,"5","1"
"COG1961",NA,-1.5,25803.4676013621,0.169172539187358,"5","2"
"COG1979",NA,-1.5,3270.33811911262,0.122056430073894,"5","2"
"COG2009",NA,-1.5,122.984866313398,0.828047642739517,"2","4"
"COG2017",-1.5,NA,8583.82040409512,0.0466028416827059,"5","1"
"COG2032",NA,-1.5,93.2075071124729,0.63513819471334,"2","3"
"COG2033",NA,-1.5,450.514741297242,0.35150328733129,"3","3"
"COG2050",-1.5,NA,1983.2525292242,0.151249565879327,"4","2"
"COG2062",-1.5,NA,99.5529038229302,2.03976355803229,"2","5"
"COG2077",NA,-1.5,883.859956234472,0.30595283389807,"3","2"
"COG2080",-1.5,NA,1479.64646699156,0.268511530013459,"4","2"
"COG2096",-1.5,NA,1374.10270052598,0.221561975615542,"4","2"
"COG2133",NA,-1.5,77.6012695177174,1.65654106189647,"2","4"
"COG2134",-1.5,NA,66.5224672745781,2.46252426658092,"2","5"
"COG2145",-1.5,NA,1147.36299619958,0.271882666753383,"4","2"
"COG2176",NA,-1.5,5425.45532336389,0.228294925006101,"5","2"
"COG2208",-1.5,NA,1948.38650293557,0.225876619280497,"4","2"
"COG2214",NA,-1.5,1730.13283198195,0.0452883411803832,"4","1"
"COG2249",NA,-1.5,714.207346249682,0.363045919038956,"3","3"
"COG2255",NA,-1.5,3084.37023889298,0.0221560360337451,"5","1"
