"","NLF009","NLM002","NLM032","NOF007","DLM006","NOM010","NLM016","DOM023","DLM018","DLM022","DOM021","DLM017","NLM026","NLF013","NOM004","DLF001","NOM029","DLM020","DOF006","DLF008","DOF014","DOM024","NOM016","DLM027","NOM022","NLM004","DOM018","NLF005","NOM005","DOF012","DLM008","NOM019","DLF003","NOM001","NOF002","NOM025","DLM003","DOF011","DOF004","DLF013","NLM017","DLM013","NOF010","NOM028","NLM008","DOM026","NOM020","NLF007","NLF008","NLF002","NLF001","NLM010","DLM014","DLF014","DLM023","NOF011","NOF005","NOF009","NOM002","NOM013","DLM028","NOM026","DLM009","DOM013","DLM001","NLM028","NOF012","DLM015","NLM022","DOM015","NOF013","DLF012","DOM001","NLM023","NLM031","NLM001","NOM008","NLM021","NOM007","NOF008","DOF003","NLM027","DOF009","DLM011","NLM025","NLM029","NLF012","NLM007","DOM010","NOM017","NOM014","DOM005","NLF010","DLM005","DOM016","DOM022","DLM024","DOF007","NLF015","NOM027"
"COG0001",111,49,229,52,93,153,94,85,132,205,92,199,124,130,62,53,159,59,51,113,302,107,100,96,70,116,294,99,204,114,219,390,103,514,155,97,68,158,221,245,42,517,55,165,69,219,63,159,139,129,130,211,83,194,111,149,117,87,320,201,169,212,261,241,156,80,92,105,150,318,96,422,143,142,279,128,92,214,125,116,81,173,100,49,138,218,165,127,139,106,73,192,94,166,126,144,158,42,108,390
"COG0002",413,255,400,458,389,409,401,455,503,313,518,529,430,449,335,332,474,415,358,302,455,458,448,400,429,398,538,370,378,356,492,471,461,465,412,414,342,463,519,442,391,476,422,408,438,459,522,530,469,502,417,460,464,555,491,428,420,416,452,439,372,386,508,453,439,466,296,389,438,423,377,469,381,386,419,450,456,451,288,414,368,332,388,489,414,393,436,506,393,458,480,281,432,379,446,346,242,392,378,578
"COG0003",113,35,10,109,38,106,5,28,88,67,205,5,24,75,317,170,34,95,358,175,138,9,48,143,38,14,50,29,13,9,10,45,13,45,139,302,28,82,57,146,182,50,26,79,8,145,22,25,40,45,20,110,52,139,86,121,110,33,68,97,26,5,28,107,30,36,112,25,34,38,174,10,93,61,22,75,137,30,21,86,155,7,72,171,10,21,86,51,159,0,142,126,268,101,146,111,2,57,85,7
"COG0004",395,564,578,415,539,532,698,677,603,350,307,731,639,528,282,216,497,387,284,266,513,627,542,804,642,784,773,564,504,352,546,556,703,985,549,498,281,932,438,553,371,379,672,438,497,594,655,733,384,656,513,619,373,812,671,449,540,355,657,497,532,470,745,436,547,447,314,543,603,415,514,645,499,317,498,763,452,509,451,345,340,482,393,413,633,606,530,236,410,1161,439,252,312,492,381,352,293,222,486,687
"COG0005",245,406,233,235,246,238,415,357,214,256,291,290,284,263,183,290,188,297,220,259,206,261,278,255,338,335,269,315,187,182,286,371,376,336,238,214,334,342,246,268,280,324,340,240,253,201,340,332,270,213,211,245,316,213,185,296,229,324,217,266,261,156,111,277,330,192,182,186,218,310,292,83,293,188,279,319,262,290,327,294,257,266,252,282,284,271,273,209,206,424,206,278,186,251,238,347,249,312,229,206
"COG0006",1222,1641,1154,1211,1315,1462,1419,1468,1287,986,1285,1276,1123,1236,1342,1261,1323,1167,1412,1230,1205,1293,1446,1125,1507,1337,1129,1085,996,1002,1224,1162,1143,1254,1209,1351,1449,1388,1266,1159,1094,1104,1378,1255,1259,1262,1272,1134,1134,1141,1244,1015,1405,947,1218,1271,1314,1342,978,1098,1075,1064,1174,1198,1390,1193,1101,1283,1131,1244,1252,701,1255,1174,1308,1419,1423,1310,1136,1352,1273,1061,1231,1321,1491,1031,1309,1284,1376,1244,1397,1229,1394,1145,1304,1431,934,1272,1346,717
"COG0007",68,54,190,127,86,94,16,88,156,178,75,123,74,112,102,63,176,49,100,158,131,103,95,162,101,138,149,131,281,93,105,175,47,846,173,87,83,146,195,159,64,176,59,212,173,221,74,104,147,202,162,177,85,298,133,72,144,93,440,184,162,327,183,109,103,172,81,115,215,118,50,481,135,118,72,91,42,135,69,67,104,241,72,45,88,184,111,117,207,139,125,136,108,100,202,129,288,56,106,503
"COG0008",770,1049,982,761,854,901,1150,1088,1092,1021,797,1094,1029,1001,632,501,846,741,660,587,901,731,847,1057,894,1038,981,927,926,795,873,1166,1184,1118,832,826,717,870,861,979,616,1050,867,757,899,738,1168,1006,909,847,1119,1176,1321,1446,1561,1367,1299,1086,1381,1429,1363,1132,1333,1414,1609,1274,1471,1195,1445,1391,1176,1273,1425,1083,1318,1415,1236,1385,1411,1408,1221,1074,1386,1256,1832,1406,1287,1417,1341,1821,1177,997,1026,1508,1207,1419,995,947,1133,1625
"COG0009",566,440,552,648,548,576,390,462,582,585,644,432,563,548,606,514,590,499,554,438,574,614,569,553,565,385,594,510,486,639,579,568,476,320,461,493,536,517,576,613,523,563,479,549,528,606,415,550,494,565,550,575,631,511,550,478,586,617,545,522,523,528,554,660,557,599,506,561,624,661,528,490,523,523,601,507,514,566,538,595,515,445,572,649,499,550,533,645,528,324,658,441,656,529,556,481,366,519,463,530
"COG0010",213,59,143,88,87,94,261,92,99,174,69,122,243,150,167,151,155,182,186,276,157,362,151,124,76,55,182,198,187,128,134,206,93,74,157,173,227,89,159,133,80,259,111,168,70,114,123,122,265,136,175,160,95,56,187,117,74,149,103,76,203,162,73,146,123,95,245,108,91,89,84,57,136,211,60,47,36,139,75,135,123,142,128,83,105,99,104,133,167,67,88,167,76,100,105,78,208,108,175,137
