"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0094",NA,-3,22649.2912083363,0.0873220950368619,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0110",NA,-3,17824.3565531192,0.0645931131859032,"3","1"
"COG0131",NA,-3,19719.5415090754,0.0736905421655606,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0196",-3,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0224",-3,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0261",-3,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0340",-3,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0353",-3,NA,21383.048833635,0.111032428752874,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
