"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",346,326,382,401,480,339,331,564,336,555,312,432,386,113,414,127,306,389,372,385,317,282,326,471,348,570,338,384,325,295,291,323,299,404,331,575,241,511,316,517,382,399,384,312,446,319,632,355,136,346,403,281,593,146,535,312,335,408,193,148,432,450,570,393,520,282,354,417,360,296,193,186,500,294,304,328,396,340,393,280,473,390,144,316,144,388,291,426,182,395,595,289,601,393,333,690,455,672,336,439
"COG0002",81,103,98,111,93,93,114,123,80,92,108,92,86,36,77,41,100,94,67,102,54,71,93,105,105,86,104,74,80,60,99,94,68,107,49,80,98,71,84,76,71,71,87,104,87,99,78,83,52,99,268,172,238,120,282,344,281,206,90,134,251,317,266,297,231,256,286,244,313,261,204,108,176,243,288,251,222,297,304,165,202,250,78,300,134,302,193,293,129,236,268,273,319,285,216,258,310,286,298,272
"COG0003",16,10,25,4,8,11,18,8,7,16,6,9,7,22,14,13,19,10,16,15,2,29,9,5,0,12,12,15,14,7,6,11,10,2,7,7,5,16,15,14,2,21,12,13,11,8,5,11,7,8,17,21,13,86,19,2,15,30,23,30,8,11,18,3,16,21,11,10,20,9,21,29,21,10,8,14,3,5,15,11,21,2,18,14,16,4,18,12,23,3,8,24,10,9,7,49,18,8,8,15
"COG0004",866,781,522,921,497,799,928,904,1111,559,1008,701,845,390,721,330,956,839,846,777,563,796,876,906,902,482,869,325,856,753,983,758,726,810,604,499,1002,475,811,788,841,710,617,1025,663,886,547,799,655,836,904,1067,572,338,598,831,817,734,579,409,460,1062,626,778,441,866,834,586,748,825,668,608,501,739,873,791,868,919,891,368,668,504,700,866,278,860,727,844,486,730,583,805,556,855,677,502,845,537,856,753
"COG0005",227,212,182,163,259,179,283,288,175,269,219,241,284,118,232,95,209,251,264,220,226,225,272,234,189,276,277,128,250,248,291,268,157,234,172,274,95,167,262,251,206,235,218,259,298,211,272,207,95,209,258,167,268,155,268,187,244,209,193,104,176,211,278,247,230,260,198,171,240,239,18,55,236,201,196,273,193,271,262,124,271,125,59,252,43,258,205,279,83,388,310,232,304,366,211,273,241,297,308,273
"COG0006",405,416,247,386,379,331,346,418,367,467,380,337,296,145,380,138,401,431,402,276,295,378,374,313,359,483,373,333,390,420,412,311,389,329,380,528,400,352,373,376,419,374,398,407,487,416,469,387,159,379,1267,1081,1272,419,1312,1039,977,995,707,438,1014,1201,1308,1104,1545,1077,1313,1192,1035,1104,624,385,941,1155,1177,1104,1155,1120,966,548,774,1037,232,974,522,933,1363,1476,529,1528,1603,1135,1634,1547,1089,899,999,1541,1104,1580
"COG0007",62,29,204,91,145,92,125,105,55,161,61,144,104,145,29,169,51,68,75,100,198,67,102,146,35,167,97,237,86,82,51,133,161,83,198,176,71,177,54,105,84,89,49,80,219,78,201,61,201,105,21,149,132,109,157,79,108,85,152,96,244,89,115,95,175,98,51,114,95,120,281,107,174,19,54,60,74,92,141,142,201,83,59,118,176,113,78,171,259,235,160,77,177,272,104,190,128,151,90,202
"COG0008",786,785,695,742,771,713,653,819,755,812,662,798,695,525,792,450,710,746,760,645,679,712,629,685,637,800,709,649,710,666,605,601,728,747,687,838,653,731,744,789,742,803,814,731,754,695,766,783,534,728,810,702,781,432,767,710,636,762,643,277,711,732,814,742,786,694,820,812,653,745,687,297,792,853,727,793,787,658,687,456,726,671,208,691,430,695,714,801,565,677,813,701,805,668,776,898,644,893,721,790
"COG0009",310,340,248,307,264,319,291,286,243,251,287,272,260,130,346,121,306,271,298,271,238,290,351,285,400,275,297,205,314,263,332,281,265,304,214,275,335,187,292,236,299,330,307,301,247,303,244,280,114,266,306,279,269,153,278,301,253,282,212,113,234,295,257,332,239,284,308,281,284,274,183,116,236,356,308,311,302,301,244,162,271,331,86,289,153,288,284,290,208,253,304,265,249,254,267,301,281,294,279,270
"COG0010",498,417,256,450,459,336,470,481,380,452,357,487,441,85,408,101,479,441,440,392,314,470,439,361,329,377,507,273,476,431,419,478,450,349,287,471,428,298,439,359,440,405,400,511,406,492,427,473,91,434,414,398,503,153,459,418,472,411,272,191,429,388,440,344,462,446,493,577,470,475,393,144,273,352,476,398,466,452,494,118,381,435,135,507,131,449,530,507,93,448,526,451,544,454,430,494,371,518,474,497
"COG0011",4,0,37,2,10,2,14,5,4,8,1,8,2,5,5,4,6,18,4,8,3,10,3,42,0,4,15,3,7,11,3,12,5,12,6,4,0,5,5,3,6,21,1,9,11,6,2,9,1,9,0,2,3,0,6,7,10,17,4,6,5,0,3,20,3,4,3,0,5,14,0,0,9,0,6,10,5,7,4,15,56,0,1,6,1,23,7,6,0,17,6,12,7,11,12,0,20,2,7,3
"COG0012",480,507,327,423,477,479,497,562,482,513,532,494,492,146,492,165,433,517,485,499,511,423,514,466,406,414,445,262,518,422,504,485,400,474,309,513,523,334,480,439,520,467,501,471,426,420,524,434,167,429,525,431,542,168,482,440,409,478,392,153,338,584,480,466,451,441,490,373,506,443,196,124,385,528,472,507,467,498,482,184,418,359,88,509,134,486,514,511,205,389,610,428,494,389,510,588,439,584,495,443
"COG0013",1021,1064,809,997,784,1053,1086,1052,1004,792,1172,1078,1015,371,1041,383,911,1051,951,984,832,955,1039,1052,980,754,1086,503,1072,1011,1096,1065,736,1106,628,821,975,635,1096,910,1036,993,925,913,748,920,789,1029,349,992,1106,905,977,438,874,909,967,931,719,379,609,1097,1007,1049,747,971,1024,798,1024,914,477,285,732,1108,919,1014,1005,1043,1031,460,893,813,220,995,302,1082,1034,960,418,817,876,929,856,789,1008,862,928,919,1031,787
"COG0014",368,426,294,444,268,433,443,364,378,263,490,380,468,197,363,219,402,416,371,387,150,325,438,425,346,271,447,217,418,317,504,461,276,461,309,234,472,259,379,297,381,363,356,422,240,459,249,348,221,429,379,376,268,102,260,456,409,353,146,144,186,438,275,501,245,391,384,262,445,364,228,119,251,417,447,347,370,428,425,214,350,273,96,461,126,434,386,281,158,299,230,447,263,300,367,280,412,230,404,239
"COG0015",517,627,401,507,421,555,570,568,555,394,613,522,563,222,585,172,539,521,568,515,330,498,592,589,570,406,552,285,592,502,565,537,475,561,346,446,615,342,558,475,528,562,571,524,440,492,391,518,220,532,607,449,524,210,446,528,535,517,292,191,283,622,521,583,478,506,529,412,481,484,264,151,420,646,515,544,542,621,521,259,527,452,133,552,150,580,606,499,242,443,484,499,452,438,543,351,482,440,567,391
"COG0016",420,420,267,420,329,399,445,494,425,332,409,406,411,164,427,128,397,413,481,405,347,383,429,378,367,325,380,188,461,407,463,372,311,424,263,373,449,266,413,404,406,401,419,407,333,419,331,430,152,417,447,352,426,139,348,376,366,368,387,152,255,465,419,439,332,402,461,328,398,408,205,118,283,457,430,446,407,425,365,174,355,353,99,383,124,426,406,391,191,356,370,364,402,311,424,390,370,414,437,352
"COG0017",240,179,152,98,329,136,90,287,115,350,79,208,96,34,148,39,144,131,225,115,364,265,78,84,109,256,122,157,147,224,83,70,166,86,171,277,84,300,194,266,171,234,149,135,237,111,352,176,64,113,184,150,369,145,366,56,98,203,309,58,246,193,320,124,220,178,205,183,100,113,5,71,260,166,79,228,214,109,88,85,209,172,35,69,110,117,254,293,104,214,328,117,308,171,288,486,108,358,131,243
"COG0018",748,770,482,684,564,714,744,735,608,456,829,669,709,267,763,237,690,668,663,644,512,628,775,783,644,519,667,362,713,652,749,710,539,753,441,547,743,408,635,570,706,736,676,659,462,686,513,656,242,598,779,487,616,257,596,649,652,708,557,230,415,674,618,749,540,652,731,558,674,663,246,225,453,773,644,685,742,755,658,318,638,540,144,758,217,739,676,581,309,535,531,660,551,517,676,527,616,490,740,543
"COG0019",582,727,399,740,479,581,633,587,597,430,840,504,704,499,600,437,578,738,606,608,445,544,718,559,769,369,567,401,696,532,820,553,516,651,403,434,779,400,606,453,577,541,595,645,472,669,459,577,379,631,761,479,479,313,478,700,602,540,434,293,412,667,513,726,415,634,655,462,729,581,286,250,392,684,640,615,565,664,549,524,437,572,225,671,320,645,605,507,467,475,463,639,502,570,496,422,604,454,673,467
"COG0020",254,359,231,213,286,271,262,319,189,249,295,250,266,118,282,105,273,266,260,260,215,261,317,296,268,240,281,173,284,267,280,265,230,291,218,233,344,165,317,255,287,282,277,251,242,247,231,244,108,259,101,52,111,32,77,81,87,78,69,26,64,82,88,95,88,85,92,62,83,87,50,30,79,121,83,79,103,89,96,48,69,71,20,95,45,102,91,80,49,87,108,95,87,72,110,76,78,82,104,65
"COG0021",588,839,596,666,446,740,695,648,666,455,836,617,726,285,801,270,665,784,672,633,584,679,730,754,829,583,711,399,744,703,804,662,510,724,528,532,745,483,690,604,678,645,852,683,734,708,488,735,288,648,754,643,557,289,546,666,674,591,528,261,480,826,594,783,572,664,653,412,683,647,366,196,499,782,650,701,622,743,687,398,573,381,144,674,287,742,629,628,305,807,466,666,519,730,642,475,728,534,698,568
"COG0022",538,556,446,398,438,466,409,447,445,385,356,499,437,347,517,261,433,487,520,424,327,573,372,505,548,444,448,290,512,561,372,487,515,440,294,408,416,495,557,640,528,638,526,451,373,368,493,509,211,463,542,407,552,725,435,307,443,569,322,281,235,513,589,509,494,524,505,647,406,404,160,303,566,629,347,586,598,464,499,430,670,657,183,441,204,472,666,464,205,425,438,442,378,389,667,272,409,456,529,371
"COG0023",25,25,50,23,57,41,38,37,17,51,27,52,30,6,5,1,17,46,36,28,75,36,32,38,16,31,25,34,31,23,13,35,37,44,31,52,10,32,24,45,26,32,20,27,48,17,44,20,10,36,25,25,44,20,42,13,41,29,81,17,43,33,34,30,38,32,29,32,39,22,34,17,34,16,15,27,35,31,40,1,56,39,13,46,37,36,34,41,57,16,52,32,41,21,63,64,55,51,41,43
"COG0024",326,350,262,300,299,335,299,314,327,241,326,316,298,165,326,145,323,304,336,279,344,333,274,337,365,238,309,166,305,308,298,316,269,306,230,228,308,212,315,289,302,351,343,287,240,296,312,330,182,293,305,297,304,137,276,284,274,318,462,135,234,345,293,309,252,297,288,251,314,286,160,122,224,329,259,294,321,309,310,201,328,235,94,276,127,297,337,302,231,274,317,279,286,267,284,353,261,282,288,279
"COG0025",78,32,293,115,320,115,150,47,89,219,78,146,136,392,32,277,101,106,80,146,210,125,90,181,64,157,144,212,112,103,65,138,96,102,215,123,18,169,122,116,85,151,68,110,160,55,209,83,259,123,46,165,99,142,185,84,141,113,174,143,242,60,81,112,114,132,63,98,122,153,97,163,181,62,43,125,79,101,189,332,260,88,87,183,237,164,95,98,277,189,146,110,123,182,123,152,144,102,142,140
"COG0026",243,262,263,363,205,288,429,284,251,152,374,231,393,178,231,134,252,253,294,339,97,195,367,290,358,136,323,127,342,243,331,364,263,353,167,142,328,121,242,170,267,262,198,313,84,305,166,283,125,272,300,203,140,159,163,324,328,252,68,143,161,291,201,271,126,267,301,236,346,278,205,94,172,274,285,291,263,301,358,197,280,245,65,392,121,322,242,213,147,51,134,286,168,67,197,203,312,177,351,143
"COG0027",27,9,163,95,49,108,138,29,63,23,59,139,134,90,35,41,66,79,58,104,7,32,119,159,32,5,117,25,93,41,38,137,41,108,83,15,14,61,56,58,62,88,26,104,13,62,28,72,54,87,13,66,18,51,31,59,116,82,11,85,34,38,37,101,22,57,43,70,114,104,24,35,77,16,60,78,55,108,153,72,232,89,29,147,21,132,39,33,53,3,13,111,10,15,50,16,128,15,124,14
"COG0028",1486,1439,955,1474,1391,1434,1403,1639,1609,1539,1417,1315,1375,922,1457,687,1301,1485,1542,1505,947,1310,1321,1329,1298,1832,1306,1328,1324,1268,1534,1242,1201,1432,1319,1808,1439,1762,1297,2086,1358,1209,1528,1320,1495,1401,2009,1413,747,1318,1556,1425,1838,652,1657,1570,1276,1206,884,573,1429,1896,1774,1457,2078,1350,1386,1120,1505,1344,608,698,1560,1244,1427,1297,1493,1289,1390,837,956,1196,458,1316,575,1306,1396,1471,526,1495,2035,1312,1991,1558,1245,1039,1677,2173,1405,1444
