"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47377860400066,"2","3"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728833861585772,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0288",-3,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",NA,-3,18593.0245906542,0.079568083750202,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0404",-3,NA,272652.810514441,0.253207934005393,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0422",NA,-3,16491.5097430868,0.164379654365517,"3","1"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0498",NA,-3,56709.8539791218,0.10292642119886,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0524",-3,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0530",-3,NA,28055.1427477008,0.0232557267724743,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0560",-3,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0643",NA,-3,11825.0777860382,0.895852076374104,"3","2"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
