"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0001",334,335,321,589,304,413,579,133,345,288,371,588,375,454,187,334,473,584,310,411,385,655,277,375,164,645,352,628,135,427,394,393,231,370,339,408,697,347,313,322,337,401,403,330,198,469,337,297,516,342,354,110,319,432,438,392,665,338,392,667,136,319,581,427,429,213,464,416,318,459,366,464,374,372,596,393,562,290,348,446,503,414,398,379,386,305,404,367,621,163,398,477,366,529,477,168,580,375,192,368
"COG0002",251,269,295,256,175,234,314,74,318,350,310,294,209,207,135,297,282,252,251,237,291,240,305,255,151,335,237,304,148,205,223,253,316,275,278,234,317,291,271,186,343,232,265,181,110,268,311,261,254,251,298,181,391,245,248,204,267,224,327,271,143,203,258,219,264,90,282,212,234,293,299,290,274,239,309,298,350,290,251,232,257,266,293,211,306,340,253,254,271,94,202,233,253,277,252,154,253,266,187,232
"COG0003",6,19,24,13,23,28,6,43,2,2,3,11,32,22,39,18,14,10,11,3,16,13,30,12,100,1,21,6,23,27,12,18,3,5,15,15,5,15,15,3,3,17,10,31,15,24,0,10,10,33,18,2,0,7,12,39,61,27,4,2,22,6,14,12,11,37,7,41,8,12,9,12,22,13,21,10,6,16,14,15,6,18,10,19,7,8,3,29,8,35,6,17,13,13,6,76,7,12,15,9
"COG0004",309,331,324,194,310,233,178,158,270,296,257,177,214,202,116,290,219,182,254,271,342,174,290,271,119,286,290,184,137,174,280,272,342,244,262,202,184,321,283,184,275,255,291,252,175,172,283,271,183,298,781,281,920,808,643,584,455,749,779,535,336,735,563,456,837,369,871,775,868,744,810,809,728,1139,564,809,788,875,839,825,727,632,910,885,826,902,940,907,555,332,758,669,967,712,519,387,504,851,713,849
"COG0005",238,268,243,272,172,240,270,74,222,274,134,328,251,294,115,249,220,254,216,192,254,271,229,189,158,261,244,275,141,172,213,217,112,229,156,207,351,209,281,219,222,238,216,208,182,161,176,203,297,237,258,83,164,203,232,188,281,239,251,309,100,237,259,180,251,82,296,207,244,231,223,247,229,175,260,252,301,263,227,304,244,227,152,197,265,242,267,234,310,62,357,274,262,307,264,98,276,269,28,212
"COG0006",1117,1234,1134,1342,1058,1061,1538,346,1069,1261,1059,1602,1030,1275,448,1236,897,1297,1314,1102,1009,1342,1251,1134,430,1318,1282,1525,468,1059,1157,1151,1314,1015,1046,1090,1554,1224,1149,881,1033,1105,1159,1197,667,1306,1006,991,1430,1124,917,580,1035,1080,688,922,939,1337,939,1451,396,1149,1568,1007,1039,342,1529,1038,1215,1499,952,1447,1010,1093,1059,1251,1601,1114,1276,1526,1083,950,1014,1253,966,977,927,1289,1539,332,1454,741,1228,1617,1104,448,1287,1112,568,1187
"COG0007",115,81,83,154,167,93,201,26,89,54,91,167,93,175,103,45,143,117,25,61,88,132,72,63,99,132,34,186,172,223,64,81,56,153,72,102,167,73,69,195,65,67,88,73,152,131,74,89,188,64,99,177,41,48,167,86,194,86,108,156,180,71,177,261,109,108,223,82,62,232,116,183,160,90,174,96,228,77,53,284,107,135,88,80,91,129,139,70,164,86,271,195,75,235,157,230,176,100,304,88
"COG0008",674,732,715,756,634,743,777,315,723,677,751,820,775,760,306,760,766,764,704,786,705,794,745,735,435,805,774,836,552,701,784,781,706,698,758,688,861,750,751,646,712,710,815,796,663,797,799,766,872,735,204,169,227,251,230,278,308,245,232,259,170,236,285,259,246,96,249,218,236,266,250,267,264,235,257,274,308,218,264,242,309,230,242,253,211,220,248,274,302,89,239,240,251,287,244,191,257,229,211,263
"COG0009",277,305,311,246,216,273,294,104,327,316,315,260,278,225,128,305,271,279,339,296,300,291,309,332,123,324,337,289,143,230,306,277,338,250,270,306,265,308,319,261,315,286,292,278,207,311,334,332,286,307,299,103,397,300,249,281,273,293,281,261,125,293,256,205,291,127,262,254,292,291,282,319,279,244,304,304,285,341,318,230,310,243,327,328,284,270,299,297,256,102,233,290,293,307,289,153,265,284,220,277
"COG0010",491,515,466,465,423,411,500,148,346,432,443,539,380,389,184,430,349,445,416,463,381,500,494,405,170,548,399,444,96,339,433,443,387,422,414,403,511,463,391,306,318,455,460,487,301,560,319,421,432,402,439,227,283,375,327,358,460,503,393,493,121,471,440,436,414,159,477,394,401,438,313,495,429,338,334,449,477,451,454,464,375,372,371,495,439,468,333,451,419,117,443,379,485,491,455,76,416,437,406,431
