"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-4
"COG0003",NA,-4
"COG0019",-4,NA
"COG0038",NA,-4
"COG0051",NA,-4
"COG0053",NA,-4
"COG0059",NA,-4
"COG0075",-4,NA
"COG0083",NA,-4
"COG0097",NA,-4
"COG0100",NA,-4
"COG0105",NA,-4
"COG0112",-4,NA
"COG0124",-4,NA
"COG0125",NA,-4
"COG0131",NA,-4
"COG0139",-4,NA
"COG0153",-4,NA
"COG0155",-4,NA
"COG0160",-4,NA
"COG0169",-4,NA
"COG0178",-4,NA
"COG0185",-4,NA
"COG0196",-4,NA
"COG0201",-4,NA
"COG0207",-4,NA
"COG0209",NA,-4
"COG0210",-4,NA
"COG0215",NA,-4
"COG0217",NA,-4
"COG0225",-4,NA
"COG0227",NA,-4
"COG0241",NA,-4
"COG0244",NA,-4
"COG0318",-4,NA
"COG0324",-4,NA
"COG0328",-4,NA
"COG0351",NA,-4
"COG0352",-4,NA
"COG0373",-4,NA
"COG0383",NA,-4
"COG0386",-4,NA
"COG0403",-4,NA
"COG0407",NA,-4
"COG0411",-4,NA
"COG0414",-4,NA
"COG0420",NA,-4
"COG0448",NA,-4
"COG0451",NA,-4
"COG0457",NA,-4
"COG0472",NA,-4
"COG0490",-4,NA
"COG0497",NA,-4
"COG0512",NA,-4
"COG0517",-4,NA
"COG0518",NA,-4
"COG0525",-4,NA
"COG0526",NA,-4
"COG0528",-4,NA
"COG0537",NA,-4
"COG0546",-4,NA
"COG0555",-4,NA
"COG0559",-4,NA
"COG0562",NA,-4
"COG0569",NA,-4
"COG0571",NA,-4
"COG0572",-4,NA
"COG0585",NA,-4
"COG0591",NA,-4
"COG0609",NA,-4
"COG0619",-4,NA
"COG0643",-4,NA
"COG0647",NA,-4
"COG0648",-4,NA
"COG0650",NA,-4
"COG0654",-4,NA
"COG0662",-4,NA
"COG0670",NA,-4
"COG0675",-4,NA
"COG0685",-4,NA
"COG0688",-4,NA
"COG0693",-4,NA
"COG0720",-4,NA
"COG0730",-4,NA
"COG0731",NA,-4
"COG0743",NA,-4
"COG0752",-4,NA
"COG0786",NA,-4
"COG0791",NA,-4
"COG0800",-4,NA
"COG0803",-4,NA
"COG0812",NA,-4
"COG0815",NA,-4
"COG0828",NA,-4
"COG0846",NA,-4
"COG0849",-4,NA
"COG0850",-4,NA
"COG0861",NA,-4
"COG1005",NA,-4
"COG1041",NA,-4
"COG1042",NA,-4
"COG1051",-4,NA
"COG1059",-4,NA
"COG1063",NA,-4
"COG1109",NA,-4
"COG1113",NA,-4
"COG1121",-4,NA
"COG1134",-4,NA
"COG1141",-4,NA
"COG1142",-4,NA
"COG1155",-4,NA
"COG1156",-4,NA
"COG1160",-4,NA
"COG1166",-4,NA
"COG1173",NA,-4
"COG1191",-4,NA
"COG1194",-4,NA
"COG1200",-4,NA
"COG1209",NA,-4
"COG1219",NA,-4
"COG1234",NA,-4
"COG1252",-4,NA
"COG1260",-4,NA
"COG1262",-4,NA
"COG1282",NA,-4
"COG1297",-4,NA
"COG1310",NA,-4
"COG1315",NA,-4
"COG1319",-4,NA
"COG1336",NA,-4
"COG1350",-4,NA
"COG1358",-4,NA
"COG1372",NA,-4
"COG1426",-4,NA
"COG1429",NA,-4
"COG1430",NA,-4
"COG1435",-4,NA
"COG1447",NA,-4
"COG1483",-4,NA
"COG1487",NA,-4
"COG1495",-4,NA
"COG1507",NA,-4
"COG1514",NA,-4
"COG1516",NA,-4
"COG1519",-4,NA
"COG1523",NA,-4
"COG1526",NA,-4
"COG1540",-4,NA
"COG1543",-4,NA
"COG1573",NA,-4
"COG1582",NA,-4
"COG1620",-4,NA
"COG1658",NA,-4
"COG1678",-4,NA
"COG1712",NA,-4
"COG1713",-4,NA
"COG1714",-4,NA
"COG1735",-4,NA
"COG1737",NA,-4
"COG1841",NA,-4
"COG1847",NA,-4
"COG1850",NA,-4
"COG1861",-4,NA
"COG1863",NA,-4
"COG1869",NA,-4
"COG1879",-4,NA
"COG1893",NA,-4
"COG1896",-4,NA
"COG1910",-4,NA
"COG1942",NA,-4
"COG1944",-4,NA
"COG1945",-4,NA
"COG1951",NA,-4
"COG1954",-4,NA
"COG1982",NA,-4
"COG1995",-4,NA
"COG2025",-4,NA
"COG2038",-4,NA
"COG2048",-4,NA
"COG2050",NA,-4
