"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-4
"COG0012",-4,NA
"COG0033",-4,NA
"COG0036",NA,-4
"COG0078",-4,NA
"COG0084",-4,NA
"COG0119",NA,-4
"COG0120",NA,-4
"COG0134",-4,NA
"COG0144",-4,NA
"COG0145",NA,-4
"COG0151",-4,NA
"COG0153",NA,-4
"COG0161",NA,-4
"COG0167",-4,NA
"COG0183",NA,-4
"COG0208",-4,NA
"COG0212",NA,-4
"COG0214",-4,NA
"COG0224",NA,-4
"COG0225",NA,-4
"COG0226",-4,NA
"COG0236",-4,NA
"COG0253",NA,-4
"COG0259",NA,-4
"COG0264",NA,-4
"COG0267",-4,NA
"COG0277",NA,-4
"COG0285",NA,-4
"COG0287",-4,NA
"COG0290",-4,NA
"COG0297",NA,-4
"COG0302",NA,-4
"COG0309",-4,NA
"COG0346",-4,NA
"COG0358",-4,NA
"COG0360",NA,-4
"COG0385",NA,-4
"COG0386",-4,NA
"COG0391",-4,NA
"COG0401",NA,-4
"COG0406",NA,-4
"COG0435",NA,-4
"COG0436",-4,NA
"COG0447",NA,-4
"COG0466",-4,NA
"COG0493",-4,NA
"COG0503",-4,NA
"COG0519",NA,-4
"COG0525",NA,-4
"COG0547",-4,NA
"COG0551",-4,NA
"COG0569",-4,NA
"COG0575",-4,NA
"COG0582",NA,-4
"COG0592",NA,-4
"COG0597",-4,NA
"COG0598",-4,NA
"COG0620",NA,-4
"COG0651",-4,NA
"COG0653",-4,NA
"COG0658",-4,NA
"COG0670",-4,NA
"COG0673",-4,NA
"COG0699",-4,NA
"COG0707",-4,NA
"COG0716",NA,-4
"COG0718",-4,NA
"COG0724",NA,-4
"COG0753",-4,NA
"COG0756",NA,-4
"COG0803",-4,NA
"COG0811",NA,-4
"COG0826",-4,NA
"COG0831",-4,NA
"COG0845",-4,NA
"COG1008",NA,-4
"COG1025",NA,-4
"COG1026",-4,NA
"COG1058",NA,-4
"COG1076",NA,-4
"COG1102",-4,NA
"COG1132",-4,NA
"COG1140",NA,-4
"COG1141",-4,NA
"COG1154",NA,-4
"COG1155",-4,NA
"COG1156",-4,NA
"COG1166",NA,-4
"COG1173",NA,-4
"COG1179",NA,-4
"COG1185",NA,-4
"COG1187",-4,NA
"COG1193",NA,-4
"COG1194",NA,-4
"COG1203",NA,-4
"COG1216",-4,NA
"COG1234",NA,-4
"COG1239",NA,-4
"COG1250",-4,NA
"COG1260",-4,NA
"COG1275",NA,-4
"COG1291",-4,NA
"COG1306",NA,-4
"COG1310",-4,NA
"COG1317",-4,NA
"COG1331",NA,-4
"COG1357",NA,-4
"COG1380",-4,NA
"COG1381",-4,NA
"COG1391",-4,NA
"COG1392",NA,-4
"COG1394",-4,NA
"COG1404",-4,NA
"COG1433",-4,NA
"COG1451",NA,-4
"COG1479",-4,NA
"COG1501",NA,-4
"COG1507",NA,-4
"COG1512",-4,NA
"COG1523",NA,-4
"COG1525",-4,NA
"COG1530",-4,NA
"COG1536",-4,NA
"COG1544",NA,-4
"COG1575",-4,NA
"COG1582",NA,-4
"COG1593",-4,NA
"COG1595",NA,-4
"COG1618",NA,-4
"COG1623",NA,-4
"COG1649",-4,NA
"COG1670",NA,-4
"COG1672",NA,-4
"COG1677",-4,NA
"COG1699",-4,NA
"COG1700",NA,-4
"COG1708",-4,NA
"COG1713",-4,NA
"COG1740",-4,NA
"COG1760",NA,-4
"COG1762",NA,-4
"COG1764",NA,-4
"COG1770",-4,NA
"COG1774",NA,-4
"COG1802",-4,NA
"COG1804",-4,NA
"COG1823",NA,-4
"COG1832",-4,NA
"COG1878",-4,NA
"COG1882",-4,NA
"COG1884",-4,NA
"COG1886",-4,NA
"COG1893",NA,-4
"COG1913",NA,-4
"COG1918",NA,-4
"COG1946",NA,-4
"COG1947",-4,NA
"COG1970",NA,-4
"COG1987",-4,NA
"COG1988",-4,NA
"COG2014",-4,NA
"COG2022",NA,-4
"COG2026",-4,NA
"COG2033",NA,-4
"COG2038",NA,-4
"COG2065",NA,-4
"COG2085",-4,NA
"COG2141",NA,-4
"COG2145",-4,NA
"COG2152",NA,-4
"COG2155",-4,NA
"COG2182",NA,-4
"COG2204",-4,NA
"COG2210",NA,-4
"COG2220",NA,-4
"COG2233",NA,-4
"COG2262",-4,NA
"COG2269",NA,-4
"COG2273",NA,-4
"COG2303",NA,-4
"COG2304",-4,NA
"COG2306",NA,-4
"COG2323",NA,-4
"COG2329",-4,NA
"COG2335",-4,NA
"COG2363",-4,NA
"COG2373",-4,NA
"COG2440",-4,NA
"COG2515",NA,-4
"COG2602",NA,-4
"COG2607",NA,-4
"COG2707",NA,-4
"COG2719",-4,NA
"COG2747",-4,NA
"COG2770",NA,-4
"COG2830",-4,NA
"COG2837",-4,NA
"COG2846",-4,NA
"COG2863",-4,NA
"COG2865",-4,NA
"COG2869",-4,NA
"COG2878",-4,NA
"COG2913",NA,-4
"COG2947",NA,-4
"COG2949",NA,-4
"COG2980",NA,-4
"COG3023",NA,-4
"COG3025",-4,NA
"COG3051",-4,NA
"COG3054",NA,-4
"COG3064",NA,-4
"COG3065",-4,NA
"COG3070",NA,-4
"COG3082",-4,NA
"COG3087",NA,-4
"COG3096",NA,-4
"COG3103",NA,-4
"COG3115",NA,-4
"COG3123",NA,-4
"COG3126",-4,NA
"COG3133",-4,NA
"COG3145",NA,-4
"COG3148",-4,NA
"COG3153",-4,NA
"COG3157",NA,-4
"COG3160",NA,-4
"COG3164",NA,-4
"COG3166",-4,NA
"COG3176",-4,NA
"COG3177",NA,-4
"COG3178",NA,-4
"COG3209",NA,-4
"COG3211",-4,NA
"COG3259",NA,-4
"COG3263",NA,-4
"COG3264",-4,NA
"COG3270",NA,-4
"COG3312",NA,-4
"COG3325",NA,-4
"COG3333",-4,NA
"COG3378",-4,NA
"COG3401",-4,NA
"COG3411",NA,-4
"COG3422",-4,NA
"COG3428",-4,NA
"COG3433",NA,-4
"COG3464",-4,NA
"COG3475",-4,NA
"COG3501",-4,NA
"COG3519",NA,-4
"COG3522",NA,-4
"COG3546",-4,NA
"COG3550",-4,NA
"COG3563",-4,NA
"COG3567",NA,-4
"COG3568",-4,NA
"COG3570",NA,-4
"COG3572",NA,-4
"COG3579",-4,NA
"COG3591",-4,NA
"COG3596",-4,NA
"COG3610",NA,-4
"COG3617",-4,NA
"COG3623",-4,NA
"COG3633",NA,-4
"COG3638",NA,-4
"COG3661",-4,NA
"COG3672",NA,-4
"COG3682",NA,-4
"COG3684",NA,-4
"COG3713",-4,NA
"COG3760",NA,-4
"COG3840",NA,-4
"COG3846",NA,-4
"COG3892",-4,NA
"COG3906",NA,-4
"COG3910",-4,NA
"COG3911",NA,-4
"COG3923",NA,-4
"COG3948",-4,NA
"COG3952",NA,-4
"COG3955",-4,NA
"COG3959",-4,NA
"COG3967",NA,-4
"COG3979",NA,-4
"COG4091",NA,-4
"COG4100",NA,-4
"COG4104",NA,-4
"COG4121",NA,-4
"COG4135",NA,-4
"COG4171",NA,-4
"COG4186",-4,NA
"COG4224",-4,NA
"COG4226",-4,NA
"COG4230",-4,NA
"COG4237",-4,NA
"COG4260",NA,-4
"COG4263",NA,-4
"COG4290",-4,NA
"COG4300",-4,NA
"COG4354",-4,NA
"COG4399",NA,-4
"COG4470",-4,NA
"COG4477",NA,-4
"COG4478",NA,-4
"COG4483",-4,NA
"COG4492",-4,NA
"COG4512",-4,NA
"COG4536",-4,NA
"COG4589",-4,NA
"COG4594",NA,-4
"COG4606",-4,NA
"COG4615",NA,-4
"COG4642",-4,NA
"COG4648",NA,-4
"COG4651",-4,NA
"COG4657",NA,-4
"COG4670",NA,-4
"COG4695",NA,-4
"COG4696",NA,-4
"COG4698",NA,-4
"COG4713",NA,-4
"COG4718",NA,-4
"COG4720",-4,NA
"COG4722",-4,NA
"COG4753",-4,NA
"COG4787",NA,-4
"COG4795",-4,NA
"COG4797",NA,-4
"COG4811",-4,NA
"COG4828",NA,-4
"COG4833",NA,-4
"COG4849",-4,NA
"COG4871",NA,-4
"COG4886",-4,NA
"COG4894",-4,NA
"COG4909",-4,NA
"COG4912",NA,-4
"COG4913",NA,-4
"COG4916",-4,NA
"COG4922",-4,NA
"COG4929",-4,NA
"COG4932",NA,-4
"COG4937",-4,NA
"COG4942",NA,-4
"COG4967",-4,NA
"COG4993",NA,-4
"COG5001",NA,-4
"COG5007",-4,NA
"COG5146",NA,-4
"COG5319",NA,-4
"COG5362",-4,NA
"COG5377",-4,NA
"COG5434",NA,-4
"COG5455",-4,NA
"COG5586",NA,-4
"COG5587",NA,-4
"COG5640",-4,NA
"COG5658",NA,-4
