"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.906203020366424,0.950290534820592,0.993217952107102,1,"m=6 d=500k"
"91",0.982513756347208,0.99016116908421,0.999259463791981,1,"m=15 d=200k"
"58",0.987463270758849,0.994449659882329,0.999150790037106,1,"m=30 d=100k"
"10",0.686619961284181,0.808485819133565,0.964982079262143,1,"m=3 d=1M"
"95",0.21921146322173,0.323928820521739,0.788535198375212,2,"m=6 d=500k"
"92",0.405606678906986,0.546542607617228,0.87112703219658,2,"m=15 d=200k"
"59",0.498304731596245,0.631419345492673,0.886000518697063,2,"m=30 d=100k"
"11",0.101856365312973,0.200208250470393,0.672593525208856,2,"m=3 d=1M"
"96",0.0183137347317145,0.0515109612849451,0.516684491164065,3,"m=6 d=500k"
"93",0.0411361685233801,0.104334515878487,0.548872652079535,3,"m=15 d=200k"
"60",0.0473344964599075,0.128846475973559,0.546126553027344,3,"m=30 d=100k"
"12",0.0114285525558993,0.0451169873270935,0.486704269055701,3,"m=3 d=1M"
