"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.38222571035565,0.536524398962099,0.852330445042293,1,"m=6 d=500k"
"91",0.624823795204895,0.722754806373605,0.926095861648338,1,"m=15 d=200k"
"58",0.768704724860526,0.837768800242926,0.962430544340452,1,"m=30 d=100k"
"10",0.22550664049402,0.355727637705281,0.765198614520955,1,"m=3 d=1M"
"95",0.0249010249720387,0.0760327693014302,0.580047606084906,2,"m=6 d=500k"
"92",0.0403108797284043,0.102305924080822,0.611647421733343,2,"m=15 d=200k"
"59",0.0798472271225776,0.192986325357207,0.673841445374296,2,"m=30 d=100k"
"11",0.0266299368580234,0.0703339365893534,0.553522541240255,2,"m=3 d=1M"
"96",0.00769613198149201,0.0301633158270003,0.491787855692814,3,"m=6 d=500k"
"93",0.00800614963364635,0.0301379157975847,0.492514429654565,3,"m=15 d=200k"
"60",0.00708182476544403,0.0457729705001118,0.519493965272528,3,"m=30 d=100k"
"12",0.00692566562969144,0.0309491317863048,0.481849269140159,3,"m=3 d=1M"
