"","NLM026","NLM031","DOF014","DLM005","DOM023","NLM024","NOM014","DLM024","DLM002","DOF007","NOM015","DOM010","NLM016","NLM004","DOM022","DLM006","NLF001","DLM001","NLM029","DLM023","DLM027","NOM022","DLM014","NOM017","DLF009","NOM007","NOM020","DOM013","NLF010","DLF001","DLM008","NOM004","NOM027","DOM019","NOM025","NLF009","NLM032","DLF004","DOM003","DOF004","DOM015","DOF003","DOM005","NLM023","NLM008","DLM013","NLF012","NOM019","DLM022","NOM026","NOM018","NLF013","NOM005","NLF015","DLM019","DLM003","NLM025","DLM021","DLM017","NOM016","NLM021","NOF002","NOM029","NLM002","NLM022","DLM011","DLF013","DLM010","NOF012","DLF010","NOF005","NOF013","NOF006","DOM021","NLF002","DLF012","DOM026","NOM013","DLM015","NOM010","NLM006","NOF014","NOF009","DLF007","NLF008","NOF010","DLF008","NLM028","NOM009","DOF009","DOF008","DLM016","DLM020","NLF005","DLM028","NOM028","DOM001","NOF008","DOM018","DLM012"
"COG0001",512,1412,1513,907,392,352,404,873,1106,203,538,794,412,584,789,477,684,819,1024,635,530,332,500,515,980,655,305,1214,497,363,1231,318,1906,434,435,565,1196,411,730,1116,1503,453,903,663,313,2364,826,1973,1000,1052,847,588,1139,537,1060,375,680,425,886,460,1081,844,798,292,844,246,1275,535,471,1301,616,421,598,408,653,2061,1022,972,573,686,680,743,417,668,766,289,515,404,721,515,805,377,335,476,838,733,719,570,1457,393
"COG0002",2123,2100,2316,2046,2451,2585,2373,1251,2057,1823,2230,2026,1932,1992,1774,1889,2070,2218,2034,2475,1867,2080,2300,2270,1562,1563,2499,2224,2189,1674,2301,1733,3059,2338,2034,2049,2117,2021,1870,2359,2300,1873,1400,1861,2186,2368,2285,2397,1445,1975,2209,2350,1839,1930,1776,1958,2175,2495,2606,2163,2127,1999,2150,1270,2375,2374,2212,2054,1460,1958,2164,1919,1810,2395,2404,2375,2121,2140,2076,2137,2247,2019,2101,1700,2331,2156,1463,2323,2231,1939,1875,2227,2012,1999,1863,1903,2009,1971,2534,2282
"COG0003",140,138,642,534,98,204,729,3,287,299,538,695,12,60,493,159,100,119,164,431,644,187,243,7,41,103,119,449,1341,912,51,1600,30,824,1513,537,58,92,2,314,169,761,592,374,50,275,482,223,346,38,149,376,55,458,367,192,49,149,38,240,158,660,154,126,240,771,806,63,660,370,536,813,727,1128,220,44,699,467,90,519,236,154,213,814,186,117,1030,151,2,403,92,211,498,181,97,358,395,452,232,103
"COG0004",3145,2498,2480,2318,3472,4774,2113,1525,3305,1071,2976,2064,3697,3884,1776,2619,2547,2628,3057,3131,3994,3131,1864,5685,1346,2298,3298,1932,1547,1051,2589,1386,3374,2819,2588,1972,3090,3519,3811,2125,2215,1807,1270,1675,2610,2020,2866,2891,1756,2490,757,885,860,787,899,460,1016,909,1276,899,824,892,811,921,942,690,889,634,549,814,895,882,702,550,1030,1166,1001,881,841,890,560,917,654,441,704,1021,428,675,1316,644,993,793,643,967,882,764,792,575,1206,972
"COG0005",1414,1331,1031,1324,1779,1731,1102,1223,1463,1607,1268,1074,2015,1696,1681,1263,1013,1507,1381,983,1378,1574,1485,2064,933,1600,1601,1443,843,1405,1470,990,1043,1089,1125,1189,1036,1607,1349,1241,1476,1357,1488,1033,1349,1623,1491,1760,1171,792,1308,1403,949,1073,1023,1610,1398,1408,1401,1437,1379,1257,905,2110,1156,1380,1338,916,923,1730,1176,1450,1314,1573,1069,431,1122,1393,1034,1154,1123,1589,1440,1190,1387,1712,1301,983,1065,1289,1080,1205,1436,1526,1246,1142,1503,1419,1414,449
"COG0006",5556,6551,6059,5937,7255,6835,7076,4564,5329,6156,7069,6812,7245,6401,6687,6480,6070,6835,5303,6062,5614,7639,6731,6334,3974,5859,6194,5721,7367,6303,6271,6746,3465,6231,6805,5949,5886,5748,6269,6413,6070,6095,6124,6077,6172,5486,6411,5864,5039,5202,6276,6365,5020,6545,4758,6938,7630,6470,6379,7125,6398,6026,6649,8398,5438,6749,5692,6868,5425,5342,6643,5948,5989,6533,5773,3669,6377,5364,6441,7237,6480,4791,6742,6470,5943,6610,5970,5963,5836,6334,5118,6961,6060,5488,5467,6191,5936,6546,5535,4482
"COG0007",328,360,672,516,453,352,588,1330,899,258,284,1027,65,663,684,402,818,498,944,628,758,484,423,657,1086,394,348,566,508,305,526,586,2516,433,419,321,980,507,837,931,588,448,743,583,873,846,554,839,808,1589,890,537,1312,504,577,384,462,312,712,438,695,903,802,302,1195,262,693,1008,411,559,619,275,230,334,1018,2344,1111,876,591,455,1024,339,376,345,667,312,775,882,1108,304,647,354,281,679,815,999,649,364,776,742
"COG0008",7775,6764,6353,7156,8074,8403,5866,4682,7346,4695,6724,6763,8518,7339,6867,6463,5652,8042,7170,7726,8297,6848,6703,9388,6065,7297,8357,7183,4711,3767,6329,4565,7992,6609,6259,5813,7451,6860,7939,6410,6603,6218,4944,5355,6442,7597,6295,8697,7500,5669,2263,2360,2157,1876,2707,1901,3108,2282,2759,2133,2315,2042,2045,2635,2399,2045,2471,1910,2470,2699,2116,1909,1626,2091,2148,2129,1882,2454,2111,2226,2177,2175,1730,1436,2315,2308,1397,2188,2469,2350,2393,2176,1920,2195,2248,1828,2459,2357,2553,2305
"COG0009",2643,2813,2802,2799,2503,1773,3356,1838,2452,2508,2852,2646,1858,2012,2426,2713,2769,2640,2839,2559,2702,2712,3081,1627,2217,2554,2028,3298,3397,2552,2907,2987,2627,2555,2688,2857,2758,2035,2015,2971,3313,2564,2152,2425,2712,2662,2824,3020,2698,2780,3029,2782,2358,2242,2604,2740,2483,2883,2225,2800,2781,2322,2878,2169,2984,3271,2994,2567,2492,2988,3006,2497,2641,2950,2892,2344,3045,2648,2673,2900,2931,2930,3024,3072,2590,2420,2261,3062,2643,2913,2923,2714,2576,2646,2517,2603,2593,2926,2822,2669
"COG0010",1347,461,752,799,479,434,567,1646,641,851,900,1128,1291,244,616,466,1259,905,706,1321,706,427,715,510,919,579,666,884,612,706,622,976,989,746,839,1112,647,619,563,759,809,924,1233,1638,370,1215,847,975,866,1198,316,618,1008,1275,1792,1168,793,969,545,792,1039,701,764,273,710,628,692,952,1748,1398,625,784,862,445,722,386,528,678,947,536,709,1145,1070,782,1307,620,1393,827,661,972,955,901,812,1007,1333,899,1088,854,909,504
"COG0011",34,14,126,191,6,1,26,148,17,32,11,20,4,42,41,6,26,68,56,58,254,27,23,34,178,33,7,46,9,15,99,52,447,19,14,12,26,31,163,59,238,25,40,29,26,213,19,25,39,63,115,21,28,8,59,33,59,22,18,13,15,24,61,17,25,30,118,20,72,26,49,71,16,15,9,34,20,37,14,69,7,15,24,59,3,9,100,35,23,136,307,15,9,21,35,79,29,38,43,1012
