"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0093",-3,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0520",-3,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0531",NA,-3,6528.99514867212,0.248873692067322,"3","2"
"COG0534",-3,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0568",NA,-3,4523.72688423062,0.193085419655338,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
