"","DLF003","DOM008","DOM016","NLM007","DOM019","DLM016","DOM015","NOF010","NLM023","NOM015","NLF015","DLM004","NOF007","DLM017","NOM004","DOF011","NOF013","DOF014","NOM001","DLM012","NOM029","NLF005","DLM008","DLM020","NLM004","DLM005","DOF012","NLF008","DOF007","NOF011","DLM028","DOM018","DLF006","NLM026","NLM025","NOM018","DLM010","NLM002","NLF012","DOM001","NLM029","DLF004","DLM002","NOF009","DLM009","NLF007","DLM023","NOF012","DOM023","NLF001","NLF002","NOM014","DOF009","NLM006","NLF010","DOM026","NLM028","NLF009","DOM010","NLM031","DLF001","DLM006","NOM005","NOM026","DLM021","NOM017","DLF013","NOM027","NLF013","NLM008","DLM003","DLM013","NOM022","DLM014","NOM012","DLM027","DOF008","NOM016","NLM001","DLF012","NOF005","DLF007","NOF014","NOM025","DLF008","DOM003","NLM024","DLF010","DOM005","DOM024","NOM020","NLM027","NLM016","NLM010","DLM015","DLM022","DOM021","NOF008","DLM001","NOM010"
"COG0001",535,476,614,658,452,375,1496,273,690,542,521,354,250,844,322,782,418,1496,2434,399,805,470,1215,338,575,914,636,746,190,654,823,1490,1199,500,685,869,535,280,856,717,1018,403,1107,436,1506,739,613,478,410,709,640,395,531,667,491,970,397,564,798,1435,356,478,1137,1080,433,507,1286,1944,603,328,381,2465,309,508,912,538,801,475,617,1999,620,668,746,431,521,755,340,1273,962,552,326,855,408,1046,561,1051,410,542,841,727
"COG0002",2210,2202,2135,2441,2221,2253,2246,2113,1914,2232,1966,2108,2339,2598,1777,2418,1928,2300,2326,2330,2185,1953,2325,2006,1984,2020,1725,2378,1778,1949,1812,2607,2028,2082,2179,2286,1973,1274,2316,1993,2048,2026,2029,2072,2535,2495,2386,1468,2465,2082,2442,2394,1984,2242,2147,2095,2298,2059,2092,2174,1696,1936,1908,1945,2472,2319,2170,3192,2262,2170,1932,2334,2123,2252,2128,1905,1889,2191,2231,2365,2072,1690,2067,2029,1431,1889,2544,1980,1447,2228,2526,1595,1965,2182,2036,1408,2392,1980,2189,2138
"COG0003",53,114,789,238,797,209,176,119,353,529,446,232,560,32,1601,416,836,640,226,114,129,181,51,488,69,504,38,194,324,580,92,242,361,133,49,138,76,129,483,381,163,97,300,215,110,132,439,671,102,96,219,735,410,216,1334,722,174,542,685,136,916,168,53,39,150,7,782,40,369,49,198,295,169,213,90,649,81,244,362,38,543,816,154,1520,1030,2,194,361,629,72,114,38,17,562,94,341,1076,473,129,538
"COG0004",3394,1364,1884,1118,2822,2371,2175,3127,1611,2992,2392,1160,2212,3773,1386,4725,2677,2460,5002,2951,2473,2950,2591,1960,3876,2356,1772,2022,1051,2220,2621,3655,1651,3183,3062,2243,2123,2957,2831,2413,3004,3559,3246,1864,3803,3616,3102,1530,3434,2528,3059,2100,1976,1705,1540,3005,2180,1956,2100,2526,1062,2588,2606,2442,2767,5777,2673,3358,2574,2567,1439,2017,3118,1854,3140,4026,2878,2657,3790,3610,2628,1277,2708,2582,1294,3817,4708,2332,1225,3125,3278,2354,3686,3026,2645,1779,1522,1786,2572,2715
"COG0005",1888,1491,1187,986,1085,1221,1482,1644,1011,1263,1039,1164,1177,1391,1003,1736,1450,1013,1914,438,898,1560,1518,1440,1691,1319,911,1385,1633,1410,1271,1371,1185,1447,1389,1258,941,2109,1440,1486,1364,1618,1470,1388,544,1569,988,902,1722,1017,1073,1118,1264,1098,857,1113,990,1172,1088,1390,1403,1243,944,790,1400,2102,1355,1040,1356,1379,1617,1604,1557,1512,1539,1371,1067,1413,1601,423,1157,1200,1578,1101,1340,1356,1687,1725,1449,1328,1617,1210,1997,1161,1063,1203,1544,1402,1499,1177
"COG0006",5873,6739,6870,6422,6266,6939,6083,6550,5966,7036,6582,7125,6152,6336,6778,7397,5901,6003,6302,4472,6613,5453,6211,6144,6344,5873,5224,5937,6235,6437,5489,5418,5638,5520,7670,6169,6921,8320,6456,5903,5277,5842,5293,6782,5611,5757,6020,5445,7239,6022,5770,7062,6346,6506,7410,6326,5958,5938,6907,6514,6360,6467,4982,5212,6486,6379,5647,3576,6411,6129,6964,5492,7651,6823,5274,5525,5186,7079,7171,3714,6546,6458,4750,6852,6003,6230,6955,5319,6114,6475,6294,5401,7249,5399,6521,5088,6488,6568,6856,7189
"COG0007",298,368,1025,681,441,356,602,301,615,275,505,329,534,713,613,750,280,660,4072,756,816,662,509,295,666,517,495,672,268,306,812,767,628,330,464,896,1078,345,559,651,941,495,872,404,949,572,597,411,417,818,1023,573,318,976,517,1115,898,310,997,401,311,399,1330,1584,309,687,699,2538,516,900,370,783,504,426,328,737,655,436,403,2304,685,355,342,422,792,842,342,564,706,570,341,1188,58,910,599,831,349,354,514,455
"COG0008",8928,5284,6161,6825,6540,6589,6569,7004,5222,6743,5668,4563,5848,8151,4514,6849,5777,6365,8928,6823,6269,6675,6385,5749,7275,7205,6282,6941,4697,6612,6713,7497,6210,7772,9335,6906,5915,7873,6316,7234,7170,6870,7508,5365,6452,7443,7756,7098,7991,5674,2098,2005,2314,2251,1655,1814,2241,1863,2250,2245,1239,2198,2154,1907,2403,3100,2544,2635,2333,2076,1904,2472,2225,2265,2563,2758,2502,2119,2446,2086,2118,1359,2137,2122,1386,2580,2813,2702,1646,1829,2835,1839,2894,2000,2084,2483,1941,2377,2621,2208
"COG0009",2330,2819,2989,3197,2554,2707,3305,2390,2478,2849,2252,3244,3031,2239,2970,2617,2452,2813,1639,2599,2831,2654,2893,2554,1963,2809,3013,2659,2475,2544,2559,2878,2586,2641,2490,3158,2562,2176,2801,2625,2805,2001,2414,3043,2818,2783,2703,2491,2460,2733,2893,3360,2910,2893,3422,3109,3108,2831,2659,2810,2508,2685,2487,2768,2942,1618,2958,2629,2799,2775,2732,2639,2649,3052,2145,2711,3005,2807,2587,2353,2957,3089,2949,2664,2198,2032,1783,3000,2180,3010,2099,2145,1861,2829,2696,2713,3023,2947,2703,2862
"COG0010",469,1441,745,997,752,926,806,604,1668,886,1221,382,453,534,970,442,783,735,351,525,783,1008,595,813,274,781,725,1292,847,903,1320,935,1109,1273,798,335,952,298,808,1075,742,616,637,1070,529,663,1340,1708,469,1207,725,562,993,720,606,525,820,1109,1104,467,710,491,976,1219,987,553,696,1007,626,350,1171,1233,417,727,649,713,935,781,403,395,618,811,1124,832,1376,548,416,1413,1258,1640,666,1012,1322,1198,922,883,462,833,915,523
