"","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",403,198,411,396,449,125,673,353,279,350,292,466,296,347,299,542,416,321,365,417
"COG0002",278,148,250,238,274,147,258,225,326,277,278,254,186,280,334,221,317,230,307,266
"COG0003",14,5,27,10,13,9,63,13,5,13,23,16,11,9,9,7,12,25,12,4
"COG0004",696,544,857,841,921,589,462,807,971,710,811,657,382,896,911,497,886,842,952,648
"COG0005",257,22,224,190,228,101,263,215,212,247,267,261,133,251,276,280,246,223,156,228
"COG0006",1072,736,1239,1220,945,452,913,1150,1174,1093,1006,675,499,939,1012,1405,1002,1056,1070,1092
"COG0007",113,263,102,78,145,209,170,74,49,139,74,188,136,75,104,188,128,101,86,166
"COG0008",706,531,786,806,695,482,829,738,615,738,753,704,473,679,658,787,603,729,735,786
"COG0009",271,168,275,298,345,116,291,310,252,257,330,265,174,281,287,258,268,258,294,248
"COG0010",339,89,450,467,389,119,507,430,321,462,389,337,138,401,488,437,472,414,377,418
"COG0011",15,1,7,5,46,0,2,12,2,7,1,25,2,9,3,1,2,2,1,4
"COG0012",462,162,458,467,447,151,576,441,506,495,480,395,188,492,495,396,478,410,415,459
"COG0013",458,164,421,397,419,127,352,380,460,463,999,806,468,1039,1040,745,1014,1029,926,955
"COG0014",408,236,357,381,435,236,250,346,514,371,146,104,89,183,182,114,163,152,156,125
"COG0015",562,138,536,527,639,212,358,545,579,549,528,495,251,591,513,473,530,522,532,449
"COG0016",374,136,440,410,356,169,353,368,435,443,402,333,184,408,418,346,360,394,382,336
"COG0017",154,195,283,195,101,71,461,176,72,237,99,43,39,32,15,93,29,62,43,92
"COG0018",674,224,698,739,727,218,509,626,818,718,687,623,335,752,805,540,671,648,645,595
"COG0019",577,312,561,585,605,382,380,584,875,487,573,438,550,652,621,410,556,571,631,496
"COG0020",280,108,272,258,292,101,256,265,322,261,267,240,184,257,262,227,228,246,232,243
"COG0021",330,160,230,231,317,92,168,249,326,264,699,563,348,697,674,570,700,658,697,536
"COG0022",581,132,468,545,457,206,265,505,332,571,617,574,407,462,434,425,453,511,420,401
"COG0023",36,41,40,37,39,12,57,28,18,60,36,33,1,33,30,41,45,32,24,48
"COG0024",336,161,343,307,320,191,329,289,308,304,352,307,221,289,305,265,313,338,309,286
"COG0025",132,326,83,89,175,260,168,90,83,159,137,274,320,170,135,144,200,113,100,155
"COG0026",273,162,229,286,299,136,217,233,368,258,283,276,184,370,381,134,369,268,302,245
"COG0027",97,65,41,63,149,36,23,82,50,129,70,233,88,125,146,12,150,58,84,86
"COG0028",562,258,558,589,497,278,405,558,575,553,1253,1004,847,1313,1304,1863,1489,1336,1521,1337
"COG0029",86,78,69,83,99,72,65,65,64,117,148,350,201,237,222,150,303,222,204,160
"COG0030",277,113,290,288,303,107,271,276,361,295,295,272,135,304,301,250,256,262,307,264
"COG0031",527,306,465,505,607,352,498,445,433,593,482,647,496,561,536,469,619,479,484,466
"COG0033",127,172,16,56,214,35,30,65,78,147,71,220,135,157,198,7,239,114,64,128
"COG0034",574,180,546,628,608,176,503,577,612,611,225,229,115,233,225,202,213,229,253,196
"COG0035",83,85,61,66,121,20,55,65,44,86,28,46,26,43,47,29,47,28,22,28
"COG0036",273,119,322,298,298,91,274,245,317,325,305,283,125,318,267,247,295,279,277,272
"COG0037",564,265,540,510,540,266,554,514,591,528,595,464,221,503,604,474,478,558,523,486
"COG0038",199,198,127,102,227,174,212,162,74,233,135,322,166,178,182,248,270,147,91,176
"COG0039",157,61,178,151,129,58,140,155,146,148,359,192,169,365,287,321,273,370,377,276
"COG0040",79,52,82,60,96,41,37,62,92,86,184,167,125,193,201,142,184,199,189,174
"COG0041",180,90,199,233,187,55,174,180,192,252,181,151,66,195,184,146,178,181,188,168
"COG0042",393,416,436,486,542,292,326,391,383,554,370,504,259,494,470,332,478,443,440,449
"COG0043",165,235,370,164,68,129,420,136,30,285,218,186,42,43,51,355,115,136,78,228
"COG0044",681,101,769,724,584,325,532,739,764,637,743,450,452,657,577,695,496,727,691,596
"COG0045",473,162,570,564,371,162,434,566,590,428,485,256,216,518,440,431,394,537,492,399
"COG0046",857,484,933,964,904,348,882,846,981,1015,940,709,417,912,864,818,884,854,936,791
"COG0047",365,422,415,511,471,197,354,408,494,420,413,351,148,410,401,380,387,431,487,386
"COG0048",164,66,172,148,161,55,149,161,168,140,153,153,88,156,137,154,145,149,131,134
"COG0049",73,33,90,76,82,22,76,79,61,73,192,164,96,183,160,177,173,199,162,179
"COG0050",468,353,430,462,499,281,368,463,445,399,412,461,255,463,450,421,504,451,515,399
"COG0051",115,57,101,123,129,42,96,109,133,113,46,56,22,36,43,33,41,41,34,52
"COG0052",301,114,319,309,321,128,300,283,292,303,271,267,155,295,323,280,305,306,314,293
"COG0053",40,59,84,40,16,100,154,52,45,39,55,62,149,30,38,191,26,43,19,69
"COG0054",148,72,116,163,136,65,117,118,170,145,158,143,70,163,141,124,146,157,136,142
"COG0055",599,243,565,564,592,207,297,641,638,523,544,522,244,633,560,447,639,621,546,452
"COG0056",654,261,605,635,682,236,318,614,702,555,640,570,275,667,698,431,645,674,626,511
