"","X25_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",131,330,222,349,394,99,171,405,301,357,129,147,195,162,110,142,169,122,112,134
"COG0002",130,336,262,232,354,90,117,254,216,249,256,287,254,254,174,305,227,315,218,274
"COG0003",8,1,1,15,4,1,21,14,22,1,8,0,4,8,6,0,0,2,9,4
"COG0004",586,749,972,583,773,392,295,681,759,469,923,764,641,822,1085,819,705,1009,799,829
"COG0005",89,229,107,234,229,49,35,254,222,117,191,275,301,237,175,229,223,222,242,197
"COG0006",492,1098,1408,1074,977,120,546,963,1354,1044,1253,1008,1307,1139,975,961,1175,1175,1156,1242
"COG0007",173,66,65,103,92,174,207,123,81,70,69,116,151,119,155,132,40,51,69,45
"COG0008",491,656,664,701,739,355,421,759,770,724,713,606,853,782,645,669,805,658,730,774
"COG0009",127,310,353,266,310,103,162,256,264,306,295,267,283,310,199,260,325,309,316,320
"COG0010",105,328,457,399,359,54,128,413,511,460,493,449,438,408,419,333,377,311,432,462
"COG0011",0,1,0,12,20,2,0,13,5,0,10,7,8,11,1,28,4,2,7,3
"COG0012",149,463,488,405,475,98,141,447,484,394,419,509,570,456,383,425,484,524,469,502
"COG0013",343,1020,932,942,1116,253,307,1020,1042,807,911,1073,858,986,889,908,1056,1107,983,1027
"COG0014",197,465,516,346,425,145,126,391,413,230,442,444,226,370,342,406,383,514,432,377
"COG0015",191,661,569,471,564,183,142,540,562,429,508,568,476,496,432,495,625,610,539,552
"COG0016",163,489,408,378,402,89,114,356,405,357,403,370,370,399,358,404,383,428,437,411
"COG0017",59,72,89,160,98,14,97,214,225,154,116,89,318,191,149,99,142,73,181,173
"COG0018",221,699,687,635,709,192,210,684,653,520,643,744,554,652,500,662,690,797,687,741
"COG0019",394,765,817,576,697,278,299,483,572,527,711,600,467,613,498,593,607,789,664,629
"COG0020",114,302,339,261,269,71,112,266,318,219,261,259,241,255,176,261,316,308,281,263
"COG0021",278,693,722,698,748,163,277,630,677,393,699,662,499,648,642,639,781,816,635,669
"COG0022",214,353,429,468,443,180,211,593,641,601,352,525,464,523,452,395,569,332,588,472
"COG0023",11,25,6,28,37,25,29,58,42,45,17,44,42,36,39,46,12,13,34,24
"COG0024",203,337,280,313,334,128,131,285,319,256,272,279,300,293,298,296,317,290,354,295
"COG0025",252,89,23,154,103,194,255,170,102,102,20,70,75,56,49,50,27,28,53,21
"COG0026",140,361,338,169,396,103,132,289,192,281,317,391,173,274,240,279,284,367,277,322
"COG0027",32,71,28,60,116,96,36,137,46,86,58,150,35,81,63,144,35,47,69,34
"COG0028",712,1540,1410,1482,1466,506,544,1513,1440,1156,1354,1220,1651,1608,1309,1705,1393,1448,1298,1465
"COG0029",170,217,80,142,223,166,150,274,145,90,164,284,115,185,269,258,102,169,165,139
"COG0030",98,346,287,267,306,86,102,289,281,269,273,332,272,266,166,269,328,345,317,331
"COG0031",379,532,325,487,508,290,315,556,507,396,373,559,558,528,377,539,509,445,496,448
"COG0033",31,78,3,61,101,73,104,170,45,4,41,229,19,75,82,183,17,74,99,15
"COG0034",209,612,520,520,550,149,168,514,519,544,565,546,533,534,589,498,614,673,555,542
"COG0035",25,66,73,64,63,71,58,84,66,73,62,115,78,92,69,82,44,60,77,49
"COG0036",97,281,290,261,309,74,97,262,294,250,278,275,267,272,202,267,318,318,304,306
"COG0037",228,548,678,556,559,217,261,562,536,510,584,534,557,554,374,511,565,596,565,633
"COG0038",146,99,12,135,129,62,137,219,122,128,111,204,186,152,155,191,44,79,139,57
"COG0039",136,407,389,357,365,55,126,268,408,359,348,310,340,355,378,309,486,394,354,376
"COG0040",83,223,207,187,225,58,76,199,150,168,203,152,171,219,172,202,165,218,186,204
"COG0041",27,81,62,61,93,14,33,63,74,82,165,219,182,199,165,205,185,213,182,170
"COG0042",277,424,348,348,461,290,298,422,396,400,369,504,278,416,489,436,344,391,473,383
"COG0043",115,46,33,267,60,66,135,296,220,67,94,88,330,355,163,315,106,32,162,160
"COG0044",333,747,738,635,709,173,140,542,744,751,665,509,720,657,560,560,704,746,681,734
"COG0045",161,617,582,459,562,97,176,412,570,404,463,409,554,520,435,346,637,612,477,557
"COG0046",353,975,735,820,991,333,382,818,809,824,871,779,812,845,831,866,1004,1003,915,991
"COG0047",197,415,376,368,401,338,317,335,369,398,361,366,390,354,438,374,485,488,411,435
"COG0048",17,58,70,39,45,8,29,58,56,72,121,133,141,159,155,133,155,155,123,155
"COG0049",61,160,194,198,183,32,75,177,199,173,206,158,215,177,184,151,193,184,176,186
"COG0050",301,535,475,426,482,187,283,439,494,542,446,411,362,459,618,462,453,472,446,400
"COG0051",25,42,60,42,45,8,18,40,54,58,106,103,99,107,115,130,145,140,116,106
"COG0052",116,313,325,285,325,86,94,265,296,289,264,280,278,292,255,260,306,287,312,298
"COG0053",116,14,97,49,13,81,35,34,75,16,51,51,139,25,40,49,39,40,52,62
"COG0054",62,154,135,134,175,37,55,160,118,123,122,169,130,135,120,156,136,171,177,138
"COG0055",203,669,564,523,660,105,218,459,556,518,561,551,398,549,678,522,689,676,575,556
"COG0056",194,777,646,563,690,143,252,621,643,632,700,593,453,596,734,560,696,775,651,684
"COG0057",356,514,519,525,523,366,367,537,525,531,510,607,426,505,608,517,461,538,548,443
"COG0058",103,147,7,132,199,588,443,262,259,6,215,324,103,149,220,238,61,122,140,53
"COG0059",145,413,441,371,406,100,183,326,375,358,388,338,348,361,394,365,358,392,349,362
"COG0060",395,1240,1195,1054,1114,259,345,1093,1196,973,445,422,397,433,405,428,475,499,460,448
"COG0061",94,331,312,315,360,55,114,390,310,242,139,128,136,117,100,126,127,155,138,116
"COG0062",62,52,21,77,49,57,58,111,84,19,120,212,304,167,125,212,126,109,222,107
"COG0063",171,190,71,287,203,122,149,281,257,69,150,274,352,223,154,279,202,166,252,139
"COG0064",205,566,544,441,547,105,82,461,409,370,485,572,416,485,360,534,506,568,482,475
"COG0065",180,664,590,519,620,102,171,598,586,536,638,557,510,622,651,592,586,642,651,599
"COG0066",86,281,281,254,279,60,87,287,253,231,303,260,211,301,205,235,242,247,251,302
"COG0067",564,1256,1409,1053,1387,470,481,1071,838,904,1338,1230,760,1115,1220,1190,1217,1464,1101,1173
"COG0068",108,2,0,10,0,6,108,12,11,13,4,7,6,7,57,2,2,1,3,0
"COG0069",821,1824,2003,1451,1875,560,639,1368,1276,1577,1717,1661,1204,1496,1795,1607,1575,1926,1573,1579
"COG0070",530,1160,1389,1020,1182,421,449,1064,773,881,1198,1144,669,1060,1283,1116,1020,1302,1135,1020
