"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-2.5
"COG0019",-2.5,NA
"COG0020",NA,-2.5
"COG0037",NA,-2.5
"COG0038",NA,-2.5
"COG0044",-2.5,NA
"COG0055",-2.5,NA
"COG0063",-2.5,NA
"COG0065",-2.5,NA
"COG0074",-2.5,NA
"COG0079",NA,-2.5
"COG0090",-2.5,NA
"COG0091",-2.5,NA
"COG0095",NA,-2.5
"COG0096",NA,-2.5
"COG0100",-2.5,NA
"COG0114",NA,-2.5
"COG0116",NA,-2.5
"COG0126",-2.5,NA
"COG0134",-2.5,NA
"COG0145",-2.5,NA
"COG0150",-2.5,NA
"COG0160",-2.5,NA
"COG0165",-2.5,NA
"COG0170",NA,-2.5
"COG0194",NA,-2.5
"COG0198",NA,-2.5
"COG0205",-2.5,NA
"COG0209",NA,-2.5
"COG0211",NA,-2.5
"COG0212",NA,-2.5
"COG0214",NA,-2.5
"COG0221",NA,-2.5
"COG0225",-2.5,NA
"COG0228",-2.5,NA
"COG0229",NA,-2.5
"COG0241",NA,-2.5
"COG0245",-2.5,NA
"COG0248",-2.5,NA
"COG0257",-2.5,NA
"COG0258",NA,-2.5
"COG0262",-2.5,NA
"COG0286",-2.5,NA
"COG0293",NA,-2.5
"COG0299",-2.5,NA
"COG0309",-2.5,NA
"COG0318",NA,-2.5
"COG0319",NA,-2.5
"COG0329",NA,-2.5
"COG0341",-2.5,NA
"COG0358",NA,-2.5
"COG0375",NA,-2.5
"COG0397",-2.5,NA
"COG0412",NA,-2.5
"COG0419",NA,-2.5
"COG0429",-2.5,NA
"COG0458",-2.5,NA
"COG0474",-2.5,NA
"COG0478",NA,-2.5
"COG0489",NA,-2.5
"COG0492",NA,-2.5
"COG0497",-2.5,NA
"COG0503",-2.5,NA
"COG0504",-2.5,NA
"COG0521",NA,-2.5
"COG0529",-2.5,NA
"COG0534",NA,-2.5
"COG0543",NA,-2.5
"COG0548",NA,-2.5
"COG0551",-2.5,NA
"COG0554",NA,-2.5
"COG0560",-2.5,NA
"COG0572",-2.5,NA
"COG0591",-2.5,NA
"COG0592",-2.5,NA
"COG0601",-2.5,NA
"COG0603",-2.5,NA
"COG0611",NA,-2.5
"COG0618",NA,-2.5
"COG0632",-2.5,NA
"COG0639",-2.5,NA
"COG0641",NA,-2.5
"COG0645",-2.5,NA
"COG0656",-2.5,NA
"COG0657",NA,-2.5
"COG0659",-2.5,NA
"COG0682",-2.5,NA
"COG0687",-2.5,NA
"COG0691",-2.5,NA
"COG0702",NA,-2.5
"COG0709",-2.5,NA
"COG0718",NA,-2.5
"COG0733",NA,-2.5
"COG0742",NA,-2.5
"COG0756",NA,-2.5
"COG0760",-2.5,NA
"COG0775",NA,-2.5
"COG0785",-2.5,NA
"COG0793",-2.5,NA
"COG0796",NA,-2.5
"COG0804",-2.5,NA
"COG0809",-2.5,NA
"COG0827",-2.5,NA
"COG0834",-2.5,NA
"COG0839",-2.5,NA
"COG0843",-2.5,NA
"COG0853",NA,-2.5
"COG1007",NA,-2.5
"COG1013",-2.5,NA
"COG1025",NA,-2.5
"COG1027",-2.5,NA
"COG1043",NA,-2.5
"COG1064",NA,-2.5
"COG1072",NA,-2.5
"COG1092",-2.5,NA
"COG1126",NA,-2.5
"COG1127",NA,-2.5
"COG1134",NA,-2.5
"COG1136",-2.5,NA
"COG1142",NA,-2.5
"COG1181",NA,-2.5
"COG1190",-2.5,NA
"COG1201",-2.5,NA
"COG1221",NA,-2.5
"COG1233",NA,-2.5
"COG1234",-2.5,NA
"COG1237",-2.5,NA
"COG1252",NA,-2.5
"COG1266",NA,-2.5
"COG1273",-2.5,NA
"COG1279",NA,-2.5
"COG1288",NA,-2.5
"COG1290",-2.5,NA
"COG1298",NA,-2.5
"COG1307",NA,-2.5
"COG1343",-2.5,NA
"COG1355",-2.5,NA
"COG1376",NA,-2.5
"COG1385",-2.5,NA
"COG1392",-2.5,NA
"COG1396",-2.5,NA
"COG1397",-2.5,NA
"COG1399",-2.5,NA
"COG1409",NA,-2.5
"COG1411",NA,-2.5
"COG1413",-2.5,NA
"COG1414",NA,-2.5
"COG1433",-2.5,NA
"COG1439",-2.5,NA
"COG1441",-2.5,NA
"COG1442",-2.5,NA
"COG1451",NA,-2.5
"COG1474",NA,-2.5
"COG1479",-2.5,NA
"COG1492",NA,-2.5
"COG1493",NA,-2.5
"COG1515",NA,-2.5
"COG1524",NA,-2.5
"COG1530",-2.5,NA
