"","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG0001",303,417,666,363,485,376,367,435,405,405,498,358,394,465,602,358,347,371,414,155
"COG0002",238,234,291,298,262,307,313,186,312,303,273,247,229,301,272,274,357,229,224,74
"COG0003",15,18,23,15,12,18,5,24,11,8,13,15,9,7,4,7,2,12,28,37
"COG0004",874,627,534,895,600,804,812,596,947,1086,792,952,768,536,504,894,809,842,711,360
"COG0005",225,218,265,150,309,253,263,190,266,275,273,241,217,279,309,209,225,242,204,50
"COG0006",1089,891,1380,1035,1317,1101,951,940,1045,1129,753,1199,1143,1131,1443,1238,1111,1280,1035,327
"COG0007",124,153,179,96,161,107,93,89,151,74,186,62,31,163,170,70,81,54,85,72
"COG0008",670,764,780,740,821,781,709,774,648,695,284,321,322,310,315,364,262,256,266,116
"COG0009",279,238,287,299,274,284,318,249,261,307,244,288,346,248,272,342,336,314,286,114
"COG0010",487,330,413,395,464,416,373,365,516,395,363,419,411,411,552,394,316,438,426,112
"COG0011",3,4,2,2,6,1,5,5,3,0,78,23,0,1,5,2,4,9,10,0
"COG0012",415,442,485,418,534,438,498,456,484,552,478,494,488,519,580,522,517,462,436,133
"COG0013",985,850,820,1018,879,989,1094,903,1076,1103,401,403,443,357,375,457,449,375,410,127
"COG0014",366,329,198,404,266,392,491,285,417,397,150,179,148,105,98,179,204,120,136,52
"COG0015",462,501,399,489,448,503,605,504,516,595,598,601,641,410,423,561,680,545,490,165
"COG0016",361,376,350,399,397,414,436,387,364,477,364,436,457,338,416,458,427,422,408,103
"COG0017",116,212,319,95,333,197,126,258,94,190,145,149,176,313,357,211,90,153,251,43
"COG0018",669,605,489,698,531,677,744,541,634,701,796,691,691,548,568,708,746,680,646,165
"COG0019",515,492,441,620,475,574,655,421,534,678,447,625,604,509,480,616,775,557,544,200
"COG0020",242,249,250,233,257,268,274,261,217,283,258,281,299,259,225,249,270,270,262,76
"COG0021",657,613,444,679,530,655,762,465,723,827,694,724,760,427,544,668,673,731,578,165
"COG0022",188,193,145,164,196,221,183,307,189,182,606,555,596,463,437,544,374,600,565,392
"COG0023",27,37,58,19,48,37,19,23,35,30,60,18,14,46,60,32,17,18,29,15
"COG0024",273,285,251,305,339,293,325,338,311,335,344,298,314,291,305,280,327,335,314,124
"COG0025",110,157,144,88,199,123,135,143,198,69,302,93,60,310,120,55,72,75,102,132
"COG0026",320,242,179,293,193,267,339,261,366,286,357,259,247,199,135,249,341,271,264,103
"COG0027",88,99,41,75,42,84,116,74,148,61,317,91,21,48,15,29,69,84,86,43
"COG0028",1330,1700,1986,1546,1670,1583,1450,1065,1485,1951,968,1395,1434,1428,2008,1438,1605,1416,1294,428
"COG0029",230,185,93,203,114,168,261,138,303,95,370,174,92,125,63,142,206,165,212,91
"COG0030",235,269,265,287,284,298,280,298,269,263,351,267,311,290,323,301,344,308,287,93
"COG0031",485,498,464,445,562,522,552,504,618,525,722,491,472,526,521,436,483,494,514,237
"COG0033",171,116,15,47,30,68,137,69,267,22,338,75,11,76,25,14,78,55,88,33
"COG0034",463,504,491,608,506,536,604,587,540,612,627,628,583,498,516,619,633,583,534,150
"COG0035",109,76,59,61,69,75,68,79,114,66,162,109,55,73,60,52,50,71,76,31
"COG0036",245,250,228,279,259,303,294,304,302,321,307,301,327,264,282,311,286,329,268,76
"COG0037",430,512,477,555,529,527,531,533,488,554,523,507,627,538,501,594,494,551,529,233
"COG0038",217,156,160,92,173,165,165,155,264,52,305,130,55,196,170,55,110,123,156,57
"COG0039",331,307,303,340,348,386,356,333,259,474,201,387,426,320,374,438,384,437,320,79
"COG0040",177,184,153,206,176,197,224,144,156,246,186,171,153,179,175,206,227,151,189,55
"COG0041",171,158,186,207,177,182,184,182,178,234,181,185,203,161,147,170,215,169,180,51
"COG0042",431,385,260,417,313,442,461,442,462,397,644,430,426,294,251,409,432,423,440,206
"COG0043",104,304,456,59,363,345,67,231,107,250,105,55,90,341,400,182,53,117,200,96
"COG0044",544,529,662,703,688,637,667,641,540,771,334,764,730,644,743,713,677,751,660,166
"COG0045",446,409,462,517,493,524,514,458,421,641,256,592,668,458,528,531,559,626,462,156
"COG0046",750,767,745,841,844,832,897,847,833,954,887,957,1037,803,879,877,1003,921,919,274
"COG0047",315,318,347,466,415,356,408,391,387,392,339,499,511,377,417,461,418,386,419,165
"COG0048",129,132,113,143,136,154,153,138,162,181,163,161,156,130,138,153,157,155,147,46
"COG0049",160,138,202,184,177,160,200,202,175,205,190,211,182,170,197,200,180,200,168,52
"COG0050",439,432,367,451,381,421,519,445,493,561,486,453,481,341,392,482,533,508,414,167
"COG0051",108,110,85,123,85,118,102,116,113,127,126,122,132,117,117,128,111,132,94,33
"COG0052",267,267,256,311,275,279,298,339,279,337,333,318,297,251,257,309,310,305,279,90
"COG0053",61,39,164,12,124,32,22,59,28,54,6,15,13,58,57,14,8,22,11,21
"COG0054",128,126,115,151,139,162,165,120,178,132,145,157,161,117,120,140,172,155,170,40
"COG0055",566,445,299,582,442,509,633,616,583,640,588,671,660,337,363,555,665,657,530,171
"COG0056",623,509,346,602,431,559,738,652,655,791,671,753,723,375,400,627,714,655,573,185
"COG0057",503,464,436,511,441,546,476,475,592,493,616,533,441,432,401,500,544,526,485,245
"COG0058",421,175,147,111,116,151,225,164,353,57,529,172,52,125,100,59,152,143,161,208
"COG0059",330,337,317,415,329,384,401,292,391,413,376,385,364,309,310,378,461,433,317,115
"COG0060",994,1026,979,1100,997,1063,1115,1082,961,1164,1086,1227,1258,969,1038,1214,1144,1230,1109,294
"COG0061",332,284,326,348,404,347,388,322,390,362,465,347,344,358,366,315,355,311,332,73
"COG0062",184,250,302,98,293,188,200,137,250,190,275,120,136,219,344,119,128,146,154,55
"COG0063",197,270,314,153,337,267,254,143,287,257,405,165,188,344,345,156,180,190,201,85
"COG0064",460,437,403,466,388,498,541,367,525,546,489,550,548,404,440,474,558,555,450,105
"COG0065",554,504,424,546,507,668,629,468,659,729,551,600,579,492,503,607,677,640,534,168
"COG0066",257,269,178,226,229,278,240,271,228,303,244,297,256,217,231,353,271,291,292,63
"COG0067",1309,939,708,1263,763,1149,1231,830,1285,1427,781,1284,1101,792,791,1135,1293,1236,1028,358
"COG0068",2,26,22,5,9,3,6,14,8,5,7,0,1,12,9,2,2,3,9,18
"COG0069",1558,1297,1100,1793,1185,1455,1815,1144,1813,1858,1273,1853,1696,1096,1211,1626,1718,1710,1389,523
"COG0070",1176,846,604,1186,690,1051,1104,718,1151,1358,580,1149,1044,675,630,1105,1151,1114,899,364
