"","Sample 1 to 10","Sample 11 to 20"
"COG0039",NA,-2.5
"COG0043",NA,-2.5
"COG0045",NA,-2.5
"COG0047",-2.5,NA
"COG0052",NA,-2.5
"COG0069",NA,-2.5
"COG0082",NA,-2.5
"COG0090",-2.5,NA
"COG0092",NA,-2.5
"COG0140",-2.5,NA
"COG0147",NA,-2.5
"COG0160",-2.5,NA
"COG0166",NA,-2.5
"COG0174",NA,-2.5
"COG0182",NA,-2.5
"COG0204",-2.5,NA
"COG0208",-2.5,NA
"COG0210",NA,-2.5
"COG0214",NA,-2.5
"COG0221",-2.5,NA
"COG0226",NA,-2.5
"COG0236",-2.5,NA
"COG0237",NA,-2.5
"COG0271",NA,-2.5
"COG0275",-2.5,NA
"COG0347",-2.5,NA
"COG0356",NA,-2.5
"COG0357",-2.5,NA
"COG0361",-2.5,NA
"COG0365",NA,-2.5
"COG0375",NA,-2.5
"COG0376",NA,-2.5
"COG0383",NA,-2.5
"COG0392",-2.5,NA
"COG0406",NA,-2.5
"COG0408",-2.5,NA
"COG0410",NA,-2.5
"COG0411",-2.5,NA
"COG0431",NA,-2.5
"COG0435",-2.5,NA
"COG0457",NA,-2.5
"COG0459",-2.5,NA
"COG0466",NA,-2.5
"COG0480",-2.5,NA
"COG0505",-2.5,NA
"COG0510",NA,-2.5
"COG0511",NA,-2.5
"COG0513",NA,-2.5
"COG0522",-2.5,NA
"COG0542",NA,-2.5
"COG0551",-2.5,NA
"COG0554",NA,-2.5
"COG0564",NA,-2.5
"COG0568",-2.5,NA
"COG0579",NA,-2.5
"COG0590",-2.5,NA
"COG0592",NA,-2.5
"COG0608",-2.5,NA
"COG0625",-2.5,NA
"COG0640",NA,-2.5
"COG0645",NA,-2.5
"COG0649",NA,-2.5
"COG0663",NA,-2.5
"COG0688",-2.5,NA
"COG0696",-2.5,NA
"COG0703",-2.5,NA
"COG0704",-2.5,NA
"COG0720",NA,-2.5
"COG0729",NA,-2.5
"COG0741",NA,-2.5
"COG0749",NA,-2.5
"COG0756",NA,-2.5
"COG0770",NA,-2.5
"COG0776",NA,-2.5
"COG0781",-2.5,NA
"COG0794",NA,-2.5
"COG0797",NA,-2.5
"COG0802",-2.5,NA
"COG0812",-2.5,NA
"COG0838",-2.5,NA
"COG1018",NA,-2.5
"COG1028",NA,-2.5
"COG1033",NA,-2.5
"COG1035",NA,-2.5
"COG1049",NA,-2.5
"COG1051",-2.5,NA
"COG1070",-2.5,NA
"COG1072",NA,-2.5
"COG1073",NA,-2.5
"COG1093",-2.5,NA
"COG1115",NA,-2.5
"COG1125",-2.5,NA
"COG1163",-2.5,NA
"COG1165",-2.5,NA
"COG1166",NA,-2.5
"COG1190",NA,-2.5
"COG1196",NA,-2.5
"COG1206",NA,-2.5
"COG1209",-2.5,NA
"COG1211",-2.5,NA
"COG1218",NA,-2.5
"COG1227",NA,-2.5
"COG1232",NA,-2.5
"COG1236",NA,-2.5
"COG1245",-2.5,NA
"COG1246",NA,-2.5
"COG1256",NA,-2.5
"COG1260",NA,-2.5
"COG1273",-2.5,NA
"COG1289",-2.5,NA
"COG1291",NA,-2.5
"COG1326",-2.5,NA
"COG1329",NA,-2.5
"COG1337",-2.5,NA
"COG1343",-2.5,NA
"COG1344",NA,-2.5
"COG1348",-2.5,NA
"COG1350",-2.5,NA
"COG1355",-2.5,NA
"COG1370",-2.5,NA
"COG1373",NA,-2.5
"COG1376",NA,-2.5
"COG1386",-2.5,NA
"COG1390",NA,-2.5
"COG1406",-2.5,NA
"COG1411",NA,-2.5
"COG1440",-2.5,NA
"COG1452",NA,-2.5
"COG1464",-2.5,NA
"COG1465",-2.5,NA
"COG1491",-2.5,NA
"COG1497",-2.5,NA
"COG1499",-2.5,NA
"COG1500",NA,-2.5
"COG1501",NA,-2.5
"COG1513",NA,-2.5
"COG1528",NA,-2.5
"COG1529",NA,-2.5
"COG1543",-2.5,NA
"COG1562",-2.5,NA
"COG1569",-2.5,NA
"COG1572",NA,-2.5
"COG1592",NA,-2.5
"COG1621",NA,-2.5
"COG1652",NA,-2.5
"COG1653",-2.5,NA
"COG1671",-2.5,NA
"COG1674",-2.5,NA
"COG1686",-2.5,NA
"COG1709",NA,-2.5
"COG1719",NA,-2.5
"COG1721",-2.5,NA
"COG1727",-2.5,NA
"COG1736",NA,-2.5
"COG1741",NA,-2.5
"COG1755",-2.5,NA
"COG1816",NA,-2.5
"COG1841",NA,-2.5
"COG1846",NA,-2.5
"COG1852",NA,-2.5
"COG1856",NA,-2.5
