"","X66_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0001",180,321,325,318,591,376,391,376,371,349,627,288,602,334,396,197,346,325,109,360
"COG0002",133,244,299,243,270,236,281,280,230,282,282,307,256,236,250,106,299,318,86,354
"COG0003",100,27,15,15,15,19,16,21,24,11,6,10,13,10,10,44,3,0,37,7
"COG0004",371,885,861,803,558,606,697,781,733,906,551,837,550,716,813,352,720,807,393,883
"COG0005",193,250,258,253,292,246,259,217,242,298,328,241,288,167,244,71,125,156,69,269
"COG0006",474,1138,995,1123,1615,1020,1051,953,1005,1097,1526,1084,1614,1138,1176,370,1061,1049,379,979
"COG0007",127,70,103,66,175,86,121,104,82,101,175,76,205,61,79,100,100,88,23,153
"COG0008",424,734,600,754,850,714,750,643,660,737,857,672,811,742,779,333,772,733,345,661
"COG0009",143,264,308,294,269,244,299,271,269,271,291,294,269,291,327,101,384,341,96,272
"COG0010",155,427,459,406,549,402,436,402,413,475,504,478,461,403,457,134,415,401,137,490
"COG0011",0,1,3,7,4,7,10,7,19,8,3,10,1,10,17,1,8,8,1,11
"COG0012",152,454,511,495,529,439,449,476,413,534,572,499,497,405,501,131,397,370,141,497
"COG0013",392,1026,988,1016,896,976,1075,1008,999,1122,930,1070,868,1018,995,326,856,867,300,1138
"COG0014",91,426,450,396,230,349,389,402,347,390,228,451,262,392,406,128,409,459,107,419
"COG0015",206,516,542,556,460,466,518,499,463,590,453,595,432,545,580,231,477,504,212,577
"COG0016",131,423,404,482,351,349,418,414,429,420,391,460,355,393,416,110,412,398,133,426
"COG0017",130,214,90,228,333,168,256,147,236,136,361,128,292,162,152,50,135,63,116,52
"COG0018",236,668,686,720,516,645,705,703,573,795,527,756,546,627,722,215,598,613,222,770
"COG0019",307,645,708,671,458,602,503,588,533,589,467,708,469,586,599,279,686,720,205,654
"COG0020",108,274,260,303,255,309,289,216,262,296,257,269,228,255,277,91,241,229,86,222
"COG0021",309,593,649,683,522,712,642,670,608,714,573,726,508,635,758,206,551,676,209,735
"COG0022",743,609,406,538,486,496,549,423,516,535,169,191,176,223,205,109,128,127,201,160
"COG0023",18,36,28,26,48,22,63,28,52,37,51,33,46,32,26,16,29,18,13,41
"COG0024",124,306,261,322,305,314,306,311,348,314,285,301,262,283,341,114,236,261,112,302
"COG0025",148,103,151,106,153,152,159,147,136,132,136,124,146,64,97,135,146,90,53,179
"COG0026",141,287,349,311,128,185,258,360,261,336,152,378,148,260,263,111,317,359,90,344
"COG0027",49,49,118,73,11,75,136,115,106,115,9,90,15,58,82,76,68,59,41,156
"COG0028",630,1535,1452,1353,2128,1547,1276,1450,1453,1323,1971,1331,1922,1345,1560,655,1189,1574,1401,1311
"COG0029",181,187,185,171,64,150,291,173,220,233,74,181,66,133,169,82,142,155,46,274
"COG0030",110,331,323,308,300,307,306,327,283,299,308,288,263,258,298,89,285,317,81,322
"COG0031",339,440,547,442,555,410,541,527,474,551,540,457,485,442,507,366,428,444,287,602
"COG0033",17,53,162,88,4,61,168,158,124,165,20,118,21,70,81,29,83,50,16,242
"COG0034",229,576,525,610,551,502,623,568,538,550,541,541,491,556,561,162,516,538,179,610
"COG0035",66,79,115,51,64,75,99,96,77,91,65,79,81,69,69,30,52,59,34,141
"COG0036",109,282,297,289,264,275,353,275,269,288,265,307,292,252,270,98,271,251,96,271
"COG0037",289,581,564,595,539,506,545,488,481,594,510,525,502,511,561,352,490,489,195,578
"COG0038",84,124,180,130,189,132,219,195,179,191,188,163,175,117,109,46,126,164,42,233
"COG0039",190,459,367,384,300,356,323,352,348,360,341,377,318,370,395,105,316,398,124,289
"COG0040",113,196,198,178,196,196,164,200,158,220,171,192,165,166,197,71,205,265,56,210
"COG0041",63,188,193,181,181,160,171,204,185,182,175,177,151,176,181,66,208,184,56,190
"COG0042",260,428,500,416,248,414,487,471,473,490,272,481,290,358,458,197,442,429,132,462
"COG0043",61,155,65,203,429,273,263,68,271,144,398,70,372,113,79,87,83,77,44,52
"COG0044",216,756,575,714,749,597,623,618,628,665,789,668,677,683,695,246,683,673,242,607
"COG0045",157,546,471,521,524,444,443,498,463,525,217,171,235,198,236,73,177,191,67,140
