"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0025",NA,-3,974.296712111196,0.467847352547457,"2","2"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0521",NA,-3,649.102251527393,0.228254195543898,"2","1"
"COG0537",NA,-3,2657.34118762676,0.0335346545582134,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241679197878813,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0564",-3,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0704",NA,-3,2037.65105436625,0.0672060267953247,"3","1"
"COG0715",-3,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0745",NA,-3,49465.1609029941,0.0531146551467102,"3","1"
"COG0754",-3,NA,413.085153966817,0.884952655019577,"2","2"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0782",NA,-3,2893.62197316747,0.0459472976034642,"3","1"
"COG0822",-3,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0837",-3,NA,86.6261273264514,1.80520082632735,"1","3"
