"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0212",NA,-3,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",NA,-3,960.098730419299,0.326397117777519,"2","2"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
