"","NOM002","DLM022","DLM024","DLF014","NLM025","DOM019","DOM016","DOF004","DLM020","NLF009","DLF005","NOM007","NOF008","NOM022","DOM008","NOF012","NOM017","NOF013","NOM029","NOM019","DLM015","NLM008","DLF003","DOF008","DLF009","DOF011","DLM017","DOM005","NOM026","NLM022","NOF007","NOF011","NLM009","NOM008","NOM012","DLM004","NLM024","NLM031","DLF010","NLM006","DLF012","DOM021","NOM018","DLM008","DLM023","DOF014","DLF013","DLM028","NOM010","NLF012","DLF004","DLF006","DLM018","NOM025","DOM015","DOM010","NOM004","NLM016","NLF015","DOM026","DLM003","DOF006","DLM016","DLM021","NLM001","NLM032","DOM023","DOF007","NLF007","DLM011","NLF008","NLF005","DLM006","NLF001","NLM002","NLM010","DLF001","NLM027","DLM002","DOM001","NOM009","NLM023","NLM017","NLM029","NLM021","DOM003","DLM009","DLM014","DLM019","NOM015","NOM016","DLM013","NOF006","NOM013","DOM013","NOM027","NOM001","DLM005","NOF014","NOM014"
"COG0001",339,201,165,226,133,73,136,221,68,100,143,139,109,67,98,110,91,86,171,394,121,54,117,161,208,175,180,215,209,172,41,135,77,87,207,71,57,316,276,130,437,90,176,257,124,278,249,182,136,175,64,210,155,81,310,156,52,80,85,188,84,44,75,95,144,224,85,42,137,56,160,117,93,143,52,205,73,160,246,146,140,143,41,200,221,127,325,95,203,95,95,495,113,200,227,428,498,197,136,85
"COG0002",481,284,251,506,457,458,420,509,379,403,413,292,395,411,450,296,464,367,441,459,413,429,427,367,308,465,523,305,397,498,487,367,502,459,413,451,508,424,393,453,445,495,466,465,473,496,431,392,437,457,413,415,524,431,434,415,374,375,386,434,403,378,433,505,471,417,504,330,527,506,472,367,363,418,264,456,317,342,415,442,464,360,396,443,452,402,485,433,333,450,439,454,352,424,447,602,453,390,410,437
"COG0003",70,80,0,147,7,171,151,55,88,96,2,18,83,27,21,126,1,151,35,42,21,11,10,13,12,71,4,131,7,48,111,107,16,132,23,45,44,38,62,42,6,213,31,8,93,121,158,23,109,94,19,67,94,305,46,142,334,2,95,158,38,293,40,33,66,6,23,66,22,137,39,36,36,28,19,107,189,10,59,89,1,77,206,25,34,2,20,45,68,107,55,51,154,91,90,10,33,110,35,130
"COG0004",692,339,326,807,591,571,398,474,398,385,652,424,359,654,270,308,1135,493,511,555,496,513,632,610,238,954,743,264,497,595,443,460,860,419,609,245,954,486,452,362,704,306,386,495,598,473,515,545,526,582,747,320,621,529,433,459,264,744,470,573,290,302,489,591,793,653,709,202,703,418,383,587,496,505,611,593,212,485,664,488,724,340,432,624,536,744,779,354,558,627,515,434,412,514,416,681,1006,483,568,419
"COG0005",205,263,220,235,316,210,260,218,302,228,229,320,259,306,275,182,406,277,182,339,230,279,392,216,186,358,261,282,149,247,188,266,372,276,330,266,390,273,364,222,88,314,266,282,198,211,258,258,247,316,310,247,225,207,308,208,213,393,230,212,338,210,259,273,336,219,331,343,315,293,295,315,284,196,392,252,289,264,286,297,233,185,326,259,276,264,101,319,199,253,271,322,264,295,259,211,377,282,309,215
"COG0006",1038,1019,909,1006,1524,1346,1367,1250,1204,1157,1178,1136,1298,1538,1356,1130,1264,1180,1299,1192,1294,1290,1167,1054,791,1484,1246,1224,1027,1094,1246,1290,1347,1424,1036,1451,1342,1347,1084,1341,737,1365,1283,1232,1220,1205,1115,1109,1474,1274,1128,1135,1229,1353,1201,1348,1373,1478,1365,1249,1352,1483,1390,1265,1370,1169,1490,1228,1134,1372,1201,1117,1312,1180,1659,1047,1280,1052,1088,1192,1162,1189,1077,1069,1228,1218,1175,1395,941,1423,1466,1069,1244,1044,1172,705,1306,1180,948,1476
"COG0007",476,162,262,307,89,86,226,201,51,62,193,82,77,107,79,80,133,54,151,167,132,169,53,111,222,135,162,152,349,247,109,69,84,46,74,71,67,79,98,189,456,71,194,113,130,140,135,170,86,121,116,117,162,88,116,219,116,10,103,214,89,101,68,60,69,207,94,46,109,57,144,143,86,190,64,175,57,241,161,125,204,109,66,201,114,164,185,68,116,55,96,154,59,156,113,521,818,102,74,99
"COG0008",1284,1523,943,1395,1905,1315,1229,1302,1143,1165,1440,1435,1327,1274,1047,1379,1928,1212,1342,1712,1240,1305,1803,1431,1286,1340,1616,988,1115,1444,1158,1284,2057,1167,1600,932,1706,1309,1586,1410,1296,1206,1408,1258,1508,1297,1503,1337,1347,1264,1458,1262,1591,1257,1331,1404,921,1737,1079,1100,1115,956,1392,1428,1451,1531,1613,962,1487,1258,1411,1320,1267,1104,1587,1188,688,1121,1452,1430,1508,1017,976,1394,1408,1592,1328,1328,1598,1352,1280,1572,1005,1452,1467,1535,1813,1458,1312,1164
"COG0009",530,544,356,497,516,513,611,609,481,583,496,517,561,529,559,496,303,506,590,585,547,580,460,629,443,510,437,469,559,591,603,510,309,515,445,663,364,587,628,608,431,639,637,560,574,601,620,476,550,619,388,504,560,493,637,563,604,358,480,605,516,568,572,592,523,562,530,496,512,646,503,529,554,558,429,564,513,424,480,543,532,498,508,573,545,402,564,648,498,613,560,565,515,549,653,528,337,573,606,670
"COG0010",143,142,311,72,180,146,145,133,170,217,145,120,169,73,278,356,120,170,151,190,179,65,78,189,194,97,105,243,223,136,84,189,40,80,112,99,94,104,289,157,85,90,60,120,261,170,134,275,111,183,139,203,111,160,166,238,187,279,280,121,237,211,170,200,80,144,105,173,129,121,281,204,92,236,57,259,137,199,118,209,137,333,92,128,191,101,110,143,380,180,127,248,162,143,163,198,67,147,230,125
