"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0098",-3,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0384",-3,NA,190.334848019029,0.672883332693393,"2","2"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0614",NA,-3,5734.64180365007,0.0387001748462872,"3","1"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0649",NA,-3,2211.45835525059,0.308351250058662,"3","2"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0672",-3,NA,181.167557289176,1.70424657728645,"2","3"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0685",-3,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0719",NA,-3,6851.2836742622,0.0517494005820378,"3","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0724",-3,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0731",-3,NA,1525.22165151551,0.315410693244244,"2","2"
"COG0743",NA,-3,3570.60448235159,0.0303670424222653,"3","1"
"COG0745",-3,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0761",-3,NA,3469.76959639231,0.0392546978362445,"3","1"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
