"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0022",-3,NA,873.780907884643,0.681942310256932,"2","2"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0431",-3,NA,182.590757334119,1.49543815740595,"2","3"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0451",-3,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0469",NA,-3,4622.47994466087,0.0251419374120686,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
