"","DOM008","NOF014","NLF001","NOM015","NOM012","NOM013","NOF012","NLF007","NLM022","DOF003","NLM007","NLM027","DLM019","DOM023","NLM032","NLM029","NLM031","DLF003","DOF012","DLM027"
"COG0001",3,0,1,1,0,2,3,1,0,0,2,4,1,2,1,2,0,0,1,1
"COG0002",5,2,2,6,2,2,5,6,2,3,3,5,6,5,3,4,7,3,3,5
"COG0003",0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",2,6,2,7,8,6,2,8,7,6,4,3,2,9,5,10,2,4,3,13
"COG0005",1,0,0,3,1,0,0,1,0,0,3,4,2,9,1,5,0,5,4,1
"COG0006",8,10,8,12,17,10,8,13,15,8,15,11,3,13,13,7,14,6,9,9
"COG0007",2,0,3,0,0,1,1,2,1,3,2,3,0,0,5,3,2,3,0,3
"COG0008",6,10,10,14,15,14,14,12,12,17,17,12,18,20,19,14,25,19,12,18
"COG0009",3,7,3,10,3,7,6,5,3,7,6,3,9,4,6,8,6,5,4,7
"COG0010",1,1,0,1,3,2,3,2,1,1,3,3,5,0,1,1,1,0,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",5,4,7,3,3,3,7,6,5,3,6,11,8,8,4,6,3,6,4,10
"COG0013",12,9,11,13,12,11,17,7,17,12,15,11,13,11,10,13,11,17,16,14
"COG0014",9,2,2,6,1,3,3,8,3,7,8,4,5,5,8,5,8,3,4,5
"COG0015",3,2,2,1,1,1,1,2,2,2,5,7,7,12,5,7,5,4,13,12
"COG0016",2,3,7,4,3,4,5,7,5,5,3,4,3,3,5,9,6,3,6,5
"COG0017",3,6,4,5,6,5,5,8,3,12,9,5,9,6,11,5,3,11,7,5
"COG0018",4,9,16,11,6,15,13,14,2,12,12,8,7,8,10,10,5,9,11,11
"COG0019",7,9,11,12,14,4,10,5,10,4,16,8,9,7,7,9,9,12,7,7
"COG0020",2,4,3,1,2,7,3,6,4,4,2,4,2,4,4,9,3,7,4,4
"COG0021",2,4,3,3,1,7,6,5,8,5,2,8,4,13,1,5,4,8,3,4
"COG0022",3,0,2,0,0,0,0,1,1,5,0,7,2,1,0,2,1,0,1,1
"COG0023",1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
"COG0024",3,11,7,9,6,11,2,3,4,5,9,4,4,7,9,10,5,7,1,7
"COG0025",0,3,1,0,1,0,0,0,0,0,0,3,0,2,1,2,1,0,5,7
"COG0026",0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,2
"COG0027",3,2,4,6,2,2,0,0,0,0,0,1,1,3,0,3,1,0,0,1
"COG0028",13,14,7,9,14,5,7,17,19,14,13,16,10,18,17,8,7,6,11,10
"COG0029",2,5,3,7,4,3,3,4,8,6,6,5,2,2,4,4,5,3,0,0
"COG0030",5,5,10,1,7,7,8,4,7,9,4,12,6,4,10,9,9,11,28,2
"COG0031",5,5,7,7,6,5,3,5,8,3,3,7,9,1,9,10,5,6,7,3
"COG0033",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0034",14,15,7,11,13,4,11,10,8,11,9,12,9,11,15,13,9,5,5,15
"COG0035",0,3,6,4,8,5,0,3,9,3,4,4,6,2,2,4,5,3,7,3
"COG0036",1,5,4,5,3,5,7,6,3,2,5,8,6,6,3,5,6,3,4,2
"COG0037",6,9,7,4,14,8,14,10,10,14,8,11,10,10,16,11,8,12,6,11
"COG0038",12,5,13,12,5,8,7,5,5,3,13,9,5,8,11,11,8,5,10,9
"COG0039",4,4,9,9,5,5,5,8,4,4,5,9,6,6,7,5,7,6,17,11
"COG0040",4,0,0,0,1,1,0,1,1,1,3,1,3,5,5,2,0,6,3,6
"COG0041",4,1,1,2,3,2,0,3,4,0,6,3,4,4,1,2,5,2,2,5
"COG0042",11,13,12,8,7,8,3,8,6,7,6,3,7,5,8,13,5,6,7,9
"COG0043",0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,3,2,0,3,0
"COG0044",5,7,13,4,4,6,6,2,8,7,14,6,6,10,10,10,6,4,8,13
"COG0045",2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0046",10,12,11,8,17,19,11,8,14,12,10,25,5,22,14,13,2,14,11,17
"COG0047",11,8,6,12,11,9,4,8,5,11,14,8,9,12,10,10,11,13,4,11
"COG0048",4,2,0,2,4,3,4,3,2,2,2,2,2,2,1,4,0,7,8,5
"COG0049",2,3,3,3,4,6,4,2,2,2,4,2,3,1,4,1,4,4,3,5
"COG0050",1,4,3,1,1,0,1,1,4,2,7,10,7,14,5,7,7,7,8,5
"COG0051",4,4,0,2,3,2,2,2,2,3,3,1,6,1,2,3,1,0,4,4
"COG0052",3,1,2,3,3,2,4,5,1,2,5,2,4,6,2,2,4,2,2,4
"COG0053",2,6,8,7,9,2,4,5,5,6,8,8,8,5,8,11,6,7,6,3
"COG0054",0,0,1,0,0,1,0,0,0,1,2,1,1,1,1,2,0,4,1,5
"COG0055",2,1,3,2,1,1,1,5,3,0,9,10,11,10,8,14,9,6,4,7
"COG0056",11,12,12,8,8,7,4,8,9,10,12,12,6,6,6,9,7,15,9,11
"COG0057",1,1,0,0,1,3,1,2,1,2,2,5,5,8,6,5,3,8,4,8
"COG0058",16,20,18,13,20,19,12,19,10,10,15,18,18,3,16,14,9,9,9,4
"COG0059",3,6,5,5,3,3,1,9,5,1,1,1,4,2,6,2,9,4,4,3
"COG0060",11,22,8,9,10,10,22,11,17,6,2,4,3,3,4,6,5,7,4,0
"COG0061",4,2,3,3,1,6,4,5,6,1,2,5,4,4,2,2,6,6,11,5
"COG0062",3,5,0,5,4,2,4,2,7,3,4,1,5,4,1,5,2,5,6,4
"COG0063",6,8,6,5,7,3,4,9,6,2,3,6,9,9,7,7,4,13,5,7
"COG0064",2,2,5,2,2,4,12,2,3,0,3,2,4,1,6,8,2,4,3,4
"COG0065",9,8,5,6,5,4,3,7,4,4,3,4,3,5,3,4,3,5,2,4
"COG0066",4,3,2,5,1,1,4,2,1,3,2,1,1,2,3,1,3,1,0,3
"COG0067",12,11,15,10,15,8,8,12,11,7,9,3,5,11,11,12,13,7,3,7
"COG0068",2,1,3,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,2,4
"COG0069",7,9,15,10,13,9,4,13,13,6,5,5,11,17,8,16,10,14,7,7
"COG0070",2,5,10,11,9,6,5,11,7,9,6,8,7,7,10,13,12,13,8,12
"COG0071",2,7,6,1,3,3,5,5,7,4,1,0,0,1,2,3,0,2,2,0
"COG0072",5,10,11,7,6,6,18,9,6,7,4,4,10,10,2,12,6,8,11,11
"COG0073",10,21,20,21,15,22,20,24,10,16,13,17,24,15,22,20,17,21,15,21
"COG0074",2,1,3,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1
"COG0075",5,3,1,4,3,4,2,0,4,3,1,1,0,9,2,4,3,3,1,2
"COG0076",3,2,0,4,2,1,1,3,1,2,2,1,0,2,0,1,0,0,2,2
"COG0077",6,2,3,4,5,5,3,3,7,3,1,2,1,0,3,2,0,0,0,1
"COG0078",6,10,2,5,5,4,6,6,3,8,1,5,7,2,6,4,8,3,5,7
"COG0079",18,10,7,11,13,10,9,10,14,10,9,8,6,9,9,12,11,12,11,3
"COG0080",1,0,3,2,2,4,2,3,3,4,2,2,3,5,3,3,2,6,4,1
"COG0081",3,4,8,2,6,6,8,3,4,4,2,1,1,2,2,1,1,2,0,3
"COG0082",8,6,4,1,5,2,3,4,2,3,3,5,2,3,9,1,5,2,1,4
"COG0083",1,1,0,0,0,1,0,1,1,0,2,3,2,2,1,0,1,0,1,2
"COG0084",7,5,7,5,3,4,5,3,14,4,5,4,4,2,7,6,5,5,1,6
"COG0085",18,19,27,20,18,21,25,21,16,16,15,31,19,24,23,12,18,28,20,13
"COG0086",0,2,5,5,5,4,4,5,2,3,11,15,22,15,11,13,10,23,10,22
"COG0087",2,4,4,2,1,10,4,6,3,2,6,0,2,2,4,4,4,4,3,5
"COG0088",5,3,2,0,2,3,3,3,4,3,4,2,6,2,6,5,2,10,4,5
"COG0089",2,5,3,2,2,5,1,1,1,3,3,0,3,2,3,5,0,2,3,2
"COG0090",2,4,6,2,4,1,5,5,4,3,6,3,4,4,6,1,5,6,3,4
"COG0091",2,2,1,3,2,1,3,2,5,1,4,2,1,5,2,1,1,2,1,3
"COG0092",1,1,1,0,0,1,1,0,1,0,1,2,7,1,1,6,0,4,5,6
"COG0093",0,0,0,0,1,0,0,0,1,0,1,2,2,2,3,1,0,6,6,2
"COG0094",2,0,2,2,1,4,1,8,2,3,5,0,3,3,0,5,3,6,4,1
"COG0095",2,1,2,4,1,1,1,2,1,1,0,3,2,0,1,0,0,0,4,2
"COG0096",2,4,2,1,3,1,6,0,3,1,0,1,2,4,1,2,0,7,2,3
"COG0097",0,0,5,3,2,3,6,4,3,4,0,1,4,5,5,7,2,5,9,4
"COG0098",4,2,1,6,3,2,3,4,4,3,1,4,6,5,2,9,2,3,2,3
"COG0099",0,4,0,1,5,0,4,3,1,2,0,2,2,1,3,5,1,1,3,3
"COG0100",2,4,0,1,3,2,3,2,1,5,1,7,1,2,3,4,0,1,6,4
"COG0101",3,2,3,2,6,2,8,6,7,5,2,2,4,3,5,6,3,9,4,9
"COG0102",0,3,7,0,5,6,3,3,2,1,1,5,1,4,4,4,1,1,3,2
"COG0103",4,1,1,7,5,2,2,0,1,0,2,4,2,3,1,1,2,3,2,3
"COG0104",3,7,7,9,7,4,2,5,7,4,9,8,8,7,3,12,12,7,5,8
"COG0105",1,2,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG0106",6,2,1,8,3,4,1,4,4,3,2,1,0,1,0,0,1,2,2,0
"COG0107",2,1,2,3,4,3,0,6,5,0,3,4,2,3,5,7,5,2,4,2
"COG0108",6,3,6,7,3,3,2,5,4,7,6,4,3,9,3,3,7,2,2,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0110",18,13,21,17,17,17,15,10,7,14,19,12,12,10,15,16,21,10,10,10
"COG0111",9,4,9,5,5,12,6,17,11,5,14,3,7,8,9,6,11,8,6,15
"COG0112",1,1,3,1,2,1,0,1,3,2,2,4,3,5,6,4,2,7,2,9
"COG0113",0,0,0,0,0,2,1,1,1,1,0,2,1,4,3,2,0,1,1,0
"COG0114",1,0,0,0,0,0,0,0,1,0,1,6,3,0,0,0,1,0,2,4
"COG0115",7,5,4,5,12,2,1,7,14,4,7,11,6,6,4,4,8,5,5,5
"COG0116",5,7,4,9,7,5,4,4,4,2,5,10,5,7,5,4,2,3,9,1
"COG0117",6,1,5,5,3,4,3,5,5,2,3,2,1,5,2,5,2,5,2,5
"COG0118",2,1,3,4,4,3,3,3,1,0,2,2,0,2,0,3,1,8,2,2
"COG0119",9,11,10,10,8,14,9,14,14,8,14,4,6,12,14,19,21,11,3,10
"COG0120",0,0,0,2,0,0,5,0,0,2,0,1,0,0,0,0,1,1,6,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,2,1,0,1,2,1,0,0,4,1,0,1,1,3,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0124",4,5,7,5,11,9,10,4,5,3,1,2,5,3,2,3,2,2,0,1
"COG0125",0,0,0,0,1,0,1,0,1,0,0,4,2,1,2,2,2,1,1,1
"COG0126",4,4,2,3,2,7,4,8,6,7,6,4,11,10,2,5,9,6,7,4
"COG0127",2,9,4,8,5,3,3,3,2,4,4,5,5,3,5,2,1,6,4,4
"COG0128",1,5,7,6,12,5,5,1,10,6,3,6,6,4,7,8,4,6,1,2
"COG0129",10,5,9,17,7,6,7,12,10,3,11,6,6,9,7,6,12,9,2,5
"COG0130",1,1,0,1,5,2,8,4,5,3,3,6,8,1,7,7,5,3,3,8
"COG0131",1,2,4,6,2,5,0,5,3,2,4,1,1,5,2,1,4,4,1,3
"COG0132",2,1,0,2,1,1,1,1,0,2,2,0,2,1,3,2,1,1,0,1
"COG0133",2,1,6,4,6,2,1,4,4,5,6,3,3,7,4,3,6,4,3,6
"COG0134",2,2,1,4,2,4,1,3,2,0,0,2,0,3,2,4,5,1,4,2
"COG0135",1,1,0,1,2,3,1,1,0,1,5,3,1,4,3,1,1,3,3,4
"COG0136",3,3,5,3,3,4,5,4,7,2,6,6,4,5,4,6,3,8,4,3
"COG0137",4,6,8,6,8,9,3,7,6,4,4,2,11,6,5,4,6,9,5,8
"COG0138",1,3,6,9,6,10,6,5,7,5,9,6,14,9,6,8,5,12,7,7
"COG0139",0,0,0,0,1,0,0,0,0,0,2,1,3,5,1,3,5,4,1,5
"COG0140",4,2,1,1,1,0,3,1,5,2,3,1,4,4,2,2,1,3,3,3
"COG0141",6,3,6,7,3,5,5,10,4,4,3,0,3,5,3,5,1,7,3,7
"COG0142",11,5,6,6,9,3,6,8,8,9,8,7,4,13,9,7,5,6,7,7
"COG0143",8,8,12,11,10,5,15,8,12,10,4,14,14,10,8,11,10,10,8,7
"COG0144",3,10,5,8,9,5,14,9,11,9,8,12,11,7,11,6,9,1,11,7
"COG0145",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,0,11,4,5,11,6,6,5,4,7,3,5,6,8,7,2,5,5
"COG0148",13,8,12,7,10,7,12,10,10,5,4,2,9,7,9,4,6,4,12,6
