"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-4,NA
"COG0016",NA,-4
"COG0018",-4,NA
"COG0035",-4,NA
"COG0051",-4,NA
"COG0058",-4,NA
"COG0063",-4,NA
"COG0097",-4,NA
"COG0104",-4,NA
"COG0115",NA,-4
"COG0137",-4,NA
"COG0151",NA,-4
"COG0158",NA,-4
"COG0171",NA,-4
"COG0172",-4,NA
"COG0173",NA,-4
"COG0174",NA,-4
"COG0189",-4,NA
"COG0196",NA,-4
"COG0207",NA,-4
"COG0211",NA,-4
"COG0213",NA,-4
"COG0228",NA,-4
"COG0238",NA,-4
"COG0248",-4,NA
"COG0261",NA,-4
"COG0268",NA,-4
"COG0283",-4,NA
"COG0292",NA,-4
"COG0313",-4,NA
"COG0323",-4,NA
"COG0376",-4,NA
"COG0389",NA,-4
"COG0399",NA,-4
"COG0401",NA,-4
"COG0408",-4,NA
"COG0410",NA,-4
"COG0429",NA,-4
"COG0430",-4,NA
"COG0438",-4,NA
"COG0451",-4,NA
"COG0454",NA,-4
"COG0463",-4,NA
"COG0472",-4,NA
"COG0473",-4,NA
"COG0516",NA,-4
"COG0519",-4,NA
"COG0560",NA,-4
"COG0565",NA,-4
"COG0571",-4,NA
"COG0618",NA,-4
"COG0632",-4,NA
"COG0633",-4,NA
"COG0647",-4,NA
"COG0648",NA,-4
"COG0668",-4,NA
"COG0686",NA,-4
"COG0703",NA,-4
"COG0705",-4,NA
"COG0708",-4,NA
"COG0712",NA,-4
"COG0716",NA,-4
"COG0717",-4,NA
"COG0721",NA,-4
"COG0726",-4,NA
"COG0731",-4,NA
"COG0732",-4,NA
"COG0797",-4,NA
"COG0803",NA,-4
"COG0806",NA,-4
"COG0827",NA,-4
"COG0829",NA,-4
"COG0835",-4,NA
"COG0843",-4,NA
"COG0863",-4,NA
"COG1028",NA,-4
"COG1052",-4,NA
"COG1063",-4,NA
"COG1117",-4,NA
"COG1118",-4,NA
"COG1138",NA,-4
"COG1162",-4,NA
"COG1164",-4,NA
"COG1178",NA,-4
"COG1182",NA,-4
"COG1207",NA,-4
"COG1219",-4,NA
"COG1221",-4,NA
"COG1246",NA,-4
"COG1280",-4,NA
"COG1285",-4,NA
"COG1292",-4,NA
"COG1293",NA,-4
"COG1299",-4,NA
"COG1307",-4,NA
"COG1312",NA,-4
"COG1344",NA,-4
"COG1345",NA,-4
"COG1378",NA,-4
"COG1381",-4,NA
"COG1392",-4,NA
"COG1418",-4,NA
"COG1426",NA,-4
"COG1428",-4,NA
"COG1446",-4,NA
"COG1452",-4,NA
"COG1461",NA,-4
"COG1494",-4,NA
"COG1509",NA,-4
"COG1516",-4,NA
"COG1521",-4,NA
"COG1522",NA,-4
"COG1534",-4,NA
"COG1535",-4,NA
"COG1543",NA,-4
"COG1554",NA,-4
"COG1559",-4,NA
"COG1560",-4,NA
"COG1574",NA,-4
"COG1578",-4,NA
"COG1596",NA,-4
"COG1597",-4,NA
"COG1607",NA,-4
"COG1610",-4,NA
"COG1620",NA,-4
"COG1621",-4,NA
"COG1626",NA,-4
"COG1648",NA,-4
"COG1679",-4,NA
"COG1686",-4,NA
"COG1688",NA,-4
"COG1699",NA,-4
"COG1735",NA,-4
"COG1739",-4,NA
"COG1748",-4,NA
"COG1755",NA,-4
"COG1762",NA,-4
"COG1776",NA,-4
"COG1794",-4,NA
"COG1894",NA,-4
"COG1902",-4,NA
"COG1924",NA,-4
"COG1971",NA,-4
"COG1975",-4,NA
"COG1983",NA,-4
"COG1989",NA,-4
"COG2015",-4,NA
"COG2021",-4,NA
"COG2031",-4,NA
"COG2038",-4,NA
"COG2046",-4,NA
"COG2071",NA,-4
"COG2094",NA,-4
"COG2095",NA,-4
"COG2121",-4,NA
"COG2127",NA,-4
"COG2130",NA,-4
"COG2152",NA,-4
"COG2155",NA,-4
"COG2201",-4,NA
"COG2204",-4,NA
"COG2205",-4,NA
"COG2208",-4,NA
"COG2212",-4,NA
"COG2302",-4,NA
"COG2316",-4,NA
"COG2323",NA,-4
"COG2331",NA,-4
"COG2333",-4,NA
"COG2342",NA,-4
"COG2356",NA,-4
"COG2366",-4,NA
"COG2378",NA,-4
"COG2384",NA,-4
"COG2391",-4,NA
"COG2508",NA,-4
"COG2607",NA,-4
"COG2703",NA,-4
"COG2718",NA,-4
"COG2721",-4,NA
"COG2732",NA,-4
"COG2739",NA,-4
"COG2822",-4,NA
"COG2840",NA,-4
"COG2843",NA,-4
"COG2848",NA,-4
"COG2849",NA,-4
"COG2867",NA,-4
"COG2869",NA,-4
"COG2871",-4,NA
"COG2893",-4,NA
"COG2895",NA,-4
"COG2896",NA,-4
"COG2912",NA,-4
"COG2919",NA,-4
"COG2923",-4,NA
"COG2926",-4,NA
"COG2939",-4,NA
"COG2948",-4,NA
"COG2966",NA,-4
"COG2977",-4,NA
"COG2979",NA,-4
"COG2983",-4,NA
"COG2994",NA,-4
"COG3013",NA,-4
"COG3019",-4,NA
"COG3022",-4,NA
"COG3026",-4,NA
"COG3030",NA,-4
"COG3050",-4,NA
"COG3058",NA,-4
"COG3065",NA,-4
"COG3075",-4,NA
"COG3084",NA,-4
"COG3094",-4,NA
"COG3105",-4,NA
"COG3108",NA,-4
"COG3114",NA,-4
"COG3118",-4,NA
"COG3134",NA,-4
"COG3136",-4,NA
"COG3149",-4,NA
"COG3151",-4,NA
"COG3152",NA,-4
"COG3158",NA,-4
"COG3166",-4,NA
"COG3177",-4,NA
"COG3183",-4,NA
"COG3196",NA,-4
"COG3219",NA,-4
"COG3220",NA,-4
"COG3222",-4,NA
"COG3225",NA,-4
"COG3234",NA,-4
"COG3266",NA,-4
"COG3312",-4,NA
"COG3315",NA,-4
"COG3316",-4,NA
"COG3331",-4,NA
"COG3338",-4,NA
"COG3341",-4,NA
"COG3369",NA,-4
"COG3376",-4,NA
"COG3378",NA,-4
"COG3382",-4,NA
"COG3394",NA,-4
"COG3408",-4,NA
"COG3411",NA,-4
"COG3412",-4,NA
"COG3423",-4,NA
"COG3426",NA,-4
"COG3449",-4,NA
"COG3450",-4,NA
"COG3451",-4,NA
"COG3471",-4,NA
"COG3477",NA,-4
"COG3493",NA,-4
"COG3499",NA,-4
"COG3509",NA,-4
"COG3518",NA,-4
"COG3524",-4,NA
"COG3526",NA,-4
"COG3530",NA,-4
"COG3547",NA,-4
"COG3555",-4,NA
"COG3572",NA,-4
"COG3588",-4,NA
"COG3591",NA,-4
"COG3618",NA,-4
"COG3625",NA,-4
"COG3630",-4,NA
"COG3637",NA,-4
"COG3638",-4,NA
"COG3641",NA,-4
"COG3646",-4,NA
"COG3668",-4,NA
"COG3681",-4,NA
"COG3682",NA,-4
"COG3688",-4,NA
"COG3716",-4,NA
"COG3740",NA,-4
"COG3757",-4,NA
"COG3799",-4,NA
"COG3804",NA,-4
"COG3825",NA,-4
"COG3839",NA,-4
"COG3854",NA,-4
"COG3872",-4,NA
"COG3887",-4,NA
"COG3893",-4,NA
"COG3894",-4,NA
"COG3895",NA,-4
"COG3896",NA,-4
"COG3957",-4,NA
"COG3959",-4,NA
"COG3962",NA,-4
"COG3981",NA,-4
"COG4043",NA,-4
"COG4100",NA,-4
"COG4110",NA,-4
"COG4127",NA,-4
"COG4139",NA,-4
"COG4147",-4,NA
"COG4167",-4,NA
"COG4170",NA,-4
"COG4176",NA,-4
"COG4194",NA,-4
"COG4233",NA,-4
"COG4268",NA,-4
"COG4275",NA,-4
"COG4284",-4,NA
"COG4286",-4,NA
"COG4287",-4,NA
"COG4302",-4,NA
"COG4335",NA,-4
"COG4401",NA,-4
"COG4458",-4,NA
"COG4466",NA,-4
"COG4475",NA,-4
"COG4483",-4,NA
"COG4485",-4,NA
"COG4492",-4,NA
"COG4506",-4,NA
"COG4535",-4,NA
"COG4550",-4,NA
"COG4577",NA,-4
"COG4581",-4,NA
"COG4587",-4,NA
"COG4642",NA,-4
"COG4683",NA,-4
"COG4684",-4,NA
"COG4695",-4,NA
"COG4706",NA,-4
"COG4735",NA,-4
"COG4767",-4,NA
"COG4769",NA,-4
"COG4791",NA,-4
"COG4795",NA,-4
"COG4816",NA,-4
"COG4819",-4,NA
"COG4823",-4,NA
"COG4824",-4,NA
"COG4898",NA,-4
"COG4917",NA,-4
"COG4925",-4,NA
"COG4928",-4,NA
"COG4936",-4,NA
"COG4957",NA,-4
"COG4999",-4,NA
"COG5001",-4,NA
"COG5263",NA,-4
"COG5340",-4,NA
"COG5455",-4,NA
"COG5495",-4,NA
"COG5521",NA,-4
"COG5523",NA,-4
"COG5551",-4,NA
"COG5598",NA,-4
"COG5610",-4,NA
"COG5632",NA,-4
