"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-4
"COG0023",-4,NA
"COG0028",NA,-4
"COG0035",NA,-4
"COG0042",-4,NA
"COG0059",-4,NA
"COG0068",-4,NA
"COG0071",NA,-4
"COG0093",-4,NA
"COG0097",NA,-4
"COG0098",NA,-4
"COG0101",NA,-4
"COG0112",NA,-4
"COG0113",-4,NA
"COG0125",NA,-4
"COG0139",NA,-4
"COG0142",NA,-4
"COG0155",-4,NA
"COG0162",-4,NA
"COG0187",-4,NA
"COG0188",-4,NA
"COG0198",NA,-4
"COG0203",NA,-4
"COG0212",-4,NA
"COG0213",-4,NA
"COG0226",-4,NA
"COG0227",-4,NA
"COG0232",NA,-4
"COG0234",NA,-4
"COG0242",NA,-4
"COG0255",NA,-4
"COG0258",-4,NA
"COG0263",-4,NA
"COG0274",-4,NA
"COG0277",NA,-4
"COG0284",NA,-4
"COG0295",NA,-4
"COG0299",-4,NA
"COG0308",NA,-4
"COG0321",-4,NA
"COG0324",NA,-4
"COG0325",NA,-4
"COG0337",NA,-4
"COG0354",-4,NA
"COG0360",-4,NA
"COG0375",-4,NA
"COG0382",NA,-4
"COG0383",-4,NA
"COG0394",-4,NA
"COG0409",NA,-4
"COG0411",NA,-4
"COG0413",NA,-4
"COG0417",-4,NA
"COG0446",-4,NA
"COG0449",-4,NA
"COG0456",-4,NA
"COG0463",-4,NA
"COG0484",NA,-4
"COG0486",NA,-4
"COG0490",NA,-4
"COG0496",NA,-4
"COG0501",NA,-4
"COG0517",NA,-4
"COG0527",NA,-4
"COG0529",-4,NA
"COG0541",NA,-4
"COG0565",-4,NA
"COG0572",-4,NA
"COG0582",NA,-4
"COG0583",-4,NA
"COG0598",NA,-4
"COG0612",-4,NA
"COG0615",-4,NA
"COG0619",-4,NA
"COG0623",-4,NA
"COG0639",-4,NA
"COG0641",-4,NA
"COG0648",-4,NA
"COG0668",-4,NA
"COG0671",-4,NA
"COG0680",NA,-4
"COG0683",-4,NA
"COG0692",-4,NA
"COG0699",-4,NA
"COG0706",NA,-4
"COG0715",NA,-4
"COG0720",NA,-4
"COG0722",NA,-4
"COG0740",-4,NA
"COG0761",-4,NA
"COG0777",NA,-4
"COG0799",NA,-4
"COG0810",-4,NA
"COG0827",-4,NA
"COG0836",-4,NA
"COG0846",NA,-4
"COG1028",-4,NA
"COG1053",NA,-4
"COG1080",NA,-4
"COG1120",-4,NA
"COG1123",NA,-4
"COG1135",NA,-4
"COG1140",NA,-4
"COG1141",-4,NA
"COG1146",-4,NA
"COG1149",-4,NA
"COG1169",NA,-4
"COG1193",-4,NA
"COG1206",NA,-4
"COG1227",-4,NA
"COG1230",-4,NA
"COG1236",NA,-4
"COG1243",NA,-4
"COG1246",NA,-4
"COG1251",NA,-4
"COG1278",NA,-4
"COG1284",NA,-4
"COG1310",NA,-4
"COG1315",NA,-4
"COG1321",-4,NA
"COG1330",-4,NA
"COG1333",-4,NA
"COG1338",-4,NA
"COG1346",-4,NA
"COG1351",-4,NA
"COG1392",NA,-4
"COG1399",-4,NA
"COG1419",-4,NA
"COG1424",-4,NA
"COG1427",-4,NA
"COG1429",NA,-4
"COG1446",NA,-4
"COG1451",NA,-4
"COG1463",NA,-4
"COG1468",-4,NA
"COG1475",NA,-4
"COG1486",NA,-4
"COG1490",-4,NA
"COG1494",-4,NA
"COG1502",NA,-4
"COG1505",NA,-4
"COG1533",-4,NA
"COG1558",NA,-4
"COG1573",-4,NA
"COG1574",-4,NA
"COG1589",NA,-4
"COG1600",-4,NA
"COG1611",-4,NA
"COG1613",-4,NA
"COG1619",-4,NA
"COG1661",-4,NA
"COG1668",-4,NA
"COG1691",NA,-4
"COG1713",NA,-4
"COG1725",-4,NA
"COG1760",NA,-4
"COG1791",NA,-4
"COG1799",-4,NA
"COG1854",NA,-4
"COG1857",NA,-4
"COG1858",NA,-4
"COG1859",-4,NA
"COG1865",-4,NA
"COG1882",-4,NA
"COG1904",NA,-4
"COG1937",-4,NA
"COG1954",-4,NA
"COG1960",-4,NA
"COG1961",NA,-4
"COG1965",-4,NA
"COG1970",NA,-4
"COG2032",-4,NA
"COG2128",NA,-4
"COG2131",NA,-4
"COG2133",-4,NA
"COG2143",-4,NA
"COG2156",NA,-4
"COG2222",-4,NA
"COG2258",NA,-4
"COG2269",-4,NA
"COG2274",NA,-4
"COG2327",NA,-4
"COG2346",-4,NA
"COG2351",-4,NA
"COG2359",NA,-4
"COG2363",NA,-4
"COG2373",NA,-4
"COG2377",-4,NA
"COG2409",-4,NA
"COG2421",NA,-4
"COG2426",-4,NA
"COG2502",-4,NA
"COG2510",NA,-4
"COG2805",-4,NA
"COG2815",-4,NA
"COG2824",NA,-4
"COG2835",NA,-4
"COG2855",-4,NA
"COG2875",-4,NA
"COG2885",-4,NA
"COG2896",-4,NA
"COG2897",-4,NA
"COG2912",-4,NA
"COG2914",-4,NA
"COG2946",NA,-4
"COG2965",NA,-4
"COG2967",-4,NA
"COG2969",NA,-4
"COG2972",NA,-4
"COG2994",NA,-4
"COG3009",NA,-4
"COG3060",-4,NA
"COG3061",NA,-4
"COG3072",NA,-4
"COG3073",NA,-4
"COG3078",-4,NA
"COG3081",-4,NA
"COG3094",NA,-4
"COG3105",-4,NA
"COG3125",-4,NA
"COG3142",-4,NA
"COG3151",NA,-4
"COG3159",-4,NA
"COG3164",NA,-4
"COG3190",-4,NA
"COG3193",NA,-4
"COG3201",-4,NA
"COG3214",NA,-4
"COG3232",-4,NA
"COG3263",-4,NA
"COG3275",NA,-4
"COG3284",NA,-4
"COG3288",-4,NA
"COG3302",-4,NA
"COG3317",NA,-4
"COG3323",-4,NA
"COG3369",-4,NA
"COG3415",NA,-4
"COG3429",NA,-4
"COG3439",-4,NA
"COG3442",-4,NA
"COG3452",-4,NA
"COG3457",NA,-4
"COG3468",-4,NA
"COG3499",NA,-4
"COG3513",-4,NA
"COG3528",-4,NA
"COG3539",NA,-4
"COG3544",-4,NA
"COG3579",NA,-4
"COG3585",-4,NA
"COG3589",NA,-4
"COG3590",NA,-4
"COG3592",NA,-4
"COG3598",NA,-4
"COG3613",-4,NA
"COG3625",-4,NA
"COG3634",NA,-4
"COG3639",NA,-4
"COG3650",NA,-4
"COG3654",-4,NA
"COG3655",-4,NA
"COG3667",-4,NA
"COG3694",-4,NA
"COG3695",-4,NA
"COG3704",-4,NA
"COG3710",-4,NA
"COG3732",NA,-4
"COG3744",NA,-4
"COG3747",NA,-4
"COG3757",-4,NA
"COG3781",NA,-4
"COG3790",NA,-4
"COG3793",NA,-4
"COG3794",NA,-4
"COG3815",NA,-4
"COG3832",-4,NA
"COG3842",-4,NA
"COG3845",-4,NA
"COG3857",-4,NA
"COG3868",-4,NA
"COG3881",-4,NA
"COG3910",NA,-4
"COG3941",NA,-4
"COG3944",NA,-4
"COG3959",NA,-4
"COG3960",NA,-4
"COG3980",NA,-4
"COG4085",NA,-4
"COG4104",NA,-4
"COG4115",-4,NA
"COG4143",-4,NA
"COG4148",NA,-4
"COG4149",-4,NA
"COG4166",-4,NA
"COG4188",-4,NA
"COG4199",NA,-4
"COG4238",-4,NA
"COG4242",NA,-4
"COG4268",-4,NA
"COG4294",NA,-4
"COG4330",NA,-4
"COG4372",NA,-4
"COG4381",-4,NA
"COG4383",NA,-4
"COG4385",-4,NA
"COG4386",NA,-4
"COG4443",-4,NA
"COG4460",NA,-4
"COG4466",NA,-4
"COG4474",NA,-4
"COG4540",NA,-4
"COG4566",-4,NA
"COG4568",NA,-4
"COG4624",NA,-4
"COG4664",NA,-4
"COG4670",NA,-4
"COG4675",-4,NA
"COG4680",NA,-4
"COG4709",NA,-4
"COG4713",-4,NA
"COG4716",-4,NA
"COG4722",-4,NA
"COG4725",-4,NA
"COG4752",NA,-4
"COG4753",NA,-4
"COG4785",-4,NA
"COG4796",NA,-4
"COG4797",NA,-4
"COG4804",-4,NA
"COG4866",NA,-4
"COG4871",-4,NA
"COG4907",NA,-4
"COG4930",NA,-4
"COG4939",NA,-4
"COG4947",NA,-4
"COG4977",NA,-4
"COG4997",NA,-4
"COG4999",-4,NA
"COG5000",NA,-4
"COG5001",-4,NA
"COG5011",NA,-4
"COG5012",-4,NA
"COG5013",-4,NA
"COG5255",-4,NA
"COG5309",NA,-4
"COG5418",-4,NA
"COG5421",-4,NA
"COG5424",-4,NA
"COG5438",NA,-4
"COG5474",-4,NA
"COG5492",NA,-4
"COG5512",NA,-4
"COG5514",NA,-4
"COG5544",NA,-4
"COG5545",-4,NA
"COG5585",-4,NA
"COG5595",NA,-4
"COG5645",NA,-4
"COG5654",-4,NA
