"","NLM031","DOF011","DLM001","DOM022","DLM019","NOM020","DOM019","NLF010","DOM013","DLM012","NOM007","DLF014","DLM024","NOM017","DLM014","NLM029","DLM011","NLM025","NLM017","DLF008"
"COG0001",1,0,1,1,1,1,2,2,3,2,3,3,1,2,0,1,0,4,1,1
"COG0002",5,5,4,5,2,5,7,3,5,6,2,6,1,5,3,4,3,8,2,6
"COG0003",2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG0004",3,14,4,2,6,7,9,5,2,4,4,14,3,18,5,8,6,3,4,2
"COG0005",7,5,3,3,2,4,5,3,4,0,1,2,6,9,2,2,3,1,1,0
"COG0006",14,15,13,10,8,9,12,14,10,8,10,11,8,10,14,8,17,26,10,9
"COG0007",0,1,1,2,2,1,3,1,0,1,1,6,4,4,0,1,0,2,0,2
"COG0008",15,15,13,16,19,14,8,5,18,6,13,6,8,24,11,15,10,21,13,5
"COG0009",7,7,6,8,8,4,7,8,5,3,3,6,1,3,10,11,5,7,5,2
"COG0010",0,0,1,2,1,1,2,0,1,1,0,2,2,0,1,2,1,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG0012",3,9,9,2,2,5,2,1,6,8,9,3,2,5,9,5,5,1,5,6
"COG0013",13,10,12,14,14,8,10,11,11,11,9,8,3,7,8,13,10,9,12,9
"COG0014",1,7,4,5,8,3,7,6,7,3,2,5,5,1,5,6,7,5,3,4
"COG0015",1,8,3,4,8,9,1,2,7,6,4,5,6,11,4,9,4,3,9,7
"COG0016",1,5,6,7,6,5,4,6,5,7,6,3,4,4,6,5,7,6,4,4
"COG0017",5,5,5,2,10,8,5,4,4,5,10,3,4,7,5,6,7,9,8,9
"COG0018",5,9,7,7,8,6,6,8,18,13,11,10,5,10,2,8,5,11,5,5
"COG0019",11,9,13,17,7,6,10,16,11,13,14,9,3,17,5,10,3,16,6,9
"COG0020",8,2,3,5,5,5,4,5,4,2,6,6,2,11,8,2,4,7,1,2
"COG0021",6,11,5,4,3,11,3,3,7,6,4,8,8,8,8,6,3,7,4,1
"COG0022",0,1,5,1,2,0,0,1,0,2,1,2,0,0,2,0,0,0,3,2
"COG0023",1,1,2,0,0,1,1,2,1,0,1,0,3,0,0,1,2,0,3,0
"COG0024",9,10,6,7,4,4,5,7,5,4,8,4,3,7,3,8,8,7,5,2
"COG0025",0,1,0,0,2,2,2,0,0,11,3,1,7,0,1,3,1,1,0,0
"COG0026",0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG0027",2,4,4,6,1,2,2,1,1,2,3,2,2,5,2,2,3,4,1,2
"COG0028",13,7,13,12,7,13,18,4,8,21,14,21,20,10,14,10,13,11,19,11
"COG0029",8,8,1,6,4,7,8,5,5,3,1,10,3,2,6,2,5,5,2,4
"COG0030",9,4,5,5,6,4,5,9,6,14,7,13,6,5,7,6,7,6,8,1
"COG0031",6,2,8,2,8,2,4,5,3,7,5,6,7,6,8,11,8,7,5,3
"COG0033",0,0,0,1,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0
"COG0034",6,9,9,8,7,12,6,15,11,10,12,7,2,7,9,11,5,10,7,5
"COG0035",5,3,4,3,5,6,3,7,6,7,0,4,1,3,2,2,6,3,3,1
"COG0036",1,7,6,6,2,2,8,2,9,5,4,8,3,1,1,7,4,1,6,3
"COG0037",18,8,11,11,20,8,10,8,8,9,12,9,5,10,9,13,11,11,10,11
"COG0038",6,9,12,5,2,2,7,8,5,6,5,9,6,10,9,7,9,8,7,11
"COG0039",6,6,6,8,6,3,4,12,3,14,7,7,5,5,3,10,10,9,9,7
"COG0040",5,3,2,1,4,2,1,3,4,3,2,3,5,3,3,1,1,3,2,1
"COG0041",0,6,3,2,3,3,4,4,1,2,3,6,3,4,4,4,1,3,0,1
"COG0042",11,4,9,8,13,10,6,9,11,8,16,4,6,5,7,13,13,7,10,8
"COG0043",1,0,0,1,0,0,0,0,0,0,1,1,7,0,0,2,0,1,0,5
"COG0044",8,6,3,4,4,4,8,7,4,9,6,16,7,5,8,6,3,6,3,6
"COG0045",0,0,1,1,0,0,0,1,1,2,0,2,1,1,0,0,0,3,3,2
"COG0046",7,15,25,10,16,12,16,11,11,19,14,14,4,19,9,18,7,11,9,9
"COG0047",13,10,15,11,8,29,5,4,16,7,15,15,8,18,9,13,11,20,6,2
"COG0048",2,2,4,0,4,1,3,3,0,1,3,2,1,1,0,6,2,3,0,2
"COG0049",2,0,0,2,4,2,0,0,0,0,3,5,2,1,2,2,0,4,4,4
"COG0050",4,5,6,10,8,8,5,8,7,13,11,8,4,5,5,10,6,7,8,5
"COG0051",5,1,0,0,2,3,3,5,5,4,3,2,0,1,4,3,3,0,1,0
"COG0052",5,4,3,6,7,4,1,3,2,6,3,4,4,3,6,3,5,7,7,3
"COG0053",5,1,4,7,9,0,10,1,3,5,8,5,6,6,7,3,4,3,9,3
"COG0054",2,2,1,2,1,4,2,2,3,1,1,0,1,2,2,0,1,6,2,1
"COG0055",4,6,4,5,4,12,6,4,8,8,8,11,6,13,11,7,5,5,5,1
"COG0056",15,8,12,7,8,9,9,7,4,5,12,7,6,14,10,10,6,6,5,4
"COG0057",3,8,3,4,6,4,6,6,9,7,4,6,7,8,1,9,4,4,2,4
"COG0058",4,3,3,3,2,4,1,5,6,3,14,14,12,17,20,18,7,12,10,10
"COG0059",6,4,4,3,3,2,6,2,4,13,7,9,7,4,7,1,10,6,3,2
"COG0060",13,12,11,19,12,12,16,14,11,12,17,14,7,23,8,16,12,8,9,10
"COG0061",4,1,4,5,8,2,1,4,4,4,3,3,6,3,9,6,2,13,2,2
"COG0062",9,3,4,6,3,11,3,4,6,10,6,4,2,11,5,3,7,1,6,5
"COG0063",5,5,8,1,5,8,6,4,7,2,4,8,2,9,4,4,6,5,7,4
"COG0064",3,2,5,2,2,0,4,0,1,10,0,0,0,0,0,0,0,0,2,1
"COG0065",6,4,13,1,9,4,8,0,2,5,3,11,2,7,8,9,5,10,4,10
"COG0066",0,1,1,0,0,0,1,2,0,0,0,4,3,2,3,0,3,3,4,1
"COG0067",7,7,16,3,8,10,13,7,7,16,0,2,0,0,5,2,1,0,2,2
"COG0068",0,2,4,5,1,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0
"COG0069",7,15,18,11,15,11,7,10,7,13,7,14,13,15,8,11,11,13,11,9
"COG0070",5,5,5,9,5,12,10,5,4,12,6,13,9,10,8,8,7,11,15,5
"COG0071",8,8,1,3,2,5,3,5,4,4,4,7,7,5,2,3,6,8,3,4
"COG0072",5,7,5,10,12,11,9,6,9,6,1,2,1,4,2,2,1,3,1,3
"COG0073",19,19,24,23,29,20,14,15,16,16,14,14,9,19,16,19,13,20,17,14
"COG0074",0,0,2,1,0,1,0,0,1,7,0,4,2,1,0,0,2,2,3,2
"COG0075",3,2,2,1,1,1,5,7,0,0,2,2,1,0,1,4,1,1,2,3
"COG0076",3,1,2,3,2,2,1,5,1,3,0,0,4,1,1,3,3,0,4,0
"COG0077",6,9,3,1,2,4,2,3,2,10,1,4,4,6,4,2,3,5,2,5
"COG0078",7,2,8,3,5,6,9,7,5,6,4,5,5,5,5,7,12,6,4,3
"COG0079",12,13,7,9,6,4,9,4,6,15,12,8,1,8,5,18,13,7,11,6
"COG0080",1,4,2,2,2,1,2,1,5,3,4,1,4,3,3,1,0,1,1,1
"COG0081",2,3,3,8,3,3,1,4,9,4,4,5,0,6,0,3,6,5,5,3
"COG0082",2,5,7,2,4,3,4,0,2,4,5,6,3,2,4,6,3,4,3,3
"COG0083",0,1,0,2,0,2,1,1,1,4,0,3,2,1,0,0,1,0,0,0
"COG0084",9,10,7,5,8,5,8,7,6,5,8,9,5,6,5,3,5,3,5,12
"COG0085",22,20,31,26,19,21,23,19,25,23,19,17,3,17,21,14,20,26,8,16
"COG0086",13,20,23,15,23,24,14,10,19,18,15,13,12,25,27,31,9,25,16,6
"COG0087",6,3,5,5,2,8,0,3,0,4,7,3,1,7,0,5,3,2,1,4
"COG0088",3,4,0,3,8,2,0,1,6,5,3,5,2,4,3,6,4,3,4,3
"COG0089",0,3,2,3,1,2,4,1,3,2,3,1,0,1,5,2,1,5,1,0
"COG0090",4,4,4,2,7,3,7,2,7,5,7,5,1,4,3,6,4,6,4,0
"COG0091",0,4,2,5,2,0,1,4,3,2,2,3,1,1,4,5,1,10,0,5
