"","NOM017","DLF007","DLF003","NLM024","DOM003","DLM001","NOF012","DOM013","NLM023","NLM006","DLM008","DLF014","NOF007","NOF005","NOM004","DLF013","DOF009","NLF005","DLM018","NOM029"
"COG0001",0,0,2,0,0,2,0,6,0,0,0,1,2,1,1,3,2,1,0,1
"COG0002",4,2,6,7,1,5,7,2,12,9,1,0,1,0,3,1,0,0,1,1
"COG0003",0,1,0,1,0,1,0,2,0,1,0,2,2,1,1,3,1,1,1,0
"COG0004",12,1,13,13,6,7,2,6,1,6,4,11,4,6,4,6,1,6,5,3
"COG0005",7,3,4,7,2,4,1,1,1,3,9,0,3,6,2,1,2,2,1,2
"COG0006",9,9,5,10,13,19,10,15,12,12,13,11,9,12,18,13,13,11,11,10
"COG0007",0,0,0,0,0,1,2,3,0,4,1,4,0,2,3,1,0,0,2,1
"COG0008",9,8,15,17,23,11,13,13,11,14,11,15,13,15,8,21,12,11,18,11
"COG0009",3,8,4,2,5,2,8,8,9,4,5,3,11,8,3,3,7,5,6,7
"COG0010",2,1,2,1,2,2,5,1,4,1,2,0,0,4,2,1,3,2,0,2
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",2,4,9,8,8,4,9,12,2,5,4,6,3,2,6,7,3,3,6,6
"COG0013",9,4,9,15,11,20,19,11,7,7,18,19,9,14,12,15,15,14,14,9
"COG0014",5,3,1,2,8,8,3,7,7,5,1,0,0,1,0,1,1,3,1,1
"COG0015",12,8,11,7,2,12,3,9,4,5,6,8,5,5,4,5,6,8,9,10
"COG0016",3,4,5,7,4,8,10,7,3,6,6,6,4,6,5,1,6,8,5,5
"COG0017",3,6,3,8,4,4,5,9,9,3,4,2,0,1,0,1,2,3,0,6
"COG0018",12,3,9,6,9,6,9,11,11,9,8,15,5,7,8,9,10,10,4,6
"COG0019",11,10,12,4,5,8,8,7,6,11,12,6,6,10,11,8,7,13,10,12
"COG0020",3,2,4,6,3,3,2,5,0,4,3,4,2,9,5,1,6,5,4,2
"COG0021",9,7,5,11,9,7,5,5,4,5,1,4,3,2,4,6,3,6,5,3
"COG0022",0,2,1,1,0,3,2,0,0,0,3,2,1,4,4,1,3,1,2,1
"COG0023",0,0,0,1,0,2,0,0,0,1,0,0,1,3,2,3,1,0,0,0
"COG0024",8,3,12,3,6,7,12,6,5,4,6,7,8,11,10,8,6,8,9,8
"COG0025",0,0,1,0,4,1,0,1,0,2,0,6,0,0,0,2,2,2,1,1
"COG0026",0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,0,1,1,1,0
"COG0027",5,2,1,6,3,2,4,1,2,1,4,1,2,1,0,3,3,2,0,3
"COG0028",6,19,14,9,12,13,7,12,8,11,7,10,13,14,12,11,11,9,13,9
"COG0029",10,6,6,7,11,6,4,4,4,2,5,7,5,4,5,5,6,5,6,6
"COG0030",8,11,7,10,7,1,14,5,2,8,8,7,7,6,5,8,7,4,4,2
"COG0031",3,6,2,1,9,11,5,5,4,3,10,7,5,4,4,4,3,7,10,3
"COG0033",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0034",15,10,14,21,9,13,9,8,12,12,8,10,4,12,6,13,10,8,14,7
"COG0035",8,4,5,11,3,2,2,2,3,5,6,2,6,5,2,6,5,9,1,5
"COG0036",4,3,6,4,3,3,1,2,1,3,5,4,3,4,4,2,8,6,8,5
"COG0037",11,6,16,9,6,7,11,12,5,6,15,10,7,13,9,14,6,13,12,13
"COG0038",7,5,10,9,13,4,1,6,5,6,6,13,8,8,8,13,12,7,9,17
"COG0039",6,5,6,6,8,6,9,6,4,8,5,14,5,7,5,3,4,5,5,5
"COG0040",2,4,5,6,4,2,3,3,2,1,3,2,7,0,3,6,2,0,2,2
"COG0041",3,1,3,4,4,1,2,2,3,6,4,4,3,2,1,2,1,1,4,1
"COG0042",6,4,8,5,5,10,9,4,9,9,6,8,10,10,6,7,12,8,9,10
"COG0043",1,0,1,0,0,2,1,1,0,1,3,3,0,3,0,2,0,0,0,1
"COG0044",9,2,6,5,6,5,2,7,12,1,7,3,6,7,7,9,6,4,7,8
"COG0045",2,2,0,0,1,3,0,2,3,0,1,1,1,0,1,1,0,0,1,0
"COG0046",19,4,14,10,15,19,8,11,4,12,7,14,11,11,8,16,20,8,10,7
"COG0047",6,4,11,10,12,17,6,10,12,8,12,9,19,11,10,10,8,3,10,17
"COG0048",3,1,2,2,2,1,2,4,6,3,2,1,1,0,3,1,1,2,1,0
"COG0049",2,5,5,2,2,3,4,2,1,2,3,1,3,5,0,1,6,4,5,2
"COG0050",9,7,9,12,8,8,7,7,3,8,7,4,6,8,6,6,9,13,3,9
"COG0051",1,4,3,1,0,0,5,1,1,6,4,3,0,0,1,2,3,0,4,2
"COG0052",1,0,2,5,5,6,7,2,4,3,4,4,5,3,4,0,7,7,4,1
"COG0053",6,4,5,1,4,9,3,4,5,7,7,3,6,7,6,1,5,5,9,6
"COG0054",3,2,2,2,4,2,1,4,1,2,2,0,2,2,3,3,1,1,3,5
"COG0055",9,2,5,12,14,10,5,3,4,3,9,6,7,8,6,6,3,15,8,6
"COG0056",8,5,11,9,11,9,4,5,6,8,8,7,6,8,7,6,7,9,10,6
"COG0057",6,6,5,6,12,3,9,6,7,5,9,5,3,5,4,3,4,5,11,3
"COG0058",12,11,9,13,15,14,8,15,8,9,13,12,23,13,10,19,10,18,11,13
"COG0059",7,0,4,8,9,11,2,3,3,5,4,9,4,7,9,2,5,6,5,1
"COG0060",13,12,26,16,9,20,18,13,8,10,13,10,11,8,5,17,13,11,9,11
"COG0061",4,1,5,4,2,6,3,2,8,2,4,6,3,5,1,5,4,2,3,7
"COG0062",9,3,7,7,3,6,3,2,3,3,1,3,3,3,3,5,6,11,5,2
"COG0063",6,6,4,9,6,7,0,5,2,6,5,4,4,6,1,3,6,5,3,8
"COG0064",2,3,1,0,3,4,9,4,0,0,1,8,3,1,0,4,4,4,7,1
"COG0065",5,4,4,6,6,3,3,3,5,3,4,8,3,5,8,6,3,4,6,7
"COG0066",3,6,2,1,0,2,1,2,3,4,1,4,4,4,1,0,2,3,0,5
"COG0067",10,11,12,19,11,23,5,5,9,8,8,4,11,7,8,8,7,13,26,10
"COG0068",1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG0069",16,7,11,12,8,15,9,10,3,5,8,19,4,6,6,12,13,12,17,14
"COG0070",13,5,7,17,16,20,8,12,4,6,12,13,7,13,4,9,11,8,16,14
"COG0071",6,3,7,6,9,6,2,3,2,3,4,6,3,5,5,1,2,4,7,6
"COG0072",9,5,15,11,17,16,12,11,9,7,12,12,5,6,5,4,9,7,10,7
"COG0073",10,8,16,15,17,24,16,9,12,19,20,23,19,14,14,12,15,15,19,20
"COG0074",1,1,1,0,3,1,0,2,2,2,0,3,0,0,4,2,3,0,1,0
"COG0075",0,3,2,1,4,1,0,3,3,2,3,1,5,3,5,2,2,1,3,5
"COG0076",0,2,1,1,3,0,0,2,9,2,0,0,0,5,4,1,3,2,2,6
"COG0077",10,0,9,4,5,5,2,2,0,3,2,9,5,1,3,5,2,6,5,3
"COG0078",7,2,6,7,5,4,2,2,4,5,4,9,4,7,2,6,12,2,7,6
"COG0079",4,7,9,5,5,7,7,4,7,9,3,1,3,1,4,3,2,3,3,0
"COG0080",7,0,5,1,3,1,6,7,3,5,2,1,1,3,5,4,1,5,3,1
"COG0081",4,3,3,2,3,1,2,6,0,4,4,5,1,3,1,3,4,2,6,6
"COG0082",3,4,3,3,5,10,2,2,3,2,4,4,3,5,7,6,2,8,6,3
"COG0083",0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,1,1,2,0
"COG0084",4,3,10,4,8,5,5,7,4,5,6,9,5,8,10,3,11,5,8,9
"COG0085",2,1,4,4,1,4,7,11,3,4,21,10,17,17,24,14,17,29,19,14
"COG0086",19,5,19,15,22,21,10,5,16,8,12,16,16,16,15,17,15,14,18,19
"COG0087",4,3,6,3,2,5,3,3,6,5,8,1,1,4,4,1,3,3,6,1
"COG0088",4,5,5,3,3,1,3,3,2,3,4,1,2,4,2,1,1,5,9,5
"COG0089",1,1,1,2,4,0,2,0,2,2,1,5,0,2,2,2,3,2,3,0
"COG0090",3,5,7,5,5,3,8,5,4,3,11,4,1,11,5,3,5,7,8,2
"COG0091",2,1,7,4,1,1,4,3,5,3,3,1,3,1,1,3,2,4,4,3
"COG0092",7,0,4,4,5,6,2,6,1,5,3,3,4,2,2,4,4,7,1,1
"COG0093",1,3,1,1,3,1,1,0,6,0,1,4,1,3,1,0,5,1,0,2
"COG0094",7,2,4,2,0,3,1,2,4,5,5,9,2,2,3,0,2,5,2,2
"COG0095",0,0,0,0,4,1,0,0,0,1,0,3,2,3,1,0,0,1,1,2
"COG0096",4,2,7,1,6,1,2,3,2,0,1,6,1,3,0,2,4,4,3,2
"COG0097",6,2,6,5,2,4,1,3,3,4,5,2,6,2,2,2,3,6,4,5
"COG0098",6,3,3,4,4,0,3,5,2,0,4,2,1,5,3,4,2,3,0,1
"COG0099",3,5,3,3,2,2,4,2,1,2,1,4,4,5,2,3,3,1,3,2
