"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-4
"COG0014",NA,-4
"COG0017",NA,-4
"COG0023",-4,NA
"COG0033",NA,-4
"COG0068",-4,NA
"COG0079",NA,-4
"COG0083",-4,NA
"COG0085",-4,NA
"COG0106",-4,NA
"COG0110",-4,NA
"COG0121",-4,NA
"COG0151",-4,NA
"COG0165",NA,-4
"COG0205",-4,NA
"COG0206",NA,-4
"COG0216",NA,-4
"COG0219",-4,NA
"COG0232",NA,-4
"COG0235",-4,NA
"COG0236",NA,-4
"COG0238",NA,-4
"COG0261",-4,NA
"COG0281",-4,NA
"COG0283",-4,NA
"COG0294",NA,-4
"COG0300",-4,NA
"COG0310",NA,-4
"COG0327",-4,NA
"COG0341",NA,-4
"COG0361",-4,NA
"COG0377",NA,-4
"COG0406",-4,NA
"COG0414",-4,NA
"COG0416",NA,-4
"COG0421",-4,NA
"COG0434",NA,-4
"COG0438",NA,-4
"COG0445",NA,-4
"COG0450",NA,-4
"COG0460",NA,-4
"COG0464",NA,-4
"COG0471",-4,NA
"COG0481",-4,NA
"COG0499",-4,NA
"COG0513",NA,-4
"COG0516",NA,-4
"COG0538",NA,-4
"COG0541",-4,NA
"COG0542",NA,-4
"COG0543",-4,NA
"COG0586",-4,NA
"COG0598",-4,NA
"COG0603",NA,-4
"COG0620",NA,-4
"COG0639",-4,NA
"COG0644",-4,NA
"COG0645",-4,NA
"COG0650",NA,-4
"COG0656",NA,-4
"COG0684",-4,NA
"COG0720",NA,-4
"COG0750",NA,-4
"COG0779",-4,NA
"COG0792",-4,NA
"COG0800",NA,-4
"COG0803",-4,NA
"COG0810",NA,-4
"COG0827",NA,-4
"COG0834",-4,NA
"COG0846",NA,-4
"COG0851",-4,NA
"COG1006",NA,-4
"COG1017",-4,NA
"COG1023",-4,NA
"COG1033",NA,-4
"COG1047",NA,-4
"COG1049",-4,NA
"COG1069",-4,NA
"COG1087",NA,-4
"COG1121",-4,NA
"COG1123",NA,-4
"COG1177",NA,-4
"COG1185",NA,-4
"COG1246",-4,NA
"COG1252",NA,-4
